id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00284BV9U,St. Patrick's Day,"April 30, 2009",Comedy,Hope Perello,,"Piper Laurie,Joanne Baron,Jim Metzer,Redmond Gleeson",,NTSC,1 hour and 46 minutes,,,Vision Films,,,,
0981475310,No Easy Days - The Incredible Drama of Naval Aviation,"May 1, 2008",Documentary,None,,None,,NTSC,45 minutes,,,"USFS Video, Inc",,,,
1578482798,Love Kills [VHS],"October 17, 2000",Action & Adventure,,,"Arquette,Alexis,Avery,Margaret,Baldwin,Daniel,Buntzman,Mark,Devine,Loretta",,,1 hour and 35 minutes,,,Allumination,,"September 29, 2006",,
B000ENUYH2,Second in Command (2006),"May 2, 2006",All Sony Pictures Titles,Simon Fellows,,"Jean-Claude Van Damme,Julie Cox,Alan McKenna,William Tapley,Raz Adoti",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 32 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B00007AJDX,Trance Experience,"November 26, 2002",Electronica,,,Trance Experience,,"Box set,Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Classic Pictures,,,,
B00006LPEP,Counsellor at Law,"November 5, 2002",Kids & Family,William Wyler,,"John Barrymore,Bebe Daniels,Doris Kenyon,Isabel Jewell,Melvyn Douglas",,"Multiple Formats,Black & White,NTSC",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,Kino Video,,,,
B001BNUQ54,Decoding the Past: Other Nostradamus,"February 26, 2013",All A&E Titles,,,Decoding the Past,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
0767802659,Starship Troopers,"May 4, 1998",Aliens,Paul Verhoeven,,"Casper Van Dien,Dina Meyer,Denise Richards,Jake Busey,Neil Patrick Harris",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Subtitled,Widescreen,NTSC",2 hours and 9 minutes,s_medR R (Restricted),,Columbia Tristar Home Video,043396717190,,,
B00004CZ0F,What's Love Got to Do with It,,"Turner, Tina",Brian Gibson,,"Angela Bassett,Laurence Fishburne,RaéVen Kelly,Virginia Capers,Dororthy Thorton",,PAL,1 hour and 58 minutes,s_medR R (Restricted),,,BED888277,,,
B0011367V6,Complete Yoga and Pilates,"February 5, 2008",Fitness & Yoga,Not Available,,Yoga & Pilates,,"Box set,Color,NTSC",4 hours and 20 minutes,s_medNotRated NR (Not Rated),,Topics Entertainment,,,,
B000P7VA20,Breakthrough,"March 19, 2005",Exercise & Fitness,Storm Talifero,,The Talifero family - a documentary about long-term raw vegans,,NTSC,1 hour and 30 minutes,s_medG G (General Audience),,The Garden Diet,,,,
B0007KIFNC,America's Next Top Model - Cycle 1,"March 29, 2005",Boxed Sets,Luis Barreto,,"Adrianne Curry,Yoanna House,Tyra Banks,J. Alexander,Jay Manuel",,"Multiple Formats,Box set,Closed-captioned,Color,Full Screen,NTSC",42 minutes,s_medNotRated NR (Not Rated),,Paramount,2238155,,,
B002XMGGEW,Barney: Musical Scrapbook,"February 16, 2010",All Universal Studios Titles,,,Barney,,"Closed-captioned,Color,Dolby,Full Screen,NTSC,Special Edition",52 minutes,s_medNotRated Unrated (Not Rated),,Universal Studios Home Entertainment,,,,
B00004Y6A5,Slugs,"October 24, 2000",Monsters & Mutants,Juan Piquer Simón,,"Michael Garfield,Kim Terry,Philip MacHale,Alicia Moro,Santiago Álvarez",,"Anamorphic,Color,Widescreen,NTSC",1 hour and 29 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
B00005UE6T,Requiem for a Dream,,Drama,Darren Aronofsky,,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald",,PAL,1 hour and 42 minutes,s_medR R (Restricted),,,H081063,,,
1415700273,Blue's Clues: Blue Talks [VHS],,Movies,,,,,,,,,Paramount Home Video,,"July 21, 2007",,
B001J8V47A,Persona Non Grata,,Foreign Films,Krzysztof Zanussi,,Zbigniew Zapasiewicz,,Dolby,1 hour and 52 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B0009HLCGK,Night Court Usa:Vol 2 Classic TV,"June 28, 2005",Drama,Various,,Jay Jostyn,,"Multiple Formats,Black & White,Closed-captioned,Dolby,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2233705,,,
B007JWDQWQ,Bellissima (English Subtitled),,,,,,,,1h 49min,,,,,,7.8,
B0030DF0W2,The Perfect Man,2005,"Comedy,Drama","Joe Nussbaum,Mark Rosman","Marc Platt,Susan Duff","Hilary Duff,Chris Noth,Mike O'Malley","Heather Locklear,Ben Feldman,Vanessa Lengies,David Michie,Caroline Rhea,more…Kym Whitley,Aria Wallace,Amy Acker,Dennis Deyoung,Mazin Elsadig,Christopher Gilbertson,Marvin Kaye,Carson Kressley,Ashley Newbrough,Michelle Nolde",Prime Video (streaming online video),1h 40min,PG (Parental Guidance Suggested),English [CC],UNIVERSAL PAY TELEVISION,,,5.5,"English,English [Audio Description]"
B00004RTUN,MTV's Æon Flux [VHS],,German,,,"Denise Poirier,John Rafter Lee,Julia Fletcher,Steffan Chirazi,Alex Fernandez",,,,,,Music Television (MTV),,"June 15, 2006",,
B0000AZT4H,Preaching to the Perverted,"October 21, 2003",Comedy,Stuart Urban,,"Guinevere Turner,Christien Anholt,Tom Bell,Julie Graham,Georgina Hale",,"Color,Widescreen,NTSC",1 hour and 40 minutes,s_medR R (Restricted),,Alchemy / Millennium,,,,
B000KJZ9XE,Advanced Heavy Weather Boat Handling,,,,,,,,,,,,,,,
6301912330,Madman [VHS],"November 15, 1990",Drama,,,"Beck,Michael",,,1 hour and 32 minutes,,,"Front Row Video, Inc",,"September 29, 2006",,
6304369247,Combat Shock [VHS],"February 20, 2001",Comedy,,,"Blank,Martin,Cooney,Jim,Cristadoro,Mary,Desantis,Tom,Giovinazzo,Rick",,,1 hour and 31 minutes,,,Troma,,"September 29, 2006",,
B0000633UR,Gokudo: Goddess Extradonaire [VHS],"May 28, 2002",Anime & Manga,Kôsaku Yamashita,,"Tomisaburô Wakayama,Kôji Tsuruta,Minoru Ôki,Nijiko Kiyokawa,Yoshiko Fujita",,,1 hour and 32 minutes,,,Enoki Films,,"September 29, 2006",,
6300159183,Psychomania [VHS],"September 16, 1987",Horror,,,"Sanders,George",,,1 hour and 28 minutes,,,Celebrity Home Enter,,"September 29, 2006",,
B001L487OA,"LOVING SEX - Great Sex Over 50, 2-DVD Boxed Gift Set","November 13, 2008",Special Interests,Alexander Institute,,Hosted by Dr. Patti Britton,,"Multiple Formats,Dolby,NTSC",2 hours and 20 minutes,s_medNotRated NR (Not Rated),,Alexander Institute,,,,
B000FQISGC,Escape to Witch Mountain / Return From Witch Mountain,"September 5, 2006",All Disney Titles,John Hough,,"Eddie Albert,Ray Milland,Donald Pleasence,Kim Richards,Ike Eisenmann",,"Color,NTSC",1 hour and 37 minutes,s_medG G (General Audience),,Walt Disney Home Entertainment,,,,
B0012EM5CY,"The Adventures of Young Indiana Jones, Volume Three - The Years of Change","April 29, 2008",Action & Adventure,,,"Sean Patrick Flanery,Harrison Ford,Anne Heche,Bob Peck,Ronny Coutteure",,"Multiple Formats,Box set,Color,Dolby,Full Screen,NTSC",11 hours,s_medNotRated NR (Not Rated),,Paramount,90880544580,,,
B000OYC78K,Horror Classics: The Terror/Carnival of Souls/Revenge of the Zombies,"July 3, 2007",Horror,,,"Carradine,John,Lowery,Robert",,"Multiple Formats,Black & White,Color,Dolby,NTSC",3 hours and 32 minutes,s_medNotRated Unrated (Not Rated),,Timeless Media,,,,
6305845743,The Slayers Try: The Dragon Shrine? [VHS],"June 13, 2000",Anime & Manga,,,"Megumi Hayashibara,Yasunori Matsumoto,Hikaru Midorikawa,Masami Suzuki,Akira Ishida",,,1 hour and 40 minutes,,,Software Sculptures,,"January 27, 2007",,
B00008WJBE,Chisum,"June 3, 2003",All Titles,Andrew V. McLaglen,,"John Wayne,Forrest Tucker,Christopher George,Ben Johnson,Glenn Corbett",,"Closed-captioned,Color,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 51 minutes,s_medG G (General Audience),,Warner Home Video,,,,
B000UR9QGW,Evil Dead II [Blu-ray],"October 2, 2007",Movies,Sam Raimi,,"Sarah Berry,Denise Bixler,Bruce Campbell,Richard Domeier,Lou Hancock",,"Anamorphic,Color,Dolby,Subtitled,Widescreen",1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,Anchor Bay Entertainment,,,,
B00023BN92,Faux Fun: Color Washing & Glazing,"December 28, 2004",Kids & Family,Barbara Wurden,,,,"Color,NTSC",43 minutes,s_medNotRated NR (Not Rated),,Faux Fun,,,,
B00006RCOE,Classic Rock Legends: Spandau Ballet,"October 1, 2002",New Wave,,,Spandau Ballet,,"Color,Import,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Classic Rock Legends,,,,
B00005AAE7,Suckers,"June 5, 2001",Comedy,Roger Nygard,,"Joe Yanetty,Jake Johannsen,Daniel Benzali,David Ackert,Utah Blue",,"Color,NTSC",1 hour and 27 minutes,s_medR R (Restricted),,Creative Light,,,,
B00004CZTW,Futuresport,,Science Fiction,Ernest R. Dickerson,,"Dean Cain,Vanessa Williams,Wesley Snipes,Valerie Chow,Adrian G. Griffiths",,PAL,1 hour and 31 minutes,s_medR R (Restricted),,,,,,
B00004CYF6,Velvet Goldmine,,Drama,Todd Haynes,,"Ewan McGregor,Jonathan Rhys Meyers,Christian Bale,Toni Collette,Eddie Izzard",,"Anamorphic,NTSC",1 hour and 58 minutes,s_medR R (Restricted),,,,,,
6302032377,Kindergarten Cop [VHS],"February 6, 1992",Action & Adventure,Ivan Reitman,,"Arnold Schwarzenegger,Penelope Ann Miller,Pamela Reed,Linda Hunt,Richard Tyson",,,1 hour and 51 minutes,,,Universal Studios Home Entertainment,,"December 7, 2006",,
B0007Y4ST8,Dynamic Karate Kata Vol.2 by Michael Milon-D,"March 3, 2005",DTS,Christophe Diez,,Michael Milon,,"Color,DTS Surround Sound,Digital Sound,Full Screen,Import,NTSC",50 minutes,,,Independance Productions,,,,
B0000365DZ,Testament: Elijah [VHS],"November 23, 1999",Kids & Family,,,Testament-Bible in Animation,,,,,,Tgg Direct,,"September 29, 2006",,
1577422678,Unlikely Angel [VHS],"November 21, 2000",Movies,Michael Switzer,,"Dolly Parton,Roddy McDowall,Brian Kerwin,Allison Mack,Eli Marienthal",,,1 hour and 35 minutes,,,Goldhill Home Media,,"September 29, 2006",,
B00004TLKD,Isle of Wight Festival,"July 9, 2002",Vocal Pop,Murray Lerner,,"Ian Anderson,Joan Baez,Martin Barre,John Bonham,Clive Bunker",,"Import,NTSC",2 hours and 7 minutes,,,Mawa,,,,
B0000AQS4F,Murderous Maids,"September 23, 2003",Drama,Jean-Pierre Denis,,"Sylvie Testud,Julie-Marie Parmentier,Isabelle Renauld,Dominique Labourier,François Levantal",,"Anamorphic,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,Homevision,,,,
6304962118,Yankee-Pinstripe Power '61 [VHS],"April 7, 1998",Sports,,,Mlb,,,1 hour,,,USA,,"January 27, 2007",,
B0035A53HC,Meteor Apocalypse,2010,"Science Fiction,Action",Micho Rutare,David Michael Latt,"Joe Lando,Claudia Christian",,Prime Video (streaming online video),1h 28min,,English [CC],Lantern Lane Entertainment LTD.,,,3.0,English
B000GFKBR6,The Story of Sumo,"June 22, 2006",Documentary,,,,,"Multiple Formats,Color,Full length,NTSC",40 minutes,,,Marty Gross Film Productions,,,,
B000I2IV0G,Verdi - Rigoletto,"October 31, 2006",Classical,Graham Vick,,"Marcelo Alvarez,Carlos Alvarez,Inva Mula,Julian Konstantinov,Jesus Lopez Cobos",,"AC-3,Classical,Color,Dolby,DTS Surround Sound,Subtitled,Widescreen,NTSC",2 hours and 10 minutes,s_medNotRated NR (Not Rated),,Alliance,,,,
6305123454,Quest for Camelot (WBFE) (DVD),"February 3, 2004",Musicals,Frederik Du Chau,,"Pierce Brosnan,Céline Dion,Gabriel Byrne,Steve Perry,Andrea Corr",,"Multiple Formats,AC-3,Anamorphic,Animated,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 33 minutes,s_medG G (General Audience),,WarnerBrothers,MFR085391660729#VG,,,
B0001Q2DPS,Murder At Midnight,"March 3, 2003",Drama,Juney Smith,,"Donnice Wilson,Joyce Sylvester,Stephanie Williams",,NTSC,1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Peacock Films,,,,
B00000ICUA,Unidentified Flying Oddball [VHS],"April 6, 1999",All Titles,Russ Mayberry,,"Dennis Dugan,Jim Dale,Ron Moody,Kenneth More,John Le Mesurier",,,1 hour and 32 minutes,,,Anchor Bay,,"September 29, 2006",,
B0042KZIY2,La Peste,"August 20, 2010",Music Videos & Concerts,Jan Crocker,,La Peste,,NTSC,1 minute,,,Kinodv,,,,
B002J4PRIU,Seduction of Dr. Fugazzi,,,,,,,,1h 38min,,,,,,3.0,
6300158640,Painted Desert [VHS],"August 19, 1987",Drama,"Howard Higgin,Tom Buckingham",,"William Boyd,Helen Twelvetrees,William Farnum,J. Farrell MacDonald,Clark Gable",,,1 hour and 19 minutes,,,RKO-Pathé Distributing Corp.,,"February 9, 2007",,
B002WY65UQ,St. Trinian's,"January 26, 2010",All Sony Pictures Titles,"Oliver Parker,Barnaby Thompson",,"Rupert Everett,Colin Firth,Russell Brand,Mischa Barton,Lena Headey",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 41 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,6527096,,,
B00008H2ID,The Zero Boys,"May 27, 2003",Action & Adventure,Nico Mastorakis,,"Daniel Hirsch,Kelli Maroney,Nicole Rio,Tom Shell,Jared Moses",,"Anamorphic,Color,Widescreen,NTSC",1 hour and 29 minutes,s_medR R (Restricted),,IMAGE ENTERTAINMENT,,,,
B00007K070,Night Flight from Moscow [VHS],"March 21, 2003",Mystery & Suspense,Henri Verneuil,,"Yul Brynner,Henry Fonda,Dirk Bogarde,Philippe Noiret,Michel Bouquet",,,1 hour and 53 minutes,,,Pathfinder Home Ente,,"September 29, 2006",,
B00008976T,Dragon Ball Z: Perfect Cell  saga (4pc) (Unct) [VHS],"March 25, 2003",Anime,,,"Doc Harris,Christopher Sabat,Sean Schemmel,Terry Klassen,Scott McNeil",,,24 minutes,,,Funimation Prod,,"February 9, 2007",,
B00004UEZL,Rasputin: Dark Servant of Destiny,,Movies,Uli Edel,,"Alan Rickman,Greta Scacchi,Ian McKellen,David Warner,John Wood",,PAL,,s_medR R (Restricted),,,,,,
B003QSBYD0,Under the Tuscan Sun,2020,"Drama,Romance,Comedy",Audrey Wells,,"Diane Lane,Sandra Oh,Lindsay Duncan",Raoul Bov,Prime Video (streaming online video),1h 52min,PG-13 (Parents Strongly Cautioned),English [CC],Buena Vista Pay Television,,,6.8,English
B00008G92Y,The Alien Conspiracy: Time Enough,"January 21, 2003",Science Fiction,"Marks,Foster",,"Dobbs,Imogen,Fall,Ross,Fletcher,Dexter,Grindrod,Sybil,Marks,Foster",,"Multiple Formats,Color,NTSC",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,Delta,,,,
B0034BBB1Y,"British Invasion: Herman's Hermits - Listen People, 1964-1969","March 30, 2010",Music Videos & Concerts,David Peck,,"Herman's Hermits,Peter Noone,Derek Leckenby,Keith Hopwood,Karl Green",,"Multiple Formats,Dolby,NTSC,Digital Sound",2 hours,s_medNotRated Unrated (Not Rated),,Voyage Digital Media,7046437,,,
B000069JDH,La Chambre des officiers [Region 2],,Drama,François Dupeyron,,"Éric Caravaca,Denis Podalydès,Grégori Derangère,Sabine Azéma,André Dussollier",,PAL,2 hours and 15 minutes,s_medNotRated Unrated (Not Rated),,,,,,
6304238134,Grand Theft Auto [VHS],"June 25, 2002",Action & Adventure,,,"Bartel,Paul,Brown (II),Lew,Cahill,Barry,Conklin,Bill,Howard,Clint",,,1 hour and 24 minutes,,,New Concorde,,"September 29, 2006",,
B000INBGHK,The Games Men Play,"January 30, 2007",LGBT,,,Games Men Play,,"Multiple Formats,Closed-captioned,Color,NTSC",55 minutes,s_medNotRated Unrated (Not Rated),,Village Lighthouse,,,,
B000GRUMRI,Invader,"October 3, 2006",Top Sellers,,,"Hans Bachmann,Ralph Bluemke,John Cooke,Robert Biedermann,Rick Foucheaux",,"Multiple Formats,Closed-captioned,Color,Dolby,Full Screen,NTSC",1 hour and 35 minutes,s_medR R (Restricted),,Artisan / Lionsgate,,,,
B0002TT0NM,Harry Potter And The Prisoner Of Azkaban [VHS],"November 23, 2004",Kids & Family,Alfonso Cuarón,,"Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,Pam Ferris",,,2 hours and 22 minutes,,,Warner Bros. Pictures,,"February 11, 2007",,
B00004RMBQ,Red Heat [VHS],,Action & Adventure,Walter Hill,,"Arnold Schwarzenegger,Jim Belushi,Peter Boyle,Ed O'Ross,Laurence Fishburne",,,1 hour and 44 minutes,,,,,"June 27, 2006",,
0790732610,Addicted to Love [VHS],"July 28, 1998",Comedy,Griffin Dunne,,"Meg Ryan,Matthew Broderick,Kelly Preston,Tchéky Karyo,Maureen Stapleton",,,1 hour and 39 minutes,,,Warner Home Video,,"December 6, 2006",,
6303169031,Phantom of the Rue Morgue [VHS],"August 22, 1995",Horror,Roy Del Ruth,,"Karl Malden,Claude Dauphin,Patricia Medina,Steve Forrest,Allyn Ann McLerie",,,1 hour and 23 minutes,,,Warner Home Video,,"February 9, 2007",,
6304385560,Dear God [VHS],"November 4, 1997",Comedy,,,"Kinnear,Greg",,,1 hour and 52 minutes,,,Paramount,,"December 9, 2006",,
B006JN8702,Nature: Kangaroo Mob,"February 14, 2012",Documentary,Steve Westh,,,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,PBS (Direct),24185267,,,
0974393177,2000 Tour de France 8-Hour Remastered,"December 1, 2003",Sports,Tim Grady,,Lance Armstrong,,NTSC,4 hours and 48 minutes,,,World Cycling Productions,,,,
B003V3P4MC,The Gnome-Mobile,1967,"Adventure,Kids,Fantasy",Robert Stevenson,James Alger,"Walter Brennan,Matthew Garber,Karen Dotrice","Richard Deacon,Tom Lowell,Sean McClory,Ed Wy",Prime Video (streaming online video),1h 24min,G (General Audience),English [CC],Walt Disney Pictures,,,6.6,English
B00096S3XG,Cracker - The Complete US Series,"June 14, 2005",Drama,,,"Robert Pastorelli,Carolyn McCormick,Josh Hartnett,Robert Wisdom,Scott Sowers",,"Color,NTSC",16 hours,s_medNotRated NR (Not Rated),,Tango Entertainment,,,,
B000QRIKTA,Coach of the Year (1980),"April 6, 2010",Drama,Don Medford,,"Robert Conrad,Erin Gray",,NTSC,1 hour and 36 minutes,,,Synergy Ent,,,,
B0069B0I9C,Baine,"November 17, 2011",Mystery & Thrillers,Robert Burdsall,,"Robert Shuster,Anthony Wayne,Trish Chaney,Kelly Gallagher,Brandon Lewis",,NTSC,1 hour and 30 minutes,,,,,,,
B004H5KON2,Saw .... Dvd 1-5 Combo Collection ****** Unrated Dvds,,All Titles,,,,,"Dolby,Color,Subtitled",,,,Warner Bros. Studios,,,,
B002I41KT6,The Pleasure Shop on 7th Avenue,"October 27, 2009",Drama,Aristide Massaccesi,,,,"Multiple Formats,Dubbed,NTSC,Widescreen",,s_medNotRated Unrated (Not Rated),,Substance,,,,
B002TLRG50,Alice,"February 23, 2010",Documentary,Gerry Malir,,Various,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Arts Magic,,,,
B0080CKJJ2,Burning the Soul. Dealing with Emotional Child Abuse,,,,,,,,,,,,,,,
157492494X,Gang in Blue [VHS],"June 24, 1997",Drama,"Van Peebles,Mario",,"Brolin,Josh,Copeman,Michael,Davis,Kendrick,Filipowich,Michael,Friesen,John",,,1 hour and 37 minutes,,,Hallmark,,"October 1, 2006",,
B000A2X3ZW,Little Red,"August 26, 2005",Drama,Clay Valenti,,"Brandon Price,Char Clay",,"Multiple Formats,Color,NTSC",1 hour and 28 minutes,s_medR R (Restricted),,Alchemy / Millennium,,,,
B007K7IBAW,Rage In Heaven,"April 12, 2012",All Titles,,,"Robert Montgomery,Ingrid Bergman,George Sanders,Lucile Watson,Oscar Homolka",,"Black & White,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Warner Archive,,,,
B003ELQB2I,"Torann Na dTonnta[NON-US FORMAT, PAL]",,MOD CreateSpace Video,,,,,,,,,,,,,
B00008OSD0,Far From Heaven [VHS],"August 5, 2003",Drama,Todd Haynes,,"Julianne Moore,Dennis Quaid,Dennis Haysbert,Patricia Clarkson,Viola Davis",,,1 hour and 47 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B00005Q4FH,Diary of a Sex Addict [VHS],"April 2, 2002",All Sony Pictures Titles,Joseph Brutsman,,"Michael Des Barres,Rosanna Arquette,Nastassja Kinski,Eva Jenickova,Cole Sprouse",,,1 hour and 33 minutes,,,Sony Pictures Home E,,"February 9, 2007",,
B000G1R4T8,One Tree Hill: Season 3,"September 26, 2006",All Titles,"Bethany Rooney,Billy Dickson,Gregory Prange,Janice Cooke,John Asher",,"Chad Michael Murray,James Lafferty,Hilarie Burton,Bethany Joy Lenz,Sophia Bush",,"Box set,Color,Dolby,Subtitled,Widescreen,NTSC",15 hours and 37 minutes,s_medNotRated Unrated (Not Rated),,Warner Home Video,B000G1R4T8,,,
B004YVO61K,Go Diego Go! - Fiercest Animal Rescues,"July 19, 2011",Anime & Manga,,,Go Diego Go,,"Multiple Formats,Animated,Color,Dolby,Full Screen,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Nickelodeon,unknown,,,
B00005JGCZ,Keeping the Faith [VHS],,Comedy,Edward Norton,,"Ben Stiller,Edward Norton,Jenna Elfman,Anne Bancroft,Eli Wallach",,,2 hours and 8 minutes,,,,,"June 28, 2006",,
B00004CZ6F,The Thomas Crown Affair,,Drama,Norman Jewison,,"Steve McQueen,Faye Dunaway,Paul Burke,Jack Weston,Biff McGuire",,NTSC,1 hour and 42 minutes,s_medR R (Restricted),,,MSE584490,,,
B000067DN3,Dirty Laundry [VHS],"November 25, 2003",Comedy,"Newby,Shannon",,"Hopkins,David O.,El,Rasheda,Coleman,Justin,Hester,Clarence,Wilson,Brian Anthony",,,1 hour and 30 minutes,,,Repnet,,"June 22, 2006",,
6302193966,Civil War Episode 1:The Cause [VHS],,Documentary,Ken Burns,,,,,1 hour and 40 minutes,,,PBS Home Video,,"June 27, 2006",,
B003EAWH9K,Heroes Two [Blu-ray],"June 29, 2010",Movies,Chang Cheh,,"Alexander Fu Sheng,Chen Kuan-tai,Fu Sheng",,"Multiple Formats,Blu-ray,Dubbed,NTSC,Subtitled",1 hour and 31 minutes,s_medNotRated Unrated (Not Rated),,Tokyo Shock,,,,
B00000JGJP,Killer Instincts: Piranha - Wolf in the Water,"November 9, 1999",Documentary,,,,,"Color,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Madacy Records,,,,
B00004U3XQ,Cyborg,,Science Fiction,Albert Pyun,,"Jean-Claude Van Damme,Deborah Richter,Vincent Klyn,Alex Daniels,Dayle Haddon",,"Anamorphic,NTSC",1 hour and 26 minutes,s_medR R (Restricted),,,,,,
B0001EFTM4,Arjuna - The Complete Collection,"April 27, 2004",Anime,,,Artist Not Provided,,"Animated,Box set,Color,Dolby,Subtitled,Widescreen,NTSC",5 hours and 25 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B00005V4XB,Andrea Bocelli - Tuscan Skies (Cieli di Toscana),"January 15, 2002",Classical,Larry Weinstein,,Andrea Bocelli,,"Multiple Formats,Classical,Color,NTSC",2 hours and 51 minutes,s_medNotRated NR (Not Rated),,Verve,08349750,,,
B000Q7ZL38,Dirty Sanchez Dimension Extreme,"September 11, 2007",Comedy,,,"Lee Dainton,Dan Joyce,Mike Locke,Mathew Pritchard,Mykel Hawke Pierce",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 34 minutes,s_medR R (Restricted),,Weinstein Company,,,,
B002RL8P16,An Introduction to Recall Healing: As Sick As Our Secrets,"October 5, 2009",Action & Adventure,,,,,NTSC,2 hours and 24 minutes,,,CreateSpace,43215-44162,,,
6305819637,Unauthorized Star Wars Story [VHS],"March 21, 2000",Documentary,,,"Kenny Baker,Jeremy Bulloch,Michael Carter,Anthony Daniels,Carrie Fisher",,,1 hour and 3 minutes,,,Music. Video Prod.,,"September 29, 2006",,
B0033A9IQQ,Maw: Sophie's Choice,"March 30, 2010",All BBC Titles,Trevor Nunn,,"Angelika Kirchschlager,Gordon Gietz,Rodney Gilfry,Dale Duesing",,"Multiple Formats,Classical,Color,Dolby,DTS Surround Sound,NTSC,Subtitled,Widescreen",3 hours and 43 minutes,s_medNotRated NR (Not Rated),,Opus Arte,7261989,,,
6302089654,Purple People Eater [VHS],"April 5, 1989",Kids & Family,Linda Shayne,,"Ned Beatty,Shelley Winters,Neil Patrick Harris,Peggy Lipton,Chubby Checker",,,1 hour and 30 minutes,,,Media Home Entertainment,,"February 2, 2007",,
B000057I6K,Subway [VHS],,French,,,,,,,,,,,"June 28, 2006",,
B00005LDAS,And God Created Woman,,Comedy,Roger Vadim,,"Rebecca De Mornay,Vincent Spano,Frank Langella,Donovan Leitch Jr.,Judith Chapman",,PAL,1 hour and 40 minutes,s_medR R (Restricted),,,,,,
B0006HM4Y2,Joseph And His Brethren [Slim Case],"December 2, 1962",Drama,"Irving Rapper,Luciano Ricci",,"Geoffrey Horne,Belinda Lee,Robert Morley,Carlo Giustini,Vira Silenti",,"Full Screen,NTSC",1 hour and 43 minutes,s_medNotRated Unrated (Not Rated),,Digiview Productions,,,,
B00005JNSY,Best Christmas Pageant Ever,,Christmas,George Schaefer,,"Loretta Swit,Jackson Davies,Anthony Holland,David Alexander,Fairuza Balk",,NTSC,48 minutes,,,,,,,
0783225210,1941 [VHS],"October 30, 2001",Comedy,Steven Spielberg,,"John Belushi,Dan Aykroyd,Treat Williams,Nancy Allen,Tim Matheson",,,1 hour and 58 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B0002V7TO2,Fighting Caravans,"September 28, 2004",Action & Adventure,Otto Brower,,"Gary Cooper,Ernest Torrance,Tully Marshal",,"Multiple Formats,Black & White,NTSC,Surround Sound",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,Vidtape,,,,
6301785428,Love at Large [VHS],"October 25, 1990",Comedy,Alan Rudolph,,"Tom Berenger,Elizabeth Perkins,Anne Archer,Kate Capshaw,Annette O'Toole",,,1 hour and 37 minutes,,,Metro-Goldwyn-Mayer,,"September 29, 2006",,
6302957230,Yo Quiero Ser Hombre (aka I Want to Be A Man) [VHS],"November 1, 1993",Mexico,René Cardona,,"Sara García,Abel Salazar,Alma Rosa Aguirre,Delia Magaña,Óscar Pulido",,,1 hour and 27 minutes,,,Cobra Prodocciones,,"September 29, 2006",,
B004EKMIIY,My Girlfriend's Boyfriend,2010,Comedy,Daryn Tufts,"Rick Mcfarland,Alyssa Milano","Alyssa Milano,Christopher Gorham,Michael Landes","Beau Bridges,Carol Kane",Prime Video (streaming online video),1h 24min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,5.8,English
