id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B004J88SGC,Billy Joel: Live At Shea Stadium,"March 8, 2011",All Sony Pictures Titles,,,Billy Joel,,"Multiple Formats,Color,NTSC",8 hours and 43 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,15837924,,,
B000EHQTV8,Watch 'n' Learn,"April 4, 2006",Kids & Family,,,Artist Not Provided,,"Color,NTSC",1 hour and 30 minutes,s_medG G (General Audience),,Vintage Home Ent.,,,,
B003VWR1XS,Nightmares in Red White & Blue,"September 28, 2010",Documentary,Andrew Monument,,"Lance Henriksen,Larry Cohen,Joe Dante,John Carpenter,Darren Lynn Bousman",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 36 minutes,s_medNotRated NR (Not Rated),,Kino Lorber films,7986386,,,
6301963660,2010: The Year We Make Contact [VHS],"October 26, 1988",Action & Adventure,Peter Hyams,,"Roy Scheider,John Lithgow,Helen Mirren,Bob Balaban,Keir Dullea",,,1 hour and 56 minutes,,,Warner Home Video,,"September 29, 2006",,
B00005JA9Q,Digimon: The Movie,"February 6, 2001",Family Features,"Mamoru Hosoda,Shigeyasu Yamauchi",,"Lara Jill Miller,Mona Marshall,Michael Sorich,Joshua Seth,Colleen O'Shaughnessy",,"Animated,Color,Full Screen,NTSC",1 hour and 23 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,,,,
B00006G8L6,Within These Walls [VHS],"August 20, 2002",Drama,Mike Robe,,"Ellen Burstyn,Laura Dern,LaTanya Richardson Jackson,Maria Herrera,Lucinda Davis",,,1 hour and 40 minutes,,,Lions Gate,,"September 29, 2006",,
B00004YNIW,She's Having a Baby,"November 21, 2000",Comedy,John Hughes,,"Kevin Bacon,Elizabeth McGovern,Alec Baldwin,James Ray,Holland Taylor",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,Widescreen,NTSC",1 hour and 46 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,,,,
B000093NTG,"Happy Trails Theater: Southward, Ho!","November 4, 2003",Musicals,Joseph Kane,,"Roy Rogers,Lynne Roberts,George 'Gabby' Hayes,Wade Boteler,Arthur Loft",,"Black & White,NTSC,Restored",1 hour and 5 minutes,s_medNotRated NR (Not Rated),,Good Times Video,,,,
6304372434,Three Stooges:Whoops I'm An Indian [VHS],"February 2, 1999",All Sony Pictures Titles,Del Lord,,"Moe Howard,Larry Fine,Curly Howard,Gail Arnold,Beatrice Blinn",,,17 minutes,,,Sony Pictures Home E,,"January 29, 2007",,
6300208044,Copacabana [VHS],"April 19, 1989",Comedy,Alfred E. Green,,"Groucho Marx,Carmen Miranda,Steve Cochran,Andy Russell,Gloria Jean",,,1 hour and 32 minutes,,,Lions Gate,,"February 9, 2007",,
B0002B1650,Merton: A Film Biography,"August 24, 2004",Documentary,"Audrey L. Glynn,Paul Wilkes",,"Alexander Scourby,Gregory Abels,John Eudes Bamberger,Flavian Burns,Naomi Burton Stone",,NTSC,57 minutes,s_medNotRated NR (Not Rated),,First Run Features,,,,
6302666694,Sunset Grill/Unrated Version [VHS],,Action & Adventure,,,"Peter Weller,Lori Singer,Stacy Keach,Alexandra Paul,John Rhys-Davis",,,1 hour and 45 minutes,,,New Line Home Video,,"June 27, 2006",,
B003Y6GJF2,VeggieTales: Duke and the Great Pie War,2005,"Animation,Kids",Phil Vischer,David Pitts,"Phil Vischer,Mike Nawrocki,Jackie Ritz",Cydney Tre,Prime Video (streaming online video),45min,,English [CC],Big Idea Entertainment,,,6.8,English
B0074V617E,The Asphyx,"April 17, 2012",Fantasy,Peter Newbrook,,"Robert Powell,Robert Stephens,Jane Lapotaire,Alex Scott,Ralph Arliss",,"Multiple Formats,Anamorphic,Color,NTSC,Widescreen",1 hour and 23 minutes,s_medNotRated NR (Not Rated),,Kino Lorber films,25120454,,,
0783236530,Life [VHS],"October 19, 1999",Foreign Films,Ted Demme,,"Eddie Murphy,Martin Lawrence,Obba Babatundé,Nick Cassavetes,Anthony Anderson",,,1 hour and 49 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B000GAKQI0,Stuntwoman,"February 14, 2006",Action & Adventure,,,"Jean-Paul Belmondo,Raquel Welch and Dany Saval",,"Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Braun Media,,,,
B0015HQF8I,"Pete York: Super Drumming, Vol. 3","June 10, 2008",Music Videos & Concerts,Michael Maschke,,"Louis Bellson,Gerry Brown,Bill Bruford,Billy Cobham,Nippy Noya",,"Multiple Formats,Color,NTSC",4 hours,s_medNotRated NR (Not Rated),,inakustik,,,,
B00007DWRB,Of Mice and Men [Region 2],,Drama,Gary Sinise,,"John Malkovich,Gary Sinise,Ray Walston,Casey Siemaszko,Sherilyn Fenn",,PAL,1 hour and 55 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,15878DVD,,,
B000WGYMTM,Rush Hour 3 (Two-Disc Platinum Series),"December 20, 2007",All Titles,Brett Ratner,,"Jackie Chan,Chris Tucker,Max von Sydow,Hiroyuki Sanada,Yvan Attal",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 31 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,New Line Home Video,,,,
B001BZEU9U,"The Chicago Tribune History Film: Trees to Tribune (1937) [DVD] - Teaching the History of the Newspaper Including Newspaper Production Chemicals, Logging & Printing Newsprint",,Special Interests,,,,,DVD,20 minutes,,,"Quality Information Publishers, Inc.",1340,,,
B000BBOUI6,Sci-Fi Classics: The Astral Factor/The Galaxy Invader/Battle of the Worlds/Unknown World,"November 8, 2005",Classics,,,"Taylor,Rod",,"Black & White,Color,NTSC",5 hours and 34 minutes,s_medNotRated NR (Not Rated),,Mill Creek Entertainment,KL8087,,,
B0011Z5NL4,Meditation for Beginners,"March 4, 2008",Exercise & Fitness,Ted Landon,,Maritza,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Gaiam - Entertainment,05-53008,,,
B003V5CTCI,Ready Set Bag,"September 27, 2011",Kids & Family,"Justine Jacob,Alex da Silva",,"Brian Bay,Craig Good,Kim Weaver",,"Multiple Formats,Color,NTSC",1 hour and 20 minutes,s_medPG PG (Parental Guidance Suggested),,Passion River,,,,
6304747470,Rugrats - Dr. Tommy Pickles [VHS],"January 13, 1998",Children's Music,,,"Elizabeth Daily,Christine Cavanaugh,Nancy Cartwright,Kath Soucie,Melanie Chartoff",,,30 minutes,,,Hasbro,,"February 9, 2007",,
B00000I1PW,New Best of Bodies in Motion [VHS],"October 2, 2001",Exercise & Fitness,,,Gilad,,,,,,Uav Corporation,,"September 29, 2006",,
B00008KZKI,Power Yoga with Eoin Finn [VHS],"January 5, 2002",General,Bjorn Enga,,Eoin Finn,,,1 hour and 15 minutes,,,blissology.com,,"September 29, 2006",,
B00304XND4,Hulchul,,,,,,,,2h 46min,,,,,,7.0,
B00471TLZS,Poltergeist,1982,"Horror,Suspense",Tobe Hooper,"Steven Spielberg,Frank Marshall","Craig T. Nelson,JoBeth Williams,Beatrice Straight","Dominique Dunne,Oliver Robins,Heather O'Rourke,Zelda Rubinste",Prime Video (streaming online video),1h 54min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,7.3,English
630340698X,Marriage on the Rocks [VHS],"February 21, 1995",Comedy,Jack Donohue,,"Frank Sinatra,Deborah Kerr,Dean Martin,Cesar Romero,Hermione Baddeley",,,1 hour and 49 minutes,,,Warner Home Video,,"February 9, 2007",,
B003VQO4WK,The Rig,"October 5, 2010",Action & Adventure,Peter Atencio,,"William Forsythe,Stacey Hinnen,Serah D'Laine,Marcus T. Paulk,Carmen Perez",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 34 minutes,s_medR R (Restricted),,Anchor Bay Entertainment,ANCH22012DVD,,,
B00005LO4T,The Hemp Revolution,"August 14, 2001",Documentary,Anthony Clarke,,"Anthony Clarke,Andrew Weil,Karen Aleay,Eugene Collins,John Stahl",,"Color,NTSC",1 hour and 13 minutes,,,Vanguard Films,,,,
6302540100,Fit Forever: 3 Level Fitness Program For Men and Women Ages 55 or Older [VHS],"August 6, 1992",Exercise & Fitness,,,Good Health Inc.,,,46 minutes,,,Ghi Media Production,,"September 29, 2006",,
B001D6KBV8,Dead Awake,,,,,,,,1h 38min,,,,,,5.1,
B00006JEI9,Canadian Icewine Ice Wine Harvest,"August 20, 2002",Special Interests,"Bakala,Yiri",,,,"Color,Digital Sound,Widescreen,NTSC",40 minutes,,,,,,,
B000CIWXHI,Appointment With Death,,Drama,Michael Winner,,"Peter Ustinov,Lauren Bacall,Carrie Fisher,John Gielgud,Piper Laurie",,PAL,1 hour and 42 minutes,s_medPG PG (Parental Guidance Suggested),,***** NON-U.S.A. FORMAT,,,,
B0007X9TOS,Guitar Signature Licks: Acoustic Rock,"October 1, 2004",Kids & Family,,,Doug Boduch,,"Multiple Formats,Color,NTSC",1 hour and 36 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,320429,,,
B00005JM55,"Legally Blonde 2 - Red, White & Blonde (Special Edition)","January 31, 2006",All Fox Titles,Charles Herman-Wurmfeld,,"Reese Witherspoon,Sally Field,Bob Newhart,Regina King,Jennifer Coolidge",,"Multiple Formats,AC-3,Anamorphic,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 35 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,1005635,,,
B005985WEW,SlimeCon 2004,"July 5, 2011",Comedy,,,,,NTSC,1 hour and 30 minutes,,,,,,,
B00734ES4U,Hoodlum,1951,Drama,Max Nosseck,,"Lawrence Tierney,Allene Roberts,Marjorie Riordan","Lisa Golm,Edward Tierney",Prime Video (streaming online video),1h,,English [CC],Egami Media,,,6.3,English
B0007L86GW,Adventures of the Galaxy Rangers - Phoenix,"April 12, 2005",Animation,,,"Jerry Orbach,Bob Bottone,Laura Dean,Doug Preis,Earl Hammond",,"Animated,Color,Dolby,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,KOCH VISION,,,,
6302167116,Modes: No More Mystery [VHS],"October 20, 2000",Instructional,,,"Gambale,Frank",,,1 hour and 5 minutes,,,Warner Brothers Pub.,,"September 29, 2006",,
B003S6T62Q,Live From Japan,"November 6, 2012",Music Videos & Concerts,,,Joe,,NTSC,1 hour and 12 minutes,s_medNotRated NR (Not Rated),,MASSENBURG MEDIA,,,,
B000RETO10,Game Over (Street Stars Collection),"August 14, 2007",Drama,Troy Reed,,Jadakiss,,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled,Widescreen",46 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,81234,,,
B0007TKOJ6,Wired: Guitar Care & Repair,"July 8, 2005",Independently Distributed,Ken Nash,,,,"Closed-captioned,Color,Full Screen,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Pro-Active Ent.,14027277,,,
B000GIXLL6,NOVA: Death Star,"September 12, 2006",NOVA,David McNab,,Stacy Keach,,"Closed-captioned,Color,NTSC",56 minutes,s_medNotRated NR (Not Rated),,WGBH Boston,,,,
0073221945,Student DVD,"January 5, 2006",Special Interests,,,,,"Student Edition,NTSC",,,,McGraw-Hill/Irwin,,,,
B000NA21Y0,Summer School (Life's a Beach Edition),"May 22, 2007",Comedy,Carl Reiner,,"Mark Harmon,Kirstie Alley,Robin Thomas,Patrick Labyorteaux,Courtney Thorne-Smith",,"Multiple Formats,NTSC,Widescreen",1 hour and 37 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,,,,
B000A2X406,Living the Life,"August 24, 2005",Drama,Alex Munoz,,"Yvette Cruise,Katrina Gibson,Jay Hernandez,Melida Prado,Abel Soto",,NTSC,1 hour and 26 minutes,s_medR R (Restricted),,Alchemy / Millennium,,,,
B004U8VQOW,Hubble,2010,Documentary,Toni Myers,Toni Myers,"cott D. Altman,Gregory C. Johnson,John M. Grunsfeld","Michael J. Massimino,K. Megan McArthur,Andrew J. Feustel,Michael T. Good",Prime Video (streaming online video),44min,G (General Audience),English [CC],Warner Bros.,,,7.7,English
0790734419,Rosewood [VHS],"April 14, 1998",Drama,John Singleton,,"Jon Voight,Ving Rhames,Don Cheadle,Bruce McGill,Loren Dean",,,2 hours and 20 minutes,,,Warner Home Video,,"October 26, 2006",,
B00008T4DI,The Last of His Tribe [VHS],,Drama,Harry Hook,,"Jon Voight,Graham Greene,David Ogden Stiers,Jack Blessing,Anne Archer",,,1 hour and 30 minutes,,,,,"June 28, 2006",,
B00004COQR,A Perfect World [VHS],,Drama,Clint Eastwood,,"Kevin Costner,Clint Eastwood,Laura Dern,T.J. Lowther,Keith Szarabajka",,,2 hours and 18 minutes,,,,,"June 27, 2006",,
B000063URD,"Sorry, Wrong Number","May 28, 2002",Classics,Anatole Litvak,,"Barbara Stanwyck,Burt Lancaster,Ann Richards,Wendell Corey,Harold Vermilyea",,"Closed-captioned,Black & White,Full Screen,Subtitled,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Paramount,,,,
6303058582,Waylon Jennings' America [VHS],"March 23, 1993",Outlaw Country,,,"Jennings,Waylon",,,30 minutes,,,Lightyear Video,,"October 1, 2006",,
B003GAD4S6,Echos of Enlightenment,2001,"Action,Drama,Suspense",Dan Coplan,"Dan Coplan,Gloria Pryor","Christine Harte,Shannah Laumeister,Jesse D. Goins",Gordon Jennison Noice,Prime Video (streaming online video),1h 27min,,English [CC],FilmBuff,,,6.2,English
B000RC2FBS,Death At Love House (1976),,Mystery & Thrillers,E. W. Swackhamer,,"Robert Wagner,Kate Jackson,Sylvia Sidney,John Carradine",,Color,1 hour and 14 minutes,s_medNotRated NR (Not Rated),,Brentwood Communications,,,,
6305830924,Bumblebee Flies Anyway [VHS],"November 7, 2000",Drama,Martin Duffy,,"Janet Paparazzo,Elijah Wood,Janeane Garofalo,George Gore II,Joe Perrino",,,1 hour and 35 minutes,,,USA,,"September 29, 2006",,
B000ICXQPQ,Very Bad Things,1998,"Comedy,Suspense",Peter Berg,"Michael Schiffer,Diane Nabatoff,Cindy Cowan","Christian Slater,Cameron Diaz,Daniel Stern","Jeanne Tripplehorn,Jon Favreau,Jeremy Piven,Leland Orser,Joey Zimmerman,more…Tyler Malinger,Carla Scott,Russell B. McKenzie",Prime Video (streaming online video),1h 41min,R (Restricted),English [CC],UNIVERSAL PAY TELEVISION,,,6.4,English
B005PAM7FG,"Prenatal Stretch & Strengthening, with Annette Fletcher: Prenatal care, Pregnancy fitness class","April 24, 2012",Exercise & Fitness,,,Annette Fletcher,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,World Dance New York,,,,
B0007QS220,Man on Fire,,Action & Adventure,Tony Scott,,"Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,Marc Anthony",,NTSC,2 hours and 26 minutes,s_medR R (Restricted),,FOXD,,,,
B000F2CA8S,On the Rock Trail: David Bowie (Unauthorized),"May 2, 2006","Bowie, David",*,,David Bowie,,"Color,NTSC",54 minutes,s_medNotRated NR (Not Rated),,Delta,,,,
B0001WTWHO,Court TV Crime Stories: Mobsters,"May 11, 2004",Documentary,,,"Capone,Al",,"Color,Dolby,NTSC",2 hours and 15 minutes,s_medNotRated NR (Not Rated),,Allumination,,,,
6304676115,How to Be a Player [VHS],"January 4, 2002",Comedy,Lionel C. Martin,,"Bill Bellamy,Natalie Desselle Reid,Lark Voorhies,Mari Morrow,Pierre Edwards",,,1 hour and 33 minutes,,,USA,,"September 29, 2006",,
B003BVY5WE,"Magick, Mysticism, and Masonry - 2 Hours, 40 Minutes","March 10, 2010",Documentary,Jim Hedgepath,,Doc Marquis,,"Multiple Formats,Full Screen,NTSC",2 hours and 40 minutes,s_medG G (General Audience),,Cutting Edge Ministries,,,,
B006U7XOTQ,Detective Dee And The Mystery Of The Phantom Flame,2011,"Action,Adventure",Tsui Hark,,"Andy Lau,Carina Lau,Li Bing Bing","Deng Chso,Tony Leung Ka F",Prime Video (streaming online video),2h 3min,PG-13 (Parents Strongly Cautioned),None available,Vivendi Entertainment,,,6.6,中文
B0000AC8LX,Super Troopers,"August 6, 2002",Comedy,"Chandrasekhar,Jay",,"Albrizio,Christian,Alpert,Aria,Arend,Geoffrey,Chandrasekhar,Jay,Coughlan,Marisa",,"Multiple Formats,Color,NTSC",1 hour and 40 minutes,s_medR R (Restricted),,Fox Searchlight,2004954,,,
B000087F7P,Auto Focus [VHS],"July 8, 2003",All Sony Pictures Titles,Paul Schrader,,"Greg Kinnear,Willem Dafoe,Maria Bello,Rita Wilson,Ron Leibman",,,1 hour and 45 minutes,,,Sony Pictures,,"June 16, 2006",,
B000PWHV3M,Trailer Park Boys - The Complete Sixth Season 6 - Deluxe 2 Disc Set,,TV,,,,,,,,,,,,,
B0015ET3YY,"Orphanage, The (BD/DVD) [Blu-ray]","April 22, 2008",Movies,Juan Antonio Bayona,,"Belén Rueda,Geraldine Chaplin,Fernando Cayo,Roger Princep,Mabel Rivera",,"Multiple Formats,Blu-ray,Anamorphic,Color,DTS Surround Sound,Subtitled,Widescreen",1 hour and 45 minutes,s_medR R (Restricted),,WarnerBrothers,NEWL1000038376BR,,,
B00012SYQO,Matchstick Men,,Comedy,Ridley Scott,,"Nicolas Cage,Alison Lohman,Sam Rockwell,Bruce Altman,Bruce McGill",,PAL,1 hour and 56 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B00006LPAY,Cowboy Bebop - Best Sessions,"November 19, 2002",Animation,"Hirokazu Yamada,Ikurô Satô,Kunihiro Mori,Tetsuya Watanabe,Yoshiyuki Takei",,"Kôichi Yamadera,Unshô Ishizuka,Megumi Hayashibara,Steve Blum,Beau Billingslea",,"Animated,Color,Dolby,DTS Surround Sound,Live,NTSC",24 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
1888568283,Coach [VHS],"December 1, 1988",Drama,"David Robey,Don Taylor,Phil Zalewski,Anthony Eubanks,Gary Yoder,Todd Vipond,Bob Emerson,David Jobe,Colen Earls",,,,,1 hour and 18 minutes,,,Russ Doughten Films,,"September 29, 2006",,
B002ZGW9DI,Man with a Movie Camera,"January 26, 2010",Kids & Family,Dziga Vertov,,,,"Multiple Formats,Color,NTSC,Silent",1 hour and 6 minutes,s_medNotRated NR (Not Rated),,Ninja Tune,,,,
B003IPCRV4,Breaking Bad: Complete Seasons 1-2,"May 18, 2010",All Sony Pictures Titles,,,"Bryan Cranston,Aaron Paul,Anna Gunn,Dean Norris",,NTSC,,s_medNotRated NR (Not Rated),,Sony Pictures,,,,
B003ZEY0F4,Scream (Blu-ray Collection)(Scream/Scream 2/Scream 3) (Blu-ray) (Boxset),,Movies,Wes Craven,,"Courteney Cox,David Arquette,Drew Barrymore,Jada Pinkett Smith,Kelly Rutherford",,"Color,NTSC,Box set,Widescreen,DTS Surround Sound",5 hours and 47 minutes,s_medR R (Restricted),,Alliance,,,,
0970733240,NiHao Little Friends 2 - Learn Chinese with ChinaSprout [VHS],"February 25, 2002",Art House & International,"Erica,Wimmer,Paul",,"Erica,Stella,Zhang,Lily,Wimmer,Paul",,,45 minutes,,,Not Avail,,"September 29, 2006",,
B00005RYSM,Rappin' N Rhyming [VHS],"January 22, 2002",Foreign Films,Todd Ryan,,"Pulliam,Nicole",,,1 hour and 27 minutes,,,York Entertainment,,"September 29, 2006",,
B00004REBD,Irish Homecoming [VHS],"September 1, 1993",Documentary,"Clannad,Maura O'Connell,Brian Kennedy,Meade,Aiden",,"Meade,Aiden",,,58 minutes,,,Janson Video,,"September 29, 2006",,
B00772GK58,Running with Demons,"February 8, 2012",Documentary,,,,,NTSC,1 hour and 25 minutes,,,,,,,
B000LP51I0,Shaolin Traditional Kungfu 18 Techniques,"April 6, 2010",Sports,,,,,NTSC,51 minutes,,,Guangzhou Beauty Culture Communication Co.Ltd,,,,
6303981038,Ice & Asphalt:World of Hockey [VHS],,,,,,,,,,,,,,,
B009Q7WTLQ,Leave it on the Floor,2012,"Arts,Entertainment,and Culture",Sheldon Larry,"Marc L. Bailin,Gabriel Blanco,Sheldon Larry,Glenn Gaylord","Ephraim Sykes,Andre Myers,Phillip Evelyn",,Prime Video (streaming online video),1h 45min,,English [CC],Wolfe Video,,,6.3,English
B00004XPPE,Fail-Safe,"October 31, 2000",All Sony Pictures Titles,Sidney Lumet,,"Henry Fonda,Dan O'Herlihy,Walter Matthau,Edward Binns,Fritz Weaver",,"Multiple Formats,Black & White,Closed-captioned,Widescreen,NTSC",1 hour and 52 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,5424,,,
B0002I847Q,Baby Miracle - The Story of Creation,"August 24, 2004",Kids & Family,,,Baby Miracle,,"Multiple Formats,Color,NTSC",35 minutes,s_medNotRated NR (Not Rated),,Virgil Films,,,,
B000095IZZ,Invitation to Dance: Wedding Dance - Waltz Slow Dance & Rumba,"May 20, 2003",Special Interests,,,"Kyle Webb,Susan Webb",,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Bci / Eclipse,,,,
B000056HQK,The City (La Ciudad) [VHS],"February 13, 2001",All New Yorker Titles,David Riker,,"Anthony Rivera,Joseph Rigano,Miguel Maldonado,Ricardo Cuevas,Moisés García (II)",,,1 hour and 28 minutes,,,New Yorker Video,,"September 29, 2006",,
B00028H7Z6,Make Room for Daddy - 3 Episodes: Children's Governess; A Trip to Wisconsin; Little League,"January 1, 2004",Kids & Family,,,Danny Thomas,,"Black & White,NTSC",90 minutes,s_medG G (General Audience),,Television Classics,,,,
B00004RLED,The Enemy Below [VHS],,German,Dick Powell,,"Robert Mitchum,Curd Jürgens,David Hedison,Theodore Bikel,Russell Collins",,,1 hour and 38 minutes,,,,,"February 9, 2007",,
B0000AQVMW,The Fall And Rise Of Reginald Perrin - The Complete Collection [1976] [Region 2],,All BBC Titles,,,"Leonard Rossiter,Pauline Yates,John Barron,Sue Nicholls,Trevor Adams",,PAL,10 hours and 29 minutes,s_medNotRated Unrated (Not Rated),,Second Sight,,,,
B001L5D5GY,Visiting Vampires in the Big Easy,"November 13, 2008",Documentary,Heather Joseph-Witham,,Heather Joseph-Witham,,NTSC,45 minutes,s_medG G (General Audience),,Renzone Productions,,,,
B0045JIT2I,Dragon Ball Z Kai: Saiyan Set [Blu-ray],"October 12, 2010",Movies,Mike McFarland,,"Justin Cook,Sean Schemmel,Christopher R. Sabat,John Burgmeier",,Dolby,10 hours and 50 minutes,,,Funimation,,,,
B00505QPOK,The Happiness Swan,,,,,,,,,,,,,,,
B001N0BA3M,Memphis Blues Session (1993),"February 24, 2009",Electric Blues,,,"Ruth Brown,Albert Collins,Lowell Fulson,Buddy Guy,B.B. King",,"Multiple Formats,AC-3,Color,Dolby,DTS Surround Sound,Import,NTSC",54 minutes,s_medNotRated NR (Not Rated),,Immortal,,,,
B000EJ9V98,Edward G. Robinson Film Noir Double Feature (Scarlet Street & Red House),"March 27, 2006",Drama,"Fritz Lang,Delmer Daves",,"Edward G. Robinson,Julie London,Joan Bennett",,"Multiple Formats,Black & White,Full Screen,NTSC",3 hours and 23 minutes,s_medNotRated NR (Not Rated),,Vci Video,,,,
B000QK7YPS,Howling IV,,,,,,,,1h 31min,,,,,,3.5,
B000NA6C68,How to Buy a Sailboat,"January 1, 2007",Sports,,,How to Buy a Sailboat,,"Multiple Formats,Color,NTSC",58 minutes,s_medNotRated NR (Not Rated),,Bennett Marine Video,Y395DVD,,,
B001PHP9TY,Muay Thai Boran Elbows,"January 12, 2009",Action & Adventure,Alfredo Tucci,,Marco de Cesaris,,NTSC,50 minutes,,,Rising Sun Productions,VD6930A,,,
B00009PBTC,Cambridge Spies [Region 2],,All BBC Titles,,,"Tom Hollander,Toby Stephens,Rupert Penry-Jones,Samuel West,Stuart Laing",,PAL,234 minutes,s_medNotRated Unrated (Not Rated),,BBC,,,,
B00004R69H,The Killing Fields [VHS],,Drama,Roland Joffé,,"Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,Craig T. Nelson",,,2 hours and 21 minutes,,,,,"June 27, 2006",,
B005D63RQK,Breaking Bad,,,,,,,,,,,,,,9.5,
B000CQLZ92,North Country (Full Screen Edition),"February 21, 2006",All Titles,Niki Caro,,"Charlize Theron,Jeremy Renner,Frances McDormand,Thomas Curtis,Elle Peterson",,"Dolby,Closed-captioned,Dubbed,NTSC,Subtitled",2 hours and 6 minutes,s_medR R (Restricted),,Warner Home Video,,,,
B001LVXZYU,Taiyi Fire Dragon Palm,"October 10, 2007",Special Interests,Jiang Zhi,,Grandmaster Lu Zijian,,"Multiple Formats,Full Screen,NTSC",1 hour and 5 minutes,,,TC Media,,,,
B003J216KO,Hannie Caulder,"July 27, 2010",Westerns,Burt Kennedy,,"Raquel Welch,Ernest Borgnine,Robert Culp,Christopher Lee,Strother Martin",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 25 minutes,s_medR R (Restricted),,Olive Films,5937153,,,
B0000CDUVA,Ultimate Boxing Fighting Fit Workout Routine [VHS],"June 1, 2003",Sports,"Jennings,Joe",,"Getz,Christopher",,,1 hour,,,www.topboxing.com,,"September 29, 2006",,
B005X0X4MS,The Last Circus(English Subtitled),2011,"Suspense,Drama,Horror,Comedy",Alex de la Iglesia,,"Antonio de la Torre,Carlos Areces,Carolina Bang",,Prime Video (streaming online video),1h 45min,R (Restricted),English [CC],"Tornasol Films,La Fabrique 2,uFilm,Magnet Releasing",,,6.5,English
B0033Q6J8K,Clans of Scotland (Three-Disc Widescreen Edition),"February 23, 2010",Documentary,"Paul Murton,Peter Strachan,Kathryn Ross",,Paul Murton,,"Multiple Formats,Box set,Color,NTSC,Widescreen",6 hours,s_medNotRated NR (Not Rated),,Bfs Entertainment,,,,
B0059002AE,Maze,,,,,,,,1h 37min,,,,,,6.2,
B004G9AJ0W,Trouble in Mind,1985,Drama,Alan Rudolph,,"Kris Kristofferson,Keith Carradine,Lori Singer","Genevieve Bujold,Divine",Prime Video (streaming online video),1h 52min,R (Restricted),English [CC],,,,6.6,English
B00004S89W,The Discoverers (Large Format),"June 13, 2000",DTS,"Greg MacGillivray,Jon Boorstin,Stephen Judson",,"Robert Eather,Louis Herman,Ellen Stofan,James Lancaster,Melissa Negre",,"Multiple Formats,Color,Dolby,DTS Surround Sound,NTSC",40 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
6305828016,Hockey Fights [VHS],"March 3, 2000",Sports,,,,,,30 minutes,,,Timeless Multimedia,,"September 29, 2006",,
1572521910,"China - A Century of Revolution, Box Set [VHS]","March 26, 2004",Documentary,,,China-a Century of Revolution,,,6 hours,,,Winstar,,"September 29, 2006",,
6302967783,Abbott and Costello Show Volume 6 [VHS],"June 15, 1998",Kids & Family,,,"Bud Abbott,Lou Costello,Sid Fields,Gordon Jones,Bobby Barber",,,1 hour and 50 minutes,,,Shanachie,,"December 8, 2006",,
B000G1IKLE,Humko Deewana Kar Gaye,,Drama,Raj kanwar,,"Akshay Kumar,Katrina Kaif",,"NTSC,Subtitled,Dolby,Widescreen,Anamorphic",2 hours and 37 minutes,s_medPG PG (Parental Guidance Suggested),,UTV Motion Pictures,UMPDVD-011,,,
1893792250,Stretch & Feel It [VHS],"July 23, 2001",Exercise & Fitness,,,Essential Fitness,,,40 minutes,,,Terra,,"October 22, 2006",,
B000UEMA68,Monte Grande: What is Life?,"November 18, 2008",Documentary,Franz Reichle,,"Francisco Varela,H.H. Dalai Lama,Humberto Maturana",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Icarus Films,,,,
