id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000BR9SA0,Seaquest DSV - Season One,"December 26, 2005",Kids & Family,,,"Roy Scheider,Stacy Haiduk",,"Multiple Formats,Box set,Color,Dolby,Full Screen,NTSC,Subtitled",36 hours and 36 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,2220570,,,
6302842441,Boiling Point [VHS],"May 23, 1995",Mystery & Suspense,James B. Harris,,"Wesley Snipes,Dennis Hopper,Lolita Davidovich,Viggo Mortensen,Seymour Cassel",,,1 hour and 32 minutes,,,Warner Home Video,,"October 26, 2006",,
B0042VPHHY,Benjamin Franklin - LIVE! & In Person - ated,,,,,,,,,,,,,,,
B00000HF0K,Mad Max Beyond Thunderdome [VHS],"May 13, 1992",Ciencia ficción y fantasía,"George Miller,George Ogilvie",,"Mel Gibson,Tina Turner,Bruce Spence,Adam Cockburn,Frank Thring",,,1 hour and 47 minutes,,,Warner Home Video,,"October 25, 2006",,
B0000D0YVA,Little Lips,"September 18, 2007",Drama,Mimmo Cattarinich,,"Pierre Clémenti,Katya Berger,Ugo Bologna,Michele Soavi,Raf Baldassarre",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Televista,,,,
B000S398WK,"The Tchaikovsky Cycle, Vol. 3 [DVD Video]","September 25, 2007",Concertos,,,"Tchaikovsky,Fedoseyev,Moscow Radio Sym",,"Multiple Formats,AC-3,Classical,Color,Dolby,DTS Surround Sound,NTSC,Widescreen",1 hour and 55 minutes,s_medNotRated NR (Not Rated),,Arthaus,,,,
B000BBOTVO,Tail Dragger: My Head Is Bald - Live at Vern's Friendly Lounge,"December 13, 2005",Chicago Blues,Tom Koester,,"Lurrie Bell,Billy Branch,Jimmy Dawkins,James Y. Jones,Kevin Shanahan",,"Multiple Formats,Color,NTSC",1 hour and 4 minutes,s_medNotRated NR (Not Rated),,Delmark,,,,
B001P06JTA,Vietnam: An American Journey  (Institutional: Colleges/Universities),"January 6, 2009",Documentary,Robert Richter,,,,NTSC,1 hour and 25 minutes,,,Richter Productions,,,,
B000056KAY,Woodstock,,"Hendrix, Jimi",Michael Wadleigh,,"Joan Baez,Richie Havens,Roger Daltrey,Joe Cocker,Country Joe McDonald",,PAL,3 hours and 4 minutes,s_medR R (Restricted),,,,,,
B0032YXKJ4,The Final Destination (Special Edition Gift Set with Comic Book),,All Titles,David R. Ellis,,"Bobby Campo,Shantel VanSanten,Mykelti Williamson,Nick Zano",,"3D,Widescreen,Color,NTSC,DVD",1 hour and 22 minutes,s_medR R (Restricted),,New Line,,,,
6302054257,Pit & the Pendulum [VHS],"September 30, 1992",Horror,Stuart Gordon,,"Lance Henriksen,Stephen Lee,William J. Norris,Mark Margolis,Carolyn Purdy-Gordon",,,1 hour and 37 minutes,,,Paramount Home Video,,"September 29, 2006",,
B000MV9O3G,Corpse Grinders 2,"March 27, 2007",Horror,Ted V. Mikels,,"Renay,Fuller",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Alpha Video,,,,
B002UQ0XMM,The Lost,2008,"Horror,Suspense",Chris Sivertson,,,,Prime Video (streaming online video),1h 59min,,None available,arz,,,5.9,English
B000HSIFHU,Coach Of The Year,1980,"Drama,Military and War",Don Medford,"John Ashley,Joan Conrad","Robert Conrad,Erin Gray,Red West","Daphne Reid,David Raynr,Ricky Paull Goldin,Alex Paez,Radames Torres,more…Louis Carello,Dean Hill,Ed O'Bradovich,Joneal Joplin,Howard A. Peters III,Calvin Bradford,Jos? 'Little Man' Navarro,Daniel Brown,Manuel Ortiz,Doug 'Too Tall' Brown,Kelin Owens,Terry Brown,Arnold Palmer,Stracotta Busby,Nathaniel Partee,Kenneth M. Clay,Philip Perry,Jeff Diaz,Steven Plumly,Harold Earnest,Mark Pruett,Glenn Fasig,Curtis Rimsky,Bernard Gales,Luis Rivera,Vincent Garcia,Fred Rodgers,Rodney George,William Rogers,Edward S. Hatcher,Jacob Santana,Dennis Ligon,Oscar Santillanes,Ricky Lyda,Melvin 'Lamont' Washington,Anthony Massie,James Shoulders,David 'Mad Dog' McCall,James Tate,Muriel Back,Richard Marx,Ron Botz,Guy Massey,Kelly Keefe,James D. O'Reilly,Jim Keith,Ron Parady,Bonnie Sullivan,Paul Swearinge",Prime Video (streaming online video),1h 36min,,English [CC],Reel Enterprises,,,5.2,English
B000A345HQ,"Recollection, Vol. 3: Relapse Video Collection","August 2, 2005",Progressive Metal,,,Recollection,,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Relapse,,,,
B009AGRE5O,Halloween H20,1998,Horror,Steve Miner,aul Freeman,"Jamie Lee Curtis,Janet Leigh,Michelle Williams","Joseph Gordon-Levitt,Josh Hartne",Prime Video (streaming online video),1h 26min,R (Restricted),English [CC],Miramax,,,5.8,English
B002U1LGSM,The Boy With the Sun in His Eyes,"December 1, 2009",Comedy,Todd Verow,,"Tim Swain,Mahogany Reynolds,Josh Ubaldi,Valentin Plessy,Yann de Monterno",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 21 minutes,s_medNotRated Unrated (Not Rated),,Water Bearer Films,6638935,,,
0970854420,Yosemite: Ahwahnee Style [VHS],"June 15, 1998",Kids & Family,"Rhalter,Melanie",,,,,48 minutes,,,,,"June 16, 2006",,
B001P5YIQQ,Absolute Beginners: Kettlebell 3 in 1 With Amy Bento,"April 28, 2009",Exercise & Fitness,Tamilee Webb,,Amy Bento,,"Multiple Formats,NTSC,Color",1 hour,s_medNotRated NR (Not Rated),,Bayview Films,,,,
B0001Z4PBY,Five Minutes to Live (aka Door-to-Door Maniac),"May 11, 2004","Cash, Johnny",Bill Karn,,"Johnny Cash,Donald Woods,Cay Forester,Pamela Mason,Vic Tayback",,"Multiple Formats,Color,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,And More Bears,,,,
6301928601,The Trouble with Spies [VHS],"August 20, 2002",Action & Adventure,Burt Kennedy,,"Donald Sutherland,Ned Beatty,Ruth Gordon,Lucy Gutteridge,Michael Hordern",,,1 hour and 31 minutes,,,Hbo Home Video,,"October 26, 2006",,
B0001DCY6Y,Mobile Suit Gundam The 08th MS Team (Vol. 3),"April 27, 2004",Animation,"Takeyuki Kanda,Umanosuke Iida",,"Steve Staley,Emilie de Azevedo Brown,Steve Kramer,Anthony Pulcini,Debra Rogers",,"Animated,Color,NTSC",1 hour and 20 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B00005OCJQ,"See No Evil, Hear No Evil","December 2, 2004",All Sony Pictures Titles,Arthur Hiller,,"Richard Pryor,Gene Wilder,Joan Severance,Kevin Spacey",,"Closed-captioned,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",2 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B001AI774S,Medium: Season 4,"September 9, 2008",Drama,"Aaron Lipstadt,Arlene Sanford,Leon Ichaso,Miguel Sandoval,Peter Markle",,"Patricia Arquette,Miguel Sandoval,Jake Weber,David Cubitt,Sofia Vassilieva",,"Multiple Formats,Closed-captioned,Color,Widescreen,NTSC",11 hours,s_medNotRated NR (Not Rated),,Paramount,440982209,,,
6302901731,Inspector Morse - Driven to Distraction [VHS],"November 11, 1998",Drama,,,"John Thaw,Kevin Whately,Colin Dexter,James Grout,Peter Woodthorpe",,,1 hour and 42 minutes,,,Bfs Entertainment,,"February 9, 2007",,
B00005UM2R,Otis Redding: Remembering Otis,"January 22, 2002",Vocal Pop,,,"Redding,Otis",,"Color,Dolby,NTSC",48 minutes,s_medNotRated NR (Not Rated),,Geneon [Pioneer],,,,
B00519YOY8,Big,1988,"Comedy,Drama,Fantasy,Romance",Penny Marshall,,"Tom Hanks,Elizabeth Perkins,Robert Loggia",John Heard,Prime Video (streaming online video),1h 44min,PG (Parental Guidance Suggested),English [CC],,,,7.3,English
B000784XJO,"Northwest Passage, Volume 1","February 22, 2005",Action & Adventure,Otto Lang,,"Keith Larsen,Buddy Ebsen,Don Burnett,Philip Tonge,Lisa Gaye",,"Color,Closed-captioned,Dolby,Full Screen,NTSC",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2233602,,,
B004Z0QZ8M,River of Darkness [Blu-ray],"June 7, 2011",Movies,Bruce Koehler,,"Kurt Angle,S. William Hinzman,Kevin Nash",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge,,,,
B001IQDAQQ,History's Mysteries: Bigfoot and Other Monsters,"December 16, 2008",All A&E Titles,~,,History's Mysteries,,"Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
6303181694,Arthur Murray: Salsa (Dance Lessons) [VHS],"July 3, 1992",Special Interests,Del Jack,,"Terry Leone,Bill Sparks,Bonita Vanderzell",,,29 minutes,,,"Pathe Pictures, Inc.",,"September 29, 2006",,
B003ODH2YC,Wire Sculpture,"March 12, 2010",Special Interests,Tom and Loretta Hubbard,,Peggy Flores,,NTSC,31 minutes,s_medG G (General Audience),,Crystal Productions,,,,
6303923704,Bulldog Drummond in Africa / Arrest Bulldog Drummond [VHS],"June 16, 2000",Action & Adventure,"James P. Hogan,Louis King",,"John Howard,Heather Angel,H.B. Warner,J. Carrol Naish,Reginald Denny",,,2 hours,,,Homevision,,"February 9, 2007",,
6304429150,Lilies of the Field [VHS],"August 3, 1999",MGM Vintage Classics,,,"Poitier,Skala,Mann,Crino,Adams",,,1 hour and 34 minutes,,,Fox Home Entertainme,,"December 7, 2006",,
B0000AZVDD,Laurel & Hardy: Utopia / Mud & Sand,"October 25, 2005",Studio Specials,Gilbert Pratt,,"Stan Laurel,Mae Laurel,Julie Leonard,Leona Anderson,Sam Kaufman",,"Black & White,Color,NTSC",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Vidtape,9032831007,,,
B000MQ53F4,Party,"March 20, 2007",Documentary,"Francis Hsueh,Steven Hahn",,,,"Multiple Formats,Anamorphic,Color,Dolby,NTSC,Widescreen",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Pathfinder Home Ent.,,,,
B000A3DGFS,Thunderstruck - The Movie on DVD,"September 6, 2005",Fantasy,Darren Ashton,,"Damon Gameau,Stephen Curry,Ryan Johnson,Callan Mulvey,Sam Worthington",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 38 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B004IWDFNA,Crossing The Bridge,1992,"Drama,Comedy",Mike Binder,"Jeffrey Silver,Robert Newmyer","Jason Gedrick,Josh Charles,Stephen Baldwin",Jeffrey Tamb,Prime Video (streaming online video),1h 43min,R (Restricted),English [CC],Touchstone Pictures,,,6.4,English
B003BTSW8E,Cry_Wolf (Unrated),2005,"Horror,Suspense",Jeff Wadlow,Beau Bauman,"Julian Morris,Jared Padalecki,Lindy Booth","Jon Bon Jovi,Gary Cole,Anna Deavere Smith,Jesse Janzen,Paul James,more…Sandra McCoy,Ethan Cohn,Kristy W",Prime Video (streaming online video),1h 30min,,English [CC],Rogue Pictures,,,5.8,English
B001HQKAEM,In Concert,"March 11, 2011",Music Videos & Concerts,,,"Rich,Charly,Charley Pride",,"Multiple Formats,Color,Import,NTSC",,s_medNotRated NR (Not Rated),,Edge J26181,,,,
B002I7Z7V0,Let Them Eat,2006,"Arthouse,Drama,Fantasy",Leslie Cottle,Leslie Cottle,"Leslie Cottle,Mark Camacho,Marcel Jeannin","Pauline Little,Derek Dug",Prime Video (streaming online video),43min,,None available,Leslie Cottle,,,8.4,English
B000AYNFUS,Albert Schweitzer: Restored And Uncut (DVD -R),"November 8, 2005",Exercise & Fitness,Jerome Hill,,"Burgess Meredith,Fredric March,Albert Schweitzer,Helene Schweitzer,Zizi",,"Multiple Formats,Color,Dolby,Full Screen,NTSC,Original recording remastered,Restored",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,ROAN,,,,
6304208251,Shaolin Vs. Ninja [VHS],"September 3, 1996",Chinese,Mai Chen Jsai,,"Robert Tai,Alexander Lou",,,1 hour and 25 minutes,,,Sys Entertainment,,"February 9, 2007",,
0767000099,America's Castles: Homes of Frank Lloyd Wright [VHS],"April 7, 1998",Documentary,,,America's Castles,,,50 minutes,,,A&E Home Video,,"October 1, 2006",,
B00522NDUA,Chatterbox (1977),2011,Comedy,Tom DeSimone,,"Candice Rialson,Larry Gelman,Jane Kean","Perry Bullington,Arlene Martel,Michael Taylor,Cynthia Hoppenfeld.",Prime Video (streaming online video),1h 12min,,None available,Unavailable,,,5.0,English
B0000AGWMV,Scared Stiff,"October 7, 2003",Comedy,Frank McDonald,,"Jack Haley,Ann Savage,Barton MacLane,Veda Ann Borg,Roger Pryor",,"Multiple Formats,Black & White,NTSC",1 hour and 5 minutes,s_medNotRated NR (Not Rated),,Alpha Video,ALVI4254DVD,,,
6305383367,Frog & Wombat [VHS],"June 1, 1999",Kids & Family,Laurie Agard,,"Emily Lipoma,Katie Stuart,Ronny Cox,Jessica Cushman,Lindsay Wagner",,,1 hour and 45 minutes,,,East Texas Distribut,,"September 29, 2006",,
B000GL18EA,The Kinks: In Performance,"January 16, 2007",Britain,,,Kinks,,"Multiple Formats,Color,NTSC",1 hour and 4 minutes,s_medNotRated NR (Not Rated),,Hurricane Int'l,,,,
B000A6CLKQ,SpongeBob SquarePants - The Complete 3rd Season,"September 27, 2005",Animation,,,"Tom Kenny,Clancy Brown,Rodger Bumpass,Bill Fagerbakke,Dee Bradley Baker",,"Multiple Formats,Animated,Box set,Color,Full Screen,NTSC",7 hours and 55 minutes,s_medNotRated Unrated (Not Rated),,Paramount,50985095590,,,
B007R72OG2,The Best of Bob - Two Decades of Funny,"July 21, 2015",Comedy,Various,,Robert G. Lee,,NTSC,1 hour and 5 minutes,s_medG G (General Audience),,Crown,3303,,,
B000K2CLDW,Red Heat,1988,"Action,Comedy",Walter Hill,"Gordon Carroll,Walter Hill","Arnold Schwarzenegger,James Belushi,Peter Boyle","Laurence Fishburne,Gina Gersh",Prime Video (streaming online video),1h 44min,R (Restricted),English [CC],Lionsgate,,,6.1,English
B002OVB9YY,Torso,"July 1, 2016",Drama,Alex Chapple,,"Kathleen Robertson,Victor Garber,Brenda Fricker,Callum Rennie,Ken James",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 31 minutes,s_medR R (Restricted),,E1 Entertainment,6610554,,,
B002ZTI146,Assassination,2009,Action,Sinister Cinema,,,,Prime Video (streaming online video),1h 36min,,English [CC],CreateSpace,,,5.4,English
6302548780,America's Civil War: Franklin - The Death of Hood's Army 1864 [VHS],"September 8, 1992",Documentary,,,Civil War,,,30 minutes,,,"Questar, Inc",,"September 29, 2006",,
B0000VV508,Biloxi Blues,"January 27, 2004",Comedy,Mike Nichols,,"Matthew Broderick,Christopher Walken,Matt Mulhern,Corey Parker,Markus Flanagan",,"Multiple Formats,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 47 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Pictures Home Entertainment,2220140,,,
7883686305,Brother Bear (Mandarin Chinese Edition),,Kids & Family,"Aaron Blaise,Robert Walker",,,,"NTSC,Dubbed,Subtitled,DVD Region,Dolby,Import",1 hour and 25 minutes,s_medG G (General Audience),,,,,,
B00004TJJQ,Safe House [VHS],"July 18, 2000",Action & Adventure,Eric Steven Stahl,,"Patrick Stewart,Kimberly Williams-Paisley,Hector Elizondo,Joy Kilpatrick,Craig Shoemaker",,,1 hour and 52 minutes,,,Showtime Ent.,,"September 29, 2006",,
B0009UZGNW,"Peavey Presents, Play It All Acoustic Guitar Beginner","July 26, 2005",Independently Distributed,Rock House Method,,John McCarthy,,"Multiple Formats,Color,Full Screen,NTSC",1 hour,s_medNotRated NR (Not Rated),,Rock House Method,,,,
B00000F0GX,Meet John Doe [VHS],"October 9, 1998",Comedy,Frank Capra,,"Gary Cooper,Barbara Stanwyck,Edward Arnold,Walter Brennan,Spring Byington",,,2 hours and 2 minutes,,,United American Video,,"September 29, 2006",,
B0041OBUHS,Les Gamins,"December 7, 2010",Drama,HCK,,"Risa Hashimoto,Naomi Ishikawa",,NTSC,1 hour,s_medNotRated NR (Not Rated),,Studio Happy Chicken,,,,
B00165CU60,"Brimstone & Treacle [ NON-USA FORMAT, PAL, Reg.4 Import - Australia ]",,Drama,Richard Loncraine,,"Sting,Denholm Elliot,Joan Plowright",,"PAL,Import,Dolby,Widescreen",,,,,,,,
6303359256,Harley [VHS],"February 25, 1993",Action & Adventure,Fred Holmes,,"Lou Diamond Phillips,Eli Cummins,Jan DeWitt,Kim Valentine,Chad Sheets",,,1 hour and 24 minutes,,,Anchor Bay,,"September 29, 2006",,
6305078467,Monkey Business,"June 24, 1998",All Universal Studios Titles,Norman Z. McLeod,,"Groucho Marx,Harpo Marx,The Marx Brothers,Chico Marx,Zeppo Marx",,"AC-3,Black & White,NTSC",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Universal Studios,,,,
B000S6GIIE,The Replacement Killers,1998,"Action,Drama,Suspense",Antoine Fuqua,"Brad Grey,Bernie Brillstein","Chow Yun Fat,Mira Sorvino,Michael Rooker","Carlos Gomez,Jürgen Prochnow,Danny Trej",Prime Video (streaming online video),1h 27min,R (Restricted),English,Columbia Pictures,,,6.2,English
B0058COESO,Fired,2011,Horror,Sajit Warrier,IDream Production,,,Prime Video (streaming online video),1h 24min,,None available,CreateSpace,,,4.6,
B0076YFJFO,"Vegas: Season 3, Volume 1","May 8, 2012",Action & Adventure,,,"Tony Curtis,Robert Urich,Greg Morris,Bart Braverman,Phyllis Davis",,"Multiple Formats,Box set,Color,Full Screen,NTSC,Subtitled",9 hours and 47 minutes,s_medNotRated NR (Not Rated),,Spelling Entertainme,unknown,,,
0784017786,Denise Austin - Hit the Spot: Fat Burning Blast [VHS],"August 22, 2000",Exercise & Fitness,,,"Austin,Denise",,,,,,Live / Artisan,,"June 15, 2006",,
B000RZQO3U,Spotlight Scandals,1943,"Comedy,Arts,Entertainment,and Culture,Kids",William Beaudine,"Jack Dietz,Sam Katzman,Barney A. Sarecky","Billy Gilbert,Frank Fay,Bonnie Baker","Billy Lenhart,Charles D. Brown,Harry Langdon,Iris Adri",Prime Video (streaming online video),1h 11min,,English [CC],Reel Enterprises,,,5.6,English
B002STRR5M,Cannibal Killer Clowns On Dope,,,,,,,,,,,,,,,
B004D1FTEE,The Gospel According To Harry,1994,"Drama,Arthouse",Lech Majewski,"Lech Majewski,Wlodzimierz Niderhaus,Johanna Ray,Henryk Romanowski,Sigurjon Sighvatsson","Viggo Mortensen,Jennifer Rubin",,Prime Video (streaming online video),1h 21min,,English [CC],Kino International,,,6.2,English
B00008DDWR,Prison on Fire: Preacher,"April 22, 2003",Action & Adventure,Ringo Lam,,"Yun-Fat Chow,Tony Ka Fai Leung,Ka-Kui Ho,Roy Cheung,Victor Hon",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 38 minutes,s_medR R (Restricted),,Tai Seng,,,,
B00007CVUY,The Autobiography of Miss Jane Pittman [VHS],"January 14, 2003",All Sony Pictures Titles,John Korty,,"Cicely Tyson,Eric Brown,Richard Dysart,Joel Fluellen,Will Hare",,,1 hour and 50 minutes,,,Sony,,"February 2, 2007",,
B003QWVPRQ,Shostakovich: The Nose,"July 13, 2010",Classical,Juri Bogatirenko,,"Nina Sasulova,Boris Tarkhov,Eduard Akimov,Alexander Lomonosov,Valery Belykh",,"Multiple Formats,Classical,Color,NTSC,Subtitled",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Video Artists Int'L,,,,
B000MZGN54,NOVA: DNA - Secret of Photo 51,"April 24, 2007",Documentary,Nova,,,,"Multiple Formats,Closed-captioned,Color,NTSC",56 minutes,s_medNotRated NR (Not Rated),,PBS,WG36819,,,
B003H6Z0LI,Baby Genius: Trip to San Diego Zoo,"May 25, 2010",Kids & Family,Baby Genius,,Various,,"Multiple Formats,Color,NTSC",37 minutes,s_medNotRated NR (Not Rated),,Pacific Ent,,,,
B002JH2EHO,Diff'rent Strokes : Fan Favorites,"September 29, 2009",All Sony Pictures Titles,,,"Conrad Bain,Gary Coleman,Todd Bridges,Dana Plato,Charlotte Rae",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Full Screen,NTSC",3 hours and 45 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B0013I4YCI,Stanton Friedman-Widescreen,"February 4, 2008",Mystery & Thrillers,Al May,,Srtanton Friedman,,NTSC,1 hour,,,Mayan Animations,B0013I4YCI,,,
B001CF6952,Zarah Leander,"September 30, 2008",France,,,Zarah Leander,,"Multiple Formats,Black & White,Color,Dolby,Import,NTSC",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Immortal,,,,
B00007G244,Nea: Young Emmanuelle [VHS],"April 8, 2003",France,Nelly Kaplan,,"Sami Frey,Ann Zacharias,Françoise Brion,Micheline Presle,Heinz Bennent",,,1 hour and 43 minutes,,,Pathfinder Home Ent.,,"June 16, 2006",,
B00005NX1R,ECW (Extreme Championship Wrestling) - The Best Of Cactus Jack,"October 23, 2001",Action & Adventure,Ron Buffone,,"Bob Artese,Jim Molineaux,Paul Heyman,Tod Gordon,Robin Hunt",,"Color,Dolby,Full Screen,NTSC",,s_medNotRated NR (Not Rated),,Geneon [Pioneer],,,,
B000A1INIU,Inside Deep Throat - Theatrical NC-17 Edition,"September 20, 2005",All Universal Studios Titles,"Fenton Bailey,Randy Barbato",,,,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medNC17 NC-17 (Adults Only),,Universal Studios Home Entertainment,,,,
B003JNIB74,Seven Minutes In Heaven (1986),"July 7, 2010",Comedy,,,"Lauren Holly,Polly Draper,Jennifer Connelly",,"Color,NTSC,Widescreen",1 hour and 28 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WB,883316242605,,,
B008NB3XE8,Vivah,,Drama,Sooraj Barjatya,,"Shahid Kapoor,Amrita Rao",,"NTSC,Subtitled,Color",,s_medG G (General Audience),,Ultra,,,,
B007QYGSWM,Dysfunctional Friends,2012,"Comedy,Drama",Corey Grant,Datari Turner,"Terrell Owens,Reagan Gomez-Preston,Meagan Good","Essence Atkins,Jason Weaver,Hosea Chanchez,Keith Robinson,Tatyana Ali,more…Persia White,Christian Keyes,Stacy Keible",Prime Video (streaming online video),1h 51min,,English [CC],One Village Entertainment,,,5.0,English
B00004REUN,The Saint [VHS],"August 28, 2001",Movies,Phillip Noyce,,"Val Kilmer,Elisabeth Shue,Rade Serbedzija,Valeri Nikolayev,Henry Goodman",,,,,,Paramount Studio,,"September 29, 2006",,
B000065NG7,The Breakfast Club [VHS],,Drama,John Hughes,,"Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,Anthony Michael Hall",,,1 hour and 32 minutes,,,MCA,,"June 28, 2006",,
B00164F1BW,Unholy,2007,"Horror,Suspense",Daryl Goldberg,"Daryl Goldberg,Josh Blumenfeld,Nicholas Brendon,Chris Chan,Thomas A. Crowell,more…Sam Freeman,Daryl Goldberg,Kim Koby,Kim Koby,Thomas R. Rondinella,Ivan Saperstein","Adrienne Barbeau,Nicholas Brendon,Siri Baruc","Richard Ziman,Cheyenne Casebie",Prime Video (streaming online video),1h 26min,,None available,arz,,,3.5,English
B0009ETDE6,Man Thing [VHS],"June 14, 2005",Top Sellers,,,"Matthew Le Nevez,Rachel Taylor",,,1 hour and 46 minutes,,,Lions Gate,,"September 29, 2006",,
B00004VXZA,Stepmom,,Comedy,Chris Columbus,,"Julia Roberts,Susan Sarandon,Ed Harris,Jena Malone,Liam Aiken",,"Anamorphic,Full Screen,NTSC",2 hours and 4 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B000053V6O,Minna - Optimizer - Fat Eliminator [VHS],"November 21, 2000",Exercise & Fitness,,,Minna Lessig,,,45 minutes,,,Parade Video,,"September 29, 2006",,
B00306X274,Warrior Workout,"December 16, 2009",Exercise & Fitness,Ed Lamberg,,Leah Sarago,,"Multiple Formats,Full Screen,NTSC",1 hour and 3 minutes,s_medNotRated Unrated (Not Rated),,Leah Sarago Fitness,002,,,
B000OCY7T4,Two Small Voices (True Stories Collection TV Movie),"June 26, 2007",Drama,,,"Mary McDonnell,Gail O'Grady",,"Color,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Mpi Home Video,,,,
B00005QJKD,Militant Eagle [VHS],"February 23, 1999",Action & Adventure,"Chien Chin,Chia Chih Li,Hsia Hsu",,"Ging Shun Mau,Siu Gam,Nancy Yen,Hon Sit,Tao-liang Tan",,,1 hour and 33 minutes,,,Platinum Disc,,"June 16, 2006",,
B00004ZERB,The Last Duel [VHS],"November 14, 2000",Chinese,Tommy Fan,,,,,1 hour and 31 minutes,,,Tai Seng Entertainme,,"September 29, 2006",,
B000OECIVQ,Puppet Master 1,"January 1, 2013",Horror,,,Puppet Master,,NTSC,1 hour and 30 minutes,,,Wizard Entertainment Inc,,,,
6304192436,A Young Connecticut Yankee in King Arthur's Court [VHS],"July 8, 1997",Kids & Family,Ralph L. Thomas,,"Michael York,Theresa Russell,Nick Mancuso,Philippe Ross,Polly Shannon",,,1 hour and 35 minutes,,,Cabin Fever,,"September 29, 2006",,
6301920708,Casper the Friendly Ghost [VHS],,Movies,Izzy Sparber,,"Frank Gallop,Jack Mercer,Mae Questel,Cecil Roy,Alan Shay",,,9 minutes,,,Star Classics,,"June 27, 2006",,
B005PK58TI,American Horror Story,,,,,,,,,,,,,,8.0,
B000I9X79O,"Hush...Hush, Sweet Charlotte",1964,"Suspense,Horror,Drama",Robert Aldrich,"Robert Aldrich,Walter Blake","Bette Davis,Olivia De Havilland,Joseph Cotton",Agnes Moorehead,Prime Video (streaming online video),2h 12min,,English [CC],20th Century Fox,,,7.6,English
B001OQCVI8,Push,"July 7, 2009",Sci-Fi Action,,,"Chris Evans,Dakota Fanning",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 51 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Summit Entertainment,MFR025192027260#VG,,,
B009CF4DNY,Great Music Great Lakes,"September 17, 2012",Music Videos & Concerts,,,,,NTSC,1 hour and 37 minutes,,,,,,,
1565018397,Ancient Mysteries: Rosetta Stone [VHS],"February 4, 2000",Documentary,,,Ancient Mysteries,,,,,,A & E Home Video,,"January 3, 2007",,
6305251436,Outbreak [VHS],"January 26, 1999",Ciencia ficción y fantasía,Wolfgang Petersen,,"Dustin Hoffman,Rene Russo,Morgan Freeman,Kevin Spacey,Cuba Gooding Jr.",,,2 hours and 7 minutes,,,Warner Home Video,,"February 9, 2007",,
6304361092,Masterpiece Theatre: Breaking the Code [VHS],"October 16, 1997",Drama,Herbert Wise,,"Derek Jacobi,Alun Armstrong,Blake Ritson,William Mannering,Prunella Scales",,,1 hour and 15 minutes,,,PBS Video,,"September 29, 2006",,
6300200094,Inside the CIA On Company Business Part 1 - The History [VHS],"May 15, 2001",Documentary,Allan Francovich,,"Carl Acker,Philip Agee,Laura Allende,Daid Bufkin,Jimmy Carter",,,58 minutes,,,Mpi Home Video,,"October 26, 2006",,
B0010X5JB6,Temple Mount Is Mine,"February 26, 2008",Documentary,,,Temple Mount Is Mine,,"Multiple Formats,Color,NTSC",1 hour and 44 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
