id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000P1FZFE,Arrested Development,,,,,,,,,,,,,,8.7,
B000E8N9EC,Sweet November,"April 18, 2006",All Titles,Pat O'Connor,,"Keanu Reeves,Charlize Theron,Jason Isaacs,Greg Germann,Liam Aiken",,"Closed-captioned,Color,Widescreen,NTSC,Dubbed",1 hour and 59 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Bros. Pictures,,,,
6305032432,"Underworld Videos 1993-97, Footwear Repairs by Craftsmen at Competitive Prices [VHS]","July 14, 1998",Electronica,,,Underworld,,,,,,Tvt,,"October 2, 2006",,
B0044DV29M,Dinner At The Ritz,2010,Drama,Sinister Cinema,,"Annabella,David Niven,Paul Lukas",Romney Bre,Prime Video (streaming online video),1h 18min,,English [CC],nister Cinema,,,6.1,English
B000T8F5GW,This is my Element,"July 5, 2007",Kids & Family,Bam,,Bam Margera,,NTSC,1 hour and 20 minutes,s_medG G (General Audience),,Element Skateboards,,,,
6304184689,Night of the Zombies [VHS],"July 26, 1996",Horror,,,Director,,,1 hour and 35 minutes,,,Tapeworm Video Dist,,"September 29, 2006",,
B000CSUNFW,Just Like Heaven [VHS],"February 7, 2006",Comedy,Mark Waters (VIII),,"Reese Witherspoon,Mark Ruffalo,Donal Logue,Dina Spybey,Ben Shenkman (II)",,,1 hour and 35 minutes,,,Dreamworks Skg TV,,"February 21, 2007",,
B00004D367,No More Mr. Nice Guy,,Movies,,,,,PAL,,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B0000CG8HG,Naked City - Prime of Life,"November 18, 2003",Action & Adventure,,,"Harry Bellaver,Horace McMahon,Paul Burke,Lawrence Dobkin,Nancy Malone",,"Black & White,NTSC",3 hours and 23 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
0767821718,The Deep End of the Ocean,"August 10, 1999",All Sony Pictures Titles,Ulu Grosbard,,"Michelle Pfeiffer,Treat Williams,Whoopi Goldberg,Jonathan Jackson,John Kapelos",,"Anamorphic,Color,Dolby,Full Screen,NTSC,Widescreen",2 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment/Mill Creek,,,,
B000AQKUA4,Hellraiser [UMD for PSP],"November 22, 2005",Horror,Clive Barker,,"Andrew Robinson,Clare Higgins,Ashley Laurence,Sean Chapman,Oliver Smith",,"Color,Widescreen",1 hour and 34 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
B00007JGG0,Ghostwatch,,Horror,Lesley Manning,,"Michael Parkinson (II),Sarah Greene,Mike Smith (XIX),Craig Charles,Gillian Bevan",,PAL,1 hour and 31 minutes,,,,,,,
B000059S0K,Bubblegum Crisis - Tokyo 2040 - Buried Secrets (Vol. 4),"February 13, 2001",Animation,,,"Yu Asakawa,Satsuki Yukino,Rio Natsuki,Hiroko Konishi,Kiyoyuki Yanada",,"Animated,Color,Subtitled,NTSC",29 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
6303990452,Cutthroat Island (Widescreen Edition) [VHS],"September 10, 1996",Top Sellers,Renny Harlin,,"Geena Davis,Matthew Modine,Frank Langella,Maury Chaykin,Patrick Malahide",,,2 hours and 4 minutes,,,Live / Artisan,,"September 29, 2006",,
6300268780,The Great Race [VHS],"July 7, 1994",Kids & Family,Blake Edwards,,"Tony Curtis,Natalie Wood,Jack Lemmon,Peter Falk,Keenan Wynn",,,2 hours and 40 minutes,,,Warner Home Video,,"February 9, 2007",,
B000BZ8IGW,Dragon Ball GT Volume 6-10 Box Set,"February 14, 2006",Anime,,,Artist Not Provided,,"Animated,Box set,Color,NTSC",5 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B000A0GYFA,Mexico En La Sangre: Anoranzas De Mi Pueblo - Zacatecas,"July 26, 2005",Latin Pop,,,Various,,"Closed-captioned,Color,Dolby,NTSC",1 hour and 38 minutes,s_medNotRated NR (Not Rated),,Fonovisa Inc.,,,,
B002Q5IH70,The Best of Monty Python,"October 27, 2009",All A&E Titles,,,Monty Python,,NTSC,,s_medNotRated Unrated (Not Rated),,A&E Home Video,,,,
B000OIOPPY,Dog: The Bounty Hunter - The Best of Season 2,"February 20, 2009",Top Sellers,,,"Duane ""Dog"" Chapman,Leland Chapman,Cecily Chapman,Tim Chapman,Bonnie Jo Chapman",,"Multiple Formats,Color,NTSC",2 hours and 56 minutes,s_medNotRated NR (Not Rated),,Artisan / Lionsgate,2292544,,,
B00406UK5K,Countdown to Zero [Blu-ray],"November 23, 2010",TV,Lucy Walker,,"Graham Allison,James Baker III,Bruce Blair,Tony Blair,Zbigniew Brzezinski",,Blu-ray,1 hour and 31 minutes,s_medPG PG (Parental Guidance Suggested),,Magnolia,Relay time,,,
B0043988JY,Gaiam Jungle Book/Aladdin,,Movies,,,,,,,s_medNotRated NR (Not Rated),,Gaiam,,,,
B005PO7ABI,P90X2 DVD Workout - Base Kit,,TV,,,,,,,,,,X2DVD2176MX,"September 26, 2011",,
B000NA78S4,Envy Girls - Workouts for the Spots That Really Count,"May 1, 2007",All Lionsgate Titles,,,Envy Girls 4-Disc Set,,"Multiple Formats,Box set,Closed-captioned,Color,Full Screen,NTSC",2 hours and 8 minutes,s_medNotRated NR (Not Rated),,Lions Gate,2210025,,,
B001K98M7S,Str.A.In. - Strategic Armored Infantry - Complete Series Box Set,"January 27, 2009",Animation,"Ei Aoki,Hiroshi Kimura,Makoto Nagao,Masahiro Takada,Osamu Sekita",,"Jôji Nakata,Jamie Marchi,Kent Williams,Katsumi Chô,Nao Hanai",,"Multiple Formats,Box set,NTSC,Color,Anamorphic,Widescreen",5 hours,s_medNotRated Unrated (Not Rated),,Funimation Prod,5069138,,,
B000TZV1WC,Bill and Gloria Gaither and Their Homecoming Friends: How Great Thou Art,"August 28, 2007",Pop & Contemporary,Doug Stuckey,,"Oak Ridge Boys,David Phelps,Jeff Taylor,Joy Gardner,Gene McDonald",,"Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Spring House / EMI,,,,
0394830741,Dr. Seuss's ABC Plus 2 More Seuss Stories [VHS],"April 4, 1995",All Sony Pictures Titles,,,Dr. Seuss,,,30 minutes,,,Sony Wonder,,"December 9, 2006",,
B00687XNNK,Three Outlaw Samurai,"February 14, 2012",All,Hideo Gosha,,"Tetsuro Tamba,Isamu Nagato,Mikijiro Hira",,"Multiple Formats,Black & White,NTSC,Subtitled,Widescreen",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Criterion Collection,CRRN2109DVD,,,
B000N2KM4O,Facing the Giants,2006,"Drama,Kids",Alex Kendrick,"Alex Kendrick,Stephen Kendrick","Alex Kendrick,James Blackwell,Bailey Cave",Shannen Field,Prime Video (streaming online video),1h 51min,PG (Parental Guidance Suggested),English [CC],IDP,,,6.6,English
B000SOCAEW,Legends of Traditional Fingerstyle Guitar,"March 11, 2003",Music Videos & Concerts,Various,,Various Artists,,"Color,NTSC",58 minutes,s_medNotRated NR (Not Rated),,Mel Bay Publications,,,,
6304677162,Heist [VHS],"December 2, 1997",Action & Adventure,Michael Kennedy,,"Andrew McCarthy,Cynthia Geary,Wolf Larson,Cali Timmins,Hannes Jaenicke",,,1 hour and 39 minutes,,,Victory Multimedia,,"January 19, 2007",,
B0000068AU,Blackboard Jungle [VHS],"January 28, 1988",All MGM Titles,Richard Brooks,,"Glenn Ford,Anne Francis,Louis Calhern,Margaret Hayes,John Hoyt",,,,,,MGM/Ua Studios,,"February 9, 2007",,
B005OK0YS4,Golden Needles,"October 26, 2011",All MGM Titles,Robert Clouse,,"Joe Don Baker,Elizabeth Ashley,Jim Kelly,Burgess Meredith,Roy Chiao",,"Color,NTSC,Widescreen",1 hour and 32 minutes,s_medPG PG (Parental Guidance Suggested),,MGM,8.83904E+11,,,
6305812829,Trigun Gung-Ho Guns (Vol. 4) [VHS],"September 26, 2000",Foreign Films,,,Trigun,,,1 hour and 15 minutes,,,Geneon Entertainment,,"September 29, 2006",,
630517170X,Benny Hill: World's Favorite Clown [VHS],"January 28, 2003",Comedy,,,"Benny Hill,Graham Stark,Ronnie Brody,Patricia Hayes,Joe Gibbons",,,,,,Hbo Home Video,,"January 3, 2007",,
B00005LQUV,Where the Money Is [VHS],,German,Marek Kanievska,,"Paul Newman,Linda Fiorentino,Dermot Mulroney,Susan Barnes,Anne Pitoniak",,,1 hour and 29 minutes,,,,,"June 28, 2006",,
630021463X,Star Trek IV - The Voyage Home [VHS],"December 7, 1992",Action & Adventure,Leonard Nimoy,,"William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,George Takei",,,1 hour and 59 minutes,,,Paramount,,"December 6, 2006",,
6301122984,Verne Miller [VHS],"December 20, 1990",Action & Adventure,Rod Hewitt (II),,"Scott Glenn,Barbara Stock,Thomas G. Waites,Lucinda Jenney,Sonny Carl David",,,,,,Nelson Entertainment,,"September 29, 2006",,
B000XPU4U8,Time Out for Women,"September 30, 2008",Special Interests,,,Time Out for Women,,NTSC,,s_medNotRated Unrated (Not Rated),,Excel Entertainment,,,,
B003WJ9C78,My Summer of Love,2005,"Drama,Suspense",Pawel Pawlikowski,"Chris Collins,Tanya Seghatchian","Natalie Press,Emily Blunt,Paddy Considine",,Prime Video (streaming online video),1h 27min,R (Restricted),English [CC],Focus Features,,,6.7,English
B006LMF3TE,The Man Who Loved Cat Dancing,1973,"Action,Adventure,Drama,Western",Richard C. Sarafian,"Martin Poll,Eleanor Perry","Burt Reynolds,Sarah Miles,Lee J. Cobb","Jack Warden,George Hamilton,Bo Hopkins,Jay Silverheel",Prime Video (streaming online video),2h 3min,PG (Parental Guidance Suggested),English [CC],MGM,,,6.3,English
B001FQLMXC,Bilingual Baby: Hebrew,"September 9, 2008",Kids & Family,,,Bilingual Baby,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Big Kids Productions,90129,,,
B000UINP4K,Foo Fighters - DVD Collector's Box Unauthorized,"March 11, 2011",Music Videos & Concerts,,,Foo Fighters,,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Edge Mus640,,,,
B0088XQC4O,"Competition, The","July 3, 2012",Kids & Family,Joel Oliansky,,"Amy Irving,Richard Dreyfuss,Lee Remick,Sam Wanamaker",,"Color,NTSC",2 hours and 3 minutes,s_medPG PG (Parental Guidance Suggested),,SPE,40494,,,
B000RLUMDC,Double Down,"July 17, 2007",Action & Adventure,,,"Breen,Neil,Brady,Mike",,"Color,NTSC",1 hour and 43 minutes,s_medNotRated Unrated (Not Rated),,Victory Multimedia,,,,
B00004RYWH,Virtual Girl,,Mystery & Thrillers,Richard Gabai,,"Charlie Curtis,Max Dixon,Miche Straube,Richard Gabai,Warren Draper",,PAL,1 hour and 24 minutes,s_medR R (Restricted),,,,,,
B004Z0Q71W,Playing Columbine,2008,"Arthouse,Documentary",Danny Ledonne,Danny Ledonne,"Albert Art,Peter Baxter,Melissa Fuller",,Prime Video (streaming online video),1h 34min,,English [CC],FilmBuff,,,7.1,English
B002EQA10C,Missing In L.A,"June 25, 2009",Documentary,Nili Tal,,,,NTSC,1 hour,,,CreateSpace,,,,
B001Q9SCKY,Picturebox Kids; At the Zoo - Conservation Helps the Animals,"February 17, 2009",Kids & Family,Shelley Boyer,,"Fox,Picturebox Kids",,"Multiple Formats,Dolby,Dubbed,NTSC,Widescreen",40 minutes,s_medNotRated Unrated (Not Rated),,Picturebox Ent.,,,,
B0002B551G,Racket Squad,"June 1, 2004",Drama,,,"Reed Hadley,Hugh Beaumont,Keith Richards,Griff Barnett,Robert Bray",,"Closed-captioned,Black & White,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Digital 1 Stop,,,,
B004VAS1ME,No Kidding Me 2!,2009,Documentary,Not Available,,Dr. Blaise Aguirre,,Prime Video (streaming online video),1h 12min,Not Rated,English [CC],"No Kidding,Me TOO,Inc.",,,8.5,English
B0098VVA3I,Rosewood Lane,2012,"Horror,Suspense",Victor Salva,"Don E. Fauntleroy,Victor Salva,Nicolas Chartier,Phillip B. Goldfine","Rose McGowan,Daniel Ross Owens,Sonny Marinelli","Lauren Vélez,Ray Wise,Tom T",Prime Video (streaming online video),1h 36min,R (Restricted),English [CC],Universal Pictures,,,4.6,English
B00170I7KC,D.A.R.Y.L.,1985,"Kids,Science Fiction",---,,"Mary Beth Hurt,Michael McKean,Kathryn Walker,Colleen Camp",,Prime Video (streaming online video),1h 40min,PG (Parental Guidance Suggested),English [CC],Paramount,,,6.3,English
B001F6LJG2,The Door in the Floor (Detras de la Puerta) [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Romance,Tod Williams,,"Jeff Bridges,Elle Fanning,Mimi Rogers,Kim Basinger",,"NTSC,Import,Dolby,Subtitled,Dubbed",1 hour and 51 minutes,,,,,,,
B000KLPC2A,"Threading: The Ancient Art of Hair Removal - Learn How to Sculpt Eyebrows and Remove Unwanted Facial Hair With This Fast, Precise Method - Aesthetician Training DVD - Award Winning Facial and Body Threading Techniques - Gentler Than Waxing, Bleaching...","June 1, 2007",Special Interests,Humberto Estrada,,Saira Soleri,,"Multiple Formats,Color,NTSC",1 hour and 4 minutes,s_medNotRated NR (Not Rated),,Aesthetic VideoSource,,,,
B00005QCVO,Picking Up the Pieces,"August 14, 2001",Top Sellers,Alfonso Arau,,"Woody Allen,David Schwimmer,Angélica Aragón,Sharon Stone,Maria Grazia Cucinotta",,"Closed-captioned,Color,NTSC",1 hour and 35 minutes,s_medR R (Restricted),,Live / Artisan,,,,
6301967747,Far from the Madding Crowd [VHS],,Drama,John Schlesinger,,"Julie Christie,Peter Finch,Alan Bates,Terence Stamp,Fiona Walker",,,2 hours and 46 minutes,,,Warner Home Video (M,,"February 12, 2007",,
B000R5OFPY,"Iwo Jima - Red Blood, Black Sand","August 28, 2007",Documentary,Randal Bond,,Richard Ethan Courtney,,"Multiple Formats,Color,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,PBS,,,,
0792839757,Take This Job & Shove It [VHS],"December 29, 1998",All MGM Titles,Gus Trikonis,,"Robert Hays,Art Carney,Barbara Hershey,David Keith,Tim Thomerson",,,,,,MGM (Video & DVD),,"February 3, 2007",,
073606754X,Water Fun DVD: Fitness and Swimming Activities for All Ages,"February 9, 2007",Sports,,,,,,50 minutes,,,Human Kinetics,,,,
B00007AJGN,The Iron Ladies,"November 26, 2002",Comedy,Yongyoot Thongkongtoon,,"Jesdaporn Pholdee,Sahaphap Tor,Ekachai Buranapanit,Giorgio Maiocchi,Chaichan Nimpulsawasdi",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 44 minutes,s_medNotRated Unrated (Not Rated),,Strand Releasing,2250335,,,
B000R3PDES,"The NASA Collection, Vol. 2","August 28, 2007",Documentary,,,Artist Not Provided,,"Box set,Color,NTSC",6 hours and 38 minutes,s_medNotRated NR (Not Rated),,St Clair Vision,,,,
B001A506XU,Resurrection Mary,"August 12, 2008",Horror,Michael Lansu,,"Joe Estevez,Michael Wollner,John Ryan Lovett,Rebecca Shea,Eva Bloomfield",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Laguna Films,,,,
B0009ETDCI,Bad Guy,"December 7, 2011",Art House & International,Kim Ki-Duk,,"CHO Je-Hyun,SEO Won,KIM Yoon-Tae,CHOI Duk-Moon,CHOI Yoon-Young,SHIN Yoo-Jin,KIM Jung-Young",,"Color,NTSC,Subtitled,Digital Sound,Widescreen",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Vanguard Cinema,,,,
B00018WMLQ,Thomas The Tank Engine And Friends - New Friends For Thomas,"March 16, 2004",Animation,,,"Michael Angelis,Michael Brandon,Keith Wickham,Kerry Shale,Matt Wilkinson",,"Animated,Closed-captioned,Color,Full Screen,NTSC",35 minutes,s_medNotRated Unrated (Not Rated),,Anchor Bay Entertainment,,,,
B0000Z0I70,Midsomer Murders,,Drama,,,"John Nettles,Jane Wymark,Barry Jackson,Jason Hughes,Laura Howard",,PAL,1 hour and 30 minutes,,,,,,,
B0000501VQ,Tremors,,Comedy,Ron Underwood,,"Kevin Bacon,Fred Ward,Finn Carter,Michael Gross,Reba McEntire",,"Anamorphic,Full Screen,NTSC",1 hour and 36 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B005ENCIUI,Baseball Legends - The Philadelphia Athletics 1901 - 1954,"July 26, 2011",Sports,,,Various,,"Black & White,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Alpha Video,12579770,,,
B00005JMQW,Spider-Man 2 (Widescreen Special Edition),"November 30, 2004",All Sony Pictures Titles,Sam Raimi,,"Tobey Maguire,Kirsten Dunst,James Franco,Alfred Molina,Rosemary Harris",,"Widescreen,Dubbed,NTSC,Subtitled,Dolby,Color",2 hours and 7 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,2226192,,,
B00005MFOS,A Night in May,,Comedy,Georg Jacoby,,"Marika Rökk,Viktor Staal,Karl Schönböck,Gisela Schlüter,Oskar Sima",,PAL,1 hour and 28 minutes,,,,,,,
B000NV4FPC,St. Lawrence - Stairway to the Sea By Cousteau Video Library,,Special Interests,,,Jacques Cousteau,,,,,,Turner Home Entertainment,,"February 28, 2007",,
B00004CO7D,Sliver [VHS],,Drama,Phillip Noyce,,"Sharon Stone,William Baldwin,Tom Berenger,Polly Walker,Colleen Camp",,,1 hour and 47 minutes,,,,,"June 27, 2006",,
B002S157TS,David & Layla,2007,"Comedy,Drama",Jay Jonroy,"Jay Jonroy,Gill Holland,Isen Robbins,Aimee Schoof","David Moscow,Shiva Rose,Callie Thorne","Will Janowitz,Anna George,Polly Adam",Prime Video (streaming online video),1h 46min,R (Restricted),English [CC],Gravitas Ventures LLC,,,5.4,English
B000E1NXJ0,"Good Night, and Good Luck (Widescreen Edition)","May 23, 2006",Television,George Clooney,,"David Strathairn,Patricia Clarkson,George Clooney,Jeff Daniels,Robert Downey Jr.",,"Black & White,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 33 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,73678,,,
B00004RZ0I,At First Sight,,All MGM Titles,Irwin Winkler,,"Val Kilmer,Mira Sorvino,Kelly McGillis,Steven Weber,Bruce Davison",,PAL,2 hours and 8 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Metro-Goldwyn-Mayer (MGM),,,,
B006H8I4BQ,Genocide Revealed,,Documentary,Yurij Luhovy,,"Graham Greene,Jill Hennessy,Lubomir Mykytiuk",,,1 hour and 15 minutes,,,,,,,
B00007JZW6,Amazing Nurse Nanako Complete Boxed Set - Limited Edition,"January 28, 2003",Anime,,,Artist Not Provided,,"Animated,Color,NTSC",3 hours,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B001LQZQME,Jump Tomorrow,2001,"Arthouse,Comedy",Joel Hopkins,Nicola Usborne,"Tunde Adebimpe,Hippolyte Girardot,James Wilby","Patricia Mauceri,Natalia Verbeke",Prime Video (streaming online video),1h 36min,PG (Parental Guidance Suggested),English [CC],IFC Film,,,7.1,English
B003Z35IVU,Multiple Sarcasms,2010,Drama,Brooks Branch,,"Timothy Hutton,Mira Sorvino,Dana Delany","Mario Van Peebles,Stockard Channing,India Ennenga,Joan Je",Prime Video (streaming online video),1h 37min,R (Restricted),English [CC],Image Entertainment,,,4.9,English
B001KX50AQ,The Adventures Of Huck Finn/Tom & Huck 2-Movie Collection,"February 10, 2009",All Disney Titles,,,"Adventures of Huck Finn,Tom & Huck",,"Multiple Formats,Color,NTSC",3 hours and 20 minutes,s_medPG PG (Parental Guidance Suggested),,WALT DISNEY PICTURES,WD10119900DVD,,,
B0014GIZAG,The Impostors [DIVX],,Comedy,,,"Oliver Platt,Stanley Tucci",,"Color,Full Screen,Surround Sound,Closed-captioned,NTSC",1 hour and 40 minutes,s_medR R (Restricted),,,,,,
B0000C7B8F,Geographical Odysseys: Peru: Land of the Incas [VHS],"June 5, 2000",Documentary,,,Artist Not Provided,,,30 minutes,,,"Choices, Inc.",,"November 4, 2006",,
B000WPJSVA,Cavalier Of The West,"October 30, 2007",Action & Adventure,,,Harry Carey,,"Multiple Formats,Black & White,NTSC",2 hours,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B0000DI86S,"Secrets of Middle-Earth - Inside Tolkien's ""The Lord of the Rings"" (4-Pack)","November 11, 2003",Fantasy,,,J.R.R. Tolkien,,"Box set,Color,NTSC",4 hours,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B004DK5CYM,Secretariat (Two-Disc Blu-ray/DVD Combo),"January 20, 2011",Movies,,,"Lane,Diane,Malkovich,John,Martindale,Margo,Walsh,Dylan,Ellis,Nelsan",,Blu-ray,2 hours and 3 minutes,s_medPG PG (Parental Guidance Suggested),,Walt Disney Studios Home Entertainment,633600,,,
B00005777T,Rebel Without a Cause [VHS],,Drama,Nicholas Ray,,"James Dean,Natalie Wood,Sal Mineo,Jim Backus,Ann Doran",,,1 hour and 51 minutes,,,,,"January 12, 2007",,
B003HIHXIE,Mystery Science Theater 3000: Santa Claus,1993,Comedy,Jim Mallon,,"Trace Beaulieu,Michael J. Nelson,Jim Mallon",Kevin Murphy,Prime Video (streaming online video),1h 32min,,English [CC],,,,8.3,English
B003UN2ILS,Superman/Batman: Apocalypse [Blu-ray],"September 28, 2010",Movies,Various,,Various,,"Multiple Formats,Animated,Blu-ray,NTSC,Widescreen",1 hour and 18 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,883929101573,,,
B00004CTYH,Goosebumps [VHS],,Movies,,,"R.L. Stine,Kathryn Short,Cody Jones,Scott Wickware,Hamille Rustia",,,22 minutes,,,,,"June 16, 2006",,
B00014NEIK,Nikola Tesla: The Genius Who Lit the World,"February 17, 2004",Documentary,,,"Mustafa Nadarevic,Rade Serbedzija,Spiro Guberina,Izet Hajdarhodzic,Ratko Buljan",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Ufo Video,,,,
B0001EFTSS,She's Out of Control,"April 13, 2004",All Sony Pictures Titles,Stan Dragoti,,"Tony Danza,Catherine Hicks,Ami Dolenz",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 34 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,3181244,,,
B002CGT0U6,The Haunted World of El Superbeasto [Blu-ray],"September 22, 2009",Movies,,,"Paul Giamatti,Rosario Dawson,Brian Posehn,Danny Trejo",,"Multiple Formats,Anamorphic,Animated,Blu-ray,Color,Dolby,NTSC,Surround Sound,Widescreen",1 hour and 17 minutes,s_medR R (Restricted),,ANCHOR BAY,5822966,,,
6302940427,Seventh Coin [VHS],"January 5, 1994",Foreign Films,Dror Soref,,"Alexandra Powers,Navin Chowdhry,Peter O'Toole,John Rhys-Davies,Ally Walker",,,1 hour and 32 minutes,,,Hemdale Home Video I,,"September 29, 2006",,
0767014987,Tales of the Gun: German Small Arms of WWII [VHS],"August 17, 2001",Documentary,"David de Vries,Andrew Nock",,,,,48 minutes,,,A & E Home Video,,"February 9, 2007",,
B000ZN71L8,Max Rules,"March 4, 2008",Kids & Family,"Jennifer Lancheros,Robert Burke",,"William B. Davis,Andrew C. Maier",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medPG PG (Parental Guidance Suggested),,Peace Arch Trinity,,,,
B004ZJ9VUW,Punky Brewster - The Best of Season 3,"July 19, 2011",Kids & Family,,,"Soleil Moon Frye,George Gaynes",,"Color,NTSC",4 hours,s_medG G (General Audience),,Mill Creek Ent,,,,
B000092T6I,Road to Riches (DVD),"February 8, 2005",All HBO Titles,Various,,Various,,"Multiple Formats,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medR R (Restricted),,HBO Studios,,,,
B000LPS2OK,Killing Machine,"March 20, 2007",Drama,Gee-woong Nam,,"Dae-tong Kim,So-yun Lee",,"Color,Dolby,Subtitled,NTSC",1 hour,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,CH2990DVD,,,
B00004RYMK,The Avengers,,Action & Adventure,Jeremiah S. Chechik,,"Ralph Fiennes,Uma Thurman,Sean Connery,Patrick Macnee,Jim Broadbent",,PAL,1 hour and 29 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B0001DCXY2,Blue Submarine 6 - Special Edition,"March 2, 2004",Anime,,,"Ozawa,Satoru",,"Animated,Box set,Color,Dolby,NTSC",2 hours and 15 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B008I5OHXU,Terror Of Dracula,"September 25, 2012",Horror,,,"Matt Davis,Angela Faulkner,Andrea Hiltz,Anthony D.P. Mann,Ilke Hincer",,"Multiple Formats,Color,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,World Wide Multi Med,,,,
B0009KQP8M,Care Bears - Season of Caring,"July 12, 2005",Top Sellers,,,Care Bears,,"Multiple Formats,Animated,Closed-captioned,Color,NTSC",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Artisan / Lionsgate,2209850,,,
630409874X,Faithful [VHS],"June 3, 1997",Comedy,Paul Mazursky,,"Cher,Chazz Palminteri,Ryan O'Neal,Paul Mazursky,Amber Smith",,,1 hour and 31 minutes,,,New Line Home Video,,"December 7, 2006",,
B000I9YXWO,Volcano,1997,Action,Mick Jackson,"Neal H. Moritz,Andrew Davis","Tommy Lee Jones,Anne Heche,Gaby Hoffmann","Don Cheadle,Jacqueline Kim,Keith David,John Corbett,Michael Rispoli,more…John Carroll Lynch",Prime Video (streaming online video),1h 43min,PG-13 (Parents Strongly Cautioned),English [CC],20TH CENTURY FOX,,,5.5,English
6303018033,Airborne [VHS],"September 1, 1998",Action & Adventure,Rob Bowman,,"Shane McDermott,Seth Green,Brittney Powell,Chris Conrad,Edie McClurg",,,1 hour and 31 minutes,,,Warner Home Video,,"October 26, 2006",,
B001MT7ZII,Futurama: Into the Wild Green Yonder [Blu-ray],"February 24, 2009",TV,Peter Avanzino,,"Billy West,Katey Sagal,John DiMaggio,Tress MacNeille,Maurice LaMarche",,"Multiple Formats,AC-3,Animated,Blu-ray,Color,Dolby,DTS Surround Sound,NTSC,Subtitled,Widescreen",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,4412808,,,
B0006U3U6K,Andre Rieu - Love Songs,"January 11, 2005",Chamber Music,Andre Rieu,,Andre Rieu,,"Multiple Formats,Classical,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Denon Records,2262401,,,
B003T7ZAEW,Transformations: A Documentary,,,,,,,,,,,,,,,
B007K7IBHK,Hidden Blade [Blu-ray + DVD],"June 19, 2012",Movies,Yôji Yamada,,Masatoshi Nagase,,"Multiple Formats,Blu-ray,AC-3,Color,DTS Surround Sound,Subtitled,Widescreen",2 hours and 12 minutes,s_medR R (Restricted),,Palisades Tartan,,,,
B00008G5WJ,Springtime in Sierras [VHS],"October 19, 2004",Westerns,William Witney,,"Roy Rogers,Trigger,Jane Frazee,Andy Devine,Stephanie Bachelor",,,,,,Virgil Films and Ent,,"February 9, 2007",,
B00004CJJN,Meteor [VHS],,Action & Adventure,Ronald Neame,,"Sean Connery,Natalie Wood,Karl Malden,Brian Keith,Martin Landau",,,1 hour and 48 minutes,,,,,"June 27, 2006",,
