id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00004T2SJ,Buzz Lightyear of Star Command: The Adventure Begins,"August 8, 2000",Animation,,,"Tim Allen,Ed Bradley,Lesley Stahl,Bill O'Reilly,Mike Wallace",,"Animated,Closed-captioned,Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Walt Disney Video,,,,
B001AD54BG,The Cowboy And The Indians,"April 7, 2010",Westerns,Sinister Cinema,,,,NTSC,1 hour and 9 minutes,,,Sinister Cinema,B001AD54BG,,,
B000YPGR6C,"Jon England ""Royally Entertained"" 25 Majestic Melodies by The ""Velvet Piano"" Player",,Classical,"NTSC,Color,Deluxe Edition,Dual Disc,Digital Sound,Studio,CD+DVD,Director's Cut",,Jon England,,,1 hour and 20 minutes,s_medG G (General Audience),,Azurre,JGAZ001DVDCD,,,
6302373093,Live & 4 [VHS],"July 1, 1991",Music Videos & Concerts,,,"Frehley,Ace,Frehley's Comet",,,53 minutes,,,Atlantic / Wea,,"September 29, 2006",,
B000CNET2A,Spaghetti Westerns,"February 7, 2006",Westerns,,,"Jack Palance,William Shatner,Guy Madison",,"Multiple Formats,Box set,Color,Dolby,Full length,Original recording remastered,NTSC",13 hours and 52 minutes,s_medNotRated NR (Not Rated),,St Clair Vision,,,,
6305112924,Savannah Smiles [VHS],"September 29, 1998",Movies,Pierre De Moro,,"Mark Miller,Donovan Scott,Bridgette Andersen,Chris Robinson,Michael Parks",,,,,,Polygram Video,,"September 29, 2006",,
B000YKT49O,Dancefit Sculpt - Abs and Legs in Minutes,"March 4, 2008",Exercise & Fitness,Cal Pozo,,Lisa Wheeler,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Gaiam - Fitness,,,,
B0002TT0KU,Lust for Dracula (Director's Cut),"November 23, 2004",Art House & International,"Closed-captioned,Color,NTSC,Director's Cut",,"Darian Caine,Erin Brown,Julian Wells,Andrea Davis,Shelly Jones",,,1 hour and 30 minutes,s_medR R (Restricted),,E.I. Independent,,,,
B001V7YZD4,Midsomer Murders: Set 13 (Dance with the Dead / The Animal Within / King's Crystal / The Axeman Cometh),"September 29, 2009",Mystery & Thrillers,,,John Nettles,,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",6 hours and 40 minutes,s_medNotRated NR (Not Rated),,Acorn Media,,,,
B0006ZIEKM,Better Sex Video: The Better Sex Guide to the Kama Sutra DVD,"March 3, 2009",Special Interests,"Schoen,Dr. Mark",,"Prof. Prakash Kothari,M.D.,Ph.D.",,"Multiple Formats,Color,Full Screen,NTSC",50 minutes,s_medNotRated Unrated (Not Rated),,Sinclair Institute,SCI91690,,,
B00005J759,His Girl Friday,"May 8, 2001",Comedy,Howard Hawks,,"Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,Porter Hall",,"Black & White,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Madacy Records,,,,
B000OYC77G,Snakes on a Train,"June 19, 2007",Action & Adventure,Peter Mervis,,"A.J. Castro,Julia Ruiz,Giovanni Bejarano,Al Galvez,Amelia Jackson-Gray",,"Multiple Formats,Color,NTSC",1 hour and 31 minutes,s_medNotRated Unrated (Not Rated),,Timeless Media,,,,
B0013W7584,Dreams on Spec,2007,"Special Interest,Documentary",Daniel Snyder,Daniel Snyder,"David Stieve,Joe Aaron,Deborah Goodwin","James L. Brooks,Nora Ephron,Carrie Fishe",Prime Video (streaming online video),1h 26min,,English [CC],CreateSpace,,,6.3,English
B00003E46G,The Odyssey (Animated Version),"December 14, 1999",Animation,,,"Tim Elliott,John Ewart,Ron Haddrick,Paul Johnstone,Juliet Jordan",,"Multiple Formats,Animated,Color,Dolby,DTS Surround Sound,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Goldhill Home Media,,,,
B001NY6YPW,Orgasmic Birth,"January 1, 2009",Kids & Family,Debra Pascali-Bonaro,,"11 Couples,World-renowned birth experts",,NTSC,1 hour and 25 minutes,s_medNotRated NR (Not Rated),,unknown,,,,
B0006ZXJJI,Timothy Goes to School  - Lessons Learned (Vol. 1) [VHS],"March 1, 2005",Anime & Manga,,,"Darren Frost,Rob Stefaniuk,Austin Di Iulio,Laurie Elliott,Linda Kash",,,,,,Funimation Prod,,"September 29, 2006",,
B003E3ZT2O,Wilby Wonderful (English Subtitled),,,,,,,,1h 39min,,,,,,6.6,
B00022PZ0Q,IMAX: Stormchasers (Two-Disc Windows Media High-Definition Video Edition),"June 29, 2004",DTS,Greg MacGillivray,,"Surindra Bhandari,Howard Bluestein,Hal Holbrook,Robert Sheets",,"Closed-captioned,Color,Dolby,DTS Surround Sound,Full Screen,NTSC,Widescreen",1 hour and 7 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B000255LNO,ER - Pilot  (TV Premiere DVD),"June 8, 2004",All Titles,,,"Anthony Edwards,George Clooney,Julianna Margulies,Eriq La Salle,Noah Wyle",,NTSC,44 minutes,,,Warner Home Video,,,,
B00005T62G,America - In Concert,"March 25, 2002",Contemporary Folk,,,America,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,inakustik,,,,
B001CQ5PDI,Carnage Cup 3,"November 4, 2008",Horror,769529971832,,Extreme Wrestlers,,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated Unrated (Not Rated),,Brain Damage,,,,
B0007UDCT4,Move Those Joints,"October 1, 2019",Exercise & Fitness,,,Dian Nissen-Ramirez,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Synergetic,,,,
6304765908,Madagascar Skin [VHS],"December 17, 1997",Comedy,Chris Newby,,"Bernard Hill,John Hannah,Mark Anthony,Mark Pettitt,Danny Earl",,,1 hour and 36 minutes,,,Cinevista Inc.,,"September 29, 2006",,
B008NNY9YY,Shipping Wars: Season 1,"November 13, 2012",Top Sellers,,,,,"Multiple Formats,Color,NTSC",3 hours and 40 minutes,s_medNotRated NR (Not Rated),,Artisan / Lionsgate,unknown,,,
B005UPOAT2,Serendipity [Blu-ray + Digital HD],"January 3, 2012",Movies,Peter Chelsom,,"John Cusack,Kate Beckinsale,Jeremy Piven,Bridget Moynahan,Eugene Levy",,"Multiple Formats,Blu-ray,Widescreen,Subtitled,DTS Surround Sound",1 hour and 31 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Lionsgate,24109733,,,
6303806864,Johnny Mnemonic [VHS],"April 9, 1996",All Sony Pictures Titles,Robert Longo,,"Keanu Reeves,Dina Meyer,Ice-T,Takeshi Kitano,Dennis Akayama",,,1 hour and 38 minutes,,,Sony Pictures,,"October 26, 2006",,
B009BR02MY,October Baby,,Drama,Jon & Andrew Erwin,,"Rachel Hendrix,Jason Burkey,Jasmine Guy,John Schneider",,"Widescreen,Dolby",1 hour and 49 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Twentieth Century Fox,,,,
B000FIGJ84,The New Atlantis: Secret Mysteries of America's Beginnings,"April 4, 2006",Documentary,,,,,"Multiple Formats,Color,Full Screen,NTSC,Digital Sound,Full length,Drama enhanced",2 hours and 51 minutes,s_medG G (General Audience),,"Antiquities Research Films, Inc.",,,,
B003P7Y54C,Globe Trekker - Nepal,"July 6, 2010",Documentary,,,Ian Wright,,"Multiple Formats,Color,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Pilot Productions,,,,
B002ISYYZO,Beautiful Boxer,2005,"Drama,LGBTQ,Action",Ekachai Uekrongtham,"Ekachai Uekrongtham,HereTV","Asanee Suwan,Sorapong Chatree,Orn-Anong Panyawong","Nukkid Boonthong,Sitiporn Niyom",Prime Video (streaming online video),1h 53min,,English [CC],Here Media,,,7.1,English
B0006VXLKE,Peacemaker - Gunning for Trouble (Vol. 3),"February 1, 2005",Action & Adventure,,,Artist Not Provided,,"Multiple Formats,Animated,Color,Dolby,Subtitled,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B002SSLY2A,"Stretch, Turn-out, & Extension",,Ballet & Dance,Finis Jhung,,Isabella Boylston,,"Color,Full Screen",90 minutes,,,Ballet Dynamics Inc.,,,,
B000A2WSTY,Gangsters Guns & Floozies Crime Collection: Let 'Em Have It,"October 18, 2005",All Sony Pictures Titles,Sam Wood,,"Richard Arlen,Virginia Bruce,Alice Brady,Bruce Cabot,Harvey Stephens",,"Multiple Formats,Black & White,NTSC",1 hour and 36 minutes,s_medNotRated NR (Not Rated),,Sony Wonder (Video),,,,
B00144N8LO,My Father's Garden,"September 1, 1995",Documentary,Miranda Smith,,featuring Fred Kirschenmann,,NTSC,56 minutes,s_medNotRated Unrated (Not Rated),,"Miranda Productions, Inc.",,,,
6301971175,The Last Waltz [VHS],"July 1, 1991",All MGM Titles,Martin Scorsese,,"Robbie Robertson,Muddy Waters,Neil Young,Van Morrison,Neil Diamond",,,1 hour and 57 minutes,,,MGM (Video & DVD),,"December 7, 2006",,
B000BTGY6E,Nueba Yol Vol 1 & 3,"February 14, 2006",Comedy,,,"Marti,Luisito",,"Color,NTSC,Subtitled,Full Screen",1 hour and 57 minutes,s_medNotRated NR (Not Rated),,Venevision,,,,
B00018WL12,Gun Frontier: Gun Pack,"March 30, 2004",Animation,"Kristi Reed,Sôichirô Zen",,"Paul St. Peter,Eiji Takemoto,Kappei Yamaguchi,Rica Matsumoto,Kiyoyuki Yanada",,"Animated,Box set,Color,Dubbed,NTSC,Subtitled",5 hours and 20 minutes,s_medNotRated Unrated (Not Rated),,Anime Works,,,,
B008OAJYNM,"My Beautiful Girl, Mari",2006,Drama,Carl Macek,Carl Macek,"Alejandro Fallick,Jay Hickman",,Prime Video (streaming online video),1h 18min,,English [CC],A-Net Digital,,,6.6,English
B003ZJ954U,Strange Is Normal: The Amazing Life of Colin Wilson,"November 22, 2010",Documentary,Philip Gardiner,,Colin Wilson,,"Multiple Formats,Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Reality Ent,,,,
6303505252,Forbidden Games [VHS],"August 13, 1998",Drama,,,"Daguerre,Cindy,Drew,Griffin,Dutton,Melissa,Goodson,Liat,Griggs,Jeff",,,1 hour and 29 minutes,,,Pepin/Merhi Entertai,,"September 29, 2006",,
B000067JFM,Kung Pow! Enter the Fist [VHS],"July 23, 2002",Action & Adventure,,,"Chen,Hui Lou,Horino,Tad,Kim,Joon B.,Lee,Leo,Li (II),Michael",,,1 hour and 21 minutes,,,Fox Home Entertainme,,"January 3, 2007",,
B00006JBQ3,Cruising America's Waterways: The Erie Canal - Albany to Buffalo,"January 1, 2007",Special Interests,"Marquisee,Ronald S.",,"Marc,Capt.,Nancy,Crewmember,Edwards,Jonathan",,"Multiple Formats,Color,Full Screen,NTSC,Digital Sound",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Bennett Marine Video,C5051DVD,,,
B00000I1IQ,"Five Mile Creek, Vol. 15 [VHS]","December 8, 1998",All Disney Titles,,,"Louise Caire Clark,Jay Kerr,Rod Mullinar,Liz Burch,Michael Caton",,,1 hour and 35 minutes,,,Walt Disney Home Video,,"February 9, 2007",,
B000WNFXES,4 On The Floor,,MOD CreateSpace Video,,,,,,,,,,,,,
B0002VEOXG,The New Howdy Doody Show: Magic Contest,"November 9, 2004",Kids & Family,,,Artist Not Provided,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 48 minutes,s_medNotRated NR (Not Rated),,Good Times Video,,,,
B0000AOWL9,Becoming a U.S. Army Ranger: The Workout,"January 20, 2001",Special Interests,Sean Casey,,,,"Multiple Formats,Color,NTSC",1 hour,,,Documentary Recordings,,,,
B004W7P1JC,White Boy Cool: Seven Acts of Vicious Funambulism,"April 15, 2011",Special Interests,Eli Shaber,,Eli Shaber,,NTSC,45 minutes,,,Jambox Recording Studios,,,,
B000C1VB3W,Black Scorpion,"February 7, 2006",Animation,,,"Jonathan Winfrey,Joan Severance,Michael Wiseman,Casey Siemaszko,Terri J. Vaughn",,"Closed-captioned,Color,NTSC",1 hour and 32 minutes,s_medR R (Restricted),,Buena Vista Home Entertainment,,,,
B002YH7BL8,"The Incredible Shrinking Woman,",1981,"Comedy,Fantasy,Science Fiction",Joel Schumacher,,"Lily Tomlin,Universal Pictures,universal",,Prime Video (streaming online video),1h 28min,PG (Parental Guidance Suggested),English [CC],NBC Universal,,,5.5,English
B002UQBH2W,All The Marbles,"November 11, 2009",All MGM Titles,Robert Aldrich,,"Peter Falk,Vicki Frederick,Laurene Landon,Burt Young,Tracy Reed",,"Color,NTSC,Widescreen",1 hour and 53 minutes,s_medR R (Restricted),,MGM,8.83316E+11,,,
B000E1OI7G,Traffic (The Criterion Collection),"March 7, 2006",All,Steven Soderbergh,,"Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones,Jacob Vargas,Andrew Chavez",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",2 hours and 27 minutes,s_medR R (Restricted),,Criterion Collection,2250599,,,
B004AX6R8M,B-17: A Mini-Epic,2010,"Action,Adventure,Arthouse",Arturo Cubacub,,h Weis,,Prime Video (streaming online video),36min,,None available,^3 hypermedia,,,6.7,English
B0036TGTDE,Blue Valentine,"May 10, 2011",Top Sellers,Derek Cianfrance,,"Michelle Williams,Ryan Gosling",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 54 minutes,s_medR R (Restricted),,Artisan / Lionsgate,TWC23178DVD,,,
B000FKPE1U,Tattoon Master,"August 15, 2006",Animation,,,Artist Not Provided,,"Multiple Formats,Animated,Color,Dubbed,Subtitled,NTSC",1 hour,s_medNotRated Unrated (Not Rated),,Anime Works,,,,
B00000EZVE,Hercules Collection [VHS],"July 20, 1998",Action & Adventure,"Alberto De Martino,Antonio Margheriti,Gianfranco Parolini,Pietro Francisci,Vittorio Cottafavi",,"Steve Reeves,Sylva Koscina,Fabrizio Mioni,Ivo Garrani,Gianna Maria Canale",,,,,,Timeless Media Group,,"September 29, 2006",,
B0000A02X0,The Three Pickers (Jewel Case),"July 15, 2003",Music Videos & Concerts,,,"Earl Scruggs,Doc Watson",,"Color,Dolby,NTSC,Widescreen",1 hour and 3 minutes,s_medNotRated NR (Not Rated),,Rounder Records,,,,
B000053V5B,Animal Attraction,"December 19, 2000",Drama,Mike Sedan,,"Stephanee Lafleur,Landon Michaels,Nicholas Yff,Ahmo Hight,Loridawn",,"Color,NTSC",1 hour and 18 minutes,s_medR R (Restricted),,Spartan,,,,
B00004R6DB,La Cenerentola [VHS],,German,Jean-Pierre Ponnelle,,"Frederica von Stade,Margherita Guglielmi,Laura Zannini,Paolo Montarsolo,Francisco Araiza",,,2 hours and 32 minutes,,,,,"June 27, 2006",,
B00274O8B4,Jacob Two Two Meets the Hooded Fang,"August 11, 2009",Animation,Gerald Packer,,"Gary Busey,Maury Chaykin,Ice-T,Mark McKinney,Miranda Richardson",,"Multiple Formats,Color,NTSC",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,Gaiam - Entertainment,5457659,,,
B0009JI89M,"The East Side Kids Double Feature, Vol. 2: Pride of the Bowery/Flying Wild","September 19, 2006",Kids & Family,,,"Jordan,Bobby,Gorcey,Leo",,"Black & White,NTSC",2 hours and 6 minutes,s_medNotRated NR (Not Rated),,Critic's Choice,,,,
0789421526,Animal Mothers [VHS],"November 3, 1997",Kids & Family,,,,,,30 minutes,,,DK VIDEO,,"February 10, 2007",,
B00004UDS3,"The Standard Deviants - Italian, The Basics - Nouns, Verbs & Adjectives","October 17, 2000",Special Interests,,,Standard Deviants,,"Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Cerebellum Corp,,,,
B005MMZAC4,Brand New Day,2010,"Comedy,Drama,Arts,Entertainment,and Culture",Rachel Perkins,,"Rocky McKenzie,Jessica Mauboy,Ernie Dingo","Missy Higgins,Geoffrey Rush",Prime Video (streaming online video),1h 24min,PG-13 (Parents Strongly Cautioned),English [CC],Fox,,,6.2,English
B007VX02P2,Private Tutor - SAT Writing Prep Course- DVD 1,"March 1, 2012",Special Interests,Private Tutor,,Hosted by Amy Lucas,,"Multiple Formats,Color,NTSC,Widescreen",2 hours,s_medNotRated NR (Not Rated),,Private Tutor,,,,
B003C5FMOY,Borrowed Hearts,"May 25, 2010",Romantic,Ted Kotcheff,,"Roma Downey,Eric McCormack,Shawn Thompson,Janet Bailey,Kevin Hicks",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Echo Bridge Home Entertainment,PLAD9370DVD,,,
B003WOW5M2,Pepe & Santo Vs America: The Mexican Dream,"September 14, 2010",Comedy,Javier Chapa,,"Adam Jacobo,Rafael Amaya,Karyme Lozano,Jimmy Gonzales,Robert H. Lambert",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,Xenon,,,,
B00009WVP8,Killer Instincts: Sharks & Killer Whales [VHS],"September 30, 2003",Documentary,,,,,,45 minutes,,,Mpi Home Video,,"June 16, 2006",,
B000050YLW,Rambo: First Blood Part II,,Action & Adventure,"George P. Cosmatos,Peter MacDonald,Ted Kotcheff",,"Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,Jack Starrett",,NTSC,,s_medR R (Restricted),,,,,,
B0098VXHBG,Elles (English Subtitled),2012,"Drama,International",Malgoska Szumowska,Marianne Slot,"Anaïs Demoustier,Andrzej Chyra,Joanna Kulig","Juliette Binoche,Krystyna Janda,Louis-Do de Lencque",Prime Video (streaming online video),1h 39min,NC-17 (Adults Only),None available,Kino Lorber,,,5.6,English
B0001DCY3W,Jubei Chan the Ninja Girl - Vol. 2: Basic Ninja Training,"March 2, 2004",Action & Adventure,"Yoshimatsu,Takahiro",,,,"Animated,Color,Dolby,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B0016AKSOQ,Patriotism (The Criterion Collection),"July 1, 2008",All,Yukio Mishima,,Yukio Mishima,,"Multiple Formats,Black & White,NTSC,Subtitled",30 minutes,s_medNotRated Unrated (Not Rated),,Criterion Collection,CC1753DDVD,,,
B002KAJ2XO,She,,All Titles,,,"Ursula Andress,John Richardson,Peter Cushing,Bernard Cribbins",,NTSC,1 hour and 46 minutes,s_medNotRated NR (Not Rated),,Warner Brothers,,,,
B004V6JPNM,Gnomeo & Juliet [Blu-ray],"May 24, 2011",Movies,,,Gnomeo & Juliet,,"AC-3,Animated,Closed-captioned,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 24 minutes,s_medG G (General Audience),,Touchstone Home Entertainment,,,,
B004AN0CJW,The American Civil War,"February 8, 2011",Documentary,None,,None,,"Multiple Formats,Box set,Black & White,Color,Dolby,NTSC",4 hours and 53 minutes,s_medNotRated NR (Not Rated),,Madacy Home Video,15543511,,,
B0015ET06K,White Fang Complete Series,"March 25, 2008",Comedy,,,"Blackburn,Ken,Woolvett,Jaimz,McIlwraith,David",,"Box set,Color,NTSC",10 hours and 25 minutes,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B003DTMPFS,The Lost Son of Havana,"May 28, 2010",Documentary,Jonathan Hock,,"Carlton Fisk,Peter Gammons,George McGovern,Luis Tiant,Carl Yastrzemski",,NTSC,1 hour and 42 minutes,,,5-Hole Productions,,,,
B0024EWOWW,Crime Wave: 18 Months Of Mayhem [DVD],"November 10, 2009",All A&E Titles,"Jeffrey Woods,Patrick Leigh-Bell",,"Dorian Harewood,Tony Eugene Stewart,Claire Potter,Bryan Burrough,Paul Maccabee",,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated Unrated (Not Rated),,A&E Home Video,5457054,,,
B000E6EHOK,TNA Wrestling: Genesis 2005,"February 21, 2006",Sports,,,Artist Not Provided,,"Color,NTSC",4 hours,s_medNotRated NR (Not Rated),,BCI,,,,
B0001FVDQ4,Firestarter: Two-Movie Collection,"June 1, 2004",Horror,"Robert Iscove,Mark L. Lester",,"Drew Barrymore,Dennis Hopper,George C. Scott,Marguerite Moreau,David Keith",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Widescreen",4 hours and 44 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,,,,
B0007M229I,Transit,"April 19, 2005",Drama,,,"Will Morales,Andres Padilla Infante",,"Multiple Formats,Color,Dolby,NTSC,Subtitled",1 hour and 14 minutes,s_medNotRated Unrated (Not Rated),,Maverick,,,,
B000SDWKW0,The Books Of John (Uncut Version),2007,"Drama,LGBTQ","L.W. Smith,David A. Schweiger","David A. Schweiger,L.W. Smith","Jeff Batton,Bryen C. Winstead,Alesha K. Willis","Mathew Palmer,Kristen Justice,Peggy Brown,Rick Pauley,Bajo Sonub",Prime Video (streaming online video),1h 43min,,English [CC],Unavailable,,,4.1,English
B0002OOV1S,Hip Hope Hits 2005,"August 24, 2004",Pop & Contemporary,,,Various,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Gotee Records,,,,
B00000G3AY,101 Dalmatians (Disney's Masterpiece) [VHS],"March 9, 1999",3-6 Years,"Clyde Geronimi,Hamilton Luske,Wolfgang Reitherman",,"Rod Taylor,Betty Lou Gerson,J. Pat O'Malley,Martha Wentworth,Ben Wright",,,1 hour and 19 minutes,,,Walt Disney Home Video,,"June 15, 2006",,
B00004WMOC,American Vampire [VHS],"March 20, 2001",Comedy,Luis Esteban,,"Trevor Lissauer,Johnny Venocur,Adam West,Sydney Lassick,Carmen Electra",,,1 hour and 39 minutes,,,York Home Video,,"February 9, 2007",,
B005ZVIP92,The Girl from Missouri,"December 3, 2011",All Titles,Jack Conway,,"Jean Harlow,Lionel Barrymore,Franchot Tone,Lewis Stone",,"Black & White,Full Screen,NTSC,Original recording remastered",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,Warner Archive,,,,
B00006SFMN,Terminal [VHS],"December 17, 2002",Drama,Larry Elikann,,"Doug Savant,Nia Peeples,Michael Ironside,Roy Thinnes,Jenny O'Hara",,,1 hour and 30 minutes,,,Lions Gate,,"September 29, 2006",,
630218021X,The Music Lovers [VHS],"January 27, 1993",Drama,Ken Russell,,"Richard Chamberlain,Glenda Jackson,Max Adrian,Christopher Gable,Kenneth Colley",,,2 hours and 3 minutes,,,MGM,,"January 22, 2007",,
B000B78YGY,Guitar Lessons: Flamenco Made Easy Learn How to play Flamenco guitar instructional video,"November 15, 2005",Flamenco,Music Star Productions,,Charles Sedlack,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Music Star,,,,
B001F1YBM6,Robert Schumann - Genoveva (Opernhaus Zurich),"October 28, 2008",Classical,Martin Kusej,,"Juliane Banse,Shawn Mathey,Alfred Muff,Martin Gantner,Cornelia Kallisch",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen,Classical",2 hours and 26 minutes,s_medNotRated NR (Not Rated),,Arthaus,,,,
6302995957,Strapped [VHS],"March 5, 1996",Action & Adventure,Forest Whitaker,,"William James Stiggers Jr.,Chi Ali,Bokeem Woodbine,Starletta DuPois,Mike Farley",,,1 hour and 44 minutes,,,Hbo Home Video,,"December 7, 2006",,
1561278505,Richard Wagner - Parsifal (The Story of the Opera) [VHS],"September 1, 1998",Special Interests,"Wauer,William",,"Becce,Giuseppe,Engl,Olga,Horwitz (II),Miriam,Maximilian,Max,Reicher,Ernst",,,1 hour and 30 minutes,,,Kultur Video,,"October 25, 2006",,
B0000D9PLU,Cuando los Hijos Se Van,"December 23, 2003",Kids & Family,Julian Soler,,"Alicia Bonet,Malu Reyes,Amparo Rivelles,Blanca Sanchez,Andres Solr",,"Color,Dolby,Subtitled,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Vanguard Cinema,,,,
6300268217,One Trick Pony [VHS],"April 15, 1992",Drama,Robert M. Young,,"Paul Simon,Blair Brown,Rip Torn,Joan Hackett,Allen Garfield",,,1 hour and 38 minutes,,,Warner Home Video,,"October 26, 2006",,
B0028O9YC6,Eve of Destruction,"July 15, 2003",All MGM Titles,,,,,NTSC,,,,MGM (Video & DVD),,,,
B00004D0HE,Point Break,,Action & Adventure,Kathryn Bigelow,,"Patrick Swayze,Keanu Reeves,Gary Busey,Lori Petty,John C. McGinley",,NTSC,2 hours and 2 minutes,s_medR R (Restricted),,,,,,
B002NLCGRY,House on Haunted Hill 50th Anniversary Special Edition,,,,,,,,1h 14min,,,,,,6.9,
6304475152,National Geographic's In the Shadow of Vesuvius [VHS],"January 1, 1998",Documentary,"Alexander Grasshoff,Aram Boyajian,Bert Haanstra,David Seltzer,Jack Kaufman",,"Alexander Scourby,Leslie Nielsen,Joseph Campanella,Richard Kiley,Orson Welles",,,1 hour,,,Nat'l Geographic Vid,,"February 9, 2007",,
B000X7SBKQ,Sex Madness (1938),"October 14, 2007",Drama,Dwain Esper,,"Vivian McGill,Rose Tapley,Al Rigali,Mark Daniels",,NTSC,57 minutes,,,Reel Classic Films,,,,
6301987586,Hockey...Here's Howe: Goaltending [VHS],"January 3, 1990",Sports,Mica Milosevic,,Gordie Howe,,,1 hour,,,Specialty Video Comp,,"January 7, 2007",,
B0009XT8MY,Tragedia En Waco Texas,"November 15, 2005",Drama,Fernando Durn,,"Polo Ortin,Ana Luisa Peluffo,Bruno Rey,Jorge Reynoso,Jorge Ortn",,"Color,Full Screen,Subtitled,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Uni Cine,,,,
B000171R86,Motives,,Drama,Craig Ross Jr.,,"Vivica A. Fox,Shemar Moore,Golden Brooks,Sean Blakemore,Joe Torry",,PAL,1 hour and 27 minutes,s_medR R (Restricted),,,,,,
B000CQM4YM,Quantum Leap: Season 4,"March 28, 2006",Drama,,,"Scott Bakula,Dean Stockwell",,"Multiple Formats,Box set,Closed-captioned,Color,Dolby,Full Screen,NTSC,Subtitled",17 hours and 10 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,29229,,,
B00004CSJ4,Fist of the North Star [VHS],,Action & Adventure,Tony Randel,,"Gary Daniels,Malcolm McDowell,Costas Mandylor,Downtown Julie Brown,Dante Basco",,,1 hour and 43 minutes,,,,,"June 27, 2006",,
B002SPTLQY,The Strip Game,2005,Documentary,Method Man,,,,Prime Video (streaming online video),1h 11min,,English [CC],Lionsgate,,,5.5,English
B00004CY9Y,Marius and Jeannette [VHS],,French,Robert Guédiguian,,"Ariane Ascaride,Gérard Meylan,Pascale Roberts,Jacques Boudet,Frédérique Bonnal",,,1 hour and 45 minutes,,,,,"June 16, 2006",,
B0002W4TR6,Hi Diddle Diddle,"October 26, 2004",Musicals,Andrew L. Stone,,"Adolphe Menjou,Martha Scott,Pola Negri,Dennis O'Keefe,Billie Burke",,"Multiple Formats,Black & White,Closed-captioned,Dolby,NTSC",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B002OLFG48,Asphyx,"October 27, 2009",Horror,Peter Newbrook,,"Robert Powell,Robert Stephens,Jane Lapotaire,Alex Scott,Ralph Arliss",,"Multiple Formats,Color,NTSC,Widescreen,Letterboxed",1 hour and 39 minutes,s_medPG PG (Parental Guidance Suggested),,Henstooth Video,,,,
B0006IUDYY,Cheers - The Complete Fourth Season,"February 1, 2005",Comedy,James Burrows,,"Ted Danson,Rhea Perlman,John Ratzenberger,George Wendt,Kelsey Grammer",,"Multiple Formats,Box set,Closed-captioned,Color,Full Screen,NTSC",10 hours and 44 minutes,s_medNotRated Unrated (Not Rated),,Paramount,11055495108,,,
