id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00008O32J,South Park - The Complete Second Season,"June 3, 2003",All Titles,"Eric Stough,Trey Parker",,"Trey Parker,Matt Stone,Isaac Hayes,Mona Marshall,April Stewart",,"Animated,Closed-captioned,Full Screen,NTSC,Subtitled",6 hours and 44 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B000AV47YO,Clean Up Men: The Movie,"October 25, 2005",Comedy,Christian Strickland,,"Miguel A. Nuñez,DJ Paul,Roland Powell,Katalina Parrish,Juicy J.",,"Color,NTSC",,s_medNotRated NR (Not Rated),,Hypnotize Minds,,,,
B002M153WK,"Screen Dreams: Living Fireplace, Vol. 2 [Blu-ray]","November 3, 2009",TV,Stephen D. Spivak,,N/a,,"Multiple Formats,Blu-ray,Color,NTSC,Widescreen",2 hours,s_medNotRated NR (Not Rated),,Screen Dreams,SDFPBR1,,,
B0000714DE,Now Chinatown,"December 10, 2002",Drama,Steve Dunning,,"Lianne X. Hu,Steve Dunning,Denise Ames,Dana Byrne,Chao Li Chi",,"Color,NTSC",1 hour and 52 minutes,s_medNotRated Unrated (Not Rated),,Pathfinder Home Ent.,,,,
6303391605,WWF: Slamfest [VHS],"March 21, 1995",Sports,,,Bret Hart,,,1 hour,,,Coliseum Video,,"September 29, 2006",,
B000RXVND8,A Blueprint for Murder / Man in the Attic,"September 11, 2007",General,"Andrew L. Stone,Hugo Fregonese",,"Joseph Cotten,Jean Peters,Jack Palance,Constance Smith,Byron Palmer",,"Multiple Formats,NTSC,Black & White",2 hours and 38 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
B004EFCVPE,Bob Harper: Kettlebell Sculpted Body,"November 30, 2010",Exercise & Fitness,Darren Capik,,Bob Harper,,"Dolby,NTSC",50 minutes,,,Watch It Now Entertainment,,,,
B008QQHQDY,Stars And Bars,1988,Comedy,Pat O'Connor,Sanford Lieberson,"Daniel Day Lewis,Harry Dean Stanton,Maury Chaykin",Martha Plim,Prime Video (streaming online video),1h 34min,R (Restricted),English [CC],Columbia Pictures,,,4.8,English
B00005O5IZ,Proud & Damned [VHS],"August 5, 2003",Westerns,Ferde Grofé Jr.,,"Chuck Connors,Aron Kincaid,Cesar Romero,José Greco,Smokey Roberds",,,1 hour and 32 minutes,,,Good Times Video,,"September 29, 2006",,
B000ND91ZO,Sisters of Selma,"February 6, 2007",Documentary,Jayasri Majumdar Hart,,,,"Color,NTSC,Full Screen",57 minutes,s_medNotRated Unrated (Not Rated),,PBS,,,,
B003EM9T4Y,"Goodbye, Mr. Chips (1969)",1969,"Drama,Arts,Entertainment,and Culture",Herbert Ross,Arthur P. Jacobs,"Peter O'Toole,Petula Clark,Michael Redgrave","Alison Leggatt,Siân Phillips,Michael Bryant,George D. Bake",Prime Video (streaming online video),2h 34min,G (General Audience),English [CC],Warner Bros.,,,6.9,English
B0000558MM,Frontier Town [VHS],"March 1, 2001",Action & Adventure,Ray Taylor,,"Tex Ritter,Karl Hackett,White Flash,Ann Evers,Horace Murphy",,,59 minutes,,,Vci/Ffi,,"February 9, 2007",,
B001CWYUBU,Wimbledon - The 2008 Finals: Nadal vs. Federer / Widescreen,"September 9, 2008",Sports,Aeltc,,"Rafael Nadal,Roger Federer",,"Color,Dolby,NTSC,Widescreen",5 hours and 5 minutes,s_medNotRated NR (Not Rated),,Standing Room Only,,,,
B0007Q6S44,Freestyle - The Art of Rhyme,"May 24, 2005",Vocal Pop,Kevin Fitzgerald,,"Tupac Shakur,Mos Def,Biggie Smalls",,"Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Palm Pictures / Umvd,,,,
1573629146,The Perfect Tenant [VHS],"July 25, 2000",Action & Adventure,Doug Campbell,,"Linda Purl,Maxwell Caulfield,Stacy Hogue,Melissa Behr,Earl Holliman",,,1 hour and 33 minutes,,,Lions Gate,,"September 29, 2006",,
B000FZETKW,"Avatar The Last Airbender - Book 1 Water, Vol. 5","September 19, 2006",Animation,,,"Dee Bradley Baker,Zach Tyler,Mae Whitman,Jack De Sena,Dante Basco",,"Multiple Formats,Animated,Color,Dolby,Full Screen,NTSC",23 minutes,s_medNotRated Unrated (Not Rated),,Nickelodeon,,,,
B00000IQC0,Nixon - Director's Cut,"June 15, 1999",Drama,Oliver Stone,,"Anthony Hopkins,Joan Allen,Powers Boothe,Ed Harris,Bob Hoskins",,"Closed-captioned,Color,Dolby,Letterboxed,Widescreen,NTSC",3 hours and 32 minutes,s_medR R (Restricted),,Walt Disney Video / Mill Creek,,,,
6302717264,Charlie Chan: In the Secret Service [VHS],"July 21, 1998",All MGM Titles,Phil Rosen,,"Sidney Toler,Mantan Moreland,Arthur Loft,Gwen Kenyon,Sarah Edwards",,,1 hour and 3 minutes,,,MGM (Video & DVD),,"December 7, 2006",,
B000T28G1Y,Naruto the Movie: Ninja Clash in the Land of Snow (Deluxe Edition),"March 31, 2009",Action & Adventure,Various,,Various,,"Multiple Formats,Animated,Color,NTSC,Subtitled",2 hours and 45 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,unknown,,,
B000G8P1WI,The Art of Exotic Dancing: Striptease Series - Male Exotic Dancing,"August 29, 2006",Special Interests,,,Jax Steele,,"Multiple Formats,Color,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Bayview Films,,,,
B0058K8JXC,Macbeth,"June 30, 2011",The Tragedies,George Schaefer,,"House Jamison,Richard Waring,Staats Cotsworth",,NTSC,1 hour and 47 minutes,s_medNotRated NR (Not Rated),,Video Dimensions,,,,
B000GIXIBY,Army of Darkness (Combo HD DVD and Standard DVD),"October 10, 2006",Action & Adventure,Sam Raimi,,"Bruce Campbell,Embeth Davidtz,Bridget Fonda,Marcus Gilbert,Ian Abercrombie",,"Anamorphic,Color,Dolby,Subtitled,Widescreen",2 hours and 42 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
6305082669,Tom Thumb [VHS],"September 1, 1998",All MGM Titles,George Pal,,"Russ Tamblyn,June Thorburn,Peter Sellers,Alan Young,Terry-Thomas",,,1 hour and 33 minutes,,,Metro-Goldwyn-Mayer (MGM),,"January 17, 2007",,
B000AJJMSW,Grandes Heroes y Leyendas de la Biblia: Los Apostoles,"October 31, 2005",Kids & Family,Bill Kowalchuk,,,,"Multiple Formats,Closed-captioned,Color,Dubbed,NTSC",48 minutes,s_medNotRated NR (Not Rated),,Gaiam - Entertainment,2216638,,,
B0000V8F9W,Sakura Wars TV - Curtain Call (Vol. 6),"December 23, 2003",Animation,,,"Lowell Bartholomee,Laurent Vernin,Joseph Anthony,Evita Arce,Britt Baker",,"Animated,Subtitled,NTSC",2 hours and 5 minutes,s_medNotRated NR (Not Rated),,Section 23,,,,
B001DN0UR6,Jyu-Oh-Sei: Planet of the Beast King - The Complete Series S.A.V.E.,"October 7, 2008",Animation,"Christopher Bevins,J. Michael Tatum",,"Alison Viktorin,Sean Michael Teague",,"Multiple Formats,NTSC,Color,Widescreen,Subtitled",4 hours and 15 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,0,,,
B004YCKKIM,The Diving Bell and the Butterfly,"June 28, 2011",All Titles,,,"Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze",,"Multiple Formats,Color,NTSC",1 hour and 52 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Miramax Echo Bridge,,,,
B004SIP9P6,Scream 3 (Collector's Series),"April 26, 2011",Top Sellers,Wes Craven,,"David Arquette,Neve Campbell,Courteney Cox,Liev Schreiber,Beth Toussaint",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 56 minutes,s_medR R (Restricted),,Artisan / Lionsgate,MRML30224DVD,,,
B000SFOY8Q,The Wiggles: Hoop-Dee-Doo! It's a Wiggly Party,"October 9, 2007",All Titles,Chisholm McTavish,,"Greg Page,Murray Cook,Jeff Fatt,Anthony Field",,"Multiple Formats,Closed-captioned,Color,NTSC",55 minutes,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
B0035Q637K,Devil Wears Prada & 27 Dresses,"March 2, 2010",All Fox Titles,,,"Devil Wears Prada,27 Dresses",,"Multiple Formats,Color,NTSC,Widescreen",,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,,,,
B003ZD9DQQ,Downfall [Blu-ray],"August 3, 2010",Movies,"Hirschbiegel,Oliver",,"Ganz,Bruno",,Import,,s_medR R (Restricted),,Indie Europe/Zoom,,,,
B00005YU7H,The Blue Planet - Seas Of Life (Part 3),"July 26, 2005",All BBC Titles,Various,,Various,,"Multiple Formats,Anamorphic,Color,NTSC",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,E1646,,,
B001H8HW0U,Buried Alive,2008,"Horror,Suspense,Action",Paul Etheredge-Ouzts,"aul Etheredge,David S. Greathouse,Donna Fewell,Deborah Del Prete","Jeff Blum,Greyson Chadwick,Bram Hoover","J.R. May,Nikki McKenzie,John Charles Meyer,Brit Morgan,Natalie Wachen,more…Augusto Aguil",Prime Video (streaming online video),1h 5min,,English [CC],"FEARnet,Sony Pictures Television",,,3.4,English
0764005022,Last Valley [VHS],"January 26, 1999",Action & Adventure,James Clavell,,"Michael Caine,Omar Sharif,Florinda Bolkan,Nigel Davenport,Per Oscarsson",,,2 hours and 8 minutes,,,Starz / Anchor Bay,,"February 9, 2007",,
B000ASKKAW,Bruce Lee - Jeet Kune Do Basics,"August 10, 2005",DTS,,,,,"Color,Digital Sound,DTS Surround Sound,Full Screen,Import,NTSC",50 minutes,,,Rising Sun Productions,,,,
6303673856,Blues Summit Concert [VHS],"September 12, 1995",Electric Blues,,,"King,B.B.",,,57 minutes,,,Mca,,"October 3, 2006",,
B000B6KRD8,Step Appeal with Patrick Goudeau,"November 8, 2005",Exercise & Fitness,,,Patrick Goudeau,,"Multiple Formats,Color,NTSC",1 hour and 5 minutes,s_medNotRated NR (Not Rated),,BAYVIEW FILMS,,,,
B000I9YLZI,Three O'Clock High,1987,"Comedy,Young Adult Audience",Phil Joanou,"John Davis,Alan Greisman,Neal Israel,Aaron Spelling,David E. Vogel,more…Steven Spielberg","Casey Siemaszko,Anne Ryan,Richard Tyson","Stacey Glick,Jonathan Wise,Jeffrey Tambor,Philip Baker Hall,John P. Ryan,more…Liza Morrow,Scott Tiler,Guy Massey,Theron Read,Mike Jolly,Charles Macaulay,Mitch Pileggi,E. Katherine Kerr,Caitlin O'Heaney,Vivian Brown,John Rothman,Sterling E. Gardner,Shirley Stoler,Alice Nunn,Brooke Stevens,Helle K. Grimmer,Michael Alex,Michael Alvarez,John Amador,Brian Andrews,Robert Apisa,Geoff Bennett,Stanton Davis,Geoffrey Douglas,Paul Feig,Anthony Godfrey,Deanne Gunderson,Byron Jensen,John Kendrick,Tracy Lewis,Jeffrey Charles Michaelson,Brooke Montgomery,Adam Jay Sadowsky,Joel Sahleen,Jamie Shuman,Yeardley Smith,David Michael Taylor,Tom Taylor,Howard F. Fly",Prime Video (streaming online video),1h 29min,PG-13 (Parents Strongly Cautioned),English [CC],Universal Studios,,,7.2,English
B000QGYYS2,The Dead Are Alive - (L'Etrusco Uccide Ancora),,Horror,Armando Crispiano,,"Alex Cord,Samantha Egger,John Marley",,"NTSC,Widescreen,Collector's Edition,Color",1 hour and 43 minutes,s_medNotRated NR (Not Rated),,Eurovista,,,,
B00004VY1G,Henry & June,,Drama,Philip Kaufman,,"Fred Ward,Uma Thurman,Maria de Medeiros,Richard E. Grant,Kevin Spacey",,"Anamorphic,Full Screen,NTSC",2 hours and 16 minutes,s_medNC17 NC-17 (Adults Only),,,,,,
B002NLIIJY,Evergreen,"November 10, 2009",Drama,Enid Zentelis,,"Mary Kay Place,Cara Seymour,Gary Farmer,Bruce Davison",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 26 minutes,s_medNotRated Unrated (Not Rated),,Indiepix,,,,
6303003125,Victim of Beauty [VHS],"January 1, 1998",Drama,Paul Lynch,,"Jennifer Rubin,Peter Outerbridge,Stephen Shellen,Sally Kellerman,Lindsay Merrithew",,,1 hour and 30 minutes,,,Republic Pictures,,"January 27, 2007",,
B0099Y2MYK,Masterpiece Classic: Downton Abbey Season 3,"January 29, 2013",Drama,,,"Maggie Smith,Bonneville,Hugh,Shirley Maclaine,Elizabeth McGovern",,"Multiple Formats,Box set,Color,NTSC",8 hours and 45 minutes,s_medNotRated Unrated (Not Rated),,PBS,552840,,,
B000067DHY,Life's Greatest Miracle: A Spectacular New Look at the Journey We All Travel--From Conception to Birth [VHS],"July 16, 2002",Documentary,Alan Ritsko,,"Julia Cort,John Lithgow",,,1 hour,,,Pbs Home Video,,"September 29, 2006",,
B000NBCQ3K,Baby's Day Out,1994,"Comedy,Action,Kids,Drama,Suspense",Patrick Read Johnson,,"Joe Mantegna,Lara Flynn Boyle,Joe Pantoliano",,Prime Video (streaming online video),1h 38min,PG (Parental Guidance Suggested),English [CC],,,,6.1,English
B000087LOD,A Fish Called Wanda [Import],,Comedy,"Charles Crichton,John Cleese",,"John Cleese,Jamie Lee Curtis,Kevin Kline,Michael Palin,Maria Aitken",,PAL,1 hour and 48 minutes,s_medR R (Restricted),,,,,,
B000VEA3HA,Doing Time for Patsy Cline,"November 27, 2007",Comedy,Chris Kennedy,,"Tony Barry,Annie Byron,Gus Mercurio,Miranda Otto,Kiri Paramore",,"Color,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Bfs Entertainment,,,,
630428831X,Alice's Adventures in Wonderland [VHS],"November 7, 1996",Kids & Family,William Sterling,,"Fiona Fullerton,Michael Jayston,Hywel Bennett,Michael Crawford,Davy Kaye",,,1 hour and 35 minutes,,,Congress Entertainme,,"September 29, 2006",,
B0001IMD1U,To Serve Them All My Days (Part Two),,Drama,,,"John Duttine,Frank Middlemass,Alan MacNaughtan,Patricia Lawrence,Neil Stacy",,PAL,,,,,,,,
B0000505GX,The Firm,,Drama,Sydney Pollack,,"Tom Cruise,Jeanne Tripplehorn,Gene Hackman,Hal Holbrook,Terry Kinney",,"Anamorphic,NTSC",2 hours and 34 minutes,s_medR R (Restricted),,,,,,
B00004W1A2,Stranger From Venus,"September 5, 2000",Aliens,Burt Balaban,,"Patricia Neal,Helmut Dantine,Derek Bond,Cyril Luckham,Willoughby Gray",,"Multiple Formats,Black & White,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B007RMQ4HC,WWE: Undertaker - The Streak,"August 6, 2013",Sports,WWE,,"The Undertaker,Triple H,Big Show,Kane,Randy Orton",,"Multiple Formats,Box set,Color,Dolby,Full Screen,NTSC",10 hours,s_medG G (General Audience),,WarnerBrothers,651191950300,,,
B005WQ5RU0,Cape Fear (1962),1962,"Drama,Suspense",J. Lee Thompson,Sy Bartlett,"Gregory Peck,Robert Mitchum,Polly Bergen",Telly Saval,Prime Video (streaming online video),1h 46min,,English [CC],NBCU,,,7.7,English
B00005MMA7,Jackie & the 36 Crazy Fists [VHS],"September 11, 2001",Comedy,"Chan,Jackie",,"Chan,Jackie,Chan,Lau,Cheung,Chok Chow,Chiang,Sheng,Chun,Paul",,,,,,Umgd - Vivendi Enter,,"September 29, 2006",,
B00004R81X,Buena Vista Social Club,,Buena Vista Social Club,Wim Wenders,,"Compay Segundo,Ibrahim Ferrer,Rubén González,Eliades Ochoa,Ry Cooder",,PAL,1 hour and 45 minutes,s_medG G (General Audience),,,,,,
B00004YS6Y,The Great Lover,"November 21, 2000",Musicals,Alexander Hall,,"Bob Hope,Rhonda Fleming,Roland Young,Roland Culver,Richard Lyon",,"Black & White,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Bci / Eclipse,,,,
B0052Y0FDQ,By The Devil's Hand: The 666 Killer,"August 23, 2011",Horror,,,Susana Gibb,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,World Wide Multi Media,,,,
B00004RPCI,Intersection [VHS],,Drama,Mark Rydell,,"Richard Gere,Sharon Stone,Lolita Davidovich,Martin Landau,David Selby",,,1 hour and 38 minutes,,,,,"June 27, 2006",,
B0000C5RQB,Crisis - Behind a Presidential Commitment,"November 11, 2003",African American Heritage,Robert Drew,,"John F. Kennedy,George Wallace,Robert F. Kennedy,Vivian Malone,James Hood",,"Black & White,Full Screen,NTSC",52 minutes,s_medNotRated NR (Not Rated),,Docurama,,,,
B002SI5WJG,Treasure of Tayopa,1974,Western,Bob Crawley,,"Rena Winters,Bob Corrigan,Phil Tarpini",,Prime Video (streaming online video),1h 21min,,English [CC],ynergy Ent,,,3.0,English
B000JBXH6Y,Charlie Christian- The Life & Music of the Legendary Jazz Guitarist,"January 16, 2007",Classic Big Band,Charlie Christian,,Charlie Christian,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Vestapol,,,,
B000G5SILC,The Sentinel (Widescreen Edition),"August 29, 2006",General,Clark Johnson,,"Michael Douglas,Kiefer Sutherland,Kim Basinger,Eva Longoria,Martin Donovan",,"Multiple Formats,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 48 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,MFR024543266020#VG,,,
B00020W038,American Classics: Old School - Kings of Kustomizing,"May 18, 2004",Documentary,,,,,NTSC,1 hour,s_medNotRated Unrated (Not Rated),,M2k,,,,
B009JVS8YG,Hart To Hart: Til Death Do Us Hart,2012,"Action,Drama,Suspense",David MacDonald,"Stefanie Powers,Uwe Schott","Robert Wagner,Stefanie Powers,Dwight Schultz","George Hamilton,Katja Riemann,Otto Groz,Nellis Du Beil,Angela Roy,more…Paul Majer,Dirty Harry",Prime Video (streaming online video),1h 32min,Not Rated,English [CC],ny Pictures,,,6.4,English
B00007MAUO,Hable con ella,,Drama,Pedro Almodóvar,,"Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,Mariola Fuentes",,PAL,1 hour and 52 minutes,s_medR R (Restricted),,,,,,
B000056WQS,Pyro,"February 27, 2001",Horror,"Julio Coll,Luis García",,"Barry Sullivan,Martha Hyer,Sherry Moreland,Luis Prendes,Fernando Hilbeck",,"Color,NTSC",1 hour and 39 minutes,s_medNotRated NR (Not Rated),,TROMA ENTERTAINMENT INC.,,,,
B0001KCPDY,The Shameless Old Lady (1965-France) [VHS],"November 1, 2002",Art House & International,René Allio,,"Sylvie,Malka Ribowska,Etienne Bierry,Victor Lanoux,Jean Bouise",,,1 hour and 34 minutes,,,France,,"June 22, 2006",,
B000Q01RUQ,Vera Drake (El Secreto De Vera Drake) [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Drama,Mike Leigh,,"Imelda Stauton,Phil Davis,Peter Wirght,Alex Kelly,Daniel Mays",,"NTSC,Import,Widescreen,Dolby,Subtitled",,,,,,,,
B000BEZRAS,Mojado: Grandes Exitos En DVD,"November 1, 2005",Latin Pop,,,Mojado,,"Closed-captioned,Color,Dolby,NTSC",,s_medNotRated NR (Not Rated),,Fonovisa Inc.,,,,
B00005Y71A,Vampires in Havana,"April 30, 2002",Animation,Juan Padrón,,"Frank González,Manuel Marín,Irela Bravo,Carlos González,Mirella Guillot",,"Animated,Color,NTSC,Subtitled",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Vanguard Cinema,,,,
B0000542DK,Natural Born Killers - Oliver Stone Collection [VHS],"January 16, 2001",Action & Adventure,Oliver Stone,,"Woody Harrelson,Juliette Lewis,Tom Sizemore,Rodney Dangerfield,Everett Quinton",,,1 hour and 59 minutes,,,Warner Home Video,,"October 25, 2006",,
B004L87YW4,Boynton Beach Club,2006,Drama,Susan Seidelman,"Florence Seidelman,David Cramer,Susan Seidelman,Shelly Gitlow","lly Kellerman,Joseph Bologna,Dyan Cannon","Len Cariou,Michael Nouri,Brenda V",Prime Video (streaming online video),1h 44min,R (Restricted),English [CC],Wingate,,,6.4,English
B000O179EK,The Big Lebowski [HD DVD],"June 26, 2007",Action & Adventure,Joel Coen,,"Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,David Huddleston",,"Anamorphic,Color,Dolby,Subtitled,Widescreen",1 hour and 58 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B00005M2EO,Marie Osmond's Merry Christmas,"September 11, 2001",Christmas,,,"Marie Osmond,Kirk Cameron,Lee Greenwood",,"Color,NTSC",54 minutes,s_medNotRated NR (Not Rated),,Winstar,,,,
B006LKPPZI,The Importance of Being Earnest,2002,"Comedy,Drama",Oliver Parker,"David Brown,Uri Fruchtmann,Barnaby Thompson","Colin Firth,Rupert Everett,Reese Witherspoon",Judi Dench,Prime Video (streaming online video),1h 33min,PG (Parental Guidance Suggested),English [CC],Lionsgate,,,6.8,English
B000T2MZ3E,Seve,"February 22, 2011",Sports,,,Seve Ballesteros,,PAL,2 hours and 17 minutes,,,Lace DVD,,,,
630550735X,Return to Fantasy Island [VHS],"July 20, 2000",Kids & Family,George McCowan,,"Ricardo Montalban,Adrienne Barbeau,Horst Buchholz,Joseph Campanella,George Chakiris",,,1 hour and 40 minutes,,,Direct Source Label,,"September 29, 2006",,
B001KX504W,December Bride,"February 10, 2009",Drama,Thaddeus O'Sullivan,,"Donal McCann,Saskia Reeves,Ciarán Hinds,Patrick Malahide,Brenda Bruce",,"Multiple Formats,Color,Dolby,NTSC",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Bfs Entertainment,066805309052,,,
B000X7S9ZS,Detour (1945),"October 14, 2007",Mystery & Thrillers,Edgar G. Ulmer,,"Tom Neal,Ann Savage,Claudia Drake,Edmund MacDonald",,NTSC,1 hour and 7 minutes,,,Reel Classic Films,,,,
B0000633U6,White Fang 2: Myth Of The White Wolf,"April 23, 2002",All Disney Titles,Ken Olin,,"Scott Bairstow,Charmaine Craig,Alfred Molina,Geoffrey Lewis,Matthew Cowles",,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 46 minutes,s_medPG PG (Parental Guidance Suggested),,WALT DISNEY PICTURES,unknown,,,
B002QX4JLA,"Nature Parks - Massai Mara, Kenya",2007,"Special Interest,Documentary",TravelVideoStore.com,TravelVideoStore.com,,,Prime Video (streaming online video),45min,,English [CC],TravelVideoStore.com,,,7.2,English
B000HXDEW6,Tarzan The Tiger,"October 24, 2006",Silent Films,Henry MacRae,,"Frank Merrill,Natalie Kingston,Al Ferguson,Lillian Worth,Paul Panzer",,"Multiple Formats,Black & White,NTSC,Silent",4 hours and 26 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2234071,,,
B0007VY4UE,World's Funniest & Cleverest Commercials,"October 8, 2004",Special Interests,Andrew Solt,,,,"Color,Black & White,NTSC,Digital Sound",50 minutes,s_medNotRated NR (Not Rated),,Sofa Home Entertainment,,,,
B0001B3XHK,Zorro's Black Whip,,Westerns,"Spencer Gordon Bennet,Wallace Grissell",,"George J. Lewis,Linda Stirling,Lucien Littlefield,Francis McDonald,Hal Taliaferro",,PAL,,,,,,,,
B0036WK50E,The Donna Reed Show: Family Favorites,"April 13, 2010",Kids & Family,Artist not provided,,"Carl Betz,Paul Petersen,Donna Reed,Shelley Fabares",,"Multiple Formats,Black & White,NTSC,Widescreen,Letterboxed",1 hour and 44 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Virgil Films,,,,
B000BM3K68,Thin Lizzy: The Ultimate Collection,"January 17, 2006",Britain,,,Thin Lizzy,,"Box set,Closed-captioned,Color,DTS Surround Sound,PAL",,s_medNotRated NR (Not Rated),,Classic Rock Legends,,,,
B00002E24S,You Know My Name [VHS],"May 16, 2000",Action & Adventure,John Kent Harrison,,"Sam Elliott,Arliss Howard,Carolyn McCormick,James Gammon,R. Lee Ermey",,,1 hour and 34 minutes,,,Turner Home Ent,,"February 9, 2007",,
B006846LD2,Things To Come,,Science Fiction,,,"Raymond Massey,Ralph Richardson",,,1 hour and 32 minutes,,,Interglobal Video,,"November 15, 2011",,
B0000BWVAB,Pokemon Heroes: The Movie,"January 20, 2004",All Titles,"Jim Malone,Kunihiko Yuyama",,"Eric Stuart,Madeleine Blaustein,Rachael Lillis,Veronica Taylor,Rica Matsumoto",,"Animated,Closed-captioned,Color,Dolby,Full Screen,NTSC",1 hour and 11 minutes,s_medG G (General Audience),,Miramax,786936229417,,,
B00009IAXV,Faster Blade Poisonous Darts,"August 5, 2003",Action & Adventure,Peng-Yi Chang,,"Adam Cheng,Brigitte Lin,Hao-Ling Chen,Hui-Lin Chiang,Alan Chung San Chui",,"Multiple Formats,Color,Dubbed,NTSC",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Xenon,,,,
B002JBH56K,Sagwan,,LGBT,Monti Parungao,,,,,,s_medR R (Restricted),,Boca Productions,,,,
B000FBHFL6,The Gospel of John - Visual Bible - 2-DVD set,"March 11, 2011",Special Interests,Philip Saville,,"Christopher Plummer,Henry Ian Cusick",,"Multiple Formats,Color,NTSC",5 hours and 15 minutes,s_medNotRated NR (Not Rated),,Edge J27900,,,,
B000VW0X9U,Hellbound,1994,"Action,Adventure,Suspense",Aaron Norris,"Dean Raphael Ferrandini,Anthony Ridio","Chuck Norris,Calvin Levels,Christopher Neame","Sheree J. Wilson,David Robb,Cherie Frankl",Prime Video (streaming online video),1h 34min,R (Restricted),English [CC],Warner Bros.,,,4.9,English
6305122679,Notorious [VHS],"September 1, 1998",Drama,Alfred Hitchcock,,"Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,Leopoldine Konstantin",,,1 hour and 41 minutes,,,Anchor Bay,,"September 29, 2006",,
B0002MFGAA,Bad Luck 13 - Riot Extravaganza - The Complete Collection,"November 16, 2004",Hardcore,,,Bad Luck 13 Riot Extravaganza,,"Closed-captioned,Color,Dolby,NTSC",,s_medNotRated NR (Not Rated),,High Roller Studios,10168134,,,
B00007J5VO,Zoot Suit,"May 6, 2003",Musicals,Luis Valdez,,"Edward James Olmos,Tyne Daly,Charles Aidman,Daniel Valdez,John Anderson",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 44 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,2219932,,,
B000JKL88O,Ski Porn,"January 1, 2000",Sports,poor boyz,,"Pep Fulas,Simon Dumont,TJ Schiller,JP Auclair,Sammy Carlson",,"Widescreen,NTSC",1 hour,,,FitBuy.com,,,,
B000IJ79WU,Superman II - The Richard Donner Cut,"November 28, 2006",Aliens,"Multiple Formats,AC-3,Closed-captioned,Color,Director's Cut,Dolby,NTSC,Subtitled,Widescreen",,"Christopher Reeve,Margot Kidder",,,1 hour and 56 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,86851,,,
B0000WN1VS,Unauthorized,"January 6, 2004",Vocal Pop,,,Coldplay,,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour and 48 minutes,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
6304667590,Diana: The People's Princess (1961-1997) [VHS],"September 23, 1997",Documentary,,,,,,50 minutes,,,"MVP Home Entertainment, Inc.",,"September 29, 2006",,
B000TSMOGQ,Witchblade: Starter Set,"September 25, 2007",Animation,Yoshimitsu Ôhashi,,"Rikiya Koyama,Massaya Matsuzake Ono,Mamiko Noto,Mie Sonozaki,Shizuka Ito",,"Animated,Color,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B0000897BO,Theory of Leisure Class [VHS],"April 29, 2003",Drama,,,"Tuesday Knight,Christopher Mcdonald",,,1 hour and 48 minutes,,,Vanguard Cinema,,"February 9, 2007",,
