id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000R17RNU,Legends of Hollywood: Sherlock Holmes,"July 17, 2007",Mystery & Suspense,,,"Rathbone,Basil",,"Box set,Black & White,Collector's Edition,Full Screen,NTSC",12 hours and 24 minutes,s_medNotRated Unrated (Not Rated),,Bci / Eclipse,,,,
B0002MHETQ,Journey Through the Decades (Journey/Endless Winter/Steep & Deep/Ski A La Carte),"September 28, 2004",Documentary,"Kurt Miller,Warren Miller",,"Warren Miller,Traci Anne Taylor,Brad Vancour,Josh Haskins,Christopher Loucks",,"Multiple Formats,Box set,Collector's Edition,Color,Dolby,NTSC",7 hours,s_medNotRated NR (Not Rated),,Shout Factory,,,,
6303140130,Ten Feet Tall & Bulletproof [VHS],"June 28, 1994",Today's Country,,,"Tritt,Travis",,,40 minutes,,,Warner Bros.,,"October 7, 2006",,
B0000520QR,Buckskin Frontier [VHS],"October 24, 2000",Movies,Lesley Selander,,"Richard Dix,Jane Wyatt,Albert Dekker,Lee J. Cobb,Victor Jory",,,,,,Vci Home Video,,"September 29, 2006",,
B000Y2Q9NG,The Big Garage Being Scared,"January 15, 2008",Kids & Family,,,Artist Not Provided,,"Animated,Color,NTSC",49 minutes,s_medG G (General Audience),,Peter Pan,,,,
B0006FO8O8,The Matchmaker,"January 18, 2005",Classics,Joseph Anthony,,"Shirley Booth,Anthony Perkins,Shirley MacLaine,Paul Ford,Robert Morse",,"Closed-captioned,Black & White,Subtitled,Widescreen,NTSC,Mono",1 hour and 43 minutes,s_medNotRated Unrated (Not Rated),,Paramount,,,,
B00005YME3,Can She Bake a Cherry Pie [VHS],"December 13, 1990",Comedy,Henry Jaglom,,"Michael Emil,Karen Black,Michael Margotta,Martin Harvey Friedberg,Frances Fisher",,,1 hour and 30 minutes,,,Paramount,,"October 26, 2006",,
B0000AP9K5,Boot Polish,,Studio Specials,Prakash Arora,,"Kumari Naaz,Rattan Kumar,David Abraham,Chand Burke,Veera",,PAL,1 hour and 30 minutes,,,,,,,
B002MJV7JU,Summer's Moon [DVD],"November 10, 2009",Top Sellers,,,"Ashley Greene,Peter Mooney",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 32 minutes,s_medR R (Restricted),,Artisan / Lionsgate,5821430,,,
B0037B26JW,Talking With Buddha,"March 2, 2010",Documentary,Jon Braeley,,"His Holiness the 17th Gyalwang Karmapa,Geshe Lobsang Tseten,Jetsunma Tenzin Palmo,Lama Lodu Rimpoche,Gelek Rimpoche",,"Multiple Formats,AC-3,Dolby,Full Screen,HiFi Sound,NTSC,Subtitled,Widescreen,Surround Sound",1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,Empty Mind Films,,,,
B00004WA6A,Tarzan [VHS],,Kids & Family,"Chris Buck,Kevin Lima",,"Tony Goldwyn,Minnie Driver,Brian Blessed,Glenn Close,Nigel Hawthorne",,,1 hour and 28 minutes,,,,BED670862,"June 16, 2006",,
B00127R2WO,Blue Gender Box Set (Viridian Collection),"March 4, 2008",Animation,Christopher R. Sabat,,"Eric Vale,Laura Bailey,Carol Hope,Dameon Clarke",,"Animated,Color,NTSC,Subtitled",12 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B000YGE0L0,Ki-Kids: Firemen/Postmen,"March 18, 2008",Kids & Family,,,Ki-Kids,,"Multiple Formats,Color,NTSC,Subtitled,Animated",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,Indican,,,,
B007PKOKFO,Booker's Place: A Mississippi Story,2012,Documentary,Raymond De Felitta,David Zellerford,Frank De Felitta,,Prime Video (streaming online video),1h 31min,,English [CC],Cowboy Films,,,7.7,English
6305714959,"Walker, Texas Ranger: Team Cherokee [VHS]","March 7, 2000",Action & Adventure,"Champion,Gregg,Coppoletta,Joe,Fernandes (II),João,Fraker,William A.,Gilyard Jr.,Clarence",,"Gilyard Jr.,Clarence",,,1 hour and 28 minutes,,,20th Century Fox,,"October 25, 2006",,
B0095D9PLI,Night Falls On Manhattan,1997,"Drama,Suspense",Sidney Lumet,"Josh Kramer,Thom Mount","Andy Garcia,Lena Olin,Richard Dreyfuss","Ian Holm,Ron Leibm",Prime Video (streaming online video),1h 53min,R (Restricted),English [CC],Paramount,,,6.6,English
6305972729,A Better Tomorrow II,"January 16, 2001",Action & Adventure,John Woo,,"Leslie Cheung,Yun-Fat Chow,Lung Ti,Dean Shek,Shan Kwan",,"Anamorphic,Color,Widescreen,NTSC",1 hour and 45 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
B0001P1I6O,Understanding Personality Disorders DVD,"January 12, 2004",Special Interests,,,Artist Not Provided,,"Multiple Formats,Color,NTSC",25 minutes,s_medNotRated NR (Not Rated),,"Educational Video Network, Inc.",,,,
5552480546,Here on Earth [VHS],,Drama,"Piznarski,Mark",,"Klein,Chris,Greenwood,Bruce",,,,,,Twentieth Century-Fox,,"June 18, 2007",,
B00004RQKH,Highlander: The Final Dimension [VHS],,German,Andrew Morahan,,"Christopher Lambert,Mario Van Peebles,Deborah Kara Unger,Mako,Raoul Max Trujillo",,,1 hour and 39 minutes,,,,,"June 27, 2006",,
B0014BJ1DG,The Day of the Outlaw,"May 13, 2008",All MGM Titles,Andre De Toth,,"Robert Ryan,Burl Ives,Tina Louise,Alan Marshal,Venetia Stevenson",,"Widescreen,NTSC,Black & White",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,MGM,,,,
B00427ZMQO,The Yup'ik Way,"September 7, 2010",Documentary,Beth Edwards,,,,NTSC,53 minutes,,,,,,,
B0002XL2GG,Essential Music Videos: 80's UK,"September 28, 2004",Britpop,,,"Erasure,Echo & the Bunnymen,The English Beat",,"Closed-captioned,Color,NTSC",22 minutes,s_medNotRated NR (Not Rated),,Rhino Flashback,,,,
B004GPOQBY,"Big Chill at the Big House, The","January 25, 2011",Documentary,IMG College,,"Michigan Wolverines,Michigan State Spartans",,"Multiple Formats,Color,NTSC,Widescreen",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,Team Marketing,,,,
B004C2FFRA,Legend Of Bigfoot,1976,Horror,Harry Winer,,"Ivan Marx,Peggy Marx",,Prime Video (streaming online video),1h 14min,,None available,Egami Media,,,3.6,English
B000JBWX0U,HD Window: Hawaii [HD DVD],,Special Interests,,,,,"Multiple Formats,AC-3,Color,Dolby,Widescreen",,s_medNotRated NR (Not Rated),,DVD International,,,,
B002OKK2B6,Robsessed,"November 10, 2009",Documentary,Irene Antoniades,,Robert Pattinson,,"Multiple Formats,Color,Dolby,NTSC,Surround Sound,Widescreen",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Revolver Ent,,,,
B000AJJMP0,La Sirenita (Golden Films),"October 31, 2005",Anime & Manga,"Masakazu Higuchi,Chinami Namba",,,,"Multiple Formats,NTSC,Color,Closed-captioned,Dubbed",50 minutes,s_medG G (General Audience),,Gaiam - Entertainment,18713512970,,,
B000EHQ82S,Conversaciones Con Mama,"May 2, 2006",Comedy,Santiago Carlos Oves,,"Ulises Dumont,China Zorrilla,Tito Mendoza,Eduardo Blanco,Silvina Bosco",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Primer Plano Int'l,30232,,,
B003U4EYZU,America vs. Japan - The Bloody War in the Pacific - 6 DVD Set!,"September 14, 2010",Documentary,,,,,"Multiple Formats,Box set,Color,Dolby,NTSC",17 hours and 44 minutes,s_medNotRated NR (Not Rated),,Shout! Factory / Timeless Media,14956804,,,
B000Y2Q9W2,It Ain't Easy,"September 16, 2008",Drama,,,"Mack 10,Clifton Powell,Katt Williams,Michael Rappaport",,"Color,Full Screen,NTSC",1 hour and 20 minutes,s_medNotRated Unrated (Not Rated),,Melee,,,,
6305971323,The Golden Age of Leather Vol.1 - Hell's Angels 69/The Losers [VHS],"August 29, 2000",Action & Adventure,Lee Madden,,"Steve Sandor,G.D. Spradlin,Bud Ekins,Jerry Randall,Charles Tinsley (II)",,,3 hours and 13 minutes,,,Starz / Anchor Bay,,"February 9, 2007",,
B003MEFJ8E,Morristown: A Ballerina Love Story,2010,"Action,Drama,Kids,Arts,Entertainment,and Culture",Christo Garcia,"Mark Chervinsky,Robert Garcia","Christo Garcia,Crystal Stone,Ashley Cunningham",Dawn Morrow,Prime Video (streaming online video),1h 29min,,None available,Lion Will,,,6.2,English
B00309S690,Public Enemies (2-Disc Special Edition with Production Notes),,All Universal Studios Titles,Michael Mann,,"Johnny Depp,Christian Bale,Marion Cotillard,Billy Crudup,Stephen Dorff",,"Widescreen,Color,Subtitled,NTSC,DVD",2 hours and 20 minutes,s_medR R (Restricted),,Universal Studios,,,,
B0009PVZHS,Lightning Bug,"August 9, 2005",Kids & Family,Robert Hall,,"Bret Harrison,Laura Prepon,Kevin Gage,Ashley Laurence,Shannon Eubanks",,"Color,NTSC,Widescreen",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B008UE8UQY,Berserk: The Golden Age Arc I - The Egg of the King,"November 27, 2012",Animation,Toshiyuki Kubooka,,"Hiroaki Iwanaga,Takahiro Sakurai,Toa Yukinari,Carolyn Keranen,Kevin T. Collins",,"Multiple Formats,Animated,Color,Full Screen,NTSC",1 hour and 17 minutes,s_medNotRated Unrated (Not Rated),,VIZ Media,26382501,,,
B000H7J9OY,Norman McLaren: The Masters Edition,"October 17, 2006",Comedy,Norman McLaren,,"Grant Munro,Jean Paul Ladouceur",,"Box set,Black & White,Dolby,Full Screen,NTSC",8 minutes,s_medNotRated NR (Not Rated),,Homevision,,,,
6303284132,World War II:Breadlines-Boomtimes V.3 [VHS],"November 9, 1994",Documentary,,,World War II-from Breadlines T,,,55 minutes,,,Monterey Home Video,,"September 29, 2006",,
B0002B9652,Charlie Chan in London,,Drama,Eugene Forde,,"Warner Oland,Drue Leyton,Ray Milland,Mona Barrie,Alan Mowbray",,PAL,1 hour and 19 minutes,,,,,,,
B003IHTFLC,Cheech & Chong: Hey Watch This,2010,Comedy,Christian Charles,"Christian Charles,Lenny Beckerman,Bob Weinstein,Harvey Weinstein,Barry Gordon,more…Ben Feigin,Josh Klein,Paris Chong","Cheech Marin,Tommy Chong,Shelby Chong",,Prime Video (streaming online video),1h 22min,R (Restricted),English [CC],The Weinstein Company,,,6.1,English
B000FGGE6I,Ultraviolet (Unrated) [UMD for PSP],"June 27, 2006",Action & Adventure,Kurt Wimmer,,"Milla Jovovich,Cameron Bright,Nicholas Chinlund,William Fichtner",,"AC-3,Color,Dolby,Dubbed,Subtitled,Widescreen,Multiple Formats",1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,Sony Pictures Home Entertainment,,,,
B000AMFEHC,Friends: Season 10 (Repackage),"July 6, 2010",All Titles,,,"Jennifer Aniston,Courteney Cox,Lisa Kudrow,Matt LeBlanc,Matthew Perry",,"Multiple Formats,Box set,Closed-captioned,Color,Dolby,Full Screen,NTSC,Subtitled",7 hours and 47 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,1000154529,,,
B000QDB8U2,Son Of The Swordsman,,,,,,,,,,,,,,,
B000TXPXF0,Medellin,"September 18, 2007",Action & Adventure,Victor Manuel Gaviria,,"Juan Uribe,Fabio Restrepo,Maria Isabel Gaviria,Fredy York Monsalve,Jose Roberto Rincon",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,Venevision International,,,,
B0001MZ7IC,The Jetsons - The Complete First Season,"August 15, 2006",Animation,,,"George O'Hanlon Jr.,Penny Singleton,Janet Waldo,Daws Butler,Don Messick",,"Animated,Closed-captioned,NTSC,Subtitled",10 hours and 29 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,THT2274DVD,,,
B00005LMAK,"Faust, Love of the Damned","August 28, 2001",All Lionsgate Titles,Brian Yuzna,,"Mark Frost,Isabel Brook,Jennifer Rope,Jeffrey Combs,Mònica Van Campen",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 38 minutes,s_medNotRated Unrated (Not Rated),,Lions Gate,LGT71208DVD,,,
B000P8VMZ4,Pygmalion ~ B/W (1985) The Classic Collection,,Action & Adventure,,,"Wendy Hiller,Leslie Howard,Winifred Lawson,Scott Sunderland",,,96 minutes,,,Embassy Home Entertaiment,VHS 6018,"April 8, 2007",,
B001BXW3FA,J.D.'s Revenge,1976,Horror,Arthur Marks,,"Glynn Turman,Louis Gossett Jr.,Joan Pringle","Carl Crudup,James Watkin",Prime Video (streaming online video),1h 36min,R (Restricted),English [CC],MGM,,,6.0,English
B000009DWN,Blue Lightning [VHS],"June 17, 1998",Art House & International,Raymond Lee (II),,"Victor Hon,Danny Lee,Olivia Cheng,Kwan Yuen Wong,Tony Leung Ka Fai",,,,,,Tai Seng Video,,"September 29, 2006",,
6304623747,Black Brigade [VHS],"September 22, 1997",Action & Adventure,George McCowan,,"Stephen Boyd,Robert Hooks,Susan Oliver,Roosevelt Grier,Moses Gunn",,,1 hour and 10 minutes,,,Peter Pan Industries,,"September 29, 2006",,
B0001Z3HT0,Pleasure Spots,"June 15, 2004",LGBT,Nick Phillips (Nick Millard),,"Sandy Carey,Tracy Handfuss",,"Multiple Formats,Color,NTSC",1 hour,s_medX X (Mature Audiences Only),,Guilty Pleasures,,,,
B00008CLM5,The Saxon Chronicles (2DVD),"November 25, 2003",New Wave,,,Saxon,,"AC-3,Color,Dolby,Full Screen,NTSC,Subtitled,Widescreen",3 hours and 35 minutes,s_medNotRated NR (Not Rated),,Steamhammer Us,,,,
B0001BMMEA,Mobile Fighter G Gundam - Round 6,"April 27, 2004",Animation,Yasuhiro Imagawa,,"Mark Gatha,Yuri Amano,Jennifer Holder,Tomokazu Seki,Chris Simms",,"Animated,Color,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B00004CW49,Free Willy 3: The Rescue [VHS],,Kids & Family,Sam Pillsbury,,"Jason James Richter,August Schellenberg,Annie Corley,Vincent Berry,Patrick Kilpatrick",,,1 hour and 26 minutes,,,,,"June 16, 2006",,
B000054OTV,The Painted Hills: Lassie,"June 29, 1999",Kids & Family,Harold F. Kress,,"Pal,Paul Kelly,Bruce Cowling,Gary Gray,Art Smith",,"Multiple Formats,Color,Dolby,NTSC",1 hour and 8 minutes,s_medG G (General Audience),,Echo Bridge Home Entertainment,,,,
0783235380,Forces of Nature (Packing May Vary),"November 2, 1999",Comedy,Bronwen Hughes,,"Sandra Bullock,Ben Affleck,Maura Tierney,Steve Zahn,Blythe Danner",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 45 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Dreamworks Video,,,,
B000O3TETG,Two Brothers & a Bride (aka Foreign Affair),2003,Comedy,Helmut Schleppi,"David Arquette,David-Jan Bijker,Dirk-Jan Bijker,Esli Bijker,Tonneke Bijker,more…Geert Heetebrij,Tim Blake Nelson,Helmut Schleppi,Ruth Schleppi-Verbook","Tim Blake Nelson,David Arquette,Lois Smith","Rocío Linares,Redmond Gleeson,Allyce Beasley,Larry Pine,Megan Follows,more…Emily Mortimer,Nonna Velikay",Prime Video (streaming online video),1h 22min,PG-13 (Parents Strongly Cautioned),English [CC],creen Media,,,6.0,English
B002EK62LU,The Art of Living Food,"January 1, 2009",Special Interests,Ronnie Skurow,,Ronnie & Minh Skurow,,"Multiple Formats,Full Screen,NTSC",1 hour and 20 minutes,s_medG G (General Audience),,R. Skurow Productions,,,,
6304198841,Neon Genesis Evangelion: Genesis 0:2 [VHS],"November 11, 1998",Action & Adventure,"Hiroyuki Ishidô,Kazuya Tsurumaki,Keiichi Sugiyama,Masahiko Ôtsuka,Masayuki",,"Megumi Ogata,Megumi Hayashibara,Kotono Mitsuishi,Spike Spencer,Allison Keith",,,24 minutes,,,Section 23,,"January 29, 2007",,
B006JJ567I,The Haunting of Amelia,,,,,,,,1h 32min,,,,,,5.1,
B0001EFTKQ,Kaze No Yojimbo - A New Face in Town (Vol. 1),"April 27, 2004",Action & Adventure,,,"Mari Devon,Hiroaki Hirata,Shinpachi Tsuji,Sanae Kobayashi,Emi Shinohara",,"Animated,Color,Dolby,NTSC,Subtitled",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B002RT5SSG,Swing Time,1936,"Comedy,Arts,Entertainment,and Culture",George Stevens,andro S. Berman,"Fred Astaire,Ginger Rogers,Victor Moore","Helen Broderick,Eric Blore,Betty Furness,Georges Metax",Prime Video (streaming online video),1h 43min,,English [CC],Warner Bros.,,,7.6,English
B007AFC3E4,The Warrior,"May 29, 2012",All Titles,Asif Kapadia,,"Irfan Khan,Aino Annuddin,Puru Chibber",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 27 minutes,s_medR R (Restricted),,Miramax Echo Bridge,,,,
B0050I976U,Trust,"July 26, 2011",Drama,David Schwimmer,,"Clive Owen,Catherine Keener,Viola Davis,Jason Clarke,Liana Liberato",,"Multiple Formats,Color,NTSC",1 hour and 44 minutes,s_medR R (Restricted),,Alchemy / Millennium,,,,
6304341210,Foxfire [VHS],"August 3, 1999",All Sony Pictures Titles,Annette Haywood-Carter,,"Hedy Burress,Angelina Jolie,Jenny Lewis,Jenny Shimizu,Sarah Rosenberg",,,1 hour and 42 minutes,,,Sony Pictures,,"October 26, 2006",,
B007TBCRZO,Elephant Sighs,"June 12, 2012",Comedy,,,"Togo,Foxler,Asner",,NTSC,,s_medNotRated Unrated (Not Rated),,Green Apple Ent,,,,
B00020X8YI,Getting Married in Buffalo Jump,"June 22, 2004",Drama,Eric Till,,"Wendy Crewson,Paul Gross,Marion Gilsenan,Victoria Snow,Murray Cruchley",,"Multiple Formats,Color,NTSC",1 hour and 37 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Henstooth Video,,,,
B0095R4W3U,Chronos,2012,Documentary,Ron Fricke,Ron Fricke,,,Prime Video (streaming online video),42min,,English [CC],Image Entertainment,,,7.8,English
0792840437,Disturbing Behavior [VHS],"August 3, 1999",All MGM Titles,David Nutter,,"James Marsden,Katie Holmes,Nick Stahl,Tobias Mehler,Steve Railsback",,,1 hour and 24 minutes,,,MGM (Video & DVD),,"October 7, 2006",,
B00005957J,Video Visits: Discovering Alaska,"February 27, 2001",Documentary,,,Discovering Alaska,,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Questar,,,,
6300983625,30 Minute Workout [VHS],"March 15, 1988",Exercise & Fitness,,,Esquire,,,,,,Best Film & Video Co,,"September 29, 2006",,
B0077PNHHO,The Busy World of Richard Scarry - The Complete 65 Episode Series,"April 3, 2012",Kids & Family,Various,,"Huckle Cat,Lowly Worm,Bananas Gorilla",,"Animated,Box set,Color,Full Screen,NTSC",28 hours and 52 minutes,s_medNotRated NR (Not Rated),,Mill Creek Ent,,,,
B002RILM00,The Wicker Man (2006) (Unrated),2006,Suspense,Neil LaBute,"Nicolas Cage,Norman Golightly,Avi Lerner,Randall Emmett,John Thompson,more…Boaz Davidson","Nicolas Cage,Ellen McRae,Kate Beahan","Frances Conroy,Molly Parker,Leelee Sobieski,Diane Delano,Christa Campbell,more…Erika Shaye G",Prime Video (streaming online video),1h 41min,,English [CC],Warner Bros.,,,3.7,English
B000035Z31,K-911 [VHS],"May 16, 2000",Action & Adventure,Charles T. Kanganis,,"Jim Belushi,Christine Tucci,James Handy,Wade Williams,J.J. Johnston",,,1 hour and 31 minutes,,,Universal Studios Home Entertainment,,"October 7, 2006",,
B007IK1RT8,A Matter of Taste: Serving Up Paul Liebrandt,"June 19, 2012",Documentary,Sally Rowe,,"Paul Liebrandt,Frank Bruni,Thomas Keller,Eric Ripert,Heston Blumenthal",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 23 minutes,s_medNotRated NR (Not Rated),,First Run Features,25291137,,,
B0000C8AVB,Borderline,"October 21, 2003",Action & Adventure,William Seiter,,"Morris Ankrum,Raymond Burr,Donald Diamond,Nacho Galindo,Pepe Hern",,"Multiple Formats,Black & White,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2233246,,,
B000077VRG,Superfire,"January 21, 2003",Top Sellers,Steven Quale,,"D.B. Sweeney,Diane Farr,Chad Donella,Ellen Muth,Gedeon Burkhard",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 27 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Artisan / Lionsgate,2223620,,,
6305794294,Eighteen Bronzemen [VHS],"February 8, 2000",Hong Kong,,,Eighteen Bronzemen,,,,,,Ground Zero,,"September 29, 2006",,
6305039399,Great Crimes & Trials: Forensic Cases [VHS],"July 7, 1998",Documentary,,,Great Crimes & Trials of the 20th Century,,,,,,Madacy Records,,"September 29, 2006",,
B000FKO3VW,Vicki (Fox Film Noir),"August 29, 2006",All Fox Titles,Harry Horner,,"Jeanne Crain,Jean Peters,Elliott Reid,Richard Boone,Max Showalter",,"Multiple Formats,Black & White,Mono,Full Screen,NTSC,Subtitled",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,2219179,,,
B000BMGEJI,The Very Hungry Caterpillar and Other Stories,"January 3, 2006",All Disney Titles,"Goff,Andrew",,"McGough,Roger,Stevenson,Juliet",,"Multiple Formats,Animated,Closed-captioned,Color,NTSC",32 minutes,s_medNotRated NR (Not Rated),,Buena Vista Home Entertainment / Disney,DV49676,,,
6304383223,The Saint: In New York/Strikes Back [VHS],"March 18, 1997",Drama,"Ben Holmes,John Farrow",,"George Sanders,Wendy Barrie,Jonathan Hale,Jerome Cowan,Barry Fitzgerald",,,2 hours and 18 minutes,,,Warner Home Video,,"December 29, 2006",,
B001HVZOBG,She's the One,"January 13, 2009",Comedy,Edward Burns,,"Edward Burns,Jennifer Aniston,John Mahoney,Michael McGlone,Maxine Bahns",,"Multiple Formats,Color,Full Screen,NTSC,Widescreen",1 hour and 36 minutes,s_medR R (Restricted),,Fox Searchlight,024543560968,,,
B002FOAVFS,Frontrunners,2008,"Documentary,Sports,Special Interest",Caroline Suh,Erika Frankel,"Hannah Freiman,Matt Polazzo,Michael Zaytsev",George Zisiadi,Prime Video (streaming online video),1h 20min,,English [CC],Oscilloscope Laboratories,,,6.4,English
B0015P2FNO,The List,"June 10, 2008",All Fox Titles,Gary Wheeler,,"Malcolm McDowell,Chuck Carrington,Hilarie Burton,Pat Hingle,Mary Beth Peil",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 45 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,888920,,,
B0002CR08G,Knockabout,"September 7, 2004",General,,,"Chan,Billy,Chan,Lung,Chung,Fat,Lam,Ching-Ying,Lee,Hoi San",,"Closed-captioned,Color,Dolby,DTS Surround Sound,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 32 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox Home Entertainment,,,,
B005RDRDLE,The Adventures of Milo and Otis (Two-Disc Blu-ray/DVD Combo),"January 24, 2012",Movies,Masanori Hata,,"Milo,Otis",,"Blu-ray,AC-3,Color,Dolby,Subtitled,Widescreen",1 hour and 15 minutes,s_medG G (General Audience),,Sony Pictures Home Entertainment,2 Videos,,,
B000A9QKBO,Austin City Limits Festival 2004,"August 30, 2005",Indie Rock,,,Various Artists,,"Color,NTSC",2 hours and 4 minutes,s_medNotRated NR (Not Rated),,Rhino,,,,
B0000040G3,Long Riders [VHS],"December 2, 1993",All MGM Titles,Walter Hill,,"David Carradine,Stacy Keach,Dennis Quaid,Keith Carradine,Robert Carradine",,,1 hour and 40 minutes,,,MGM (Video & DVD),,"June 16, 2006",,
B00006RCNV,The King of Comedy,"December 17, 2002",All Fox Titles,,,"Robert De Niro,Jerry Lewis,Sandra Bernhard,Lou Brown (III),Vinnie Gonzales",,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC,Widescreen",1 hour and 49 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,Relay Time,,,
0792839331,Chitty Chitty Bang Bang [VHS],"October 20, 1998",Feature Films,Ken Hughes,,"Dick Van Dyke,Sally Ann Howes,Lionel Jeffries,Benny Hill,Gert Fröbe",,,2 hours and 24 minutes,,,MGM (Video & DVD),,"February 2, 2007",,
B008COIF94,My Afternoons with Margueritte (English Subtitled),2011,"Comedy,International",Jean Becker,,"Gisèle Casadesus,Gérard Depardieu",,Prime Video (streaming online video),1h 22min,,None available,Cohen Media Group,,,7.2,English
B00013WVLC,The Prisoner of Second Avenue,"March 30, 2004",All Titles,Melvin Frank,,"Jack Lemmon,Anne Bancroft,Gene Saks,Elizabeth Wilson,Florence Stanley",,"Anamorphic,Closed-captioned,Color,Subtitled,Widescreen,NTSC",1 hour and 38 minutes,s_medPG PG (Parental Guidance Suggested),,Warner Home Video,,,,
630252587X,Tower of London [VHS],"September 1, 1998",Drama,Rowland V. Lee,,"Basil Rathbone,Boris Karloff,Barbara O'Neil,Ian Hunter,Vincent Price",,,1 hour and 32 minutes,,,Universal Studios Home Entertainment,,"January 23, 2007",,
B0002F6BBK,Bloom [VHS],"August 24, 2004",Drama,,,"Rea,Stephen",,,1 hour and 48 minutes,,,Mti Home Video,,"October 26, 2006",,
B008W8TM10,"Looney Tunes: Platinum Collection, Vol. 2","October 16, 2012",Kids & Family,Various,,Various,,"Multiple Formats,Animated,Color,Full Screen,NTSC",6 hours and 5 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,WHV1000300389DVD,,,
B0002ERWTG,Judas,"August 24, 2004",Drama,Charles Robert Carner,,"Johnathon Schaech,Jonathan Scarfe,Tim Matheson,Fiona Glascott,Owen Teale",,"Color,Full Screen,NTSC,Dolby",1 hour and 29 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,PRT803834DVD,,,
B004KPX4VI,Feed the Fish,2009,"Arthouse,Comedy",Michael Matzdorff,"Tony Shalhoub,Robert S. Weiner,Bill Balzer","Tony Shalhoub,Katie Aselton,Ross Partridge",Barry Corb,Prime Video (streaming online video),1h 31min,,English [CC],rand Releasing,,,6.1,English
B000HBOIZ0,Stepping Stones Para Aprender Substraccion,"June 20, 2006",Kids & Family,,,,,"Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Woodhaven Ent,,,,
B000NW1HJ8,U2: Rattle and Hum,1988,"Music Videos and Concerts,Special Interest",Phil Joanou,,"Bono,The Edge,Adam Clayton",Larry Mullen Jr.,Prime Video (streaming online video),1h 38min,PG-13 (Parents Strongly Cautioned),English [CC],Paramount,,,7.6,English
B000A59QOQ,The Day I Became a Woman,"May 11, 2010",Comedy,Marzieh Makhmalbaf,,"Fatemeh Cherag Akhar,Hassan Nebhan,Shahr Banou Sisizadeh,Ameneh Passand,Shabnam Toloui",,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 14 minutes,s_medNotRated Unrated (Not Rated),,Olive Films,unknown,,,
B0019EV01Y,Long Pig: The Movie DVD,"May 9, 2008",Horror,Carlo Rodriguez,,"Michelle Vanegas,Cody Hinson,Ashtyn Sonner,Glen Philip,Brooke Riley",,"Multiple Formats,Color,NTSC",2 hours and 21 minutes,s_medNotRated Unrated (Not Rated),,Ethician Arts Div EVN Inc.,,,,
B0006KZEHS,Introduction to Welding DVD,"July 15, 2004",Kids & Family,,,Artist Not Provided,,"Multiple Formats,Color,NTSC",17 minutes,s_medNotRated NR (Not Rated),,"Educational Video Network, Inc.",,,,
