id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
6304539444,Keys to Tulsa [VHS],"March 24, 1998",Drama,Leslie Greif,,"Eric Stoltz,James Spader,Deborah Kara Unger,Joanna Going,Michael Rooker",,,1 hour and 53 minutes,,,Polygram Video,,"October 7, 2006",,
B000NQQ4F6,Blood Orgy Of The She-Devils,"April 24, 2007",Fantasy,Ted V. Mikels,,"Lila Zaborin,Victor Izay,Tom Pace,Leslie McRae,William Bagdad",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Alpha Video,,,,
6301971523,The Phantom Tollbooth [VHS],"August 1, 1992",All MGM Titles,"Abe Levitow,Chuck Jones,Dave Monahan",,"Butch Patrick,Hans Conried,Mel Blanc,Daws Butler,Candy Candido",,,1 hour and 30 minutes,,,MGM (Warner),,"September 29, 2006",,
B001R3N3A8,Raw Spice: The Unofficial Story Of The Making Of The Spice Girls,,,,,,,,1h 18min,,,,,,8.1,
6304506635,Man Wanted [VHS],"January 1, 1998",Hong Kong,"Benny Chan,Wai-Man Cheng",,"Simon Yam,Rongguang Yu,Christy Chung,Eileen Tung,Kenneth Chan",,,1 hour and 32 minutes,,,Tai Seng,,"October 7, 2006",,
B004R6CJZC,A Motorcycle Adventure - Riding the Talimena Scenic Byway,,,,,,,,,,,,,,,
0790740656,Risky Business [VHS],"July 6, 1999",Comedy,Paul Brickman,,"Tom Cruise,Rebecca De Mornay,Joe Pantoliano,Richard Masur,Bronson Pinchot",,,1 hour and 39 minutes,,,Warner Home Video,,"April 30, 2006",,
B000H5V8GI,Vive Guerrero: A Tribute in Memory of Eddie Guerrero,"November 14, 2006",Action & Adventure,,,Eddie Guerrero,,"Color,Special Edition,NTSC",4 hours,s_medNotRated NR (Not Rated),,Big Vision,80159-7,,,
B004IF4WMK,Fangoria FrightFest Presents - Road Kill,2010,Horror,Dean Francis,,"ophie Lowe,Bob Morely,Xavier Samuel",,Prime Video (streaming online video),1h 30min,,None available,"Phase 4 Films (USA),LLC",,,3.8,English
B002MZZTPW,death smiles at murder,"August 27, 2009",Music Videos & Concerts,Sinister Cinema,,,,NTSC,1 hour and 32 minutes,,,Sinister Cinema,B002MZZTPW,,,
B0001ZX0D8,Evilspeak,"July 13, 2004",Drama,Eric Weston,,"Clint Howard,R.G. Armstrong,Joe Cortese,Claude Earl Jones,Haywood Nelson",,"Closed-captioned,Color,Widescreen,NTSC",1 hour and 37 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
B001C00584,Clipping Adam DVD,"August 18, 2010",Action & Adventure,Michael A. Picchiottino,,"Chris Eigeman,Louise Fletcher,Robert Pine,Bryan Burke",,NTSC,1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Bridgestone,,,,
B00004RRRU,Kiss of Death [VHS],,German,Barbet Schroeder,,"David Caruso,Samuel L. Jackson,Nicolas Cage,Helen Hunt,Kathryn Erbe",,,,,,,,"June 27, 2006",,
B003H6KRKM,Dragon Ball - Curse of the Blood Rubies,"December 28, 2010",Anime & Manga,Michael Donovan,,"Saffron Henderson,Alec Willows,Lalainia Lindbjerg",,"Multiple Formats,Full Screen,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,unknown,,,
B000VSDN6E,Erotic Diary of an Office Lady (1977) (Sub),"November 6, 2007",Drama,Masaru Konuma,,Asami Ogawa,,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 12 minutes,s_medNotRated Unrated (Not Rated),,Kimstim,,,,
B004082PL0,Icons Among Us,2009,"Music Videos and Concerts,Documentary","Lars Larson,Michael Rivoira,Peter J. Vogt","John W. Comerford,B. Dahlia,Theo N. Ianuly","Ravi Coltrane,Bill Frisell,Robin Kelly",,Prime Video (streaming online video),1h 35min,,English [CC],FilmBuff,,,7.7,English
B003XZ2H8W,Max Keeble's Big Move,2001,Comedy,Tim Hill,Matt Karz,"Alex D. Linz,Larry Miller,Jamie Kennedy","Nora Dunn,Robert Carradine",Prime Video (streaming online video),1h 26min,PG (Parental Guidance Suggested),English [CC],Walt Disney Pictures,,,5.4,English
B00008F241,Casualties of War [VHS],"November 17, 1993",Movies,Brian De Palma,,"Michael J. Fox,Sean Penn,Don Harvey,John C. Reilly,John Leguizamo",,,,,,Etd,,"September 29, 2006",,
B001AR0D5Y,Never Cry Werewolf,"September 16, 2008",Horror,Brenton Spencer,,"Nina Dobrev,Kevin Sorbo,Peter Stebbings,Spencer Van Wyck,Melanie Leishman",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,Grodfilm,GRDF81497DVD,,,
B00007JMD4,Thomas the Tank Engine and Friends - Percy's Chocolate Crunch [VHS],"February 25, 2003",Kids & Family,,,"Michael Angelis,Michael Brandon,Keith Wickham,Kerry Shale,Matt Wilkinson",,,54 minutes,,,Starz / Anchor Bay,,"February 20, 2007",,
B0037YHMV6,Dick Tracy: Saga of a Crimefighter,"May 18, 2010",Classics,Various,,"Chester Gould,Ralph Byrd,Morgan Conway",,"Multiple Formats,Box set,Black & White,NTSC",12 hours and 16 minutes,s_medNotRated NR (Not Rated),,Film Chest,,,,
B007ZZHFJM,Barbara Taylor Bradford's A Woman of Substance,,,,,,,,,,,,,,7.6,
0780627806,Embrace of the Vampire (Unrated and R-rated versions of the feature),"November 2, 1999",All Titles,Anne Goursaud,,"Martin Kemp,Rebecca Ferratti,Alyssa Milano,Glori Gold,Seana Ryan",,"Anamorphic,Closed-captioned,Color,Dolby,Full Screen,Widescreen,NTSC",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,New Line Home Video,,,,
B003ANP8BK,On-The-Go Pack,"May 25, 2010",All Universal Studios Titles,,,"Dean Wendt,Alex Collins,Tory Green,John la Costa,Barney",,"Multiple Formats,Box set,Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC",2 hours and 24 minutes,s_medNotRated Unrated (Not Rated),,Universal Studios Home Entertainment,,,,
B002NJYANO,The Family Hour,2009,Comedy,Edwin Bell,,"Tommy Davidson,Chris Spencer,Sylvia ""Small Frie"" Moore",,Prime Video (streaming online video),1h 41min,,English [CC],Image Entertainment,,,7.4,English
B00005YG8U,Cats Don't Dance [VHS],,Anime & Manga,,,,,,,,,,,"October 7, 2006",,
B002DP0J6U,Scenic National Parks: Glacier Banff & Jasper [Blu-ray],"July 21, 2009",TV,N/a,,N/a,,"Multiple Formats,Blu-ray,Color,NTSC,Surround Sound,Widescreen",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Questar,,,,
B0000Y411K,"Paparazzi, Vol. 1","January 27, 2004",Documentary,,,"Brad Pitt,Madonna,Louie D.",,"Color,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Win Media (Ventura),,,,
B000T4341Y,The King Maker,2007,"Action,Adventure",Lek Kitaparaporn,David Winters,"Gary Stretch,John Rhys-Davies,Cindy Burbridge",,Prime Video (streaming online video),1h 32min,R (Restricted),English [CC],"Alpha Beta Films International,American World Pictures (AWP)",,,3.5,English
B000NZMJYM,Prince Vladimir / Knyaz Vladimir [PAL] [Russian Language Only],,Foreign Films,,,,,"PAL,Color,Import,Full length,Widescreen",,s_medG G (General Audience),,,,,,
B00004CYB4,South [VHS],,Action & Adventure,Frank Hurley,,"Ernest Shackleton,Frank Worsley,J. Stenhouse,L. Hussey,Dr. McIlroy",,,1 hour and 28 minutes,,,,,"June 16, 2006",,
B000A2XA0U,English Beat - In Concert at the Royal Festival Hall,"August 23, 2005",Britain,Dave Meehan,,,,"Multiple Formats,Closed-captioned,Color,NTSC",2 hours and 5 minutes,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
B0009WIEA2,The Crazy Stranger,"September 27, 2005",Comedy,Tony Gatlif,,"Romain Duris,Rona Hartner,Izidor Serban,Ovidiu Balan,Angela Serban",,"Closed-captioned,Color,Widescreen,NTSC",1 hour and 42 minutes,s_medNotRated Unrated (Not Rated),,New Yorker Video,,,,
B0012QTT4O,Breaking Bad,,,,,,,,,,,,,,9.5,
B000063K3W,Circuit [VHS],"April 16, 2002",Action & Adventure,,,"Avedon,Loren,Blanks,Michael,Bresler,Jacov,Cruz,Ace,DiPietro,Cristiana",,,1 hour and 30 minutes,,,Millennium Media Ser,,"September 29, 2006",,
B003DVB7C8,The Eclipse,"June 29, 2010",Drama,Conor McPherson,,"Ciarán Hinds,Iben Hjejle,Aidan Quinn,Billy Roche,Eanna Hardwicke",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 28 minutes,s_medR R (Restricted),,Magnolia,7431719,,,
B004BF0DSE,Khudgarz (1987) (Hindi Film / Bollywood Movie / Indian Cinema DVD),"September 14, 1997",Foreign Films,,,"Govind,Jeetendra,Shatrughan Sinha,Bhanupriya,Amrita Singh,",,NTSC,2 hours and 37 minutes,,,Eros Entertainment,,,,
0767040775,Heroes of Iwo Jima [VHS],,Documentary,"Lexton,Lauren",,,,,,,,A & E Home Video,,"July 2, 2007",,
B0000714HX,Double Whammy [VHS],"December 31, 2002",Drama,Tom DiCillo,,"Denis Leary,Elizabeth Hurley,Luis Guzmán,Victor Argo,Chris Noth",,,1 hour and 41 minutes,,,Lions Gate,,"September 29, 2006",,
B000059SID,The Whole Nine Yards,,Comedy,Jonathan Lynn,,"Bruce Willis,Matthew Perry,Rosanna Arquette,Michael Clarke Duncan,Natasha Henstridge",,"Anamorphic,Full Screen,NTSC",1 hour and 38 minutes,s_medR R (Restricted),,,,,,
6301931556,Hollywood: A Celebration of the American Silent Film - The Pioneers [VHS],"June 2, 1998",Special Interests,"David Gill,Kevin Brownlow",,"James Mason,Lillian Gish,Dolores Costello,Blanche Sweet,Jackie Coogan",,,1 hour,,,HBO Home Video,,"January 3, 2007",,
B00005NZIY,Power Stone - Mystery of the Stones (Vol. 1),"November 20, 2001",Animation,,,"Stacey DePass,Denis Akiyama,Richard Clarkin,William Colgate,Damon D'Oliveira",,"Animated,Color,Dubbed,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B001MWP5C8,Beautiful Ohio,2006,"Arthouse,Drama",Chad Lowe,"Hilary Swank,Chad Lowe,Mark Burton","William Hurt,Rita Wilson,Julianna Margulies","Michelle Trachtenberg,Brett Davern,David Call",Prime Video (streaming online video),1h 30min,,English [CC],IFC Film,,,5.8,English
B000MR9CXM,The Investigator,"April 10, 2007",Drama,Chris Oxley,,"Helen Baxendale,Christopher Fulford,Sean Gilder,Katrina Levon,Laura Fraser",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,,,,
B000FC2G50,Sweet Revenge,"April 7, 2006",Kids & Family,David Green,,"Alec Baldwin,Savannah Smith Boucher,Richard Bradford,Merritt Butrick,Dana Elcar",,NTSC,1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,Trinity Home Ent,,,,
B000WY0GRG,Rocky Balboa [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Action & Adventure,Sylvester Stallone,,"Sylvester Stallone,Antonio Tarver,Burt Young,Tony Burton,Geraldine Hughes",,"NTSC,Import,Widescreen,Dolby,Subtitled,Dubbed",,,,,,,,
B000N2HDHI,Alone With Her,"May 22, 2007",Action & Adventure,Eric Nicholas,,"Ana Claudia Talancon,Colin Hanks,Jordana Spiro,Jonathon Trent,Alex Boling",,"Multiple Formats,Closed-captioned,Color,Widescreen,NTSC",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,IFC Films,,,,
B00005QIVL,Comic King,"November 20, 2001",Action & Adventure,Sing-Pui O,,"Julian Cheung,Eason Chan,Ruby Lin,Nicholas Tse,Hacken Lee",,"Color,NTSC,Subtitled,Widescreen",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B000MKXEWY,Major Hubal,"March 27, 2007",Drama,Bohdan Poreba,,"Ryszard Pilipski,Malgorzata Potocka,Tadeusz Janczar",,"Multiple Formats,Color,Full Screen,Subtitled,NTSC",2 hours and 6 minutes,s_medNotRated Unrated (Not Rated),,Facets,,,,
B00005QFHE,The Closet [VHS],"November 13, 2001",France,Francis Veber,,"Daniel Auteuil,Gérard Depardieu,Thierry Lhermitte,Michèle Laroque,Jean Rochefort",,,1 hour and 24 minutes,,,Buena Vista Home Ent,,"September 29, 2006",,
B004XCUEXY,Back And Forth [Blu-ray],"July 12, 2011",TV,,,Foo Fighters,,"Multiple Formats,Blu-ray,Color,NTSC,Widescreen",6 hours and 56 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,17440919,,,
B000089Q5L,Pudd'nhead Wilson [VHS],"December 10, 2002",Drama,,,"Howard,Ken",,,1 hour and 30 minutes,,,Monterey Video,,"September 29, 2006",,
0964383519,Yoga: Freedom from Back Pain,"June 12, 2007",Exercise & Fitness,,,,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Victory Audio/Video Services,,,,
B0080RQPR2,Family JUSTICE,,,,,,,,,,,,,,,
B0018DF07G,Reality UFO Series - Ancient Archeology with Kathleen Andersen,,,,,,,,,,,,,,,
B001UWOLS4,Lying,"May 12, 2009",Drama,M. Blash,,"Jena Malone,Chloe Sevigny,Leelee Sobieski",,NTSC,1 hour and 34 minutes,s_medNotRated NR (Not Rated),,Virgil Films,,,,
B00008G1PW,Treasure Island [VHS],,Art House & International,,,,,VHS,,,,,,,,
B00003CYFD,Waking Up in Reno,"April 8, 2003",All Titles,Jordan Brady,,"Billy Bob Thornton,Charlize Theron,Patrick Swayze,Natasha Richardson,Holmes Osborne",,"Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 31 minutes,s_medR R (Restricted),,Miramax,,,,
B000PUV1ZI,Hook,1991,"Action,Science Fiction",Steven Spielberg,"Kathleen Kennedy,Frank Marshall,Gerald Molen","Dustin Hoffman,Robin Williams,Julia Roberts","Bob Hoskins,Maggie Smith,Phil Collin",Prime Video (streaming online video),2h 21min,PG (Parental Guidance Suggested),English [CC],TriStar Pictures,,,6.8,English
5553631246,Silicon Towers [VHS],,Movies,,,,,VHS,,,,,,,,
B001BLM15O,Time After Time,1979,"Adventure,Drama,Science Fiction,Suspense",Nicholas Meyer,Herb Jaffe,"Malcolm McDowell,David Warner,Mary Steenburgen","Charles Cioffi,Kent Williams,Andonia Katsaros,Patti D'Arbanville",Prime Video (streaming online video),1h 51min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,7.1,English
B000F0UR9E,Why Dragonfly? What's Up With the Moon?,"November 7, 2005",Kids & Family,"Jennifer Lorenz,Beth Starkey",,,,"Closed-captioned,NTSC",30 minutes,,,Why Dragonfly? Inc.,,,,
B002FG9NAU,Black Rain,"October 20, 2009",Anime & Manga,Shohei Imamura,,"Etsuko Ichihara,Keisuke Ishida,Kazuo Kitamura,Norihei Miki,Shoichi Ozawa",,"Multiple Formats,Black & White,Subtitled,Widescreen,NTSC",2 hours and 3 minutes,s_medNotRated Unrated (Not Rated),,Animeigo,,,,
B0036FTBTW,Dante's Inferno - Abandon All Hope,"January 29, 2010",Action & Adventure,Boris Acosta,,"Jeff Conaway,Armand Mastroianni,Diane Salinger,Vincent Spano,Jsu Garcia",,NTSC,30 minutes,,,"Dante's Inferno Documentary, LLC",,,,
B0002T2R3C,Judgment,"August 31, 2004",All Sony Pictures Titles,Andre Van Heerden,,,,"AC-3,Color,Dolby,Full Screen,NTSC",1 hour and 42 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,,,,
B0011V5D9U,Concept Cars,"May 19, 2009",Sports,,,Artist Not Provided,,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,A & E Mod,B0011V5D9U,,,
B004ZUTRG4,Blood is Thicker,2011,Drama,---,,,,Prime Video (streaming online video),59min,,None available,CreateSpace,,,6.4,English
B000EQ5UPK,Coachella,"April 18, 2006",Indie Rock,Drew Thomas,,"Arcade Fire,Ash,Beck,Belle & Sebastian,Yasiin Bey",,"NTSC,Double CD",2 hours,s_medR R (Restricted),,EPITAPH,EPM-809019,,,
B00008G1Q2,One Magic Christmas [VHS],"September 29, 1993",All Disney Titles,Phillip Borsos,,"Mary Steenburgen,Gary Basaraba,Harry Dean Stanton,Arthur Hill,Elisabeth Harnois",,,1 hour and 29 minutes,,,Walt Disney Video,,"October 25, 2006",,
6303504574,Last of England [VHS],"September 1, 1998",LGBT,Derek Jarman,,"Tilda Swinton,Spencer Leigh,'Spring' Mark Adley,Gerrard McArthur,Jonny Phillips",,,1 hour and 32 minutes,,,Mystic Fire Video,,"January 27, 2007",,
B000VIO7AK,An Evening At The Tom-Foolery,"August 7, 2007",Comedy,Meir Yedid,,Tom Mullica,,NTSC,1 hour,,,Meir Yedid Magic,,,,
B00007L4I8,I Am Curious... (I Am Curious Yellow / I Am Curious Blue Set) (The Criterion Collection),"June 1, 2010",All Sony Pictures Titles,,,"Ahlstedt,Börje,Broström,Gunnel,Fränckel,Pierre,Göranzon,Marie,Hellberg,Hans",,"Multiple Formats,Black & White,NTSC,Subtitled",3 hours and 48 minutes,s_medX X (Mature Audiences Only),,Sony Pictures Home Entertainment,2225078,,,
B001PWY4OA,Secrets Of The Furious Five,"March 24, 2009",All Universal Studios Titles,Raman Hui,,"Dustin Hoffman,Jack Black",,"Multiple Formats,AC-3,Animated,Color,Dolby,NTSC,Subtitled,Widescreen",24 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,139174,,,
B0009UC7VG,Dr. Chopper,"August 2, 2005",Horror,Lewis Schoenbrun,,"Costas Mandylor,Ed Brigadier,Chelsey Crisp,Robert Adamson",,"Closed-captioned,Color,NTSC",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,York Entertainment,,,,
B000JMKK54,Storm & Sorrow,"October 13, 2006",Mystery & Thrillers,,,"Lori Singer,Steven Anderson",,NTSC,1 hour and 36 minutes,s_medNotRated NR (Not Rated),,Phase 4 Films,,,,
6301609751,Cold Feet [VHS],"April 26, 1990",Comedy,Robert Dornhelm,,"Keith Carradine,Sally Kirkland,Tom Waits,Bill Pullman,Rip Torn",,,1 hour and 34 minutes,,,Lions Gate,,"September 29, 2006",,
B000PSJBHA,Mindy Mylrea: Cycle Circuit Workout,"June 26, 2007",Exercise & Fitness,,,"Mylrea,Mindy",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Bayview Films,874482007495,,,
B002EWGYAM,The Metropolitan Opera: Centennial Gala,"September 15, 2009",Ballet & Dance,Kirk Browning,,"John Alexander,Lucine Amara,Martina Arroyo,Metropolitan Opera Ballet,Kathleen Battle",,"Multiple Formats,AC-3,Classical,Color,Dolby,DTS Surround Sound,Full Screen,NTSC,Subtitled",3 hours and 51 minutes,s_medNotRated NR (Not Rated),,Deutsche Grammophon,5006098,,,
B00275T9L2,Relevaciones/what Lies Beneath,,Mystery & Thrillers,Robert Zemeckis,,"Harrison Ford,Miranda Otto,Joe Morton,Katharine Towne,Michelle Pfeiffer",,"Color,DVD",2 hours and 9 minutes,,,,,,,
1929795270,Paraglider Ground Handling and The Art of Kiting [VHS],"October 1, 2000",Action & Adventure,"White,Dixon",,"White,Dixon",,,44 minutes,,,,,"January 27, 2007",,
B003N9ASDY,Fast Times at Ridgemont High [Blu-ray],"August 9, 2011",Movies,Amy Heckerling,,"Sean Penn,Jennifer Jason Leigh",,"Multiple Formats,AC-3,Blu-ray,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medR R (Restricted),,Universal Studios,21165004,,,
B002SAMME2,Bridal Fever,"January 19, 2010",Kids & Family,Ron Oliver,,"Andrea Roth,Delta Burke,Gabriel Hogan,Vincent Walsh,Melinda Deines",,"Multiple Formats,Color,NTSC",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Gaiam - Entertainment,6579693,,,
B00004R6VA,Daylight [VHS],,German,Rob Cohen,,"Sylvester Stallone,Amy Brenneman,Viggo Mortensen,Dan Hedaya,Jay O. Sanders",,,1 hour and 54 minutes,,,,,"June 27, 2006",,
6303158536,Errand Boy [VHS],"August 17, 1994",Kids & Family,,,"Adams,Stanley,Adrian,Iris,Atkins,Felicia,Dahl,Pat,Donlevy,Brian",,,1 hour and 32 minutes,,,Anchor Bay,,"September 29, 2006",,
B002HJFB2E,Trailer Park of Terror,2008,Horror,Steven Goldmann,"Jonathan Bogner,Andrew Cohen,Steve Cox,James Dracoules,Erica Ellis,more…Patricia Gillum,Larry Grose,Michael Hennessy,Nina Kane,Jerry Katell,Harvey Lowry,Christopher March,J. Brian Miles,Majeed Nami,Stuart E. Rawitt,Bill Silva,Ralph S. Singleton,Anna Strong,David Tischman,Todd Tucker,Alexis Van Der Gaag,Fritz Weiss","Nichole Hiltz,Trace Adkins,Priscilla Barnes","Stefanie Black,Jeanette Brox,Madonna Cacciatore,Ryan Carnes,Ed Corbin,more…Brock Cuchna,Corryn Cummins,Matthew Del Negro,Dale Dickey,Brandon Ellison,Arielle Hakian,Lindsay Johnston,Michelle Lee,Ricky Mabe,J.P. Manoux,Cody McMains,J. Brian Miles,Hayley Marie Norman,Barry J. Ratcliffe,Trisha Rae Stahl,Corby Sullivan,Lew Temple,Tracey Walter,Myk Watford,Duane Whitake",Prime Video (streaming online video),1h 37min,R (Restricted),English [CC],mmit Entertainment,,,5.2,English
B00011ZBSE,Darkstalkers - Battle Storm (Vol. 1),"January 13, 2004",Animation,,,"Kathleen Barr,Lisa Ann Beley,Ian James Corlett,Michael Donovan,Laura Harris",,"Animated,Subtitled,NTSC",1 hour and 50 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B00000IXC1,Eternal [VHS],"July 6, 1999",Foreign Films,Michael Almereyda,,"Rachel O'Rourke,Lois Smith,Alison Elliott,Jared Harris,Sinead Dolan",,,1 hour and 35 minutes,,,Lions Gate,,"October 7, 2006",,
6302533333,More Than Bows & Arrows [VHS],"July 11, 2000",Special Interests,,,"Momaday,N Scott",,,1 hour,,,Goldhill Home Media,,"September 29, 2006",,
B004T4N2MG,The Buffalo Soldiers,"March 21, 2011",Documentary,,,,,NTSC,50 minutes,,,,,,,
B005JZBPH8,Hell In The Pacific: Prisoners of the Japanese - Blu-ray!,"November 15, 2011",TV,,,,,"Multiple Formats,Blu-ray,Dolby,Full Screen,NTSC",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,Shout! Factory / Timeless Media,,,,
B0028W6DN6,The Heart Of Texas,"January 1, 2011",Documentary,Mitchell Wright,,,,"Multiple Formats,NTSC,Widescreen",1 hour,s_medNotRated Unrated (Not Rated),,Plaid Shirt Productions,,,,
B0044WUKIW,SuicideGirls: Must Die (Rated),,,,,,,,1h 27min,,,,,,3.2,
B001TAJGO6,Eternal Sunshine of the Spotless Mind,2004,"Comedy,Drama",Michel Gondry,"Georges Bermann,Anthony Bregman,David L. Bushell,Linda Fields,Steve Golin,more…Michael Jackman,Charlie Kaufman,Glenn Williamson","Jim Carrey,Kate Winslet,Gerry Robert Byrne","Elijah Wood,Thomas Jay Ryan,Mark Ruffalo,Jane Adams,David Cross,more…Kirsten Dunst,Tom Wilkinson,Ryan Whitney,Debbon Ayer,Amir Ali Said,Brian Price,Paulie Litt,Josh Flitter,Lola Daehler,Deirdre O'Connell,Lauren Adle",Prime Video (streaming online video),1h 48min,R (Restricted),English [CC],NBC Universal,,,8.3,"English,English [Audio Description]"
630323657X,Dreamlover [VHS],"September 26, 1995",Drama,Nicholas Kazan,,"James Spader,Mädchen Amick,Fredric Lehne,Bess Armstrong,Larry Miller",,,1 hour and 43 minutes,,,Polygram Video,,"February 9, 2007",,
B003L7DK60,Clash of the Titans [Blu-ray],"May 25, 2010",Movies,Desmond Davis,,"Laurence Olivier,Claire Bloom,Dame Maggie Smith,Ursula Andress,Harry Hamlin",,"Blu-ray,NTSC,Widescreen",1 hour and 58 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,7487563,,,
B001I9B9F2,The Pirates Who Don't Do Anything: A VeggieTales Movie,2008,Kids,Mike Nawrocki,"hil Vischer,David Pitts,Mike Nawrocki,Paula Marcus","Mike Nawrocki,Phil Vischer,Laura Gerow","Cam Clarke,Yuri Lowenthal",Prime Video (streaming online video),1h 25min,G (General Audience),English [CC],Universal Pictures,,,5.7,English
B000069I2B,National Lampoon's Van Wilder [VHS],"February 18, 2003",Foreign Films,,,"Reynolds,Ryan",,,,,,Lions Gate,,"September 29, 2006",,
1400315875,Bibleman 3-for-All: A Bibleman Genesis Collection,"June 29, 2010",Kids & Family,,,,,NTSC,2 hours,s_medNotRated NR (Not Rated),,Thomas Nelson Inc,,,,
B001MVYURU,Red Sands,"February 24, 2009",All Sony Pictures Titles,Alex Turner,,"Shane West,JK Simmons,Leonard Roberts,Mercedes Masohn,Brendan Miller",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 29 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B003N7RMZ8,Passions Just Like Mine,"July 13, 2010",Morrissey & The Smiths,,,Morrissey,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Mvd (Generic),,,,
B005HG51RY,Tom and Jerry & The Wizard of Oz,2016,"Animation,Kids,Comedy,Fantasy","Spike Brandt,Tony Cervone",,"Grey DeLisle Griffin,Grey DeLisle,Laraine Newman","Kath Soucie,Todd Stashwick,Rob Paulsen,Michael Gough",Prime Video (streaming online video),59min,,English [CC],Warner Home Video,,,6.2,English
B0007QCLJK,Perdida,"February 22, 2005",Drama,Fernando A. Rivero,,"Ninon Sevilla,Agustin Lara,Domingo Soler,Antonio Velasquez,Cesar del Campo",,"Multiple Formats,Black & White,Color,Full Screen,NTSC",1 hour and 31 minutes,s_medNotRated Unrated (Not Rated),,Laguna Films,,,,
B00004UD5G,Mussorgsky Pictures at an Exhibition - A Naxos Musical Journey,"August 29, 2000",Classical,,,Naxos Musical Journey,,"AC-3,Classical,Color,DTS Surround Sound,NTSC",58 minutes,s_medNotRated NR (Not Rated),,Alliance,,,,
B00005QAQ6,Seven Little Foys,"November 21, 2000",Musicals,Melville Shavelson,,"Bob Hope,Milly Vitale,George Tobias,Angela Clarke,Herbert Heyes",,"Color,NTSC",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Uav,,,,
B0000C23GK,Ozzie & Harriet 2,"September 23, 2003",Kids & Family,,,"Nelson,Ozzie,Nelson,Harriet",,"Black & White,Color,NTSC",7 hours and 20 minutes,s_medG G (General Audience),,Echo Bridge,,,,
B0002PYSB0,Greg the Bunny - The Complete Series,"October 19, 2004",All Fox Titles,"Carpenter,Brent,Fortenberry,John,Hanson,Curtis,Milano,Dan,Miller,Troy",,"Green,Seth,Gunton,Bob,Leitner,Kurt,Levy,Eugene,Massey,Drew",,"Multiple Formats,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled",4 hours and 59 minutes,s_medNotRated Unrated (Not Rated),,20th Century Fox,,,,
B002OKK2CK,New England Color - Field Techniques for Great Pictures,"September 28, 2009",Special Interests,Gregory McKean,,Jim Zuckerman,,"Multiple Formats,Anamorphic,NTSC,Widescreen",3 hours and 30 minutes,,,Master Photo Workshops,,,,
B00004D00J,Taxi Driver [Region 2],,Drama,Martin Scorsese,,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,Harvey Keitel",,PAL,1 hour and 53 minutes,s_medR R (Restricted),,,,,,
