id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B002YAZFHW,Killer Biker Chicks,"September 1, 2009",Action & Adventure,Jimmyo Burril,,"Debbie Rochon,April Monique Burril,David R. Calhoun,Allan Herlinger,Kristen Hudson",,"Multiple Formats,NTSC,Widescreen",1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,R2 FILMS,,,,
B0013527HK,The South Beach Diet Super Charged Workout,"May 13, 2008",Exercise & Fitness,,,"Dr. Arthur Agatston,Dr. Joseph Signorile,Kris Belding",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour and 6 minutes,s_medNotRated NR (Not Rated),,Koch Vision,,,,
B001D5C1M6,Fascination,"October 28, 2008",Horror,Jean Rollin,,"Brigitte Lahaie,Franca Mai",,"NTSC,Subtitled,Widescreen",1 hour and 20 minutes,s_medNotRated Unrated (Not Rated),,Redemption USA,,,,
0792146662,"Star Trek - The Next Generation, Episode 135: The Quality of Life [VHS]","May 5, 1998",Action & Adventure,"Beaumont,Gabrielle,Becker,Robert,Bole,Cliff,Bond,Timothy,Burton,LeVar",,"Burton,LeVar,McFadden,Gates",,,44 minutes,,,Paramount,,"October 25, 2006",,
B009DZESSI,Frankenstein (A Film By Creep Creepersin),,,,,,,,55min,,,,,,5.0,
6304622139,"Carmen / Brock, Farrar, London Philharmonic Orchestra [VHS]","October 14, 1997",Drama,Cecil B. DeMille,,"Geraldine Farrar,Wallace Reid,Pedro de Cordoba,Horace B. Carpenter,William Elmer",,,59 minutes,,,Video Artists Int'l,,"January 9, 2007",,
B001ENA19M,The History of Science & Technology: On Guard! The Story of SAGE DVD (1956),,Special Interests,,,,,NTSC,32 hours and 36 minutes,,,"Quality Information Publishers, Inc.",1490,,,
B000E31QZQ,"Charlie Chaplin Special Featuring ""The Kid"" ""A Day's Pleasure"" ""Sunnyside""","February 2, 2002",Silent Films,,,"Charlie Chaplin,Jackie Coogan",,"Black & White,Dolby,Digital Sound",2 hours and 39 minutes,s_medG G (General Audience),,Vina,,,,
B000AARKH6,Ethan Mao,"September 20, 2005",Drama,Quentin Lee,,"Jun Hee Lee,Raymond Ma,Julia Nickson,Kevin Kleinberg,Jerry Hernandez",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Letterboxed,NTSC,Subtitled,Surround Sound,Widescreen",1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,Tla,,,,
B00005K3NR,Carrie (Special Edition),"September 10, 2013",All Fox Titles,Brian De Palma,,"Sissy Spacek,Piper Laurie,Amy Irving,John Travolta,William Katt",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 38 minutes,s_medR R (Restricted),,20th Century Fox,1002332,,,
B000O5B532,DAVE Y EL PEPINILLO GIGANTE (DAVE AND THE GIANT PICKLE),"May 1, 2007",Foreign Films,,,Various,,"Animated,Closed-captioned,Color,Full Screen,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Big Idea,,,,
0767853954,Bad Boys [VHS],"May 7, 2002",All Sony Pictures Titles,Michael Bay,,"Will Smith,Martin Lawrence,Lisa Boyle,Michael Taliferro,Emmanuel Xuereb",,,1 hour and 59 minutes,,,Sony Pictures Home E,,"October 26, 2006",,
B001UV4XIS,"Harry Potter and the Deathly Hallows, Part 2","November 11, 2011",Harry Potter and the Deathly Hallows,David Yates,,"Daniel Radcliffe,Rupert Grint,Emma Watson,Helena Bonham Carter,Robbie Coltrane",,"Multiple Formats,NTSC,Dolby,Surround Sound,Widescreen",2 hours and 10 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Bros.,1000156545,,,
6301229665,L.a. Guns:One More Reason [VHS],"February 21, 1989",Music Videos & Concerts,,,L.a. Guns,,,,,,USA,,"September 29, 2006",,
B000083ED4,Houseboat (Region 2),,Kids & Family,Melville Shavelson,,"Cary Grant,Sophia Loren,Martha Hyer,Harry Guardino,Eduardo Ciannelli",,PAL,1 hour and 50 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B001D2WU9I,The Strangers,"October 21, 2008",Horror,Bryan Bertino,,"Liv Tyler,Scott Speedman,Gemma Ward,Kip Weeks,Laura Margolis",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,4193614,,,
B000BT995C,The Ugly Duckling & Other Stories,"December 27, 2005",Kids & Family,,,Artist Not Provided,,"Animated,Color,NTSC",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,Starlight Video,,,,
B000GETUU6,Techniques of Harald Belker 1: Introduction to Car Design and Drawing,"February 19, 2004",Special Interests,Alex Alvarez,,Harald Belker,,"Multiple Formats,Closed-captioned,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Gnomon Workshop,,,,
B000WM2U86,Muppets From Space & The Muppets Take Manhattan,"December 29, 2009",All Sony Pictures Titles,Tim Hill,,"Dave Goelz,Steve Whitmire,Bill Barretta,Jerry Nelson,Brian Henson",,"Multiple Formats,Color,NTSC,Subtitled",3 hours and 3 minutes,s_medG G (General Audience),,Sony Pictures Home Entertainment,3707720,,,
6304813015,Songs in the Key of Life [VHS],"May 19, 1998",Album-Oriented Rock (AOR),David Heffernan,,"Raymond Maldonado,Coolio,Quincy Jones,Susaye Coton,Ronnie Foster",,,1 hour and 15 minutes,,,Rhino,,"October 7, 2006",,
B007K01OGW,The Amanda Show: Season 2 (3 Discs),"March 14, 2012",Kids & Family,,,,,NTSC,6 hours and 14 minutes,s_medNotRated NR (Not Rated),,Nickelodoen,B007K01OGW,,,
B00008IP4U,"American Power Yoga, Strength","February 7, 2003",DTS,,,,,"Color,Digital Sound,NTSC,DTS Surround Sound",55 minutes,s_medNotRated NR (Not Rated),,Cav Distributing,,,,
B000M2E5QG,Teenagers from outer space,"December 19, 2006",Fantasy,Tom Graeff,,"David Love,Dawn Bender,Bryan Grant",,"Multiple Formats,Dolby,NTSC",1 hour and 27 minutes,s_medG G (General Audience),,Trade media,,,,
6302478952,The Singing Nun [VHS],"December 23, 1993",All MGM Titles,Henry Koster,,"Debbie Reynolds,Ricardo Montalban,Greer Garson,Agnes Moorehead,Chad Everett",,,1 hour and 37 minutes,,,MGM (Warner),,"December 7, 2006",,
B009FBW51C,Colorado Sundown (1952),,,,,,,,1h 6min,,,,,,6.3,
B005IAAQKQ,Sons of Perdition,"November 29, 2011",Documentary,"Tyler Measom,Jennilyn Merten",,Artists Not Provided,,"Color,NTSC,Widescreen,Multiple Formats",1 hour and 25 minutes,s_medR R (Restricted),,Virgil Films,22969863,,,
B0001YJA38,Better Sex Through Yoga 1: Beginners,"March 30, 2004",Art House & International,"Color,Director's Cut,NTSC",,Jacquie Noelle Greaux,,,35 minutes,s_medNotRated Unrated (Not Rated),,Yoga Craze,,,,
B001RTXA6O,Spy School,2008,Kids,Mark Blutman,"Robert Abramoff,D. Scott Lumpkin,Bill Lykins,Sarah Wasserman","Forrest Landis,AnnaSophia Robb,Rider Strong","Lea Thompson,D.L. Hughley,Roger Bart,Brian Posehn,Ezra Buzzington,more…Timmy Deters,Andrew Hoeft,Shawn Prince,Melanie Abramoff,Mitch Rouse,Suzy Nakamura,Anthony Jordan Atler,Keith Baca,Josh Berry,Frank Bond,Jenny Gabrielle,Cory Hudson,Taylor Momsen,Tom Schuch,Janet Smith,Kim Thrasher,Omar Paz Trujillo,Terrance Willis,Brent Lambert,Manfred Leuthard,Lucas Ruggle",Prime Video (streaming online video),1h 25min,PG (Parental Guidance Suggested),English [CC],creen Media,,,4.5,English
1569312443,Key the Metal Idol Vol 4 Dreaming [VHS],"December 16, 1999",Drama,Hiroaki Satô,,"Michael Dobson,Paul Dobson,David Kaye,Megan Leitch,John Novak",,,55 minutes,,,Millennium Media Ser,,"September 29, 2006",,
B000ZIAY1W,Livelihood,"November 19, 2007",Action & Adventure,,,,,NTSC,,,,37.5 Productions,,,,
B000006BSX,Hollywood Classics Collectors Edition - Utopia [VHS],"September 22, 1997",Comedy,,,Laurel & Hardy,,,1 hour and 22 minutes,,,Madacy Records,,"September 29, 2006",,
B001QD3JYE,Blow,2001,Drama,Ted Demme,"Ted Demme,Joel Stillerman,Denis Leary","Johnny Depp,Penelope Cruz,Franka Potente","Rachel Griffiths,Paul Reubens,Jordi MollÃ¡,Ray Li",Prime Video (streaming online video),2h 3min,R (Restricted),English [CC],New Line,,,7.6,English
B0060ANTNE,Van Halen - Bottoms Up: Broadcast Archives,"January 24, 2012",Van Halen,,,Van Halen,,"Color,NTSC",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,IMV BLUELINE,,,,
B008RKL0M2,Reindeer Games,2000,"Action,Drama",John Frankenheimer,"Marty Katz,Chris Moore,Bob Weinstein","Ben Affleck,Gary Sinise,Charlize Theron",,Prime Video (streaming online video),1h 44min,R (Restricted),English [CC],Miramax,,,5.8,English
B0011F1SHM,Hillside Cannibals,"May 19, 2016",Horror,,,"Heather Conforto,Tom Nagel",,"Multiple Formats,Color,NTSC",1 hour and 26 minutes,s_medNotRated Unrated (Not Rated),,The Global Asylum,,,,
B0006210YW,"Last Man Standing - Politics, Texas Style","January 25, 2005",Politics,Paul Stekler,,"Molly Ivins,Karl Rove",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC",56 minutes,s_medNotRated NR (Not Rated),,Docurama,,,,
B0014F9V0U,Cul-De-Sac (Callejon Sin Salida) aka (Cul De Sac) [NTSC/REGION 1 & 4 DVD. Import-Latinm America],,Drama,Roman Polanski,,"Donald Pleasence,Lionel Stander,Jacqueline Bisset,Françoise Dorléac",,"Import,NTSC,Dolby,Subtitled,Widescreen",,,,,,,,
B003DVMYHA,Dream Result,"March 1, 2010",Action & Adventure,,,Rush Sturges and Tyler Brandt,,"Widescreen,NTSC",39 minutes,,,VAS Entertainment,,,,
6304087578,Skyscraper [VHS],"August 13, 1998",Action & Adventure,Raymond Martino,,"Anna Nicole Smith,Richard Steinmetz,Branimir Cikatiæ,Calvin Levels,Jonathan Fuller",,,1 hour and 36 minutes,,,Pepin/Merhi Entertai,,"September 29, 2006",,
B0026OFZXU,Hotel for Dogs,2009,"Kids,Comedy",Thor Freudenthal,"Jason Clark,Jonathan Gordon,Marc Haimes,Ewan Leslie,Ivan Reitman,more…Lauren Shuler Donner","Emma Roberts,Jake T. Austin,Don Cheadle","Johnny Simmons,Kyla Pratt,Troy Gentile,Lisa Kudrow,Kevin Dillon,more…Ajay Naidu,Eric Edelstein,Robinne Lee,Yvette Nicole Brown,Andre Ware,Jonathan Klein,Ruben Garfias,Kenny Vibert,Stephen Liska,Jeremy Howard,Tiya Sircar,Mariah Buzolin,Britney Christian,Jim Doughan,Gina St. John,Catherine McCord,Carina Oakland,Susan Avalos,Dwayne Swingler,Gregory Sporleder,Brandon Avalos,Brendan Wayne,Andrea Gold,Leslie Del Rosario,Hira Ambrosino,Stef??n M??vi,Ashley Rose,Allison Curtis,Bailey Dent,Kelsey Higgs,Breaunna Lake,Ivan Reitman,Arne Starr,George F. W",Prime Video (streaming online video),1h 39min,PG (Parental Guidance Suggested),English [CC],Paramount,,,5.4,"English,English [Audio Description]"
B005UOK9HA,Adriano in Siria [Blu-ray],"January 31, 2012",TV,Ignacio Garc a,,"Lucia Cirillo,Stefano Ferrari,Marina Comparato,Annamaria Dell'Oste,Nicole Heaston",,"Multiple Formats,Blu-ray,Color,NTSC,Widescreen,Classical",3 hours and 8 minutes,s_medNotRated NR (Not Rated),,Opus Arte,,,,
B000068TQ5,Flaming Star,"August 13, 2002",General,Don Siegel,,"Elvis Presley,Barbara Eden,Steve Forrest,Dolores del Rio,John McIntire",,"Multiple Formats,Anamorphic,Color,Dubbed,NTSC,Widescreen",1 hour and 41 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
B000284AVK,Scooby Doo 2: Monsters Unleashed,,All Titles,Raja Gosnell,,"Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,Linda Cardellini,Neil Fanning",,PAL,1 hour and 33 minutes,s_medPG PG (Parental Guidance Suggested),,Warner Brothers,,,,
6302308097,Hit the Saddle [VHS],"January 1, 1998",Romance,Mack V. Wright,,"Robert Livingston,Ray Corrigan,Max Terhune,Rita Hayworth,J.P. McGowan",,,57 minutes,,,Republic Pictures,,"January 23, 2007",,
B00005MNHC,Molly Fox's Yoga Sculpts,"July 12, 2001",Exercise & Fitness,,,Molly Fox,,"Color,NTSC",37 minutes,s_medNotRated NR (Not Rated),,Parade Video,08094353,,,
B004R6V60Q,The Carpetbagger Project - Secret Heroes,,,,,,,,,,,,,,,
B001A832KQ,Roman Vice,"February 2, 2010",Documentary,,,Artist Not Provided,,"Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,A & E Mod,,,,
B00008T59R,Bugs and Daffy's Carnival of the Animals [VHS],,Movies,"Chuck Jones,Gerry Woolery,Herbert Klynn",,"Mel Blanc,Michael Tilson Thomas",,,23 minutes,,,,,"June 16, 2006",,
B001DWNUE2,Spark of Insanity [Blu-ray],"November 18, 2008",TV,Michael Simon,,Jeff Dunham,,"Multiple Formats,Blu-ray,Color,Dolby,NTSC,Widescreen",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,MFR014381511956#VG,,,
B0028YW3EC,Pavee Lackeen: The Traveller Girl,"August 11, 2009",Drama,Perry Ogden,,"Michael Collins,Winnie Maughan,Rosie Maughan,Paddy Maughan,Helen Joyce",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,Synkronized USA,,,,
6304515146,Anais Observed [VHS],"May 22, 1997",Documentary,,,"Nin,Anais",,,,,,Allumination Filmwor,,"September 29, 2006",,
B00182W4E4,Short Cuts (Vidas Cruzadas) (Unrated & Uncut) [Region 2],,Drama,Robert Altman,,"Julianne Moore,Andie MacDowell,Matthew Modine,Bruce Davison,Anne Archer",,"PAL,Import,Dolby,Subtitled,Dubbed,Widescreen",,,,,,,,
B004R6S63Q,USA Football presents - Base 5-3 - Defense,2011,Special Interest,---,,USA Football,,Prime Video (streaming online video),41min,,None available,CreateSpace,,,4.3,English
B002XDR5O6,King of the Wild Stallions,"November 30, 2009",Kids & Family,R.G. Springsteen,,"George Montgomery,Diane Brewster,Edgar Buchanan,Emile Meyer,Jerry Hartleben",,"Color,NTSC,Widescreen",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Allied,,,,
B0066E6PA8,Lon Chaney: The Warner Archive Classics Collection (He Who Gets Slapped / Mockery / The Monster / Mr. Wu / The Unholy Three / The Unholy 3),"November 12, 2011",All Titles,Various,,Lon Chaney,,NTSC,8 hours and 22 minutes,s_medNotRated NR (Not Rated),,Warner Archive,,,,
B0011FLGYW,The Jack Benny Show,"January 29, 2008",Kids & Family,,,Jack Benny Show,,"Multiple Formats,Color,NTSC",4 hours and 13 minutes,s_medNotRated NR (Not Rated),,Shout! Factory / Timeless Media,3711184,,,
B001F76PD8,Hancock,"November 25, 2008",All Sony Pictures Titles,Peter Berg,,"Will Smith,Charlize Theron,Jason Bateman,Eddie Marsan,Johnny Galecki",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 32 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,Hancock,,,
B004LDEH60,Salvador Allende,"March 15, 2011",Documentary,Patricio Guzman,,Salvador Allende,,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Icarus Films,,,,
B002LFPAMK,The Living Coffin,"November 23, 2009",Fantasy,Fernando Mendez,,"Carlos Ancira,Maria Duval,Gaston Santos,Pedro de Aguillon,Antonio Raxel",,"Color,Full Screen,NTSC,Subtitled",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Synapse Films,,,,
B0019KMH24,Dogma #7: Interview (2000),,Drama,Hyuk Byun,,"Jung-Jae Lee,Eun-ha Shim,Jae-hyeon Jo,Min-jung Kweon,Jeong-hyeon Kim",,"NTSC,Color",1 hour and 48 minutes,,,Meh Ah Laser Disc Co.,,,,
B00004SC7U,Richard III,,The Histories,Richard Loncraine,,"Ian McKellen,Annette Bening,Jim Broadbent,Robert Downey Jr.,Nigel Hawthorne",,PAL,1 hour and 44 minutes,s_medR R (Restricted),,,,,,
6302676185,The Six Wives of Henry VIII - Complete Set [VHS],"November 11, 1998",Drama,,,"Keith Michell,Anthony Quayle,Patrick Troughton,Bernard Hepton,Sheila Burrell",,,9 hours,,,Bfs Entertainment,,"February 9, 2007",,
630336652X,The Navigator (with The Boat & The Love Nest) [VHS],"June 27, 2000",Comedy,"Donald Crisp,Buster Keaton,Eddie Cline",,"Clarence Burton,Noble Johnson,Kathryn McGuire,Frederick Vroom,Buster Keaton",,,1 hour and 42 minutes,,,Kino Video,,"September 29, 2006",,
B001NVJI3U,La Cage Aux Folles II,1981,Comedy,Edouard Molinaro,,"Michel Serrault,Ugo Tognazzi",,Prime Video (streaming online video),1h 39min,R (Restricted),English [CC],MGM,,,5.8,English
B000L3K4SY,Sword of Doom 1966,"February 7, 2008",Action & Adventure,Kihachi Okamoto,,"Tatsuya Nakadai,Yuzo Kayama,Michiyo Aratama,Toshiro Mifune",,NTSC,2 hours,,,Red Sun Media RSP,,,,
B00005QW6W,Summer Catch,"December 4, 2001",All Titles,Michael Tollin,,"Freddie Prinze Jr.,Jessica Biel,Fred Ward,Matthew Lillard,Brian Dennehy",,"Anamorphic,Closed-captioned,Color,Dolby,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 48 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Home Video,,,,
B0000C508S,Bad Movie Police Case #2: Chickboxer,"October 14, 2003",Comedy,John Treacy,,"Ariauna Albright,Lilith Stabs,Jesse Bean,Jeff Dylan Graham,Rick Irvin",,"Multiple Formats,Color,NTSC",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Tempe DVD,,,,
B000069JC1,The Way We Were [VHS],,Drama,Sydney Pollack,,"Barbra Streisand,Robert Redford,Bradford Dillman,Lois Chiles,Patrick O'Neal",,,1 hour and 58 minutes,,,,,"June 28, 2006",,
B000F6IHQS,Hollow City (Na Cidade Vazia) – Amazon.com Exclusive,"January 3, 2014",Kids & Family,Maria Joao Ganga,,"Roldan Pinto João,Domingos Fernandes",,"Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Global Lens,,,,
B000N93WKS,Running With Scissors,2006,Drama,Ryan Murphy,"Ryan Murphy,Dede Gardner,Brad Pitt,Brad Grey","Annette Bening,Brian Cox,Joseph Fiennes","Evan Rachel Wood,Alec Baldwin,Jill Clayburgh,Joseph C",Prime Video (streaming online video),2h 1min,R (Restricted),English [CC],Columbia Pictures,,,6.2,English
B00005UWCL,Beyond Suspicion [VHS],"January 29, 2002",Misterio y suspenso,,,"Goldblum,Jeff",,,1 hour and 49 minutes,,,20th Century Fox,,"June 16, 2006",,
B0000AGQ6K,Red White and Rock [VHS],"November 25, 2002",Music Videos & Concerts,,,Various,,,,,,Wea Corp,,"September 29, 2006",,
B001D5C1LC,Drakmar: A Vassal's Journey,"October 28, 2008",Documentary,"Destin Daniel Cretton,Lowell Frank",,"Colin Taylor,Destin Daniel Cretton",,"NTSC,Surround Sound,Widescreen",1 hour and 14 minutes,s_medNotRated NR (Not Rated),,Film Baby,,,,
B00004YVDC,Four Weddings and a Funeral [VHS],,Comedy,Mike Newell,,"Hugh Grant,Andie MacDowell,James Fleet,Simon Callow,John Hannah",,,1 hour and 57 minutes,,,,,"June 15, 2006",,
B0002NY830,Homicide Life on the Street - The Complete Season 5,"September 28, 2004",All A&E Titles,"Alan Taylor,Barbara Kopple,Clark Johnson,Jean de Segonzac,Kenneth Fink",,"Richard Belzer,Andre Braugher,Reed Diamond,Michelle Forbes,Clark Johnson",,"Box set,Color,Dolby,Full Screen,NTSC",17 hours and 14 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B0049CK2MG,Mr. Mom,1983,Comedy,Stan Dragoti,,"Michael Keaton,Teri Garr,Jeffrey Tambor",Christopher Lloyd,Prime Video (streaming online video),1h 31min,PG (Parental Guidance Suggested),English [CC],MGM,,,6.5,English
6303598986,Casper's First Christmas [VHS],,Kids & Family,"Carl Urbano,Chris Cuddington",,"Daws Butler,Ida Sue McCune,Paul DeKorte,Julie McWhirter,Don Messick",,,30 minutes,,,Turner Home Entertai,,"February 2, 2007",,
B0017VG68Q,Back at the Barnyard: When No One's Looking,"August 5, 2008",Anime & Manga,,,"Chris Hardwick,Tino Insana,Jeffrey Garcia,Cam Clarke,Rob Paulsen",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Nickelodeon,,,,
B00009YXHG,The Lair of the White Worm,"August 19, 2003",Top Sellers,Ken Russell,,"Amanda Donohoe,Hugh Grant,Catherine Oxenberg,Peter Capaldi,Sammi Davis",,"Multiple Formats,Anamorphic,Color,NTSC,Widescreen",1 hour and 33 minutes,s_medR R (Restricted),,Artisan / Lionsgate,12560,,,
B002V87KPM,My Name Is Earl - Seasons 1 & 2,,All Fox Titles,,,"Jason Lee,Ethan Suplee,Jaime Pressly,Eddie Steeples,Nadine Velazquez",,"Widescreen,Color,NTSC,Subtitled,DVD",17 hours and 14 minutes,,,20th Century Fox,,,,
6301216288,Border Radio [VHS],"February 2, 1989",Drama,"Allison Anders,Dean Lent,Kurt Voss",,"Chris D.,Chris Shearer,Dave Alvin,Devon Anders,Luanna Anders",,,1 hour and 27 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B00009Z4XM,The Bridges at Toko-Ri,,Drama,Mark Robson,,"William Holden,Grace Kelly,Fredric March,Mickey Rooney,Robert Strauss",,PAL,1 hour and 42 minutes,s_medNotRated Unrated (Not Rated),,,,,,
6303228127,Waylon Jennings Renegade Outlaw Legend (Legends of Country Music) [VHS],"October 26, 1994",Disney,,,Waylon Jennings,,,58 minutes,,,Buena Vista Home Ent,,"January 3, 2007",,
B00446QFCI,The House of Venus Show - The Complete Third Season,,,,,,,,,,,,,,,
B001T21R78,My Family: Season 4,"October 13, 2009",All BBC Titles,Various,,Various,,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",6 hours and 12 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,5068118,,,
B00004CIG3,Carry on Cowboy [VHS],,Comedy,Gerald Thomas,,"Kenneth Williams,Sidney James,Jim Dale,Charles Hawtrey,Joan Sims",,,1 hour and 33 minutes,,,,,"June 27, 2006",,
6302561787,Roots: The Gift [VHS],"September 28, 1999",Drama,Kevin Hooks,,"Louis Gossett Jr.,LeVar Burton,Avery Brooks,Kate Mulgrew,Shaun Cassidy",,,1 hour and 40 minutes,,,Warner Home Video,,"October 26, 2006",,
B0002TT0J6,John Zorn Masada - Live At Tonic 1999,"November 9, 2004",Jewish & Yiddish,Antonio Ferrera,,Masada,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 8 minutes,s_medNotRated NR (Not Rated),,TZADIK,,,,
B004WMOSKA,Torso (Uncensored English Version),"September 27, 2011",Horror,Sergio Martino,,"Suzy Kendall,Tina Aumont,Luc Merenda,John Richardson",,"Multiple Formats,NTSC,Color,Anamorphic,Digital Sound,Mono",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Blue Underground,,,,
B0001WTVLG,Storm and Sorrow,"May 4, 2004",Action & Adventure,Richard A. Colla,,"Lori Singer,Todd Allen,Marcia Cross,Jay Baker,Ágnes Bánfalvy",,"Color,Full Screen,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Trinity Home Ent,,,,
B005DD7MH8,Limitless,2011,"Science Fiction,Suspense",Neil Burger,"Ryan Kavanaugh,Scott Kroopf,Leslie Dixon","Bradley Cooper,Robert De Niro,Abbie Cornish",Anna Friel,Prime Video (streaming online video),1h 44min,PG-13 (Parents Strongly Cautioned),English [CC],Relativity Media,,,7.4,English
B0000YWKMM,Tales of Seduction,"January 13, 2004",Anime & Manga,,,,,"Animated,Color,Subtitled,NTSC",47 minutes,s_medNC17 NC-17 (Adults Only),,Us Manga Corps Video,,,,
0783245157,Revenge of the Creature [VHS],"August 29, 2000",Horror,Jack Arnold,,"John Agar,Lori Nelson,John Bromfield,Nestor Paiva,Grandon Rhodes",,,1 hour and 22 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
B002BIQ9Q8,Damage [Import] [Blu-ray],"October 12, 2009",Movies,Jeff King,,"Steve 'Stone Cold' Austin,Walton Goggins,Laura Vandervoort",,"Multiple Formats,Blu-ray,Import",1 hour and 42 minutes,s_medR R (Restricted),,Ais,CTD51355,,,
B003IB0FSA,The Backyardigans: Operation Elephant Drop,"July 13, 2010",Musicals,Donald Kim,,"LaShawn Jefferies,Jonah Bobo,Sean Curley,Thomas Sharkey,Jake Goldberg",,"Multiple Formats,Animated,Color,Dolby,Full Screen,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Nickelodeon,7469692,,,
B0000Z6N9C,Beat the Devil,"September 23, 2003",Comedy,"Huston,John",,"Bogart,Humphrey,Lollobrigida,Gina",,"Multiple Formats,Black & White,Color,Dolby,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Westlake Budget,,,,
B0000524EY,The Great Gatsby (A&E) [VHS],"January 30, 2001",Drama,Robert Markowitz,,"Mira Sorvino,Toby Stephens,Paul Rudd,Martin Donovan,Francie Swift",,,1 hour and 30 minutes,,,A&E Home Video,,"September 29, 2006",,
B000TSJ090,Flatt & Scruggs TV Show - Vol. 3,"October 9, 2007",Bluegrass,,,"Lester Flatt,Earl Scruggs",,NTSC,1 hour,s_medNotRated NR (Not Rated),,Shanchie Records,,,,
B0055T4PZM,When Harry Tries to Marry,2011,Comedy,Nayan Padrai,"Ritu Ahuja,Sheetal Vyas,Nayan Padrai","Rahul Rai,Stefanie Estes,Freishia Bomanbehram","Tony Mirrcandani,Zenobia Shroff,Osvaldo Hernandez Chavez,Caitlin Gold,Grant Kretchik,more…Kanti Pandya,Micky Makhija,Lauren Logiudice,Jagdish Patel",Prime Video (streaming online video),1h 32min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Bros.,,,4.6,English
6305051089,Price Above Rubies [VHS],"September 7, 1999",Drama,Boaz Yakin,,"Renée Zellweger,Christopher Eccleston,Julianna Margulies,Allen Payne,Glenn Fitzgerald",,,1 hour and 57 minutes,,,Walt Disney Video,,"December 7, 2006",,
B004I5A0R6,All-Star Superman,2016,"Action,Adventure,Animation",Sam Liu,Bruce Timm,"James Denton,Christina Hendricks,Anthony LaPaglia","Ed Asner,Linda Cardellini,Frances Conroy",Prime Video (streaming online video),1h 16min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,7.0,English
1575232170,Battle for North Africa (Masters of War) [VHS],"October 7, 1997",Documentary,,,"Bernard ""Monty"" Montgomery,Erwin Rommel",,,45 minutes,,,Allumination Filmwor,,"February 10, 2007",,
B00013A0EW,Reflexology Vol. 2 Hands & Ears with Rhonda Funes [VHS],"October 25, 2003",Kids & Family,"Reiss,Haydn",,,,,50 minutes,,,At Peace Video,,"September 29, 2006",,
6302405718,Milky Way [VHS],"July 24, 1992",Classics,Luis Bunuel,,"Michel Piccoli,Delphine Seyrig,Pierre Clementi,Georges Marchal",,,1 hour and 45 minutes,,,Xenon Entertainment,,"September 29, 2006",,
