id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B005SH664E,Doctor Who: The Three Doctors (Story 65) - Special Edition,"March 13, 2012",All BBC Titles,Lennie Mayne,,"Jon Pertwee,Patrick Troughton,William Hartnell,Katy Manning,Nicholas Courtney",,"Multiple Formats,Color,Full Screen,NTSC,Special Edition",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,24253017,,,
B004WO9OR0,Man Woman Wild,"July 19, 2011",Reality TV,Discovery,,Discovery,,"Multiple Formats,Color,NTSC,Widescreen",7 hours and 10 minutes,s_medNotRated NR (Not Rated),,Discovery - Gaiam,,,,
B00000FDUV,Puff the Magic Dragon in the Land of Living Lies [VHS],"August 22, 2001",Kids & Family,,,"Óscar Ladoire,Rosa León,Maria del Mar Bonet,Burgess Meredith (voice of Puff)",,,30 minutes,,,Uav Corporation,,"September 29, 2006",,
B00278FSP0,Who Then Now,"July 14, 2009",Vocal Pop,McG,,"Jonathan Davis,Korn,Head,Fieldy,David",,"Multiple Formats,Color,NTSC,Import",44 minutes,s_medNotRated NR (Not Rated),,Cherry Red Uk,,,,
1567302238,Fireworks (Hana-Bi),"June 27, 2000",Drama,Takeshi Kitano,,"Takeshi Kitano,Kayoko Kishimoto,Ren Ôsugi,Susumu Terajima,Tetsu Watanabe",,"Color,Dolby,Letterboxed,Subtitled,Widescreen,NTSC",1 hour and 43 minutes,s_medNotRated Unrated (Not Rated),,New Yorker Video,,,,
B002TCRQ1S,Science NOW 2009: Episode 1: Diamond Factory,"December 8, 2009",Documentary,Julia Cort,,,,"Multiple Formats,Closed-captioned,Color,NTSC",56 minutes,s_medNotRated NR (Not Rated),,PBS,6638990,,,
B00005UWMV,An Affair to Remember,,Drama,Leo McCarey,,"Cary Grant,Deborah Kerr,Richard Denning,Neva Patterson,Cathleen Nesbitt",,PAL,1 hour and 55 minutes,,,,,,,
6303914896,Poison Ivy [VHS],"November 4, 1997",Drama,Katt Shea,,"Drew Barrymore,Tom Skerritt,Sara Gilbert,Cheryl Ladd,Alan Stock",,,1 hour and 30 minutes,,,New Line Home Video,,"January 3, 2007",,
B000IZA9PI,Star Trek: Nemesis,2002,"Science Fiction,Suspense",Gene Roddenberry,,"Patrick Stewart,Jonathan Frakes,Brent Spiner","LeVar Burton,Michael Dorn,Marina Sirtis,Gates McFadden,Tom Hardy,more…Ron Perlman,Shannon Cochran,Dina Meyer,Jude Ciccolella,Alan Dale,John Berg,Michael Owen,Kate Mulgrew,Robertson Dean,David Ralphe,J. Patrick McCormack,Wil Wheaton,Majel Barrett,Stuart Baird,Whoopi Goldberg,Baron Jay,Stuart Baird,Rick Berman,Marty Hornstein,Peter Lauri",Prime Video (streaming online video),1h 56min,PG-13 (Parents Strongly Cautioned),English [CC],Paramount,,,6.4,English
B0000D0YTV,Ulysses 31 - The Mysteries of Time [VHS],"September 2, 2003",Science Fiction,"Kyosuke Mikuriya,Tadao Nagahama,Bernard Deyriès,Kazuo Terada",,"Séverine Morisot,Jackie Berger,Evelyne Séléna,Claude Giraud,Jean Topart",,,1 hour and 28 minutes,,,Sterling,,"September 29, 2006",,
0780619552,Austin Powers - International Man of Mystery [VHS],"March 10, 1998",Comedy,Jay Roach,,"Mike Myers,Elizabeth Hurley,Michael York,Mimi Rogers,Robert Wagner",,,1 hour and 29 minutes,,,New Line Home Entertainment,,"September 29, 2006",,
B0001CNQYE,Dog Park,"March 2, 2004",All Titles,,,"Bennett,Zachary,Carey,Amie,Currie,Gordon,Flacks,Diane,Garofalo,Janeane",,"Closed-captioned,Color,Dolby,NTSC",1 hour and 31 minutes,s_medR R (Restricted),,New Line Home Video,,,,
B000BCE94A,Words and Music By Bobby Troup,"October 25, 2005",Special Interests,Bill Edwards,,,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Kultur Video,,,,
6301810678,Blue and the Gray [VHS],"September 18, 1991",All Sony Pictures Titles,,,"Stacy Keach,John Hammond,Diane Baker,Kathleen Beller,Paul Benedict",,,4 hours and 55 minutes,,,Sony Pictures Home E,,"September 29, 2006",,
B000RKZA26,Women in Revolt,1971,"Comedy,Drama",Paul Morrissey,,"Candy Darling,Jackie Curtis,Holly Woodlawn","Jonathan Kramer,Michael Sklar,Maurice Braddell,Johnny Kemper,Martin Kove,more…Paul Kilb,Duncan MacKenzie,Sean O'Meara,George Abagnalo,Frank Cavestani,Prindiville Ohio,Penny Arcade,Betty Blue,Jane Forth,Brigid Berlin,Paul Issa,Geri Mille",Prime Video (streaming online video),1h 38min,,None available,Egami,,,5.8,English
B00005NCZ6,About Adam [Region 2],,Comedy,Gerard Stembridge,,"Stuart Townsend,Kate Hudson,Tommy Tiernan,Frances O'Connor,Stewart Roche",,PAL,1 hour and 37 minutes,s_medR R (Restricted),,,,,,
B001I2HCCS,Bike-O-Vision Cycling DVD #18 Victoria & British Columbia,"October 10, 2008",Exercise & Fitness,North Bay Productions,,none,,"Multiple Formats,Full Screen,NTSC",1 hour and 15 minutes,s_medG G (General Audience),,North Bay Productions,,,,
B003FMAWRG,Earth Pilgrims,2010,"Adventure,Special Interest,Documentary",Echan Deravy,"Echan Deravy,Luke Hancock","Echan Deravy,Graham Hancock,Nassim Haramein","Satish Kumar,Wade Davis and Peace Pilgrim",Prime Video (streaming online video),1h 30min,,None available,Earth Pilgrims Inc.,,,7.7,English
5553638658,The Rescuers [VHS],,Movies,"Lounsbery,John,Reitherman,Wolfgang",,,,,,,,Buena Vista Home Entertainment,,"June 18, 2007",,
B00007M5IP,If You Believe [VHS],"December 4, 2002",Drama,Alan Metzger,,"Ally Walker,Tom Amandes,Hayden Panettiere,Meredith McGeachie,Andrew Tarbet",,,1 hour and 31 minutes,,,Uav Corporation,,"September 29, 2006",,
B003BJO8JQ,Great Queen Seondeok 3,"March 30, 2010",Art House & International,,,Great Queen Seondeok,,"Multiple Formats,Box set,Color,NTSC,Subtitled",23 hours and 20 minutes,s_medNotRated Unrated (Not Rated),,Mbc America,,,,
B00005AWRL,Traffic [VHS],"October 30, 2001",Drama,Steven Soderbergh,,"Benicio Del Toro,Jacob Vargas,Andrew Chavez,Michael Saucedo,Tomas Milian",,,2 hours and 27 minutes,,,Polygram USA Video,,"October 7, 2006",,
B000083C8K,The Talk of the Town,"February 25, 2003",All Sony Pictures Titles,George Stevens,,"Cary Grant,Jean Arthur,Ronald Colman,Edgar Buchanan,Glenda Farrell",,"Multiple Formats,Black & White,Full Screen,NTSC,Subtitled",1 hour and 57 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,2226600,,,
B00022PYOI,Pointer Sisters - So Excited,"June 1, 2004",Adult Contemporary,,,Pointer Sisters,,"Color,Dolby,DTS Surround Sound,NTSC",30 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B000NA77ZI,"Land Of The Pharoahs (DVD) Joan Collins, Jack Hawkins","February 7, 2007",Drama,Howard Hawks,,"Joan Collins,Jack Hawkins",,"Dolby,NTSC",1 hour and 54 minutes,s_medG G (General Audience),,Korea Cine,,,,
B00005ASQ3,Babysongs - Silly Songs [VHS],"September 25, 2001",Kids & Family,,,Baby Songs,,,30 minutes,,,Anchor Bay,,"October 7, 2006",,
B00065GHRO,Learn To Play the Songs of John Denver: Lessons 1-3,"October 19, 2004","Denver, John",,,"Huttlinger,Pete",,"Multiple Formats,Color,NTSC",4 hours and 5 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,,,,
B001F0IPL0,Out of Left Field,"October 21, 2008",Documentary,,,,,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour,s_medNotRated NR (Not Rated),,PBS,5070897,,,
B0000A02U8,Durango Kids,"August 19, 2003",All Lionsgate Titles,Ashton Root,,"Larry Drake,Curtis Williams,Brendon Ryan Barrett,Caitlin Barrett,Taylor Root",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC",1 hour and 31 minutes,s_medPG PG (Parental Guidance Suggested),,Lions Gate,,,,
B00004RLFU,Christine [VHS],,German,John Carpenter,,"Keith Gordon,John Stockwell,Alexandra Paul,Robert Prosky,Harry Dean Stanton",,,1 hour and 50 minutes,,,,,"June 27, 2006",,
B00197PP0S,Questioning Faith,"June 3, 2013",Religion,Macky Alston,,,,"Multiple Formats,Color,NTSC",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,Docurama,,,,
1589972775,Turkish Delight,"February 27, 2006",Documentary,,,,,"Closed-captioned,Color,Full Screen,NTSC",1 hour and 30 minutes,,,Tyndale Entertainment,,,,
6305211183,Pretty as a Picture: The Art of David Lynch,"March 23, 1999",Documentary,Toby Keeler,,"Patricia Arquette,Angelo Badalamenti,Robert Blake,Mel Brooks,Jack Fisk",,"Multiple Formats,Black & White,Color,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
0792845757,Robocop 3 [VHS],"June 6, 2000",All MGM Titles,Fred Dekker,,"Robert John Burke,Mario Machado,Remy Ryan Hernandez,Jodi Long,John Posey",,,1 hour and 45 minutes,,,MGM (Video & DVD),,"June 27, 2006",,
B000ARXF2S,"Georges Bizet - Carmen / Peter Hall, Bernard Haitink, Maria Ewing, Barry McCauley, London Philharmonic, Glyndebourne Festival Opera","September 27, 2005",Classical,Peter Hall,,"Barry McCauley,Maria Ewing,Marie McLaughlin,David Holloway,London Philharmonic Orchestra",,"Multiple Formats,Classical,Color,NTSC",2 hours and 55 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B004CJQVLW,Petticoat Junction,"November 12, 2010",Comedy,Ralph Levy,,"Bea Benaderet,Edgar Buchanan,Jeannine Riley",,"Black & White,Dolby,NTSC",9 hours,s_medNotRated Unrated (Not Rated),,Tgg Direct,,,,
B005KLE0B4,Aaah! Zombies!!,,,,,,,,1h 31min,,,,,,5.7,
B0041XOKNU,Gaslight (NTSC All Regions),,Mystery & Thrillers,,,"Ingrid Bergman,Charles Boyer",,"NTSC,Subtitled,Import",,,,,,,,
B00004RNMS,Bloodline [VHS],,German,Terence Young,,"Audrey Hepburn,Ben Gazzara,James Mason,Claudia Mori,Irene Papas",,,1 hour and 56 minutes,,,,,"June 27, 2006",,
B001HBX8OQ,"The Dvorak Cycle, Vol. 6","November 18, 2008",Symphonies,,,"Antonin Dvorak,Lucia Popp,Eva Randova,Prague Symphony Orchestra,Petr Altrichter",,"Classical,Color,DTS Surround Sound",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Arthaus,,,,
B0052WXONQ,Brain Dead,2010,"Horror,LGBTQ,Science Fiction,Suspense",Kevin Tenney,,,,Prime Video (streaming online video),1h 31min,,English [CC],Breaking Glass Pictures,,,5.1,English
B002L03U4K,Heartbreaker: Streets of Fire,,,,,,,,1h 29min,,,,,,4.6,
B0006IGWM6,Batman - The Animated Series - Secrets of the Caped Crusader (Mini-DVD),"April 26, 2005",All Titles,,,,,"Multiple Formats,Full Screen,NTSC",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
B0002EJ7ZS,Zorro Rides Again,"August 3, 2004",Action & Adventure,"John English,William Witney",,"Helen Christian,Reed Howes,Duncan Renaldo,Noah Beery,Richard Alexander",,"Black & White,Full Screen,NTSC",3 hours and 33 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,,,,
B0062Z0PFW,Hollywood Party (1934),"December 3, 2011",All Titles,,,"Stan Laurel,Oliver Hardy,Jimmy Durante,Jack Pearl,Lupe Velez",,"Black & White,Full Screen,NTSC",2 minutes,s_medNotRated NR (Not Rated),,Warner Archive,WARA632946DVD,,,
B001HRZ2LM,King of California,2007,"Arthouse,Comedy",Mike Cahill,,"Michael Douglas,Even Rachael Wood",,Prime Video (streaming online video),1h 33min,PG-13 (Parents Strongly Cautioned),English [CC],First Look,,,6.6,English
B004O8LERC,Almighty Thor [Blu-ray],"May 24, 2011",Movies,Christopher Ray,,"Cody Deal,Kevin Nash,Patricia Velasquez,Richard Grieco",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Cinedigm,2628,,,
6303521371,Lucy & Desi:Lucy Wins a Racehorse [VHS],"September 12, 1995",Kids & Family,"Arnaz,Desi",,"Arnaz,Desi,Ball,Lucille,Frawley,William,Keith,Richard,Vance,Vivian",,,,,,Fox Home Entertainme,,"January 27, 2007",,
B0049AF6VU,Chuggington: Chuggers To The Rescue,"April 5, 2011",Top Sellers,,,"Brigid Harrington,Imogen Bailey,Tony Terraciano,Morgan Overton,Maria Darling",,"Multiple Formats,Anamorphic,Animated,Color,NTSC,Surround Sound",1 hour and 2 minutes,s_medNotRated NR (Not Rated),,Artisan / Lionsgate,unknown,,,
B00005Y1UX,Indecent Proposal,"April 16, 2002",Drama,Adrian Lyne,,"Robert Redford,Demi Moore,Woody Harrelson,Seymour Cassel,Oliver Platt",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 57 minutes,s_medR R (Restricted),,Paramount,,,,
B0063E00FC,Caterpillar,"January 17, 2012",Drama,Koji Wakamatsu,,"Shinobu Terajima,Keigo Kasuya",,"Multiple Formats,Anamorphic,Color,Dolby,NTSC,Subtitled,Surround Sound,Widescreen",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Kino Lorber,LBFK775DVD,,,
B0002EJDNY,Midsomer Murders,,Drama,,,"John Nettles,Jane Wymark,Barry Jackson,Jason Hughes,Laura Howard",,PAL,1 hour and 30 minutes,,,,,,,
B0029R81BW,Scrubs: Season 8 [Blu-ray],"November 17, 2009",TV,,,"Zach Braff,Sarah Chalke,Donald Faison,John C. McGinley,Judy Reyes",,"Multiple Formats,Blu-ray,Color,NTSC,Subtitled",6 hours and 54 minutes,s_medPG PG (Parental Guidance Suggested),,ABC Studios,5459224,,,
B0009UZG9Q,Peep and the Big Wide World: Chirp Flies,"October 11, 2005",Kids & Family,"Marshall (III),Rick",,"Cadilha,Raquel,Carvell,Marium,Conley,Corinne,Cusack,Joan,Disher,Catherine",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,PBS,2258542,,,
B000A6CL3I,Red Ryder - Double Feature Vol 10,"August 30, 2005",Westerns,"R.G. Springsteen,Wallace Grissell",,"Bill Elliott,George 'Gabby' Hayes,Robert Blake,Alice Fleming,Herbert Rawlinson",,"Dolby,Black & White,Full Screen,NTSC",1 hour and 47 minutes,s_medNotRated NR (Not Rated),,Vci Entertainment,,,,
B004UMG3FU,Bike-O-Vision - Virtual Cycling Adventure - Yellowstone National Park - Perfect for Indoor Cycling and Treadmill Workouts - Cardio Fitness Video (Widescreen DVD #9) [Blu-ray],"December 1, 2010",Movies,North Bay Productions,,none,,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 30 minutes,s_medG G (General Audience),,North Bay Productions,,,,
6303328350,"Clean Slate (LAASER DISC, NOT DVD)",,Comedy,Mick Jackson,,"Dana Carvey,Valeria Golino",,Color,1 hour and 46 minutes,,,,,,,
B0002CU38U,Odyssey DVD,"April 12, 2004",Kids & Family,,,Artist Not Provided,,"Multiple Formats,Color,NTSC",32 minutes,s_medNotRated NR (Not Rated),,"Educational Video Network, Inc.",3237167,,,
B000E0WJLY,Show Me,"March 20, 2006",Drama,Cassandra Nicolaou,,"Michelle Nolden,Kett Turton,Gabriel Hogan,Allegra Fulton,Katharine Isabelle",,"Multiple Formats,Closed-captioned,Color,Dolby,Letterboxed,Widescreen,NTSC",1 hour and 37 minutes,s_medR R (Restricted),,Wolfe Video,,,,
B001JDN50Y,"Me & You, Us, Forever","September 9, 2008",Drama,Dave Christiano,,"Michael Blain-Rozgay,Stacey J. Aswad,Hugh McLean,Jenna Bailey,Karla Droege",,"Multiple Formats,Color,Widescreen,NTSC",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Dave Christiano Films,,,,
B0031ZLC3A,Death in Love,2009,Drama,Boaz Yakin,Josh Lucas,"Josh Lucas,Jacqueline Bisset,Adam Brody",Lukas H,Prime Video (streaming online video),1h 37min,R (Restricted),None available,creen Media,,,4.8,
B008Y5NKA0,Tamara,2006,Horror,Jeremy Haft,"Michael Almog,Michael Califra,Morton Davis,Danny Fisher,Jack Fisher,more…Joe Fisher,Matt Milich,Chris Sievernich,David Sporn,Andrew Trapani,Steve Whitney,Martin Wiley","Jenna Dewan,Matthew Marsden",,Prime Video (streaming online video),1h 38min,R (Restricted),English [CC],Lionsgate,,,5.1,English
B0012RLXBU,Saludos Amigos / Three Caballeros,"April 29, 2008",Animation,"Norman Ferguson,Wilfred Jackson,Jack Kinney,Hamilton Luske,Bill Roberts",,"Walt Disney,Pinto Colvig,Clarence Nash,Jose Oliveira,Joaquin Garay",,"Multiple Formats,AC-3,Animated,Color,Dolby,Dubbed,NTSC,Subtitled",1 hour and 53 minutes,s_medG G (General Audience),,Walt Disney Home Entertainment,,,,
B003HTVIAW,ISTANBUL DVD - TRAVEL TURKEY - CROSSROADS OF CIVILIZATIONS - MELTING POT OF RELIGIONS,,Special Interests,,,,,"NTSC,Subtitled,Full length,Surround Sound",2 hours and 22 minutes,,,,,,,
6301820894,Cousteau: Snowstorm in Jungle & Rigging for Amazon [VHS],"September 1, 1998",Documentary,,,Cousteau Series,,,1 hour and 30 minutes,,,Turner Home Ent,,"September 29, 2006",,
B005ZCT8IS,Blackmail Boys,2011,"LGBTQ,Drama,Arthouse",Shumanski Brothers,,"Nathan Adloff,Joe Swanberg,Taylor Reed",,Prime Video (streaming online video),1h 7min,,English [CC],TLA Releasing,,,4.2,English
B000WPNTVK,The Samurai The Muslim and The Thug,"January 2, 2006",Action & Adventure,Aron Kalaii,,,,,1 hour and 59 minutes,,,,,,,
B001P9IX72,"Crystals, From Genesis to Revelations and Indiana Jones",,,,,,,,,,,,,,,
B006FP6AUS,Snowbound,,,,,,,,1h 33min,,,,,,6.7,
B00078RPIU,History of U.S. Presidents Teddy Roosevelt The Last Battles,"December 28, 2015",Special Interests,A2ZCDS.com,,,,"Black & White,Collector's Edition,Color,Flash,Full length,Full Screen,NTSC,Original recording remastered,Restored",1 hour and 54 minutes,s_medNotRated NR (Not Rated),,A2zcds Inc,,,,
B002EAYE42,The Little Drummer Girl,"June 22, 2009",All Titles,George Roy Hill,,"Diane Keaton,Yorgo Voyagis,Klaus Kinski,Sami Frey",,"Color,NTSC,Widescreen",2 hours and 10 minutes,s_medR R (Restricted),,Warner Bros.,,,,
B00170ID24,Hollywood Cowboy,"May 27, 2008",Westerns,,,"George O'Brien,Cecilia Parker,Joe Caits,Maude Eburne,Charles Middleton",,"Multiple Formats,Black & White,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B00008MIZ4,K-9,,Movies,Rod Daniel,,"James Belushi,Mel Harris,Kevin Tighe,Ed O'Neill,Koton",,PAL,,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B000BNX4MW,Asylum,"January 17, 2006",Drama,David Mackenzie,,"Natasha Richardson,Hugh Bonneville,Gus Lewis,Ian McKellen,Joss Ackland",,"Color,Widescreen,NTSC",1 hour and 39 minutes,s_medR R (Restricted),,Paramount,,,,
B007SAWF8U,Elvira's Movie Macabre: The Brain that Wouldn't Die,,,,,,,,,,,,,,,
B00008O2ZD,Canned Heat - Special Edition EP,"May 6, 2003",DTS,,,Canned Heat,,"Color,Dolby,DTS Surround Sound,EP,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Classic Pictures,,,,
B004RFYNZ2,Overcome,2008,Drama,BJ Alexander,,,,Prime Video (streaming online video),1h 24min,,English [CC],Unavailable,,,5.6,English
B00005V4WM,She-Devils on Wheels [VHS],,Action & Adventure,Herschell Gordon Lewis,,"Betty Connell,Nancy Lee Noble,Christie Wagner,Rodney Bedell,Pat Poston",,,1 hour and 22 minutes,,,,,"June 28, 2006",,
6301174240,MOONWALKER [VHS],"January 10, 1989",Dance Pop,,,Michael Jackson,,,26 minutes,,,Legacy,,"February 9, 2007",,
B008DBT6SU,Diamond Divers,,,,,,,,,,,,,,4.8,
6302374340,David Lee Roth Videos [VHS],"July 1, 1991",Music Videos & Concerts,,,"Roth,David Lee",,,,,,Warner Bros.,,"November 7, 2006",,
B004GTVU6Y,Spongebob Squarepants: The Great Patty Caper,"March 8, 2011",Animation,,,"Tom Kenny,Clancy Brown,Rodger Bumpass,Bill Fagerbakke,Dee Bradley Baker",,"Multiple Formats,Animated,Color,Dolby,Full Screen,NTSC",23 minutes,s_medNotRated NR (Not Rated),,Nickelodeon,unknown,,,
B0007WFXTE,Freaked (1993),"July 12, 2005",Comedy,"Winter,Alex",,"Brophy,Brian,Carbo,Henry,Cardriche,Jaime,Cohn,Nicholas,Fairchild,Morgan",,"Box set,Color,Widescreen,NTSC",1 hour and 20 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Starz / Anchor Bay,,,,
B000BT96X2,Avenging Boxer,"January 10, 2006",Action & Adventure,Jimmy Shaw,,Peter Chen Lau,,"Multiple Formats,Color,Dubbed,Subtitled,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Phoenix,,,,
B00005A7F7,Supernova,,Horror,Walter Hill,,"James Spader,Peter Facinelli,Robin Tunney,Angela Bassett,Robert Forster",,"Anamorphic,NTSC",1 hour and 30 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B0002SQ05Y,Christianity and Islam [VHS],"July 21, 2004",General,,,"George,Timothy",,,1 hour and 40 minutes,,,Vision Video,,"November 24, 2006",,
B000028U3R,The Iron Giant,"November 23, 1999",Animation,Brad Bird,,"Jennifer Aniston,Harry Connick Jr.,Vin Diesel,James Gammon,Cloris Leachman",,"Anamorphic,Animated,Closed-captioned,Color,Dolby,Full Screen,Widescreen,NTSC",1 hour and 26 minutes,s_medPG PG (Parental Guidance Suggested),,Warner Home Video,,,,
B000PY525E,Mean Johnny Barrows   (UK PAL Region 0),"May 14, 2007",Action & Adventure,,,Fred Williamson,,PAL,1 hour and 25 minutes,,,Elstree Hill,,,,
B001US0P7O,Tony Palmer's Classic Film of John Osborne and the Gift of Friendship,"September 15, 2009",Documentary,Tony Palmer,,"Jill Bennett,Claire Bloom,Peter Bowles,Albert Finney,Natasha Richardson",,"Multiple Formats,Color,NTSC,Widescreen",2 hours and 8 minutes,s_medNotRated NR (Not Rated),,Tony Palmer Films,,,,
B00061UHZ6,Faerie Tale Theatre - The Boy Who Left Home To Find Out About The Shivers,"November 16, 2004",Fantasy,,,"Shelley Duvall,John Achorn,Patrick DeSantis,David McCharen,Charlie Dell",,"Multiple Formats,Color,NTSC",53 minutes,s_medNotRated NR (Not Rated),,Starmaker II,,,,
B00005B1YV,Beatrix Potter - The Tale of The Flopsy Bunny and Mrs. Tittlemouse / Tale of Pigling Bland,"May 15, 2001",Animation,Bill Hays,,"Penelope Wilton,Holly Aird,Sharon Airey,Sophie Ashton,Richard Aylen",,"Animated,Color,NTSC",53 minutes,s_medNotRated NR (Not Rated),,Good Times Video,,,,
B00005AAA9,Miss Congeniality,"June 1, 2004",All Titles,Donald Petrie,,"Sandra Bullock,Michael Caine,Benjamin Bratt,Candice Bergen,William Shatner",,"Anamorphic,Closed-captioned,Color,Widescreen,NTSC",1 hour and 49 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Home Video,,,,
B00008G8LK,Iron Thunder,"April 30, 2002",Action & Adventure,Jay Woelfel,,"Richard Hatch,Susannah Devereux,Don Hughes,Frank Ruotolo,Christopher Grey",,"Color,NTSC",1 hour and 53 minutes,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B002XDR5S2,West Point,"November 30, 2009",Silent Films,Edward Sedgwick,,"William Haines,Joan Crawford,William Bakewell,Neil Neely,Ralph Emerson",,"Black & White,Full Screen,NTSC",1 hour and 53 minutes,s_medNotRated NR (Not Rated),,MGM,,,,
B007Z9QOSG,Citizen Ruth,1996,"Comedy,Drama",Alexander Payne,"Cathy Konrad,Cary Woods","Burt Reynolds,Kelly Preston,Swoosie Kurtz","Mary Kay Place,Kurtwood Smith,Kenneth Mars,M.C. Gainey,Tippi Hedre",Prime Video (streaming online video),1h 45min,R (Restricted),English [CC],Miramax,,,7.0,English
B0000039D0,Danielle Steel's Message From Nam [VHS],"November 18, 1997",Drama,Paul Wendkos,,"Jenny Robertson,Nick Mancuso,Ed Flanders,Ted Marcoux,Hope Lange",,,3 hours and 4 minutes,,,Anchor Bay Entertainment,,"September 29, 2006",,
B001HQZK1A,Celine Dion: Celine sur les Plaines,"January 6, 2009",France,,,Celine Dion,,"Multiple Formats,Color,Import,NTSC",3 hours and 25 minutes,s_medNotRated NR (Not Rated),,Select Canada,,,,
B000WU3YLU,Delta Farce,2007,Comedy,C.B. Harding,,"Larry the Cable Guy,Bill Engvall,D.J. Qualls","Danny Trejo,Marisol Nichols,Keith David",Prime Video (streaming online video),1h 29min,PG-13 (Parents Strongly Cautioned),English [CC],,,,3.6,English
6304418612,Zeus and Roxanne [VHS],"August 1, 2000",Kids & Family,George Miller,,"Steve Guttenberg,Kathleen Quinlan,Arnold Vosloo,Dawn McMillan,Miko Hughes",,,1 hour and 38 minutes,,,Warner Home Video,,"December 7, 2006",,
B000YRY816,Track Of The Moon Beast,"January 15, 2008",Horror,,,"Chase Cordell,Doona Leigh Drake,Gregorio Sala,Patrick M. Wright,Francine Kessler",,NTSC,1 hour and 21 minutes,s_medPG PG (Parental Guidance Suggested),,Jef Films,JEF92205DVD,,,
6305325413,Goodbye America,"April 6, 1999",Action & Adventure,,,"Aquino,Angel,Arquette,Alexis,Bagatsing,Raymond,Bodison,Wolfgang,Brolin,James",,"Color,Full Screen,NTSC",1 hour and 56 minutes,s_medR R (Restricted),,Mti Home Video,,,,
B000O76TFY,Everyone's Hero / The Sandlot,"June 19, 2007",Family Features,,,,,"Color,Widescreen,NTSC",3 hours and 8 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,,,,
B000XSKDLK,"Quiet City & Dance Party, USA","January 29, 2008",Drama,Aaron Katz,,"Erin Fisher,Cris Lankenau,Joe Swanberg,Anna Kavan,Cole Pennsinger",,"NTSC,Anamorphic,Widescreen,Color,Digital Sound",1 hour and 18 minutes,s_medNotRated Unrated (Not Rated),,Benten Films / Ryko Distribution,,,,
B00008G8U2,Retiring Tatiana,"July 13, 2004",Action & Adventure,Thom Steinhoff,,"Tony Winters,Nikki Crawford,Kellita Smith,Kymberly Newberry,Richard Whiten",,"Multiple Formats,Color,NTSC",1 hour and 48 minutes,s_medNotRated NR (Not Rated),,Detroit Winters Prod,09068889,,,
6302678781,Sherlock Holmes: Boscombe Valley Mystery [VHS],"December 15, 1994",Drama,,,"Jeremy Brett,Edward Hardwicke,Rosalie Williams,Colin Jeavons",,,50 minutes,,,Mpi Home Video,,"February 9, 2007",,
6301415779,Foofur: Furry Tails Can Come True [VHS],"September 5, 1989",Kids & Family,,,Foofur,,,2 hours,,,Celebrity Home Enter,,"September 29, 2006",,
B000BBOUH2,Fright Night 10 Movie Pack,"August 30, 2005",Fantasy,,,"Bela Lugosi,Boris Karloff,Ray Corrigan",,"Multiple Formats,Color,NTSC",11 hours and 32 minutes,s_medNotRated Unrated (Not Rated),,Digital 1 Stop,,,,
B000053VBI,The Organization,"January 9, 2001",All MGM Titles,Don Medford,,"Sidney Poitier,Barbara McNair,Gerald S. O'Loughlin,Sheree North,Fred Beir",,"Closed-captioned,Color,Letterboxed,Widescreen,NTSC",1 hour and 46 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,MGM (Video & DVD),,,,
