id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0079IEPHK,Covert Affairs: Season 2,"May 1, 2012",Drama,,,"Piper Perabo,Christopher Gorham,Kari Matchett,Anne Dudek",,"Multiple Formats,Box set,Color,NTSC,Widescreen",11 hours and 22 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,25290936,,,
156219951X,Big Boobs Buster [VHS],"March 28, 2000",Comedy,,,Big Boobs Buster,,,1 hour,,,Central Park Media C,,"September 29, 2006",,
B006C1S1DY,War of the Arrows,"February 21, 2012",Action & Adventure,Han-min Kim,,"Hae-il Park,Seung-ryong Ryu,Mu-Yeol Kim,Chae-won Moon,Han-wi Lee",,"Multiple Formats,Color,NTSC,Widescreen",2 hours and 2 minutes,s_medNotRated Unrated (Not Rated),,Well Go Usa,8692516,,,
B00004ZEQR,Great Kings of England: King Charles I [VHS],"September 26, 2000",Documentary,,,Great Kings of England,,,50 minutes,,,Kultur Video,,"October 26, 2006",,
630162730X,Easy Kill [VHS],"April 24, 1990",Action & Adventure,Josh Spencer,,"Frank Stallone,Jane Badler,Cameron Mitchell,Shayne Leith,Elliot Frantz",,,1 hour and 29 minutes,,,"Trylon Video, Inc.",,"September 29, 2006",,
B001CLBA5K,The Birds and the Bees (1956),,Comedy,Norman Taurog,,"George Gobel,Mitzi Gaynor,David Niven,Reginald Gardiner,Fred Clark",,,1 hour and 34 minutes,,,Kartes Video Communications,,"July 14, 2008",,
0307141128,Madeline: Rescue [VHS],"June 30, 1998",All Sony Pictures Titles,,,"Tracey Lee Smythe,Kelly Sheridan,Tara Strong,Andrea Libman,Sonja Ball",,,25 minutes,,,Sony,,"January 19, 2007",,
B0007M23K6,Jerusalem,"March 1, 2005",Pop & Contemporary,,,"Bill Gaither & Gloria,Homecoming Friends",,"Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Spring House / EMI,,,,
B00009EIQI,El Coronel No Tiene Quien Le Escriba (No One Writes to the Colonel) [VHS],"June 10, 2003",Mexico,Arturo Ripstein,,"Fernando Luján,Marisa Paredes,Salma Hayek,Rafael Inclán,Ernesto Yáñez",,,1 hour and 58 minutes,,,Maverick,,"September 29, 2006",,
B0047GWQX2,SUMO EAST AND WEST,2003,Documentary,Customflix,,,,Prime Video (streaming online video),1h 26min,,English [CC],CreateSpace,,,7.0,English
6304749945,Live on Bourbon Street [VHS],"June 25, 1996",Music Videos & Concerts,,,"Hirt,Al",,,43 minutes,,,Delta,,"January 5, 2007",,
B000I5Y8KK,"This Ugly Yet Beautiful World, Vol. 3: Red Swarm","November 7, 2006",Animation,,,This Ugly Yet Beautiful World,,"Multiple Formats,Animated,Color,NTSC,Subtitled",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
6300216977,Ordinary People [VHS],"February 13, 1998",Drama,Robert Redford,,"Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,M. Emmet Walsh",,,2 hours and 4 minutes,,,Paramount,,"December 7, 2006",,
B000ZN8086,Heathcliff: New Cat in Town,"February 19, 2008",Kids & Family,,,Heathcliff,,"Multiple Formats,Animated,Color,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Dhx Media Ltd,,,,
B001GJ7E9E,Mr. And Mrs. Smith,2005,Action,Doug Liman,,"Brad Pitt,Angelina Jolie,Adam Brody",Kerry Wash,Prime Video (streaming online video),1h 59min,PG-13 (Parents Strongly Cautioned),English [CC],,,,6.5,"English,English [Audio Description]"
630447587X,National Geographic's The Soviet Circus [VHS],"July 8, 1997",Documentary,,,National Geographic,,,1 hour,,,Nat'l Geographic Vid,,"April 30, 2006",,
B00005YM79,Frank Lloyd Wright [VHS],"September 21, 2001",Documentary,"Lynn Novick,Ken Burns",,"Edward Herrmann,Philip Bosco,Julie Harris,Sab Shimono",,,,,,PBS Home Video,,"September 30, 2006",,
B000ELL1QC,Odyssey 5 - The Complete Series,"April 25, 2006",All Sony Pictures Titles,"George Mendeluk,David Straiton,Peter Weller,Stephen Williams,Ken Girotti",,"Peter Weller,Sebastian Roche,Christopher Gorham,Leslie Silva,Tamara Craig Thomas",,"Multiple Formats,Box set,Color,NTSC,Subtitled,Widescreen",15 hours and 35 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,2227364,,,
B00000F6LL,Solarbabies,"March 6, 2007",General,Alan Johnson,,"Richard Jordan,Jami Gertz,Jason Patric,Lukas Haas,James Le Gros",,"Color,NTSC",1 hour and 34 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,MGM (Video & DVD),,,,
B0028R1LVK,Hallmark Collector's Set,"June 2, 2009",Action & Adventure,,,Hallmark Collectors Set,,"Color,Full Screen,NTSC,Widescreen",5 hours and 40 minutes,s_medNotRated NR (Not Rated),,Echo Bridge,096009621490,,,
B002RIN8FW,Tulpan,2008,"Adventure,Arthouse,Drama,International",Sergei Dvortsevoy,,"Askhat Kuchencherekov,Tolepbergen Baisakalov,Samal Yeslyamova","Ondas Besikbasov,Bereke Turganbayev,Nurzhigit Zhapabayev,Makhabbat Turganbayev",Prime Video (streaming online video),1h 42min,,None available,,,,7.0,English
B000JMKJVO,In the Eyes of a Stranger,"January 1, 2007",Drama,Michael Toshiyuki Uno,,"Denis Akiyama,Richard Dean Anderson,Justine Bateman,Matt Birman,Michael Copeman",,"Color,NTSC",1 hour and 34 minutes,s_medR R (Restricted),,Trinity Home Ent,,,,
B000QXDCLA,Less Than Zero,"March 5, 2002",All Fox Titles,Marek Kanievska,,"Michael Bowen,Sarah Buxton,Robert Downey,Jr.,Lisanne Falk,Flea",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 38 minutes,s_medR R (Restricted),,20th Century Fox,MFR024543025184#VG,,,
B000V9KEWY,I Am the Blues Lead Guitarist,"August 14, 2007",Special Interests,,,"Billy McDonald,DJ Stixx,Oscar Jordan,The Sons of Hercules",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Hal Leonard,320681,,,
B00009KNUT,About Schmidt (Monsieur Schmidt),"February 2, 2002",Drama,Alexander Payne,,"Jack Nicholson,Hope Davis,Dermot Mulroney,Kathy Bates",,"Multiple Formats,Surround Sound,Widescreen,NTSC",2 hours and 4 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Alliance Atlantis,,,,
B00020W02Y,American Classics: Old School - Classic Chevrolets,"May 18, 2004",Documentary,,,,,NTSC,1 hour,s_medNotRated Unrated (Not Rated),,M2k,,,,
6301141024,Above the Law [VHS],"April 1, 1992",Acción y aventura,Andrew Davis,,"Steven Seagal,Pam Grier,Henry Silva,Ron Dean,Daniel Faraldo",,,1 hour and 39 minutes,,,Warner Home Video,,"October 25, 2006",,
5559302805,Strawberry Shortcake: Play Day Surprise [VHS],,Animation,,,"Sarah Heinke,DeJare Barfield,Nils Haaland,Halen D. Isbell,Anna Jordan",,,,,,Twentieth Century-Fox,,"June 27, 2006",,
B002XY5EA2,The New Detectives - Criminal Tracking,"January 19, 2010",Special Interests,,,,,"Color,NTSC",3 hours and 20 minutes,s_medNotRated NR (Not Rated),,Timeless Media,,,,
B00509KP42,What's Up? Balloon to the Rescue,,,,,,,,45min,,,,,,1.1,
B00004RF0Q,Loca Escuela Del Desorden [VHS],"March 1, 2000",All Sony Pictures Titles,Hart Bochner,,"Jon Lovitz,Tia Carrere,Louise Fletcher,Mekhi Phifer,Malinda Williams",,,1 hour and 25 minutes,,,Sony Pictures Home E,,"October 26, 2006",,
B000068MAF,G-Men From Hell,"July 23, 2002",Science Fiction,Christopher Coppola,,"William Forsythe,Tate Donovan,Bobcat Goldthwait,Barry Newman,Zach Galligan",,"Multiple Formats,Color,NTSC",1 hour and 38 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Framework Ent. Group,,,,
B003G0E2ZK,The I Heart Revolution,"May 18, 2010",Music Videos & Concerts,"Joel Houston,Danielle Saleh",,Hillsong United,,"Multiple Formats,Color,NTSC",2 hours and 14 minutes,s_medNotRated NR (Not Rated),,Hillsong,,,,
B000N2HDIW,The Film Crew: Killers From Space,"August 7, 2007",Comedy,,,"Film Crew,Mike Nelson,Kevin Murphy,Bill Corbett",,"Color,NTSC",1 hour and 19 minutes,s_medNotRated Unrated (Not Rated),,Shout Factory,,,,
B0000ACP06,So You Wanna Be A Rock N Roll Star,"October 14, 2003",Vocal Pop,,,Various Artists,,"Color,Dolby,DTS Surround Sound,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Classic Pictures,,,,
B00005N91H,The Fearless Hyena,"January 1, 2002",All Sony Pictures Titles,"Tsang,Kenneth",,"Chen,Hui Lou,Cheng,Tien-chi,Li,Kuen,Shek,Dean,Tien,James",,"Closed-captioned,Color,Dolby,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 38 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B00005RIZZ,Dragon Ball Z - Cell Games - Surrender (Uncut) [VHS],"January 8, 2002",Action & Adventure,,,"Doc Harris,Christopher Sabat,Sean Schemmel,Terry Klassen,Scott McNeil",,,24 minutes,,,Funimation Prod,,"February 9, 2007",,
6301969650,How to Succeed in Business Without Really Trying,,All Titles,"Swift (II),David",,"Arthur,Maureen,Carroll,Janice,DeBenning,Jeff,Hartman,Paul,Holland,John",,NTSC,,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
B0000633UE,Martial Arts Master Jet Li: Born to Defence/The Shaolin Temple/Kids From Shaolin,"February 26, 2002",Action & Adventure,,,"Li,Jet",,"Box set,Color,Subtitled,NTSC",,s_medNotRated Unrated (Not Rated),,Cav Distribution,,,,
6304168659,Andre [VHS],"October 1, 1996",Movies,George Miller,,"Keith Carradine,Chelsea Field,Joshua Jackson,Tina Majorino,Shane Meier",,,1 hour and 36 minutes,,,Paramount,,"October 26, 2006",,
B000WN3Q2E,Asylum (the House of Crazies),,Horror,Roy Ward Baker,,"Peter Cushing,Britt Ekland,Charlotte Rampling,Barbara Parkins,Richard Todd",,,1 hour and 40 minutes,,,Prism,,"October 2, 2007",,
B00006CY99,Behind Enemy Lines [Region 2],,Action & Adventure,John Moore,,"Gene Hackman,Owen Wilson,Gabriel Macht,Charles Malik Whitfield,Joaquim de Almeida",,PAL,1 hour and 46 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B00004U29A,Rotten Ralph 2 [VHS],"August 22, 2000",Kids & Family,Tim Harper (II),,"Mark Camacho,Sonja Ball",,,1 hour,,,20th Century Fox,,"February 9, 2007",,
B000LC3IKG,WWE: The Shawn Michaels Story - Heartbreak & Triumph,"November 27, 2007",Sports,,,"Shawn Michaels,Triple H,John Cena",,"Multiple Formats,Box set,Closed-captioned,Color,Full Screen,NTSC",9 hours,s_medNotRated NR (Not Rated),,World Wrestling,,,,
6302326281,The Set Up [VHS],"May 31, 1994",Mystery & Thrillers,Robert Wise,,"Robert Ryan,Audrey Totter,George Tobias,Alan Baxter,Wallace Ford",,,1 hour and 13 minutes,,,TURNER HOME ENTERTAINMENT,,"June 27, 2006",,
B006QVRX52,My Perestroika,"May 15, 2012",Documentary,Robin Hessman,,Various,,"Color,NTSC",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Docurama,,,,
B006VJ19OA,Robotropolis,"April 17, 2012",Action & Adventure,Christopher Hatton,,"Zoe Naylor,Graham Sibley,Edward Foy,Lani Tupu",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,Image Entertainment,25100419,,,
B00009L4ZB,KidSmartz: Abduction Prevention,"May 27, 2003",Kids & Family,Bryan Cranston,,Bryan Cranston,,"Color,NTSC",27 minutes,s_medNotRated NR (Not Rated),,Showtime Ent.,,,,
B000VXWKEU,Hossam Ramzy: Bedouin Tribal Dance Feat Gypsies of the Nile,"December 4, 2007",Drama,,,"Gypsies of the Nile,Serena Ramzy",,"Multiple Formats,Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,ARC Music,,,,
B001BBO8SW,Rock 'N' Roll All Star Jam,"July 22, 2008",Music Videos & Concerts,*,,**,,NTSC,1 hour and 13 minutes,s_medG G (General Audience),,Zyx Records,DVDPEC04,,,
B001K4E7ZY,Mozart: Die Entfuhrung Aus dem Serail,"February 24, 2009",Classical,"Simons,Carydis",,"Aikin,Montvidas,Rydl,Erdman,Smallwood",,"Multiple Formats,Classical,Color,NTSC,Subtitled,Widescreen",3 hours and 34 minutes,s_medNotRated NR (Not Rated),,Opus Arte,,,,
B006FG9DKQ,Lunopolis,2011,Science Fiction,Matthew Avant,"Matthew Avant,Hal Maynor","Dave Potter,Jed Himel,Nathan Avant","Arte Richard,Sarah Avant,Matt Romagosa,Ray Blum",Prime Video (streaming online video),1h 37min,,English [CC],Walking Shadows,,,6.6,English
B000WQWPZU,CHAIR AEROBICS FOR EVERYONE:CHAIR BOX,,Exercise & Fitness,,,,,,,s_medNotRated NR (Not Rated),,,,,,
B002B7EF8I,Powder Blue,2009,"Action,Drama",Timothy Linh Bui,,"Jessica Biel,Ray Liotta,Eddie Redmayne","Forest Whitaker,Kris Kristofferson,,Lisa Kudrow,Patrick Swayze",Prime Video (streaming online video),1h 46min,R (Restricted),English [CC],Image Entertainment,,,6.3,English
B00004RF3B,Titanic: Mystery & Legacy,"August 25, 1998",Documentary,,,Titanic-Mystery & the Legacy,,"Black & White,Color,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Madacy Records,,,,
B002EZLPCQ,Pedro Armendariz,"June 25, 2009",Foreign Films,,,Pedro Armendariz - 3 Pack,,NTSC,,s_medNotRated Unrated (Not Rated),,Laguna Films,,,,
6304804113,Mad City [VHS],"June 6, 2000",Drama,Costa-Gavras,,"John Travolta,Dustin Hoffman,Alan Alda,Mia Kirshner,Robert Prosky",,,1 hour and 55 minutes,,,Warner Home Video,,"October 26, 2006",,
B003W3SQ6M,Young Guns II [VHS],,Westerns,Geoff Murphy,,"Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips,Christian Slater,William Petersen",,,1 hour and 45 minutes,,,Fox Video,,"July 17, 2010",,
B0009UC7T8,Coach Carter [UMD for PSP],"August 9, 2005",Drama,Thomas Carter,,"Samuel L. Jackson,Rick Gonzalez,Robert Ri'chard,Rob Brown,Nana Gbewonyo",,"Color,Dolby,Widescreen",2 hours and 16 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,,,,
B0067GLMG2,Song of Lunch,,,,,,,,,,,,,,7.5,
B00578MKDU,It Should Happen To You,1954,Comedy,George Cukor,Fred Kohlmar,"Jack Lemmon,Judy Holliday,Peter Lawford",Michael O'She,Prime Video (streaming online video),1h 27min,Not Rated,English [CC],Columbia Pictures,,,7.2,English
6304159242,Getting Started on Congas: Technique for One and Two Drums [VHS],"July 3, 1996",Special Interests,,,"Bobby Sanabria,Mario Rodriguez,John DiMartino",,,1 hour and 3 minutes,,,DCI Music Video,,"September 29, 2006",,
B000P6R5Y8,Bridge to Terabithia [Blu-ray],"June 19, 2007",Sony PSP,Gabor Csupo,,"Josh Hutcherson,AnnaSophia Robb,Zooey Deschanel,Robert Patrick,Bailey Madison",,"Multiple Formats,Blu-ray,Anamorphic,Color,Dolby,Subtitled,Widescreen",1 hour and 36 minutes,s_medPG PG (Parental Guidance Suggested),,Walt Disney Home Entertainment,DISBR54248,,,
B000B66H32,The Gangster Chronicles,"August 24, 2005",Documentary,,,,,"Multiple Formats,Color,NTSC",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,Shout! Factory / Timeless Media,,,,
B000FFJ8BM,The Pretender - Season 4,"July 18, 2006",General,"Steven Long Mitchell,Jon Koslowsky,Charles Siebert,David Jackson,Jesús Salvador Treviño",,"Michael T. Weiss,Andrea Parker,Patrick Bauchau",,"Multiple Formats,Box set,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",14 hours and 41 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,5098409801,,,
B001GTZ644,The Bigamist,,,,,,,,1h 18min,,,,,,6.8,
6303341047,Beethoven's Nephew [VHS],"November 29, 1994",Drama,Paul Morrissey,,"Wolfgang Reichmann,Dietmar Prinz,Jane Birkin,Nathalie Baye,Mathieu Carrière",,,1 hour and 43 minutes,,,Anchor Bay,,"September 29, 2006",,
B004JR3OKI,Forensics: You Decide,"April 12, 2011",Documentary,,,Forensics,,"Multiple Formats,Color,NTSC",3 hours and 35 minutes,s_medNotRated NR (Not Rated),,Id Channel,16327504,,,
B000050Y2Y,History's Mysteries - The True Story of Braveheart [VHS],"September 26, 2000",Documentary,,,History's Mysteries,,,,,,A & E Home Video,,"September 29, 2006",,
B005JR4CT4,Terra Nova,,,,,,,,,,,,,,6.8,
B000NS0VVW,Blood Angels (aka Thralls),2004,"Drama,Horror,Suspense",Ron Oliver,"Daniel Grodnik,Gilles LaPlante,James Shavick,Kirk Shaw,Robert Snukal,more…Andrew Stevens","Lorenzo Lamas,Leah Cairns,Siri Baruc","Fiona Scott,Sonya Salomaa,Moneca Delain,Lisa Marie Caruk,Shawn Roberts,more…Kevan Ohtsji,Richard Ian Cox,Nigel Vonas,Willy Taylor,Crystal Lowe,Curtis Caravaggio,Shaw Madson,Mike W",Prime Video (streaming online video),1h 42min,R (Restricted),English [CC],creen Media,,,4.0,English
B000067J15,In Like Flint,"July 16, 2002",General,Gordon Douglas,,"James Coburn,Lee J. Cobb,Jean Hale,Andrew Duggan,Anna Lee",,"Anamorphic,Color,NTSC",1 hour and 54 minutes,s_medNotRated Unrated (Not Rated),,20th Century Fox,,,,
B0035JGY5I,Wayne's World,1992,Comedy,Penelope Spheeris,Lorne Michaels,"Brian Doyle Murray,Dan Bell,Ed O'Neill","Brian Doyle Murray,Meat Loaf,Lara Flynn Boyle,Rob Lowe,Alice Cooper,more…Mike Myers,Dana Carvey,Rob Lowe,Tia Carrere,Brian Doyle Murray,Lara Flynn Boyle,Kurt Fuller,Colleen Camp,Alice Cooper,Donna Dixon,Michael Deluise,Dan Bell,Lee Tergesen,Sean Gregory Sullivan,Frederick Coffin,Chris Farley,Meat Loaf Aday,Ed O'Neill,Ione Skye,Robert Patrick",Prime Video (streaming online video),1h 34min,PG-13 (Parents Strongly Cautioned),English [CC],PARAMOUNT PICTURES,,,7.0,"English,English [Audio Description]"
B001O7EEDM,Deadliest Catch: The Complete Third Season (Season 3) [Blu-ray],,TV,,,"Mike Rowe,Allen Brant,Keith Colburn,Ed Green,Edgar Hansen",,"Blu-ray,Color,Box set",9 hours and 24 minutes,,,"Discovery Communications, LLC",,,,
B0001WTVPM,Don't Turn Off the Lights 4 Movie Pack,"April 13, 2004",Horror,"Ray Kellogg,Arch Hall Sr.,Curt Siodmark,Bernard Lykowski",,"Lon Chaney Jr.,Richard Kiel,Raymond Burr,Ken Clark,Barbara Payton",,"Black & White,Full Screen,NTSC,Mono",4 hours and 56 minutes,s_medNotRated NR (Not Rated),,Bci / Eclipse,,,,
B000087F66,Scarecrow,"March 25, 2003",Action & Adventure,"Itier,Emmanuel",,"Adams,Guilford,Bina,Roxanna,Caleb,Skyler,Casale,Armont,Ecker,Sonja",,"Color,NTSC",1 hour and 26 minutes,s_medR R (Restricted),,York,,,,
B000NJL4SK,The Best of The Tonight Show - King of Late Night,"June 5, 2007",Comedy,,,"Carson,Johnny",,"Color,NTSC",2 hours and 10 minutes,s_medNotRated NR (Not Rated),,Respond 2 / Carson Entertainment,,,,
B000O8PDPU,A View To A Kill (original cover edition),,All MGM Titles,,,"Roger Moore,Tanya Roberts,Grace Jones,Patrick Macnee,Christopher Walken",,,131 minutes,,,MGM/UA,M202041,"March 10, 2007",,
B002GIBVPC,Clive Barker's Book of Blood,"September 22, 2009",All Lionsgate Titles,,,"Sophie Ward,Clive Russell",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 40 minutes,s_medR R (Restricted),,Lions Gate,5821405,,,
B000056HRC,Satan's Sadists [VHS],"February 27, 2001",Action & Adventure,Al Adamson,,"Russ Tamblyn,Scott Brady,John 'Bud' Cardos,Robert Dix,Gary Kent",,,,,,Troma,,"September 29, 2006",,
B003S7107O,The Best of Johnny Carson and Friends - Collectible Tin,"August 17, 2010",Comedy,Various,,"Johnny Carson,Bob Hope,Dean Martin,Mel Brooks,Ronald Reagan",,"Multiple Formats,Box set,Color,Full Screen,NTSC",23 hours and 7 minutes,s_medNotRated NR (Not Rated),,Mill Creek Ent,,,,
B003DVNUUK,Jason and the Argonauts,"July 16, 2010",Action & Adventure,Nick Willing,,"Frank Langella,Natasha Henstridge,Angus MacFadyen,Dennis Hopper,Jolene Blalock",,"Dolby,NTSC",2 hours and 50 minutes,s_medNotRated Unrated (Not Rated),,Boulevard Entertainment,,,,
B00005YDA3,Dirty Harry [VHS],"September 1, 1998",Action & Adventure,Don Siegel,,"Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,John Vernon",,,1 hour and 42 minutes,,,Warner Home Video,,"June 16, 2006",,
B000R7G6H2,Believe In Me,"September 4, 2007",Kids & Family,Robert Collector,,"Jeffrey Donovan,Samantha Mathis,Bruce Dern,Bob Gunton,Ryil Adamson",,"Multiple Formats,Color,NTSC",2 hours and 11 minutes,s_medPG PG (Parental Guidance Suggested),,Gaiam - Entertainment,05-52390,,,
B00004YVD2,The Flamingo Kid [VHS],,Movies,Garry Marshall,,"Matt Dillon,Hector Elizondo,Molly McCarthy,Martha Gehman,Richard Crenna",,,,,,,,"June 15, 2006",,
B000SOCAF6,Mance Lipscomb In Concert,"November 25, 2003",Music Videos & Concerts,Mance Lipscomb,,Mance Lipscomb,,"Color,NTSC",58 minutes,s_medNotRated NR (Not Rated),,Mel Bay Publications,,,,
B000HXDWW8,West's Combat Helicopters,"October 30, 2006",Documentary,,,Documentary,,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour,s_medNotRated NR (Not Rated),,Arts Magic,,,,
B00008G85T,Fallen Angel,"August 27, 2002",Action & Adventure,Marc S. Grenier,,"Alexandra Paul,Vlasta Vrana,Anthony Michael Hall,Michelle Johnson,David Byron Elkin",,NTSC,1 hour and 34 minutes,s_medR R (Restricted),,Echo Bridge,,,,
B00004Z1KE,Dirty Pictures [VHS],"July 10, 2001",Drama,Frank Pierson,,"James Woods,Ann Marin,Craig T. Nelson,Diana Scarwid,Leon Pownall",,,1 hour and 44 minutes,,,Fox Home Entertainme,,"September 29, 2006",,
B000E1ZBCC,Orgasmic Women: 13 Selfloving Divas,"February 7, 2006",TV,"Betty Dodson,Ph.D.",,Various,,"Anamorphic,Color,Dolby,Full Screen,HiFi Sound,NTSC,Surround Sound,THX,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Betty Dodson Phd,,,,
B001JXPC14,CARDIO FOR BEGINNERS,"March 10, 2009",Exercise & Fitness,Ernest Schultz,,Petra Kolber,,"Multiple Formats,Color,NTSC,Widescreen",1 hour,s_medNotRated NR (Not Rated),,ACORN MEDIA,5067957,,,
B000086ETA,Long Road Home,"April 3, 2007",Vocal Pop,,,Converge,,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Deathwish Inc,2261185,,,
B002L5W3LG,Easy Virtue,2009,"Comedy,Drama",Stephan Elliott,"Barnaby Thompson,Joseph Abrams,James Stern","Jessica Biel,Colin Firth,Kristin Scott Thomas","Ben Barnes,Christian B",Prime Video (streaming online video),1h 36min,PG-13 (Parents Strongly Cautioned),English [CC],ny Pictures Classics,,,6.7,English
B000003K7U,"Star Trek - Deep Space Nine, Episode 66: Through the Looking Glass [VHS]","March 7, 2000",Science Fiction,,,Star Trek Deep Space Nine,,,46 minutes,,,Paramount,,"October 26, 2006",,
B00005KGN0,Primal Fear,,Drama,Gregory Hoblit,,"Richard Gere,Laura Linney,Edward Norton,John Mahoney,Alfre Woodard",,"Anamorphic,Full Screen,NTSC",2 hours and 9 minutes,s_medR R (Restricted),,,,,,
B006E9GOM4,Sesame Street: Bert & Ernie's Word Play,2010,Kids,"Emily Squires,Ted May,Jon Stone",Kevin Clash,"Fran Brill,Kevin Clash,Eric Jacobson",Carmen Osbah,Prime Video (streaming online video),42min,,English [CC],ESAME WORKSHOP,,,6.8,English
B003YP82US,Watch Out,2009,"Comedy,Horror,Drama",Steve Balderson,"Steve Balderson,Joseph Suglia","Matt Riddlehoover,Amy Kelly,Peter Stickles",,Prime Video (streaming online video),1h 29min,,English [CC],Breaking Glass Pictures,,,4.0,English
B001KNR4LO,No Way To Treat A Lady,1968,"Comedy,Suspense,Drama",Jack Smight,Sol C. Siegel,"Rod Steiger,Lee Remick,George Segal","Eileen Heckart,Murray Hamilton,Michael Dunn,Martine Bartlett,Barbara Baxley,more…Irene Dailey,Doris Roberts,Ruth White,Val Bisoglio,David Doyle,Kim August,Tom Ahearne,Louis Basile,R. Bernard,Don Blair,Linda Canby,Sam Coppola,Mae Crane,Jim Dukas,John Dutra,Veronica Ericson,Joey Faye,William Fort,John Gerstad,Glenn Kezer,Don Koll,Tony Major,J. Molinski,Al Nesor,Richard Nicholls,Bob O'Connell,Eddie Philips,Pat Ripley,Vincent Sardi Jr.,Zvee Scooler,P. Jay Sidney,Burr Smid",Prime Video (streaming online video),1h 48min,,English [CC],Paramount,,,7.0,English
B000C20VNM,Watch the Skies! (The Cosmic Man / The Flying Saucer / Stranger From Venus),"February 21, 2006",Classics,"Burt Balaban,Herbert S. Greene,Mikel Conrad",,"John Carradine,Patricia Neal,Helmut Dantine,Bruce Bennett,Angela Greene",,"Multiple Formats,Box set,Dolby,Full Screen,Color,Black & White,NTSC",3 hours and 38 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
6302120284,Killers from Space [VHS],"August 6, 1992",Mystery & Thrillers,W. Lee Wilder,,"Peter Graves,James Seay,Steve Pendleton,Frank Gerstle,John Frederick",,,1 hour and 11 minutes,,,Wea Corp,,"October 7, 2006",,
0792837924,Get Shorty (Widescreen Edition) [VHS],"February 3, 1998",All MGM Titles,Barry Sonnenfeld,,"Gene Hackman,Rene Russo,Danny DeVito,John Travolta,Dennis Farina",,,1 hour and 45 minutes,,,MGM (Video & DVD),,"October 7, 2006",,
B003QQJGRS,Stripped Naked,"September 21, 2010",Top Sellers,Lee Demarbre,,"Sarah Allen,Jon Cor,Mark Slacke,Cinthia Burke,Linden Ashby",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,Artisan / Lionsgate,,,,
B00004YKRT,Degas and the Dancer (Audio Described) [VHS],"October 31, 2000",Drama,David Devine,,"Thomas Jay Ryan,Alison Pill,Kathryn Long,Stephen Fretwell,Robin Duke",,,55 minutes,,,Repnet,,"February 2, 2007",,
6303394094,History of Rock & Roll 1: Rock & Roll Explodes [VHS],"March 21, 1995",Documentary,Andrew Solt,,"Gary Busey,Chuck Berry,Pat Boone,Ruth Brown,Ray Charles",,,1 hour,,,Warner Home Video,,"October 26, 2006",,
B00003ES2M,His Girl Friday/Cary Grant on Film: A Biography,"November 16, 1999",Comedy,Howard Hawks,,"Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,Porter Hall",,"Black & White,NTSC",2 hours,s_medNotRated NR (Not Rated),,Delta,,,,
B0051O0NEI,Breaking Glass,"August 16, 2011",Kids & Family,Brian Gibson,,"Hazel O'Connor,Phil Daniels,Jonathan Pryce,Jon Finch,Jim Broadbent",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 34 minutes,s_medPG PG (Parental Guidance Suggested),,Olive Films,6837265,,,
B005JSXD8E,Til' Death Do Us Part,,,,,,,,,,,,,,,
