id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B007I1Q4KO,Untamed Americas,"July 10, 2012",General,,,Josh Brolin,,"Multiple Formats,Color,Dolby,NTSC,Widescreen",3 hours,s_medNotRated NR (Not Rated),,20th Century Fox,unknown,,,
B000051YMR,If Lucy Fell,"January 30, 2001",All Sony Pictures Titles,Eric Schaeffer,,"Eric Schaeffer,Sarah Parker,Ben Stiller,Elle Macpherson",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 32 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B005DEUEQ8,Harimaya Bridge (Blu-ray/DVD Combo),"October 18, 2011",Anime & Manga,Aaron Woolfolk,,"Danny Glover,Ben Guillory,Misa Shimizu,Saki Takaoka",,"Multiple Formats,Blu-ray,NTSC,Widescreen",2 hours,s_medNotRated NR (Not Rated),,Giant Ape,22819604,,,
B000E371FA,Las Vegas: The Money and the Power,"May 13, 2002",Documentary,,,Artist Not Provided,,"Color,NTSC",,s_medNotRated NR (Not Rated),,unknown,,,,
1936728044,"Revolutionary War Veterans Association Appleseed Project: Wes Thompson Piru Rifle Range, Piru, CA February 20-21, 2010","March 20, 2010",Sports,James B. Towle,,James B. Towle,,NTSC,59 minutes,,,American Trigger Sports Network (ATSN),,,,
B0007QC8W0,Strikes and Kicks Part 1 (Self Defense and Martial Arts Inc. Series),"February 22, 2020",Action & Adventure,Mr. Joseph Saladino,,various,,"Multiple Formats,Collector's Edition,Color,Special Edition,NTSC",1 hour and 15 minutes,s_medR R (Restricted),,Self Defense Martial Arts Training Inc,,,,
B004SIK8PW,In the Good Old Summertime,1949,"Comedy,Arts,Entertainment,and Culture",Robert Z. Leonard,Joe Pasternak,"Judy Garland,Van Johnson,S.Z. Sakall","Spring Byington,Clinton Sundberg,Buster Keaton,Marcia Van Dyke,Lillian Bronson,more…Liza Minnell",Prime Video (streaming online video),1h 42min,Not Rated,English [CC],Warner Bros.,,,7.2,English
B00005NGUN,The Simpsons: Complete Season 1  [Region 2],,Kids & Family,,,"Dan Castellaneta,Nancy Cartwright,Julie Kavner,Yeardley Smith,Harry Shearer",,PAL,,s_medPG PG (Parental Guidance Suggested),,,20146DVD,,,
B00094ASPE,Piano - Secret Love (Vol. 1),"June 28, 2005",Anime & Manga,,,Artist Not Provided,,"Multiple Formats,Animated,Closed-captioned,Color,Dolby,Subtitled,NTSC",1 hour and 12 minutes,s_medNotRated Unrated (Not Rated),,Right Stuf,10721872,,,
B0054RAQB2,Blood And Concrete,1991,Comedy,Jeffrey Reiner,Richard LaBrie,"Billy Zane,Jennifer Beals,Darren McGavin",James Le G,Prime Video (streaming online video),1h 39min,,English [CC],IRS Media,,,5.8,English
B001D2WUCK,Home Movies 10th Anniversary Set [Limited Edition] [Deluxe Edition],"November 4, 2008",Comedy,loren bouchard,,"Brendon Small,H. Jon Benjamin,Paula Poundstone,Melissa Bardin Galsky",,"Multiple Formats,Animated,Box set,Color,Limited Edition,NTSC",26 hours,s_medPG PG (Parental Guidance Suggested),,Shout Factory,,,,
B0038WU0CK,Veer-Zaara (Classic Shahrukh Hindi Film / Indian Cinema / Bollywood Movie DVD),"June 6, 2005",Musicals,Yash Chopra,,"Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kiron Kher,Divya Dutta",,NTSC,3 hours and 12 minutes,,,Yash Raj Films,,,,
0790749491,Dangerous When Wet [VHS],"May 2, 2000",Comedy,Charles Walters,,"Esther Williams,Fernando Lamas,Jack Carson,Charlotte Greenwood,Denise Darcel",,,1 hour and 35 minutes,,,Warner Home Video,,"February 9, 2007",,
B000C3L2SE,See This Movie,"February 14, 2006",Comedy,David M. Rosenthal,,"John Cho,Seth Meyers,Raymond O'Connor,Jim Piddock,Patton Oswalt",,"Closed-captioned,Color,NTSC",1 hour and 22 minutes,s_medR R (Restricted),,Allumination,,,,
B008Y6QDFS,Restraint,2008,Suspense,David Denneen,,"Travis Fimmel,Teresa Palmer,Stephen Moyer",Phillip Holde,Prime Video (streaming online video),1h 32min,R (Restricted),English [CC],Lionsgate,,,6.1,English
6305078459,The Grateful Dead - Ticket to New Year's,"October 7, 1998",Vocal Pop,Len Dell'Amico,,"Jerry Garcia,Mickey Hart,Bob Weir,Bill Kreutzmann,Phil Lesh",,"Color,HiFi Sound,NTSC",2 hours and 27 minutes,s_medNotRated Unrated (Not Rated),,WEA/Rhino,,,,
B0010ZMESU,The Navigartors (La Cuadrilla) [PAL/REGION 2 DVD. Import-Spain],,Drama,Ken Loach,,"Dean Andrews,Thomas Craig,Joe Duttine",,"PAL,Import,Dolby,Subtitled,Dubbed,Widescreen",,,,,,,,
B000GCFNZO,RV (Widescreen Edition),"August 15, 2006",All Sony Pictures Titles,Barry Sonnenfeld,,"Robin Williams,Jeff Daniels,Cheryl Hines,Kristin Chenoweth,Joanna ""JoJo"" Levesque",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 39 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,14830,,,
B0000648X4,Roughnecks - The Starship Troopers Chronicles - The Homefront Campaign,"May 28, 2002",Animation,,,"Nicholas Guest,James Horan,Alexander Polinsky,Rino Romano,Elizabeth Daily",,"Multiple Formats,Animated,Closed-captioned,Color,DTS Surround Sound,Dubbed,Full Screen,NTSC,Subtitled",1 hour and 36 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,CTR8689DVD,,,
B00008H2G7,Dragon Ball GT - Preparation (Vol. 6),"July 15, 2003",Animation,Minoru Okazaki,,"Elise Baughman,Andrew Chandler,Masako Nozawa,Yûko Minaguchi,Jôji Yanami",,"Animated,Color,NTSC",24 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B00000JL4L,X - The Movie,"September 25, 2001",Animation,Rintaro,,"Tôru Furusawa,Alan Marriott,Tomokazu Seki,Adam Henderson,Larissa Murray",,"Anamorphic,Animated,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 40 minutes,s_medR R (Restricted),,Manga Video,,,,
B0001WTUQW,Teddy Bears' Picnic [VHS],"February 24, 2004",Comedy,,,"John Michael Higgins,Henry Gibson",,,1 hour and 20 minutes,,,Thinkfilm Llc,,"January 6, 2007",,
B003BFUS80,Donizetti: L'elisir d'amore - featuring The Glynedbourne Chorus and London Philharmonic Orchestra [Blu-ray],"May 25, 2010",TV,"Benini,Arden,Blunt",,"Siurina,Auty,Daza,Di Pasquale,Pretorian",,"Multiple Formats,Blu-ray,Classical,Dolby,NTSC,Widescreen",2 hours and 9 minutes,s_medNotRated NR (Not Rated),,Opus Arte,,,,
B002Y4Z50U,No Orchids for Miss Blandish: B&W Amar,"May 25, 2010",Drama,St. John Legh Clowes,,"Jack La Rue,Hugh McDermott,Linden Travers,Walter Crisham,MacDonald Parke",,"Multiple Formats,Black & White,Full Screen,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Vci Video,,,,
B00006FN62,Running Free [VHS],,Kids & Family,Sergei Bodrov,,"Chase Moore,Maria Geelbooi,Arie Verveen,Jan Decleir,Graham Clarke",,,1 hour and 21 minutes,,,,,"June 16, 2006",,
B004O63TX6,"Fat, Sick & Nearly Dead","October 11, 2011",Documentary,"Joe Cross,Kurt Engfehr",,Joe Cross,,"Multiple Formats,Color,NTSC",1 hour and 37 minutes,s_medNotRated NR (Not Rated),,Reboot Media,BML-JUICE DVD,,,
B0000844JO,The Emmanuelle Collection (Emmanuelle / Emmanuelle 2 / Good-bye Emmanuelle),"May 13, 2003",Drama,"Just Jaeckin,Francis Giacobetti,François Leterrier",,"Sylvia Kristel,Alain Cuny,Marika Green,Umberto Orsini,Charlotte Alexandra",,"Anamorphic,Box set,Color,Widescreen,NTSC",4 hours and 44 minutes,s_medX X (Mature Audiences Only),,Anchor Bay Entertainment,,,,
B000SW4DYO,Kissing Jessica Stein,2002,"Comedy,Drama",Charles Herman-wurmfeld,,"Jennifer Westfeldt,Heather Juergensen,Tovah Feldshuh","Jackie Hoffman,Scott Cohe",Prime Video (streaming online video),1h 36min,R (Restricted),English [CC],20th Century Fox,,,6.4,English
B0009X759M,Casper Meets Wendy,"September 3, 2002",General,Sean McNamara,,"Cathy Moriarty,Shelley Duvall,Teri Garr,George Hamilton,Hilary Duff",,NTSC,1 hour and 30 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,,,,
6301976991,The Roaring Twenties [VHS],"August 18, 1993",All MGM Titles,Raoul Walsh,,"James Cagney,Priscilla Lane,Humphrey Bogart,Gladys George,Jeffrey Lynn",,,,,,MGM/Ua Studios,,"December 6, 2006",,
6303184197,Zero De Conduite [VHS],"December 1, 1994",Classics,Jean Vigo,,"Jean Dasté,Robert le Flon,Louis Lefebvre,Du Verron,Delphin",,,44 minutes,,,Timeless Multimedia,,"February 9, 2007",,
B000FSL9JI,Souten,"March 24, 1990",Drama,Saawan Kumar,,"Rajesh Khanna,Prem Chopra,Padmini Kholapure",,"Multiple Formats,Color,Dolby,Subtitled,NTSC",2 hours and 35 minutes,,,BEI,,,,
6305973237,Tapeheads,"March 13, 2001",Comedy,Bill Fishman,,"John Cusack,Tim Robbins,Mary Crosby,Clu Gulager,Katy Boyer",,"Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 33 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
B000FL2ASY,"Olympic Figure Skating - Greatest Performances In History (2 Pack) Vol I, II",,Sports,,,"Barbara Wagner and Bob Paul,Kristi Yamaguchi,Sonja Henie,Tsara Lipinski,Brain Boitanio",,,2 hours,,,,,,,
B0007O7BZQ,"M*A*S*H - the Collector's Series: Operation Overload, Carry On, Hawkeye, and O.R.",,TV,,,"Alan Alda,Loretta Switt,Mike Farrell,Harry Morgan",,,,,,20th Century Fox,,"January 30, 2005",,
B00004WI53,Steel Dawn,"October 17, 2000",Top Sellers,Lance Hool,,"Patrick Swayze,Lisa Niemi,Anthony Zerbe,Christopher Neame,Brion James",,"Color,NTSC",1 hour and 40 minutes,s_medR R (Restricted),,Artisan Entertainment,,,,
B002FFVDSQ,Kaidan (English Subtitled),2007,Horror,Hideo Nakata,"Takashige Ichise,Junichi Sakomoto","Kumiko Aso,Takaaki Enoki,Reona Hirota","Teisui Ichiry??sai,Mao Inoue,Tae Kimura,Taigi Kobayashi,Hitomi Kuroki,more…Ken Mitsuishi,Shoji Murakami,Naomasa Musaka,Taeko Nishino,Kikunosuke Onoe,Asaka Seto,Yumi Shimizu,Masahiko Tsugawa,Y??rei Yan",Prime Video (streaming online video),1h 59min,,None available,Lionsgate,,,6.2,English
B0010XSL4S,Messiah Of Evil (1973),2007,Horror,Willard Huyck,Gloria Katz,"Michael Greer,Marianna Hill,Joy Bang",,Prime Video (streaming online video),1h 29min,,English [CC],ynergy Ent,,,6.5,English
B004ZVR5QW,The Privileged Planet,2004,"Special Interest,Documentary",Lad Allen,Lad Allen,John Rhys-Davies,,Prime Video (streaming online video),1h,,English [CC],Illustra Media,,,7.5,English
B0033AGPGM,Live At Woodstock Blu-Ray,"March 9, 2010",TV,,,Jimi Hendrix,,"Blu-ray,Color,NTSC",10 hours and 36 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,unknown,,,
B000I2J6V4,Ecco and The Forbidden,"November 7, 2006",Musicals,"Benjamin Andrews,Gianni Proia,Lee Frost",,"George Sanders,Alexander,Maria Ansaldi,Laura Betti,Léo Campion",,"Color,Dolby,NTSC,Widescreen",2 hours and 44 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
6304437617,The Stepford Wives [VHS],"March 10, 1997",Drama,Bryan Forbes,,"Katharine Ross,Paula Prentiss,Peter Masterson,Nanette Newman,Tina Louise",,,1 hour and 55 minutes,,,Anchor Bay,,"September 29, 2006",,
B004D28MU6,Zatoichi: The Blind Swordsman - The Blind Swordsman's Revenge,,,,,,,,,,,,,,7.4,
B00004CJPK,Permanent Record [VHS],,Drama,Marisa Silver,,"Alan Boyce,Keanu Reeves,Pamela Gidley,Michael Elgart,Jennifer Rubin",,,1 hour and 31 minutes,,,,,"February 9, 2007",,
B0010CAQPQ,Nightbeast,,,,,,,,1h 21min,,,,,,4.0,
B0062GWSNS,Detour [1945] DVD,"January 1, 2012",Drama,,,Tom Neal,,NTSC,1 hour and 17 minutes,,,TIMELESSDVDS.com,,,,
6304437986,Them [VHS],"December 13, 1993",Science Fiction,Gordon Douglas,,"James Whitmore,Edmund Gwenn,Joan Weldon,James Arness,Onslow Stevens",,,1 hour and 34 minutes,,,Warner Home Video,,"February 9, 2007",,
B009NQX48C,Fear [Blu-ray],"January 8, 2013",Movies,James Foley,,"Mark Wahlberg,Reese Witherspoon,William Petersen,Alyssa Milano,Amy Brenneman",,"AC-3,Blu-ray,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 37 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,,,,
B001934SQO,Dimples,"July 29, 2008",Horror,Dusty Depree,,"Gabrielle Carteris,Ashley Peldon,Madeline Zima,Reggie Lee,Randy Spelling",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Laguna Films,Dimples,,,
B0001CJ8XC,Physical Ed [VHS],"November 1, 2002",Kids & Family,"Video,The Learning Station/On -Line",,"Monopoli,Laurie,Hrkach,Jan,Monopoli,Don",,,30 minutes,,,On-Line Video Design,,"September 29, 2006",,
B000LSBXI4,Digital Golf School: The Short Game,"March 27, 2007",Sports,The Booklegger,,Simon Holmes,,"Multiple Formats,Color,NTSC",1 hour and 14 minutes,s_medNotRated NR (Not Rated),,Lifesize Ent.,,,,
B00006JY7I,Yagyu Clan Conspiracy,,Action & Adventure,Kinji Fukasaku,,"Kinnosuke Nakamura,Shin'ichi Chiba,Hiroki Matsukata,Teruhiko Saigô,Reiko Ôhara",,PAL,2 hours and 10 minutes,,,,,,,
B0002XOZSS,Only Fools and Horses Complete Series 1 - 7 Box Set [Region 2],,Comedy,,,"David Jason,Nicholas Lyndhurst,Roger Lloyd Pack,Buster Merryfield,John Challis",,PAL,27 hours and 22 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B00004YMRY,Toy Story 2 [VHS],,Kids & Family,"Ash Brannon,John Lasseter,Lee Unkrich",,"Tom Hanks,Tim Allen,Joan Cusack,Kelsey Grammer,Don Rickles",,,1 hour and 32 minutes,,,,BED610213,"June 15, 2006",,
B009F2ZRPC,Man Overboard,,,,,,,,1h 30min,,,,,,6.4,
6302036518,Casey Kasem's Rock N Roll Goldmine - The Sixties [VHS],"January 27, 1988",Music Videos & Concerts,,,"Casey Kasem,Janis Joplin,The Who,Cream,Jimi Hendrix",,,39 minutes,,,Lions Gate,,"September 29, 2006",,
6304707436,Portrait of a Lady Gift Set [VHS],"November 18, 1997",Drama,,,"Kidman,Malkovich,Hershey,Donov",,,,,,Polygram USA Video,,"October 7, 2006",,
B0000509C0,C.H.U.D. [VHS],"January 30, 2001",Horror,Douglas Cheek,,"John Heard,Daniel Stern,Christopher Curry,Kim Greist,Laure Mattos",,,1 hour and 28 minutes,,,Starz / Anchor Bay,,"September 29, 2006",,
B00008J2PG,The Scarlet and the Black,"April 22, 2003",All Lionsgate Titles,Jerry London,,"Gregory Peck,Christopher Plummer,John Gielgud,Raf Vallone,Kenneth Colley",,"Multiple Formats,Full Screen,NTSC",2 hours and 23 minutes,s_medNotRated Unrated (Not Rated),,Lions Gate,012236139522,,,
B000062XIP,Bear in the Big Blue House - Potty Time with Bear [VHS],"September 24, 2001",All Sony Pictures Titles,"Jim Martin,Hugh Martin (III),Richard A. Fernandes,Mitchell Kriegman",,"Noel MacNeal,Peter Linz,Vicki Eibner,James J. Kroupa,Tyler Bunch",,,25 minutes,,,Sony Pictures,,"February 9, 2007",,
B0041XSC4I,Tchaikovsky: Cherevichki,"November 16, 2010",Ballet & Dance,Francesca Zambello,,"Alexander Vassiliev,Sergei Leiferkus,Vsevolod Grivnov,Royal Opera Chorus,Orchestra of the Royal Opera House",,"Multiple Formats,Classical,Color,NTSC,Widescreen",2 hours and 34 minutes,s_medNotRated NR (Not Rated),,Opus Arte,,,,
6305857717,Windham Hill - Western Light,"June 13, 2000",Meditation,,,"Will Ackerman,Alex de Grassi,Mark Isham,Shadowfax,Liz Story",,"Color,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Geneon [Pioneer],,,,
B00002AFWE,Learn to Dance: 10 Steps for the Beginner [VHS],"November 16, 1999",Instructional,,,Learn to Dance,,,1 hour and 20 minutes,,,Larry Gould,,"September 29, 2006",,
B001NXF1H0,We Are Wizards,2008,"Arthouse,Documentary",Josh Koury,"Cinetic,Gerald Lewis","Melissa Anelli,Moochka the Cat,Harry and The Potters","The Hungarian Horntails,Heather Lawver,Moochka,Brad Neely",Prime Video (streaming online video),1h 18min,,English [CC],Cinetic,,,5.5,English
0788817000,From Dusk Till Dawn 2 - Texas Blood Money [VHS],"October 5, 1999",Westerns,,,"Bourgeois,Stacie,Bye,Lara,Campbell,Bruce,Checa,Maria,Coyler,Liane",,,1 hour and 35 minutes,,,Walt Disney Video,,"October 25, 2006",,
6302224551,Open Doors [VHS],"May 28, 1996",Drama,Gianni Amelio,,"Gian Maria Volontè,Ennio Fantastichini,Renato Carpentieri,Tuccio Musumeci,Silverio Blasi",,,1 hour and 48 minutes,,,Metro-Goldwyn-Mayer,,"February 9, 2007",,
B00005TZYB,Darrin's Dance Grooves,"June 11, 2002",Sports,*,,Darrin Henson,,"Color,NTSC",1 hour and 5 minutes,s_medNotRated NR (Not Rated),,Razor & Tie Theatric,,,,
B007I1TFK0,Evita (15th Anniversary Edition) [Blu-ray],"June 19, 2012",Movies,"Alan Parker,Darius Khondji",,"Madonna,Antonio Banderas,Jonathan Pryce,Jimmy Nail,Victoria Sus",,"Multiple Formats,Blu-ray,Closed-captioned,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 15 minutes,s_medPG PG (Parental Guidance Suggested),,HOLLYWOOD PICTURES,WD10937900BR,,,
B000BCE95E,Havoc (R-Rated Version),"November 29, 2005",All Titles,Barbara Kopple,,"Anne Hathaway,Bijou Phillips,Shiri Appleby,Michael Biehn,Joseph Gordon-Levitt",,"AC-3,Closed-captioned,Color,Dolby,DTS Surround Sound,Subtitled,Widescreen,NTSC",1 hour and 25 minutes,s_medR R (Restricted),,New Line Home Video,,,,
B000F7CMT0,All Creatures Great & Small - The Complete Series 6 Collection,"July 25, 2006",All Titles,"Peter Grimwade,Peter Moffatt",,"Christopher Timothy,Robert Hardy,Peter Davison,Lynda Bellingham,John McGlynn",,"Multiple Formats,Color,NTSC",9 hours and 55 minutes,s_medNotRated NR (Not Rated),,BBC Warner,,,,
B003OXSRVY,9th Company Collector's Edition (Original Language and English),"August 31, 2010",Action & Adventure,Fedor Bondarchuk,,"Artur Smolyaninov,Aleksey Chadov,Konstantin Kryukov,Ivan Kokorin,Mikhail Evlanov",,"Multiple Formats,AC-3,Anamorphic,Collector's Edition,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled,Surround Sound,THX,Widescreen",2 hours and 19 minutes,s_medNotRated Unrated (Not Rated),,Well Go Usa,,,,
B0000714AC,The Educational Archives - Limited Edition Lunchbox,"December 10, 2002",Special Interests,,,Artist Not Provided,,"Box set,Black & White,Color,NTSC",,s_medNotRated NR (Not Rated),,Fantoma,,,,
B002ZG971U,A Nightmare on Elm Street,"October 5, 2010",All Titles,Samuel Bayer,,"Jackie Earle Haley,Kyle Gallner,Rooney Mara,Katie Cassidy,Thomas Dekker",,"AC-3,Color,Dolby,DTS Surround Sound,Dubbed,Multiple Formats,NTSC,Subtitled,Widescreen",1 hour and 35 minutes,s_medR R (Restricted),,New Line Cinema,9445743,,,
B0007N1JTQ,"Great Horror Classics, Set 3","February 15, 2005",Horror,,,"O'Neal,Patrick",,"Closed-captioned,Color,NTSC",11 hours and 11 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge,,,,
B002ZQHA28,Git Along Little Doggies,2008,Western,Sinister Cinema,,,,Prime Video (streaming online video),5sec,,English [CC],nister Cinema,,,5.8,English
B00004TJJV,Sinbad and the Eye of the Tiger,"July 11, 2000",All Sony Pictures Titles,,,"Henry Selick,Dennis Muren,Patrick Wayne,Taryn Power,Margaret Whiting (II)",,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour,s_medG G (General Audience),,Sony Pictures Home Entertainment,,,,
B002QZAKB6,On Tour Nile Cruise - Rendezvous With The Pharaohs,,,,,,,,,,,,,,,
B00176VJE2,Creating a Holistic Exercise Program,"April 7, 2010",Exercise & Fitness,John H. Addison,,Presented by Sherry Macdonald,,NTSC,51 minutes,,,CreateSpace,,,,
B0002YLCV0,Hillside Strangler [VHS],"November 9, 2004",Drama,,,"C Thomas Howell,Nicholas Turtorro",,,1 hour and 36 minutes,,,Tartan Video,,"September 29, 2006",,
B001IV6194,Writing A Great Script Fast: Part 4 Character History,"October 21, 2008",Animation,Sherri Sheridan,,"Sherri Sheridan,Nathan Vogel,Doctor Spook",,NTSC,54 minutes,,,Minds Eye Media,,,,
B002JUFPGI,Wycliffe - Series 2,"October 13, 2009",Drama,"Martyn Friend,Patrick Lau,Steve Goldie,Michael Owen Morris",,"Jack Shepherd,Jimmy Yuill,Helen Masters,Tim Wylton,Aaron Harris",,"Multiple Formats,Box set,Color,NTSC",6 hours and 40 minutes,s_medNotRated NR (Not Rated),,Bfs Entertainment,,,,
6302925762,Ultraman Vol.7:Towards the Future [VHS],"November 17, 1993",Foreign Films,,,Ultraman-Towards the Future,,,23 minutes,,,Central Park Media C,,"September 29, 2006",,
6304718551,The Princess Bride [VHS],"February 3, 1998",All MGM Titles,Rob Reiner,,"Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,Christopher Guest",,,1 hour and 38 minutes,,,MGM (Video & DVD),,"December 7, 2006",,
6303212395,The NeverEnding Story [VHS],"February 6, 1995",Kids & Family,Wolfgang Petersen,,"Noah Hathaway,Barret Oliver,Tami Stronach,Gerald McRaney,Chris Eastman",,,1 hour and 42 minutes,,,Warner Home Video,,"December 7, 2006",,
6302314674,29th Street [VHS],"August 18, 1993",Comedy,George Gallo,,"Anthony LaPaglia,Danny Aiello,Lainie Kazan,Frank Pesce,Robert Forster",,,1 hour and 41 minutes,,,20th Century Fox,,"November 2, 2006",,
B008Y5NLEK,Shrink,2009,"Comedy,Drama",Jonas Pate,"Michael Burns,Braxton Pope,Dana Brunetti,Pell James","Kevin Spacey,Mark Webber,Keke Palmer","Saffron Burrows,Jack Huston,Pell James,Laura Ramsey,Dallas Roberts,more…Robert Loggia,Gore Vidal,Jesse Plemons,Rakefet Abergel,Derek Alvarado,Ike Barinholtz,Damian Cecere,Kendall Clement,Griffin Dunne,Robert Farrior,Joel Gretsch,Sierra Aylina McClain,Mei Melan??on,Troy Metcalf,Joe Nieves,Mina Olivera,Brian Palermo,Philip Pavel,Clayton Rohner,Richard Schimmelpfenneg,Andrew Sibner,Yoni Tabac,Ryan Van de Kamp Buchanan,Pleasant Wayne,Ken Weiler,Robin Williams,Ilya Jonathan Zaydenberg,Jillian Armenante,Aurelius DiBarsanti,Brian Huskey,Thomas Moffett,Richard Ry",Prime Video (streaming online video),1h 44min,R (Restricted),English [CC],Lionsgate,,,6.6,English
B006YMMQQO,The Oregonian,2011,Horror,Calvin Lee Reeder,Christian Palmer,"Barlow Jacobs,Lindsay Pulsipher,Lynne Compton","Matt Olsen,Robert Longstreet,Tipper New",Prime Video (streaming online video),1h 20min,,English [CC],ndance Institute and Film Festival,,,4.2,English
6302900948,C.H.U.D. [VHS],,Horror,Douglas Cheek,,"John Heard,Daniel Stern,Christopher Curry,Kim Greist,Laure Mattos",,,1 hour and 28 minutes,,,Starmaker/Anchor Bay,,"June 27, 2006",,
B000KN7C1M,Country Dancing Advanced with Teresa Mason,"January 30, 2007",Kids & Family,,,Teresa Mason,,"Multiple Formats,Color,Dolby,NTSC",1 hour,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B00553K8DQ,The Breaking Point,"October 5, 2011",Action & Adventure,Michael Curtiz,,"John Garfield,Patricia Neal,Phyllis Thaxter,Juano Hernandez,Wallace Ford",,NTSC,1 hour and 37 minutes,s_medNotRated NR (Not Rated),,WB,883316341223,,,
B002R5OWQY,The House of the Devil,2009,"Arthouse,Horror,Young Adult Audience,Suspense",Ti West,"Josh Braun,Derek Curl,Larry Fessenden,Roger Kass,Peter Phok,more…Magnolia Pictures","Jocelin Donahue,Tom Noonan,Mary Woronov","Greta Gerwig,AJ Bowen,Dee Wallace,Heather Robb,Darryl Nau,more…Brenda Cooney,Danielle Noe,Mary B. McCann,John Speredakos,Lena Dunham,Christina Sciongay,Kamen Velkovsky,William M. Bradley,Graham Reznick,Ti We",Prime Video (streaming online video),1h 35min,R (Restricted),English [CC],Magnolia,,,6.4,English
6301091264,Television [VHS],"July 15, 1992",Top Sellers,,,Pet Shop Boys,,,30 minutes,,,Live / Artisan,,"September 29, 2006",,
B007WXUVHU,The Flowers of War,"July 10, 2012",Top Sellers,Yimou Zhang,,"Christian Bale,Ni Ni,Xinyi Zhang,Tianyuan Huang,Xiting Han",,"Multiple Formats,Closed-captioned,Color,Dolby,DTS Surround Sound,NTSC,Subtitled,Widescreen",2 hours and 26 minutes,s_medR R (Restricted),,Artisan / Lionsgate,LGT32508DVD,,,
B00005JCD3,Biggest Wednesday,"May 22, 2001",Sports,,,Action Sports,,"Color,NTSC",45 minutes,s_medNotRated NR (Not Rated),,Ventura Distribution,,,,
B000WE1ALW,Separate Tables - Two one-act plays by Terence Rattigan,,All MGM Titles,John Schlesinger,,"Julie Christie,Alan Bates,Claire Bloom,Irene Worth",,,1 hour and 52 minutes,,,MGM/UA Entertainment,,"September 25, 2007",,
B000JLSYYO,Little Steps: Phonics,"January 17, 2007",Kids & Family,,,,,"Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Topics Entertainment,,,,
B001KX50AG,Deuce Bigalow: Male Gigolo/The Hot Chick 2-Movie Collection,"February 10, 2009",Comedy,,,"Deuce Bigalow,Hot Chick",,"Multiple Formats,Color,NTSC",4 hours and 52 minutes,s_medNotRated Unrated (Not Rated),,TOUCHSTONE PICTURES,5072468,,,
B000FQJPQ4,Overflow- The DVD,"July 18, 2006",Gospel,,,Kevin Davidson & The Voices,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 14 minutes,s_medNotRated NR (Not Rated),,PROVIDENT,,,,
B0011YZVP8,Alex Thomas - I Got Next,"March 4, 2008",Comedy,,,Alex Thomas,,"Color,Widescreen,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Bci / Eclipse,,,,
B00006JDS9,Unhinged,"October 15, 2002",Horror,Don Gronquist,,"Laurel Munson,Janet Penner,Sara Ansley,Virginia Settle,John Morrison",,"Color,NTSC",1 hour and 19 minutes,s_medNotRated Unrated (Not Rated),,Indie DVD,,,,
B00005O0SL,Gone to Texas,"October 23, 2001",All Made-for-TV Movies,Peter Levin,,"Sam Elliott,Claudia Christian,Devon Ericson,Michael C. Gwynne,Donald Moffat",,"Color,NTSC",2 hours and 24 minutes,s_medNotRated NR (Not Rated),,Republic Pictures,,,,
5554312640,California Dreams [VHS],"August 22, 2000",Drama,,,,,,,,,Image Entertainment,,"June 18, 2007",,
