id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B003Z8ZC1Q,Leather Jacket Love Story,"November 23, 2010",Comedy,David DeCoteau,,"Sean Tataryn,Christopher Bradley",,"Multiple Formats,Black & White,Dolby,NTSC,Subtitled",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Entertainment One,,,,
B00004WG6D,Doctor Who - The Androids of Tara [VHS],"July 19, 2000",Science Fiction,,,Dr. Who,,,1 hour and 38 minutes,,,BBC Warner,,"February 9, 2007",,
B003QFE13I,Power Kids,2010,Action,,,"Nantawooti Boonrapsap,Sasisa Jindamanee,Arunya Pawilai","Nawarat Techarathanaprasert,Paytaai Wongkaml",Prime Video (streaming online video),1h 16min,R (Restricted),English [CC],,,,5.7,English
B004WB18RW,Blues Classics Guitar Play-Along DVD Volume 23,"June 2, 2011",Musicals,Hal Leonard,,Various,,"Multiple Formats,Color,NTSC",1 hour and 44 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,320879,,,
B004IVBEEI,Dogtooth,2009,"Arthouse,Drama,International,Suspense",Yorgos Lanthimos,,"Christos Stergioglou,Michele Valley,Angeliki Papoulia","Hristos Passalis,Mary T",Prime Video (streaming online video),1h 37min,,English [CC],,,,7.3,English
B0001BMMJ0,S-Cry-Ed - Alter Hunt (Vol. 2),"April 27, 2004",Animation,Goro Taniguchi,,"Steve Blum,Melissa Fahn,Barbara Goodson,Tony Oliver,Derek Stephen Prince",,"Animated,Color,NTSC",10 hours and 29 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B0038RSIQU,The Stranger [Blu-ray],"June 1, 2010",Movies,Robert Lieberman,,"Steve Austin,Adam Beach,Erica Cerra",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 30 minutes,s_medR R (Restricted),,Artisan / Lionsgate,7431828,,,
B005004B46,Long Road Home,2010,"Action,Adventure,Kids,Western",Majestic Entertainment,,,,Prime Video (streaming online video),1h 30min,Not Rated,None available,Majestic Entertainment,,,6.0,English
B0000640WG,The Jamake Highwater Collection (Primal Mind / Native Land),"June 11, 2002",Documentary,,,,,"Multiple Formats,Color,NTSC",1 hour and 56 minutes,s_medNotRated NR (Not Rated),,Wellspring Media,,,,
B000JU8HC4,Cavalry Command,"December 22, 2006",Action & Adventure,Eddie Romero,,"John Agar,Richard Arlen,Myron Healy",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B00005Q4CS,Requiem for a Dream (Director's Cut),"August 14, 2001",Top Sellers,Darren Aronofsky,,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald",,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC",1 hour and 42 minutes,s_medNotRated Unrated (Not Rated),,Artisan,LGT11815DVD,,,
B00008RWVS,Flash Gordon: Space Soldiers,,Science Fiction,"Frederick Stephani,Ray Taylor",,"Buster Crabbe,Jean Rogers,Charles Middleton,Priscilla Lawson,Frank Shannon",,PAL,,s_medNotRated Unrated (Not Rated),,,,,,
6305793239,Treasure Hunters [VHS],"February 3, 2000",Hong Kong,"Liu,Chia-Liang",,"Chang,Chen-Peng,Fu,Sheng,Lam,Wai,Liu,Chia Hui,Wang,Lung Wei",,,1 hour and 28 minutes,,,"Red Distribution, in",,"January 27, 2007",,
B00005N5TD,Startup.Com [VHS],"September 18, 2001",Documentary,"Jehane Noujaim,Chris Hegedus",,"Kaleil Isaza Tuzman,Tom Herman,Kenneth Austin,Tricia Burke,Roy Burston",,,1 hour and 43 minutes,,,Lions Gate,,"September 29, 2006",,
B00110QFF2,Railway Children,"January 5, 2010",Drama,Lionel Jeffries,,"Jenny Agutter,David Lodge,Dinah Sheridan,Bernard Cribbins,William Mervyn",,"Multiple Formats,Import,NTSC",60 minutes,s_medNotRated Unrated (Not Rated),,Imports,,,,
B000USU9MQ,The Longest Yard (2005),,Movies,,,,,DVD,,,,,,,,
B0000C24EH,The Beiderbecke Affair,,Drama,"David Reynolds,Frank W. Smith",,"James Bolam,Barbara Flynn,Dominic Jephcott,Terence Rigby,Dudley Sutton",,PAL,,s_medNotRated Unrated (Not Rated),,,,,,
B0083VOYUA,Going for Gold,"July 31, 2012",All Titles,David Blair,,"Matt Smith,Sam Hoare,James Frain,Geoffrey Palmer,Douglas Hodge",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,,,BBC Warner,,,,
B006RXPR5M,Ella Enchanted,2004,"Kids,Romance",Tommy O'Haver,"Jane Startz,Susan Miller","Anne Hathaway,Hugh Dancy,Cary Elwes","Minnie Driver,Steve Coogan,Vivica A. Fox",Prime Video (streaming online video),1h 40min,PG (Parental Guidance Suggested),English [CC],Miramax,,,6.3,English
B00009KNWV,"Anne of Green Gables The Animated Series, Vol. 1 - Babysitter Blues / One True Friend","July 1, 2016",All Sony Pictures Titles,,,"Wayne Robson,Bryn McAuley,Emily Hampshire,Patricia Gage,Al Mukadam",,"Multiple Formats,Animated,Color,Full Screen,NTSC",1 hour,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B00030AZCA,Tai Pan,"October 24, 2006",Action & Adventure,Daryl Duke,,"Bryan Brown,Joan Chen,Kyra Sedgwick,Russell Wong",,"Closed-captioned,Color,NTSC",2 hours and 7 minutes,s_medR R (Restricted),,Trinity Home Ent,,,,
B000FII27U,"Afro Cuban Legends / Juan de Marcos González , Ibrahím Ferrer, Rubén González, Pío Leyva","June 27, 2006",Drama,,,Afro-Cuban Legends,,"Multiple Formats,Color,Dolby,NTSC,Subtitled",1 hour and 46 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B0002W4UDO,Return to Treasure Island,"October 26, 2004",Kids & Family,Byron Haskin,,"Robert Newton,Connie Gilchrist,Lloyd Berrell,Grant Taylor,Rod Taylor",,"Black & White,Dolby,NTSC",1 hour and 46 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B00004R7AP,The Corrs - Unplugged [VHS],,German,Nick Wickham,,"Andrea Corr,Caroline Corr,Sharon Corr,Jim Corr,Anthony Drennan",,,1 hour and 12 minutes,,,Studio K7/Atlantic Canada,,"June 27, 2006",,
B006FTC6ZC,Tucker & Dale vs Evil,2011,"Comedy,Horror,Arthouse",Eli Craig,"Thomas Augsberger,Crawford Hawkins,Morgan Jurgenson,Albert Klychak,Jennifer Kraft,more…Rosanne Milliken,Deepak Nayar,Alissa Phillips,Mark Ryan","Tyler Labine,Alan Tudyk,Katrina Bowden","Jesse Moss,Philip Granger,Brandon Jay McLaren,Christie Laing,Chelan Simmons,more…Travis Nelson,Alex Arsenault,Adam Beauchesne,Joseph Allan Sutherland,Karen Reigh,Tye Evans,Bill Baksa,Shaun Tisdale,Sasha Craig,Lara Milliken,Mark W.",Prime Video (streaming online video),1h 28min,R (Restricted),English [CC],Magnolia,,,7.5,English
B00005NNSV,Uk Garage Project,"November 9, 2001",Music Videos & Concerts,,,UK Garage Project,,"Multiple Formats,Color,NTSC",1 hour and 37 minutes,s_medNotRated NR (Not Rated),,"Video Music, Inc.",,,,
B000FOQ1L8,Scary Movie 4 (Unrated Full Screen Edition),"August 15, 2006",Comedy,David Zucker,,"Anna Faris,Regina Hall,André Benjamin,Craig Bierko,Bill Pullman",,"Dolby,Color,Full Screen,NTSC",1 hour and 23 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Weinstein Company,,,,
1400308089,"Gigi, God's Little Princess","April 18, 2006",Kids & Family,,,,,NTSC,1 hour,s_medNotRated NR (Not Rated),,Thomas Nelson Inc,,,,
630120798X,Bull Durham [VHS],,All MGM Titles,Ron Shelton,,"Kevin Costner,Susan Sarandon,Tim Robbins,Trey Wilson,Robert Wuhl",,,,,,"M G M, Inc",,"June 27, 2006",,
B001AD8G3O,Target For Killing,"April 7, 2010",MOD CreateSpace Video,Sinister Cinema,,,,NTSC,1 hour and 37 minutes,,,Sinister Cinema,B001AD8G3O,,,
B000NDFI6K,Legend of the Dragon,"May 8, 2007",Drama,Gwing-Gai Lee,,"Sammo Kam-Bo Hung,Xiaoming Huang,Priscilla Koo,Timmy Hung,Ellis Tang",,"Multiple Formats,Closed-captioned,Color,Widescreen,NTSC",2 hours,s_medNotRated Unrated (Not Rated),,Cinema Epoch,,,,
B00004CKAA,Kwai tsan tseh [VHS],,Movies,,,,,,,,,,,"June 16, 2006",,
B000YYJJUO,An Affair to Remember - Full Screen Color,,Drama,,,Cary Grant and Deborah Kerr,,,1 hour and 55 minutes,,,Fox Video,,"November 14, 2007",,
B00005BJWF,Tim,"September 1, 1999",Drama,Michael Pate,,"Piper Laurie,Mel Gibson,Alwyn Kurts,Pat Evison,Peter Gwynne",,"Color,Dolby,NTSC",1 hour and 49 minutes,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B008JEJRMG,Breaking and Entering,"October 23, 2012",Documentary,Benjamin Fingerhut,,"George Hood,Michal Kapral,Steve Spalding,Ashrita Furman,Paul Tavilla",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Virgil Films,25674674,,,
B0043LJ896,Devil Kiss,2010,Drama,Sinister Cinema,,,,Prime Video (streaming online video),1h 33min,,English [CC],nister Cinema,,,3.7,English
630293513X,Wings of Fame [VHS],"April 3, 2001",Comedy,Otakar Votocek,,"Peter O'Toole,Colin Firth,Marie Trintignant,Andréa Ferréol,Robert Stephens",,,1 hour and 56 minutes,,,Paramount,,"December 7, 2006",,
B009DA74ES,Californication: Season 5,"December 18, 2012",All Showtime Titles,,,"David Duchovny,Evan Handler",,"Multiple Formats,Color,Dubbed,NTSC,Subtitled,Widescreen",5 hours and 42 minutes,s_medNotRated NR (Not Rated),,Showtime Ent.,97368916340,,,
B000XJ5TOA,The Brothers Solomon,"December 26, 2007",All Sony Pictures Titles,,,"Will Arnett,Will Forte,Wiig",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 33 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B001712130,Sullivan's Travels,1941,Comedy,Preston Sturges,,"Joel McCrea,Veronica Lake",,Prime Video (streaming online video),1h 30min,,English [CC],Universal Studios,,,7.9,English
B000J3EBA8,Women's Extreme Wrestling: Night of Erotic Insanity,"November 21, 2006",Sports,,,"G.I. Ho,Tai ""Killer"" Weed,P.W.O.,""The Queen of Extreme"" Francine,Hardcore School Girl",,"Color,NTSC",,s_medNotRated NR (Not Rated),,Bci / Eclipse,,,,
B00004T37H,Princess Mononoke [VHS],"March 13, 2001",All Titles,Hayao Miyazaki,,"Billy Crudup,Claire Danes,Gillian Anderson,Billy Bob Thornton,Minnie Driver",,,2 hours and 14 minutes,,,Miramax,,"February 8, 2007",,
B0006IUDBM,"The Big Black Comedy Show, Vol. 1(Widescreen)","February 15, 2005",All Fox Titles,Dale S. Lewis,,"DeRay Davis,Esau McGraw,Mo'Nique,Rodney Perry,Chris Spence",,"Multiple Formats,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,20th Century Fox,,,,
B0060D12BM,The Sorcerer's Apprentice,2010,"Adventure,Kids",Jon Turteltaub,Jerry Bruckheimer,"Nicolas Cage,Jay Baruchel,Alfred Molina","Teresa Palmer,Monica Bellu",Prime Video (streaming online video),1h 49min,PG (Parental Guidance Suggested),English [CC],Walt Disney Pictures,,,6.1,English
B0000VJFUA,Macario,"December 2, 2003",Fantasy,,,Ignacio Lopez Tarso,,"Black & White,Color,NTSC",1 hour and 14 minutes,s_medNotRated NR (Not Rated),,Veracruz,,,,
0800188349,Buddy [VHS],"January 13, 1998",All Sony Pictures Titles,Caroline Thompson,,"Rene Russo,Robbie Coltrane,Alan Cumming,Irma P. Hall,Peter Elliott",,,1 hour and 24 minutes,,,Sony Pictures,,"October 26, 2006",,
B00004RPVE,Shadowlands [VHS],,German,Richard Attenborough,,"Anthony Hopkins,Debra Winger,Julian Fellowes,Roddy Maude-Roxby,Michael Denison",,,2 hours and 11 minutes,,,,,"June 27, 2006",,
B000HLDFD6,"Canned Heat - Live at Montreux Jazz Festival, 1973","September 19, 2006",Electric Blues,,,Bob Hite,,"Multiple Formats,Color,Dolby,DTS Surround Sound,NTSC",1 hour and 13 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Entertainment,,,,
B00005RT2T,Commando: Elite Special Forces [VHS],"November 6, 2001",Documentary,,,Commandos-Elite Special Forces,,,,,,Madacy Records,,"September 29, 2006",,
B00006L930,The Road to Hong Kong,"December 3, 2002",All MGM Titles,Norman Panama,,"Bing Crosby,Bob Hope,Joan Collins,Robert Morley,Walter Gotell",,"Multiple Formats,Black & White,Closed-captioned,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 31 minutes,s_medNotRated Unrated (Not Rated),,MGM (Video & DVD),,,,
6300189538,My American Cousin [VHS],"January 28, 1987",Comedy,Sandy Wilson,,"Margaret Langrick,John Wildman,Richard Donat,Jane Mortifee,T.J. Scott",,,1 hour and 30 minutes,,,Anchor Bay,,"September 29, 2006",,
6302993148,Real Mccoy [VHS],"January 17, 1995",Action & Adventure,Russell Mulcahy,,"Kim Basinger,Val Kilmer,Terence Stamp,Gailard Sartain,Zach English",,,,,,Universal Studios Home Entertainment,,"October 7, 2006",,
B003IKND08,Beauty And The Boss,"April 22, 2010",Comedy,Butch Lukic,,"Kevin Conroy,Bob Hastings,Mark Hamill,Arleen Sorkin,Suzanne Stone",,"Black & White,Full Screen,NTSC",1 hour and 6 minutes,s_medNotRated NR (Not Rated),,WB,unknown,,,
B0030VB23A,The Grass Is Greener,,Movies,,,,,,,,,,,"July 19, 2013",,
B006PA0RMA,Naruto Shippuden: Set Ten,"April 10, 2012",Anime,Various,,Various,,"Multiple Formats,Animated,Box set,Color,Full Screen,NTSC,Subtitled,Widescreen",5 hours,s_medNotRated Unrated (Not Rated),,WarnerBrothers,unknown,,,
B00000JGFG,Lilias! Flowing Postures: Serenity Now [VHS],"November 16, 1999",Instructional,,,Lilias-Flowing Postures,,,35 minutes,,,Goldhill Home Media,,"November 23, 2006",,
B00049QMYA,"Spiral, Vol. 1: What are the Blade Children?","November 16, 2004",Anime & Manga,Shingo Kaneko,,"Masumi Asano,Caitlin Glass,Daniel Katsuk,Ken'ichi Suzumura,Laura Bailey",,"Animated,Color,Dolby,NTSC",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B003U9EHHK,The Good Guys,,,,,,,,,,,,,,8.1,
B0007QJ1L6,La Guarida del Buitre,"April 26, 2005",Action & Adventure,Jaime Salvador,,"Antonio Aguilar,Sara Montes,Lola Casanova,Joaquin García ""Borolas""",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Laguna Films,,,,
B00005JLRE,Adaptation (Superbit Collection),"May 20, 2003",All Sony Pictures Titles,Spike Jonze,,"Nicolas Cage,Tilda Swinton,Meryl Streep,Chris Cooper,Maggie Gyllenhaal",,"Closed-captioned,DTS Surround Sound,NTSC,Dubbed,Subtitled",1 hour and 55 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,7601,,,
B002J4RS96,Belcebu: Diablos Lesbos,,,,,,,,1h 17min,,,,,,3.2,
B007ATBSFA,Rudy Maxa's BEST OF TRAVEL Escape To French Polynesia,"May 22, 2012",Documentary,"Rudy Maxa World Productions,Bleu Lagon Productions",,Rudy Maxa,,"Color,Full Screen,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Questar,QBD4134,,,
B00008XFAQ,To Kill a Mockingbird [Region 2],,Drama,Robert Mulligan,,"Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,Ruth White",,PAL,2 hours and 9 minutes,s_medNotRated NR (Not Rated),,,,,,
B000LWS12Q,Angels - Good or Evil? (History Channel),,Movies,,,,,,,,,,,,,
B00009XYYC,Project Gemini: A Bold Leap Forward,"August 19, 2003",All Fox Titles,,,Spacecraft Films,,"Box set,Color,Dolby,NTSC",6 hours,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
B000065CJL,MUD SEASON [VHS],"January 1, 2002",Drama,"Hall,Anthony",,"DeWees,Rusty,Woodard,George,Shing,Linda",,,1 hour and 46 minutes,,,,,"February 1, 2007",,
B001NPDCFQ,Meet Me in St. Louis [Blu-ray],"December 13, 2011",Movies,Vincente Minnelli,,"Judy Garland,Margaret O'Brien",,"Multiple Formats,Blu-ray,NTSC,Original recording remastered,Widescreen",2 hours and 58 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,23604041,,,
B004EMKP0A,The Conversation,1974,"Drama,Suspense",Francis Ford Coppola,,"Gene Hackman,Gene Hackman,John Cazale","John Cazale,Allen Garfield,Allen Garfield,Frederic Forrest,Frederic Forrest,more…Cindy Williams,Cindy Williams,Michael Higgins,Michael Higgins,Elizabeth MacRae,Elizabeth MacRae,Teri Garr,Harrison Ford,Mark Wheeler,Mark Wheeler,Robert Shields,Phoebe Alexander,Phoebe Alexander,Ramon Bieri,Ramon Bieri,Gian-Carlo Coppola,Gian-Carlo Coppola,Robert Duvall,Robert Duvall,Richard Hackman,Richard Hackman,George Meyer,Al Nalbandi",Prime Video (streaming online video),1h 53min,PG (Parental Guidance Suggested),English [CC],Lionsgate,,,7.8,English
B000I9W2G8,The Phantom,1996,"Action,Adventure,Drama,Suspense",Paramount,,"Billy Zane,Kristy Swanson,Treat Williams","Catherine Zeta-Jones,James Remar,Cary-Hiroyuki Tagawa,Bill Smitrovich,Casey Siemaszko,more…David Proval,Joseph Ragno,Samantha Eggar,Jon Tenney,Patrick McGoohan,Robert Coleby,Al Ruscio,Leon Russom,Bernard Kates,John Capodice",Prime Video (streaming online video),1h 40min,PG (Parental Guidance Suggested),English [CC],Paramount,,,4.9,English
B000FBHCTG,Pirates 10 Movie Pack,"July 4, 2006",Action & Adventure,"Edward Dmytryk,W. Lee Wilder,Charles Chauvel",,"Errol Flynn,Douglas Fairbanks,Robert Newton,Lon Chaney Jr.,Victor Jory",,"Black & White,Color,Full Screen,Mono",12 hours and 47 minutes,s_medNotRated NR (Not Rated),,St Clair Vision,,,,
B000EPFCWW,Children Of The Bride,"April 11, 2006",Kids & Family,,,*,,"Multiple Formats,Color,Dolby,NTSC",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,Direct Source Label,,,,
B003KM89T4,Dolan's Cadillac,2010,Drama,Jeff Beesley,"Alain Gagnon,Rhonda Baker,Stephen Onda","Christian Slater,Emmanuelle Vaugier,Wes Bentley",,Prime Video (streaming online video),1h 28min,R (Restricted),English [CC],Entertainment One,,,5.7,English
B0050NARQY,The Collective,,,,,,,,1h 24min,,,,,,4.1,
B000U1ZV80,"4 Film Favorites: Romances (Best Friends, Forget Paris, The Goodbye Girl, Her Alibi)","November 6, 2007",Comedy,"Richard Benjamin,Norman Jewison,Bruce Beresford",,"Tom Selleck,Burt Reynolds,Goldie Hawn,Billy Crystal,Debra Winger",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",8 hours and 38 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,WHV1000026145DVD,,,
B00004U5BP,The List,"August 29, 2000",Mystery & Thrillers,Sylvain Guy,,"Ryan O'Neal,Roc LaFortune,Mädchen Amick,Ben Gazzara,Catherine Blythe",,"Color,NTSC",1 hour and 33 minutes,s_medR R (Restricted),,York Home Video,,,,
B000NIBUWQ,"Best Student Council, Vol. 3: Campus Antics","May 15, 2007",Anime & Manga,,,Best Student Council,,"Animated,Color,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B003UJ2952,Stacy's Mom,2010,"Arthouse,Comedy",Patrick Sayre,"Jenna Cedicci,Patrick Sayre,Cole Tayor","Brittney Powell,Dennis Haskins,Joey Diaz","Judson Mills,Logan Manu",Prime Video (streaming online video),1h 23min,,English [CC],Gravitas Ventures LLC,,,3.4,English
B00000IC83,"Life of Jesus, Vol. 1-2","February 1, 2000",Documentary,Robert Marcarelli,,"John Kay Steel,Jack Adalist,Mosko Alkalai,Gilat Ankori,Erez Atar",,"Box set,Color,Dolby,NTSC",,s_medNotRated NR (Not Rated),,Madacy Records,,,,
B0002J500E,Homeless to Harvard: The Liz Murray Story [VHS],"September 7, 2004",Drama,Peter Levin,,"Thora Birch,Michael Riley,Robert Bockstael,Makyla Smith,Kelly Lynch",,,1 hour and 32 minutes,,,Warner Home Video,1000526942,"October 26, 2006",,
B006G1QDR6,Amador,"May 8, 2012",Drama,Fernando Leon De Aranoa,,Magaly Solier,,"Multiple Formats,Color,Dolby,NTSC,Subtitled",1 hour and 52 minutes,s_medNotRated Unrated (Not Rated),,Film Movement,25291078,,,
B001R1V4YW,Learn To Play 2000's Rock,,,,,,,,,,,,,,,
B00000IZ00,My Favorite Martian [VHS],"July 17, 2001",7-11 Years,Donald Petrie,,"Christopher Lloyd,Jeff Daniels,Elizabeth Hurley,Daryl Hannah,Wallace Shawn",,,1 hour and 34 minutes,,,Buena Vista Home Ent,,"October 26, 2006",,
B000PY32EC,Daniel and the Lions (DVD & CD Pop-up Set),"September 26, 2006",Musicals,Liken Bible Series,,Casey Elliott,,"NTSC,Widescreen",1 hour and 5 minutes,,,Liken Bible Series,,,,
B0000C508N,O Fantasma,"November 4, 2003",Drama,João Pedro Rodrigues,,"Ricardo Meneses,Beatriz Torcato,Andre Barbosa,Eurico Vieira,Jorge Almeida",,"Anamorphic,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,Picture This,,,,
B0000AOV3M,NASA: 50 Years of Space Exploration!,"August 19, 2003",Documentary,*,,*,,"Multiple Formats,Box set,Color,Dolby,Full Screen,NTSC,Import",11 hours and 6 minutes,s_medG G (General Audience),,Imports,,,,
B0051WTN78,Rainbow Over Texas (1946),"May 20, 2011",Westerns,Frank McDonald,,"Roy Rogers,Dale Evans,Gabby Hayes,Sheldon Leonard,Sons of the Pioneers",,NTSC,59 minutes,,,Synergy Ent,43215-25840,,,
B0006FFRLG,Texhnolyze - Death & Serenity (Vol. 6),"February 22, 2005",Animation,,,Artist Not Provided,,"Animated,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B00005OSPV,Keepin It Real [VHS],"January 7, 2003",Drama,Brian Cox (III),,"Sean Blakemore,Page Ediger,Bob Gilliam,Portia Realer,Tommy 'Tiny' Lister",,,1 hour and 30 minutes,,,York Home Video,,"September 29, 2006",,
B0000ALPHX,Seraphin: Un Homme Et Son Peche,"August 15, 2005",Drama,,,Artist Not Provided,,"Color,Import,NTSC",,s_medNotRated NR (Not Rated),,Msi Music/Super D,,,,
B000WPNO92,ECHOS OF ENLIGHTENMENT,,Drama,Dan Coplan,,,,,1 hour and 26 minutes,,,,,,,
B001C0JCMY,Before They Were Stars: FIP Alumni,"April 21, 2009",Sports,,,CM Punk,,"Multiple Formats,Box set,Color,Dolby,NTSC",13 hours and 20 minutes,s_medNotRated NR (Not Rated),,Big Vision,,,,
B000E991RU,Frankenstein Meets the Space Monster,"May 30, 2006",Alien Invasion,Robert Gaffney,,"Marilyn Hanold,James Karen,Lou Cutell,Nancy Marshall,David Kerman",,"Multiple Formats,Black & White,NTSC,Widescreen",1 hour and 19 minutes,s_medNotRated Unrated (Not Rated),,Dark Sky Films,DKSK8109DVD,,,
B000ICLU3G,Bernstein: Candide,"October 10, 2006",Classical,"Leonard Bernstein,Humphrey Burton",,"Jerry Hadley,June Anderson,Christa Ludwig,Adolph Green,Nicolai Gedda",,"Subtitled,Color,Dolby,DTS Surround Sound",2 hours and 28 minutes,s_medNotRated NR (Not Rated),,Deutsche Grammophon,,,,
B002BUCCX0,Hercules,1983,Adventure,Luigi Cozzi,"Yoram Globus,Menahem Golan,John Thompson","ybil Danning,Lou Ferrigno,Lou Ferrigno",Sybil D,Prime Video (streaming online video),1h 39min,PG (Parental Guidance Suggested),English [CC],"Cinevision Global Inc. (fka Cinevision International,Inc.)",,,4.0,English
B00005B73O,Jules Verne's Rocket To The Moon [Region 2],,Action & Adventure,Don Sharp,,"Burl Ives,Jimmy Clitheroe,Terry-Thomas,Graham Stark,Gert Fröbe",,PAL,1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B0001GOH52,The Reptilian Agenda 3 DVD Set - Credo Mutwa & David Icke,"March 2, 2004",Documentary,David Icke,,David Icke,,"Multiple Formats,Box set,Color,NTSC",6 hours and 40 minutes,s_medNotRated NR (Not Rated),,Ufo Video,,,,
B0043CT9E4,The Sicilian Girl,"November 30, 2010",Drama,Marco Amenta,,Gerard Jugnot,,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 50 minutes,s_medNotRated Unrated (Not Rated),,Music Box Films,MBOX8DVD,,,
B00005JKYI,Footloose,"October 8, 2002",Musicals,Herbert Ross,,"Kevin Bacon,Lori Singer,John Lithgow,Dianne Wiest,Chris Penn",,"Multiple Formats,Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 47 minutes,s_medR R (Restricted),,Paramount Pictures,,,,
B0001DCY32,Jin-Roh - The Wolf Brigade,"April 27, 2004",DTS,,,Jin Roth the Movie,,"Animated,Color,Dolby,DTS Surround Sound,Live,NTSC",1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B0001BMM18,Argentosoma - No Tears (Vol. 3),"April 27, 2004",Animation,,,Argentosoma,,"Multiple Formats,Animated,Color,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B000053V1O,"Natural Splendors, Vol. 6: Iceland Nature Scenes","February 3, 2004",Music Videos & Concerts,,,Artist Not Provided,,"Multiple Formats,Color,Widescreen,NTSC",,s_medNotRated NR (Not Rated),,Dvd International,,,,
B000A2X3N4,Dark Descent,"August 26, 2005",Action & Adventure,Wilfred Schmidt,,"Dean Cain,William Zabka,Valentin Ganev,Maxim Genchev,Julian Vergov",,NTSC,1 hour and 36 minutes,s_medR R (Restricted),,Alchemy / Millennium,,,,
B000VIROC8,Tools of How-To Video Production with Bill Myers,"August 23, 2007",Special Interests,Bill Myers,,Bill Myers,,NTSC,1 hour and 5 minutes,s_medG G (General Audience),,Hamilton New Media,,,,
B002BKURIC,Kim Lyons Start Fitness Now: Sit Down & Shape Up 1,"June 26, 2009",Exercise & Fitness,Darren Capik,,Kim Lyons,,NTSC,48 minutes,,,Watch It Now Entertainment,898776002201,,,
6302256755,Doctor Who - An Unearthly Child [VHS],"June 1, 1995",Kids & Family,,,"William Hartnell,Patrick Troughton,Jon Pertwee,Tom Baker,Peter Davison",,,1 hour and 38 minutes,,,20th Century Fox,,"February 9, 2007",,
B000OZ2CQQ,John Wayne's Tribute to America,"July 31, 2007",All Titles,,,John Wayne,,"Multiple Formats,Color,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Mpi Home Video,2288695,,,
B006P96RE8,Certified Copy,2011,Drama,Abbas Kiarostami,"Marin Karmitz,Nathanael Karmitz,Charles Gillibert,Angelo Barbagallo","Juliette Binoche,William Shimell",,Prime Video (streaming online video),1h 46min,,English [CC],IFC Films,,,7.3,English
6301217861,Tucker--The Man and His Dream [VHS],"January 1, 1998",Drama,Francis Ford Coppola,,"Jeff Bridges,Joan Allen,Martin Landau,Frederic Forrest,Mako",,,1 hour and 51 minutes,,,Paramount,,"December 7, 2006",,
B004TRCL8Y,The F Word,,,,,,,,1h 16min,,,,,,6.4,
