id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B006INDVY0,Teenage Mutant Ninja Turtles: Turtles Forever,,,,,,,,1h 9min,,,,,,7.8,
B000JJ4W7E,"Bible Animated Classics: He is Risen, Story about Love, Faith and Sacrifice","January 1, 2006",Anime & Manga,Richard Rich,,"Ivan Crosland,John Nicolaysen,Stephen Cracroft,John Runnels,Bruce Winant",,"Multiple Formats,Animated,Color,Dolby,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Nest Family Entertainment,,,,
B0065GBP5W,Kit Kittredge: An American Girl: Deluxe Edition (Repackage/DVD),"November 15, 2011",Kids & Family,Patricia Rozema,,"Abigail Breslin,Julia Ormond,Chris O'Donnell,Glenne Headly,Jane Krakowski",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,23936178,,,
B000051S5Y,Marihuana/Assassin Of Youth/Reefer Madness,"December 5, 2000",Drama,"Dwain Esper,Elmer Clifton",,"Harley Wood,Hugh McArthur,Pat Carlyle,Paul Ellis,Dorothy Dehn",,"Multiple Formats,Black & White,NTSC,Special Edition",3 hours and 16 minutes,s_medPG PG (Parental Guidance Suggested),,IMAGE ENTERTAINMENT,,,,
630408434X,The Group [VHS],"September 1, 1998",All MGM Titles,Sidney Lumet,,"Candice Bergen,Joan Hackett,Elizabeth Hartman,Shirley Knight,Joanna Pettet",,,2 hours and 30 minutes,,,MGM (Video & DVD),,"October 1, 2006",,
B000MFGRLE,Imagine Me & You,2006,"Comedy,Drama,LGBTQ",Ol Parker,"David Thompson,Stefan Arndt,Sophie Balhetchet,Philip Bergkvist,Lynda La Plante,more…Bill Shapter,James Spring,Andro Steinborn,Barnaby Thompson,David M. Thompson","Piper Perabo,Lena Headey,Matthew Goode",,Prime Video (streaming online video),1h 33min,R (Restricted),English [CC],20th Century Fox,,,6.8,English
B007H517I0,Modus Operandi,2011,Action,FrankieLatina,"JanetBeasley,BobbyCiraldo,NicoleJohnson","RandyRussell,DannyTrejo,MarkBorchardt","MichaelSottile,MarkMetcalf,BarryPoltermann,NicoleJohnson,AndrewSwant,more…RobertGlannJone",Prime Video (streaming online video),1h 15min,,English [CC],Horizon Movies,,,4.8,English
B00004TXK5,The Misadventures of Mr. Wilt,,Comedy,Michael Tuchner,,"Griff Rhys Jones,Mel Smith,Alison Steadman,Diana Quick,Jeremy Clyde",,PAL,1 hour and 32 minutes,s_medR R (Restricted),,,,,,
B0033HKE08,Knife Edge,"July 1, 2016",Horror,Anthony Hickox,,"Natalie Press,Hugh Bonneville,Joan Plowright,Matthieu Boujenah,Tamsin Egerton",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 33 minutes,s_medR R (Restricted),,E1 Entertainment,6612148,,,
B000RZIGV8,Streets of San Francisco - Season 1 (Vol. 1-2),"September 25, 2007",Action & Adventure,,,,,"Box set,Color,Full Screen,NTSC",1 hour and 38 minutes,s_medNotRated NR (Not Rated),,Paramount,,,,
B0052T1E9U,Outside the Law,"August 2, 2011",Action & Adventure,,,"Debbouze,Bouajila,Zem",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",2 hours and 18 minutes,s_medNotRated Unrated (Not Rated),,Palisades Tartan,,,,
6300185893,The Plainsman [VHS],"March 1, 1992",Romance,Cecil B. DeMille,,"Gary Cooper,Jean Arthur,James Ellison,Charles Bickford,Helen Burgess",,,1 hour and 53 minutes,,,Universal Studios Home Entertainment,,"October 1, 2006",,
B00074CBPG,Devil Hunter Yohko: The Complete Collection,"February 8, 2005",Anime,,,Artist Not Provided,,"Animated,Box set,Color,Dolby,Subtitled,NTSC",3 hours and 46 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B000H8RVSO,Yoga for Beginners DVD: 8 Yoga Video Routines for Beginners. Includes Gentle Yoga Workouts to Increase Strength & Flexibility,"October 24, 2006",Exercise & Fitness,,,,,"Multiple Formats,Color,NTSC",6 hours and 18 minutes,s_medNotRated NR (Not Rated),,"bodywisdom media, inc.",,,,
630585825X,Medal of Honor - World War II,"August 8, 2000",Documentary,,,Medal of Honor-Wwii,,"Color,NTSC",48 minutes,s_medNotRated NR (Not Rated),,Geneon [Pioneer],,,,
B00030A5J8,Step Aerobics,"April 19, 2005",Exercise & Fitness,Gilad,,Gilad,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Giddyup Films,790451135139,,,
B0009OL862,Murder!,"November 18, 2003",Kids & Family,Alfred Hitchcock,,"Norah Baring,Donald Calthrop,Esme V. Chaplin,Edward Chapman,Violet Farebrother",,"Multiple Formats,Black & White,Color,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Westlake Budget,,,,
B00006B0IL,Guitar Method: In the Style of Eric Clapton,"December 16, 2003","Clapton, Eric",,,Curt Mitchell,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Music. Video Prod.,,,,
B00007G20Z,Strange Love of Martha Ivers [VHS],"November 19, 2002",Drama,Lewis Milestone,,"Barbara Stanwyck,Van Heflin,Lizabeth Scott,Kirk Douglas,Judith Anderson",,,1 hour and 56 minutes,,,Alpha Video,,"February 9, 2007",,
B00005LKK5,The Last Samurai [VHS],"May 22, 2001",Action & Adventure,Paul Mayersberg,,"Lance Henriksen,Henry Cele,John Saxon,Duncan Regehr,Lisa Eilbacher",,,,,,"Front Row Video, Inc",,"September 29, 2006",,
6304949871,How to Trace Your Native American Heritage [VHS],"March 9, 2004",Instructional,"Chip Richie,Steven R. Heape",,"Gregg Howard,Fay Sargent",,,40 minutes,,,Rich Heape Films,,"September 29, 2006",,
B000TGKWOY,"Gene Autry Collection, Vol. 1","February 12, 2008",Westerns,,,Gene Autry,,"Multiple Formats,Black & White,NTSC",9 hours and 44 minutes,s_medNotRated NR (Not Rated),,Pop Flix,,,,
B001N62W3S,Plasmaquarium Vol. II Ultra Coral Reef Aquarium Video,,,,,,,,,,,,,,,
B000BOH904,Great Expectations (1998),"May 21, 2002",All Fox Titles,Alfonso Cuarón,,"Ethan Hawke,Gwyneth Paltrow,Hank Azaria,Chris Cooper,Anne Bancroft",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 51 minutes,s_medR R (Restricted),,20th Century Fox,2000133,,,
B001M0A21Y,Shirley Temple's Storybook: Pippi Longstocking (in Color),1961,"Drama,Kids,Arts,Entertainment,and Culture",Frank Bunetta,Legend,"hirley Temple Black,Gina Gillespie,Michael Rennie","Joseph Wiseman,Tony H",Prime Video (streaming online video),51min,,English [CC],Legend Films,,,7.6,English
B00006JMR0,The Best of Musikladen Live - Al Stewart (The Beat Club),"November 26, 2002",Progressive Rock,,,"Stewart,Al",,"Color,Dolby,NTSC",45 minutes,s_medNotRated NR (Not Rated),,Geneon [Pioneer],,,,
B00009QG5M,Dead Kennedys - In God We Trust Inc. - The Lost Tapes,"July 22, 2003",American Punk,,,"Dead Kennedys,Jello Biafra",,"Multiple Formats,Color,Dolby,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
B0096HFUDA,The Fighting Prince Of Donegal,1966,Adventure,Michael O'Herlihy,Bill Anderson,"Tom Adams,Andrew Keir,Peter McEnery","Gordon Jackson,Susan Hampshire",Prime Video (streaming online video),1h 50min,,English [CC],Walt Disney Pictures,,,6.2,English
B0018W2L1A,"Tyler Perry's House of Payne, Vol. 2","July 1, 2008",Comedy,Tyler Perry,,"Allen Payne,LaVan Davis,Cassi Davis,Larramie Doc Shaw,China Anne McClain",,"Multiple Formats,AC-3,Box set,Closed-captioned,Color,Dolby,Full Screen,NTSC,Subtitled",7 hours and 9 minutes,s_medNotRated NR (Not Rated),,Lionsgate,,,,
B0028O9XAO,Who'll Stop the Rain,"July 10, 2001",All MGM Titles,,,,,NTSC,,,,MGM (Video & DVD),,,,
B00003ETQ8,A Paper Wedding,"June 20, 2000",Drama,Michel Brault,,"Genevieve Bujold,Manuel Aranguiz,Dorothée Berryman,Monique Lepage,Téo Spychalski",,"Color,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Sling Shot,,,,
B0000844MX,Friends: Best of Friends - Season 1 [VHS],"April 1, 2003",Comedy,"Alan Myerson,Gail Mancuso,James Burrows,Kevin Bright,Michael Lembeck",,"Jennifer Aniston,Courteney Cox,Lisa Kudrow,Matt LeBlanc,Matthew Perry",,,,,,National Broadcasting Company (NBC),,"October 25, 2006",,
B000068TPP,SpongeBob SquarePants - Halloween,"August 27, 2002",Animation,,,"Tom Kenny,Clancy Brown,Rodger Bumpass,Bill Fagerbakke,Dee Bradley Baker",,"Multiple Formats,Animated,Closed-captioned,Color,NTSC",23 minutes,s_medNotRated Unrated (Not Rated),,Nickelodeon,NKL876904DVD,,,
B005N5IPZO,Up All Night,,,,,,,,,,,,,,6.5,
B00029RRIC,"Let's Talk With Puppy Dog, Vols. 1-2: All About Shapes / All About Colors","June 29, 2004",Kids & Family,,,,,"NTSC,Color,Full Screen",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,Wonderscape,,,,
B001G5T6NU,Avenging Conscience,"November 18, 2008",Silent Films,D. W. Griffith,,"Spottiswoode Aitken,George Siegmann,Henry B. Walthall",,"Multiple Formats,Black & White,NTSC,Full Screen,Silent",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,Kino Lorber films,,,,
B000189WAU,Budo: Japanese Okinawan Masters of Martial Arts,"September 27, 2011",Sports,Don Warrener,,"Tak Kubota,Seiji Uechi,Mas Oyama,Hidetaka Nishiyama,Ueshiba",,"Multiple Formats,Collector's Edition,Color,Dolby,NTSC,Restored,Special Edition",1 hour and 52 minutes,s_medNotRated NR (Not Rated),,Bayview Films,BAVW3875DVD,,,
B0000C2IX4,Keanu Reeves: Journey to Success,"November 11, 2003",Documentary,Brandon Christopher,,Keanu Reeves,,"Color,NTSC",52 minutes,s_medNotRated NR (Not Rated),,PASSPORT VIDEO,,,,
B000BQ7J6G,La Vida Que Te Espera,"December 6, 2005",All Lionsgate Titles,Manuel Gutiérrez Aragón,,"Juan Diego,Luis Tosar,Marta Etura,Clara Lago,Celso Bugallo",,"Closed-captioned,Color,Subtitled,Widescreen,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Lions Gate,,,,
B0054YIQLW,Carmen,"August 30, 2011",Opera,Francesco Rosi,,"Placido Domingo,Julia Migenes,Ruggero Raimondi,Faith Esham",,"Multiple Formats,Color,NTSC,Widescreen",2 hours and 35 minutes,s_medNotRated NR (Not Rated),,Olive Films,6865632,,,
B000FNNIBU,Life Is Easy,"May 23, 2006",Documentary,Sage Francis,,Sage Francis,,"Multiple Formats,Color,NTSC",40 minutes,s_medNotRated NR (Not Rated),,Strange Famous Rec,,,,
6303203809,Snow White & the Magic Mirror [VHS],"November 1, 1994",Kids & Family,Tony Love,,"Dan Castellaneta,Susan Silo",,,32 minutes,,,Allumination Filmwor,,"September 29, 2006",,
B0041HU3Z0,Bizet: Carmen,"November 9, 2010",Classical,"Adrian Noble,François Roussillon",,"Anna Caterina Antonacci,Andrew Richards,Anne-Catherine Gillet,Nicolas Cavallier,John Eliot Gardiner",,"Multiple Formats,Classical,Color,Import,NTSC",3 hours and 11 minutes,s_medNotRated NR (Not Rated),,Fra Musica,,,,
630595769X,Institute Benjamenta,"August 1, 2000",Drama,"Stephen Quay,Timothy Quay",,"Mark Rylance,Alice Krige,Gottfried John,Daniel Smith,Joseph Alessi",,"Black & White,Color,NTSC",1 hour and 44 minutes,s_medNotRated NR (Not Rated),,Kino Video,,,,
B00005RT3F,Soul Food [VHS],"January 22, 2002",Comedy,George Tillman Jr.,,"Vanessa Williams (VII),Vivica A. Fox,Nia Long,Michael Beach,Mekhi Phifer",,,1 hour and 54 minutes,,,20th Century Fox,,"February 9, 2007",,
B000B8384G,Reba - Season 2,"December 13, 2005",General,Scarlett Pomers,,"Reba McEntire,Joanna Garcia,Steve Howey,Christopher Rich,Melissa Peterman",,"Multiple Formats,Box set,Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled",9 hours and 3 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,024543190639,,,
B00004Z1O6,Beyond the Clouds [VHS],"November 21, 2000",Drama,"Michelangelo Antonioni,Wim Wenders",,"Fanny Ardant,Chiara Caselli,Irène Jacob,John Malkovich,Sophie Marceau",,,1 hour and 52 minutes,,,Vanguard Cinema,,"February 9, 2007",,
B00449WSL2,Legendary,,,,,,,,1h 47min,,,,,,6.2,
6305504962,Family Enforcer [VHS],"July 12, 2000",Action & Adventure,Ralph De Vito,,"Joe Cortese,Lou Criscuolo,Joe Pesci,Bobby Alto,Frank Vincent",,,1 hour and 25 minutes,,,Direct Source Label,,"September 29, 2006",,
6304499736,Gulliver's Travels [VHS],"July 15, 1997",Kids & Family,Dave Fleischer,,"Jessica Dragonette,Lanny Ross,Pinto Colvig,Cal Howard,Jack Mercer",,,1 hour and 16 minutes,,,Celebrity Home Enter,,"September 29, 2006",,
B00005J74S,Destiny's Child - Survivor / Independent Women Part I (Live at the Brits 2001) (DVD Single),"May 15, 2001",All Sony Pictures Titles,,,Destiny's Child,,"Black & White,Color,NTSC",4 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
B0032LV4M2,National Geographic: Big Sur-Wild California [Blu-ray],"March 30, 2010",TV,,,National Geographic,,"Multiple Formats,Blu-ray,Color,NTSC,Widescreen",50 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
6302499879,Little Sister [VHS],"September 16, 1992",Comedy,Jimmy Zeilinger,,"Jonathan Silverman,Alyssa Milano",,,1 hour and 34 minutes,,,Live Home Video,,"September 29, 2006",,
5555063776,MR Vampire [VHS],,Foreign Films,,,"Chingying,Lam,Siu-Ho,Chin",,,,,,Tai Seng Entertainment,,"June 18, 2007",,
6303422926,The Jungle Book [VHS],"January 15, 2002",7-11 Years,Stephen Sommers,,"Jason Scott Lee,Cary Elwes,Lena Headey,Sam Neill,John Cleese",,,1 hour and 51 minutes,,,Walt Disney Video,,"December 7, 2006",,
B00004REZJ,John Carpenter's Vampires [VHS],"August 29, 2000",All Sony Pictures Titles,John Carpenter,,"James Woods,Daniel Baldwin,Sheryl Lee,Thomas Ian Griffith,Maximilian Schell",,,1 hour and 48 minutes,,,Sony Pictures Home E,,"October 26, 2006",,
B001T8J5DU,21 (21: Blackjack) [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Mystery & Thrillers,Robert Luketic,,"Kevin Spacey,Laurence Fishburne,Kate Bosworth,Jim Sturgess,Aaron Yoo",,"NTSC,Import,Dolby,Dubbed,Subtitled,Widescreen",2 hours and 3 minutes,,,,,,,
0767811704,Nothing in Common [VHS],"July 28, 1998",All Sony Pictures Titles,Garry Marshall,,"Tom Hanks,Jackie Gleason,Eva Marie Saint,Hector Elizondo,Barry Corbin",,,1 hour and 58 minutes,,,Sony Pictures,,"October 26, 2006",,
B000I2J6O6,"Walt Disney Legacy Collection - True Life Adventures,  Vol. 2","December 5, 2006",Walt Disney Legacy Collection,James Algar,,Winston Hibler,,"Multiple Formats,Color,NTSC",2 hours and 49 minutes,s_medNotRated Unrated (Not Rated),,Buena Vista Home Entertainment,,,,
6302969344,Samurai III - Duel at Ganryu Island [VHS],"September 3, 1996",Action & Adventure,Hiroshi Inagaki,,"Toshirô Mifune,Mariko Okada,Kôji Tsuruta,Kaoru Yachigusa,Michiko Saga",,,1 hour and 45 minutes,,,Homevision,,"January 12, 2007",,
B00005U11T,Princess Nine - Double Header (Vol. 2),"January 8, 2002",Anime & Manga,,,"Hilary Haag,Monica Rial,Vic Mignogna,Kelly Manison,Andy McAvin",,"Animated,Color,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B00019HOOK,Soul Food,,Comedy,George Tillman Jr.,,"Vanessa Williams,Vivica A. Fox,Nia Long,Michael Beach,Mekhi Phifer",,PAL,1 hour and 55 minutes,s_medR R (Restricted),,,04493DVD,,,
B001EPJE7A,Sound of Speed,"August 22, 2008",Documentary,Bruce Kesslerl,,Lance Revetlow,,NTSC,30 minutes,s_medG G (General Audience),,Fast Pace,,,,
B000083C7C,Hope Floats (En Espanol),"January 14, 2003",All Fox Titles,Forest Whitaker,,"Sandra Bullock,Harry Connick Jr.,Gena Rowlands,Mae Whitman,Michael Paré",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 54 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,024543070382,,,
0967807301,You're Always Welcome:Look Listen & [VHS],"April 18, 2000",Kids & Family,,,You're Always Welcome,,,30 minutes,,,Tapeworm Video Dist,,"September 29, 2006",,
B00005O7N1,Heroes of Iwo Jima [VHS],"October 30, 2001",Documentary,Lauren Lexton,,"Gene Hackman,James Bradley",,,1 hour and 34 minutes,,,A&E Home Video,,"November 24, 2006",,
B000FWHVGY,Old Testament/Samson and Gideon,"July 11, 2006",Action & Adventure,"Francisco Pérez-Dolz,Marcello Baldi",,"Anton Geesink,Ivo Garrani,Rosalba Neri,Fernando Rey,Luz Márquez",,"Color,NTSC",1 hour and 41 minutes,s_medNotRated NR (Not Rated),,Pop Flix,11607878,,,
B004K4FUXO,Yankeeography Collectors Edition DVD Megaset,"October 4, 2011",All A&E Titles,Major League Baseball,,Major League Baseball,,"Multiple Formats,Box set,Black & White,Collector's Edition,Color,NTSC",16 hours and 40 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B0006BGWX2,Lee Ritenour & Dave Grusin / GRP All-Stars - Double Time Jazz Collection Vol. 4,"November 16, 2004",Smooth Jazz,,,"Ritenour,Lee,Grusin,Dave,Grp All-Stars",,"Color,NTSC",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Entertainment,,,,
B003NAIK74,Worship Team Director Vol 2: Piano/Keyboards,"June 8, 2010",Classical,Integrity Music,,Gateway Church,,NTSC,1 hour,,,Gateway Church,,,,
B001LVITLE,Practical Street Self-Protection Vol.1: Super effective Practical Locks for the Street,"February 12, 2008",Special Interests,Gigi Oh,,Ed Melaugh,,"Multiple Formats,Full Screen,NTSC",1 hour and 16 minutes,,,TC Media,,,,
B000065K8F,The Straight Story,,Drama,David Lynch,,"Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,Donald Wiegert",,NTSC,1 hour and 52 minutes,s_medG G (General Audience),,,,,,
B000QYCYHW,Southern California Poker Tour - Lake Elsinore,,,,,,,,,,,,,,,
B008RNYMG0,That's My Boy,"October 16, 2012",All Sony Pictures Titles,Sean Anders,,"Adam Sandler,Andy Samberg,Leighton Meester,James Caan",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 56 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,25646148,,,
B0000E69IJ,Rent-A-Girl/Aroused/Help Wanted: Female,"May 15, 2012",Classics,"Anton Holden,Harold Perkins,William L. Rose",,"Inga Olsen,Joanna Mills,Darlene Bennett,Gigi Darlene,Fleurette Carter",,"Color,NTSC",3 hours and 31 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,Relay Time,,,
B00751LX3K,Trapped,,,,,,,,1h 31min,,,,,,4.5,
B000NDFLWG,IN DEBT WE TRUST,"April 24, 2007",Documentary,Danny Schechter,,,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Disinformation,,,,
B004HFBEEU,Picture Me: A Model's Diary,2011,Documentary,"Sara Ziff,Ole Schell",James Lefkowitz,"Ziff,Ole Schell,Missy Rayder","Cameron Russell,Diana Dondoe,Caitriona Balfe,Gilles Bensimon,Nicole Miller,more…Hussein Chalay",Prime Video (streaming online video),1h 20min,,English [CC],rand Releasing,,,6.3,English
B0013EJA7G,Viniyoga Basics,"January 31, 2008",Exercise & Fitness,,,Pamela McDowell,,NTSC,1 hour and 4 minutes,,,BodyMovementTherapy.com,,,,
6305435332,Uchinadi: Volume Two - The Original Karate of Okinawa [VHS],"April 16, 1999",Sports,Paul Moser,,Tshihiro Oshiro,,,55 minutes,,,"Dragon Associates, I",,"January 19, 2007",,
B00005R27M,Secret of the Andes [VHS],"December 18, 2001",Foreign Films,Alejandro Azzano,,"Jerry Stiller,José Luis Alfonzo,David Keith,Gianni Lunadei,Leandro López",,,1 hour and 40 minutes,,,Mti Home Video,,"September 29, 2006",,
B0001GH7B8,Blue Steel,"February 17, 2004",Kids & Family,Robert North Bradbury,,"Hank Bell,George Cleveland,Earl Dwire,George ""Gabby"" Hayes,Eleanor Hunt",,"Black & White,NTSC",1 hour,s_medNotRated NR (Not Rated),,St Clair Vision,,,,
6305384460,Arthur Gets Lost [VHS],"September 12, 1999",All Sony Pictures Titles,,,"J.T. Turner,Melissa Altro,Daniel Brochu,Bruce Dinsmore,Jodie Resther",,,30 minutes,,,Sony,,"June 15, 2006",,
1578900018,"Gilbert & Sullivan -The Gondoliers / Michell, McDonnell, Egerton, Opera World [VHS]","January 1, 1997",Musicals,Dave Heather,,"Eric Shilling,Anne Collins,Francis Egerton,Tom McDonnell,Fiona Kimm",,,1 hour and 57 minutes,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
B00004CMJ5,Blackadder Goes Forth [VHS],,Comedy,,,"Rowan Atkinson,Tony Robinson,Stephen Fry,Hugh Laurie,Tim McInnerny",,,2 hours and 55 minutes,,,,,"June 27, 2006",,
B00004CJH4,Lust in the Dust [VHS],,Comedy,Paul Bartel,,"Tab Hunter,Divine,Lainie Kazan,Geoffrey Lewis,Henry Silva",,,1 hour and 24 minutes,,,,,"June 27, 2006",,
B00004RN84,Koyaanisqatsi [VHS],,German,Godfrey Reggio,,"Lou Dobbs,Ted Koppel",,,1 hour and 26 minutes,,,,,"June 27, 2006",,
B0007M129Y,The Art of Block Printing,"April 6, 2009",Special Interests,Larry Withers,,Larry Withers,,"Multiple Formats,Color,Full Screen,NTSC",42 minutes,s_medNotRated NR (Not Rated),,"On Air Video, Inc.",,,,
B004MUHOQC,Straight & Butch,"April 26, 2011",Documentary,Butch Cordora,,Butch Cordora,,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Queer Culture Cinema,,,,
B000QCQUNI,Care Bears: Fitness Fun [DVD],"August 28, 2007",Top Sellers,,,Care Bears,,"Multiple Formats,Animated,Closed-captioned,Color,Dolby,Full Screen,NTSC,Dubbed",1 hour and 10 minutes,s_medNotRated Unrated (Not Rated),,Artisan / Lionsgate,2287041,,,
6304928246,Classic Albums - The Band: The Band [VHS],"May 19, 1998",Folk Rock,,,"The Band,Classic Albums",,,1 hour and 15 minutes,,,Rhino,,"June 16, 2006",,
630508159X,Marat Sade,"August 5, 1998",Drama,Peter Brook,,"Patrick Magee,Clifford Rose,Glenda Jackson,Ian Richardson,Michael Williams",,"Color,Full Screen,NTSC",1 hour and 56 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B000BGH2J0,Cry of Battle,"November 22, 2005",Action & Adventure,,,"Clute,Sidney,Heflin,Van,Keesee Jr.,Oscar,MacArthur,James,Moreno,Liza",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC",1 hour and 39 minutes,s_medNotRated NR (Not Rated),,Geneon [Pioneer],,,,
B000BTIU0C,Longshot [UMD for PSP],"December 13, 2005",Music Videos & Concerts,,,"Britney Spears,Antonio Sabato Jr.,Paul Sorvino,Hunter Tylo,N'Sync",,"Color,Digital Sound,Full Screen,Full length,Special Edition",1 hour and 32 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Trinity Home Ent,,,,
B004F8W1N2,Saw Trilogy (Saw/ Saw II/ Saw III),,Movies,"James Wan,Darrell Lynn Bousman",,"Cary Elwes,Donnie Wahlberg,Tobin Bell",,Black & White,5 hours and 8 minutes,,,Lions Gate,,,,
B0074JOVGY,Interlude (1965),"March 6, 2012",Kids & Family,Kevin Billington,,"Alan Webb,Oskar Werner,Barbara Ferris,Nora Swinburne,Virginia Maskell",,"Color,NTSC",1 hour and 53 minutes,s_medNotRated NR (Not Rated),,SPE,,,,
B00004RLFB,Roxanne [VHS],,German,Fred Schepisi,,"Steve Martin,Daryl Hannah,Rick Rossovich,Shelley Duvall,John Kapelos",,,1 hour and 47 minutes,,,,,"June 27, 2006",,
B00004CR0O,Lawman [VHS],,Westerns,Michael Winner,,"Burt Lancaster,Robert Ryan,Lee J. Cobb,Robert Duvall,Sheree North",,,1 hour and 39 minutes,,,,,"June 16, 2006",,
6305434522,JKA Shotokan Karate Kata Series-Vol 11 Unsu (Tsunami) [VHS],"April 16, 1999",Special Interests,,,"Nakayama,Masatoshi",,,20 minutes,,,"Dragon Associates, I",,"June 15, 2006",,
B003Y5USF0,Twister (1996),1996,"Action,Adventure,Drama,Suspense",Jan de Bont,"Michael Crichton,Kathleen Kennedy,Ian Bryce","Helen Hunt,Bill Paxton,Cary Elwes","Jami Gertz,Philip Seymour Hoffman,Lois Smith,Alan Ruck,Sean Whalen,more…Scott Thomson,Todd Field,Joey Slotnick,Wendle Josepher,Jeremy Davie",Prime Video (streaming online video),1h 52min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Bros.,,,6.4,English
B0000844JN,Not For Publication,"May 6, 2003",Comedy,Paul Bartel,,"Nancy Allen,Don Peoples,Catherine Schultz,Richard Blackburn,Sonia Petrovna",,"Closed-captioned,Color,Widescreen,NTSC",1 hour and 28 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
B005O74A4G,The War on Kids,2009,Documentary,Cevin D. Soling,"Cevin D. Soling,Jeremy Carr,Dawn Fidrick",---,,Prime Video (streaming online video),1h 35min,,English [CC],CRM,,,7.9,English
B00006L93J,Guns & Talks,"November 26, 2002",Action & Adventure,Jin Jang,,"Hyeon-jun Shin,Ha-kyun Shin,Bin Won,Jae-yeong Jeong,Jin-yeong Jeong",,"Color,Dolby,Widescreen,NTSC",2 hours,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B000JK8O9K,"The Banjo Techniques of Jens Kruger- Developing Skills, Creativity and Musicianship","December 12, 2006",Musicals,Happy Traum,,Jens Kruger,,"Multiple Formats,Color,NTSC",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Homespun,2569094,,,
B00008979N,Super Mario Bros.,"June 3, 2003",Fantasy,"Annabel Jankel,Rocky Morton",,"Bob Hoskins,Dennis Hopper,John Leguizamo,Dana Kaminski,Samantha Mathis",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 44 minutes,s_medPG PG (Parental Guidance Suggested),,HOLLYWOOD PICTURES,2924400,,,
B006Z1GO2Q,Alcatraz,,,,,,,,,,,,,,7.0,
B0001XLY6A,Tales of Beatrix Potter,,Musicals,Reginald Mills,,"Frederick Ashton,Alexander Grant,Julie Wood,Keith Martin,Ann Howard",,PAL,1 hour and 30 minutes,s_medG G (General Audience),,,,,,
1575238772,What a Blast Collection,"February 22, 2000",DTS,,,What a Blast,,"Color,Dolby,DTS Surround Sound,NTSC",2 hours and 46 minutes,s_medNotRated NR (Not Rated),,Allumination,,,,
B000EQ5US2,Shoot for the Stars,"April 18, 2006",Art House & International,,,"In Sung,Jo",,"Box set,Color,Subtitled,NTSC",16 hours,s_medNotRated Unrated (Not Rated),,Ya Entertainment,,,,
B00006HCPH,Shredder,,Horror,Greg Huson,,"Scott Weinger,Lindsey McKeon,Juleah Weikel,Billy O'Sullivan,Holly Towne",,PAL,1 hour and 26 minutes,s_medR R (Restricted),,,,,,
