id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
6305884285,Filthy Guy,"June 27, 2000",Action & Adventure,Kuang Hui,,"Sammo Kam-Bo Hung,Hua Yueh,Carter Wong,Hsien-chuan Chang,Ling Huang",,"Color,Dubbed,NTSC",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B000A1OG1I,The Boogeyman,"September 6, 2005",All Sony Pictures Titles,"Deland Nuse,Ulli Lommel",,"Suzanna Love,Ron James,John Carradine,Nicholas Love,Raymond Boyden",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC,Subtitled,Widescreen",2 hours and 38 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B005IGVTD8,Captive Audience,"November 22, 2011",Horror,Bill Zebub,,"Angelina Martin,Rachel Bulisky,Tara Rose",,"Multiple Formats,Color,NTSC",1 hour and 20 minutes,s_medNotRated Unrated (Not Rated),,Grimoire,,,,
1573303585,Kathy Smith - Timesaver Cardio Fat Burner [VHS],"November 3, 1998",All Sony Pictures Titles,,,Kathy Smith,,,1 hour,,,Sony,,"November 23, 2006",,
B0000BV20K,Lost in the Barrens [VHS],"July 29, 2003",Action & Adventure,Michael J.F. Scott,,"Nicholas Shields (II),Evan Adams,Lee J. Campbell,Graham Greene (II),Marianne Jones",,,,,,Bonneville Ent.,,"September 29, 2006",,
B004DOTKDC,Simon & Simon - The Best Of Season 2,"January 18, 2011",Drama,Various,,"Gerald McRaney,Jameson Parker,Eddie Barth,Tim Reid,Mary Carver",,"Multiple Formats,Color,NTSC",8 hours and 11 minutes,s_medG G (General Audience),,Mill Creek Ent,20999,,,
6301640950,Le Sex Shop (aka Sex-shop) [VHS],"August 2, 1989",All Sony Pictures Titles,Claude Berri,,"Catherine Allégret,Marlène Appelt,Grégoire Aslan,Henri Attal,Colette Ben Simon",,,1 hour and 32 minutes,,,Columbia Pictures Home Entertainment,,"September 29, 2006",,
B0000687GG,Hometown Legend (Snap Case),"August 20, 2002",All Titles,James Anderson,,"Terry O'Quinn,Lacey Chabert,Nick Cornish,Kirk B.R. Woller,Ian Bohen",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC",2 hours,s_medPG PG (Parental Guidance Suggested),,Warner Home Video,,,,
B00005JJAA,L'Ombre d'un doute [FR Import],,Mystery & Thrillers,Alfred Hitchcock,,"Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,Patricia Collinge",,"Full Screen,NTSC",1 hour and 48 minutes,s_medG G (General Audience),,,,,,
B001RPZDU4,The 8th Plague (Special Edition),"May 5, 2009",Fantasy,Franklin Guerrero Jr.,,"DJ Perry,Leslie Anne Valenza,Terry Jernigan,Charles Edwin Powell,Nitin Adsul",,"Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Celebrity Video Dist,,,,
B0007WFUEC,Independence Day - The History of July 4th (History Channel) (A&E DVD Archives),"April 26, 2005",All A&E Titles,,,Independence Day-History of 4th of July,,"Multiple Formats,Closed-captioned,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B0009S2KCO,Combat - Season 5 Invasion 1,"August 30, 2005",Action & Adventure,"Bernard McEveety,Boris Sagal,Burt Kennedy,Byron Paul,Georg Fenady",,"Rick Jason,Vic Morrow,Dean Stockwell,Jack Hogan,Pierre Jalbert",,"Multiple Formats,Box set,Color,Full Screen,NTSC",11 hours,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B00005O5JQ,Evgueni Khaldei - Photographer Under Stalin [VHS],"November 13, 2001",Documentary,,,"Khaldei,Evgueni",,,1 hour,,,Homevision,,"September 29, 2006",,
B006U1A3NC,A Turtle's Tale: Sammy's Adventures,2010,Kids,"Ben Stassen,Ben Stassen",,"Anthony Anderson,Anthony Anderson,Ed Begley Jr.","Ed Begley Jr.,Pat Carrol,Tim Curry,Tim Curry,Stacy Keach,more…Stacy Keach,Yuri Lowenthal,Yuri Lowenthal,Kathy Griffin,Kathy Griffin,Melanie Griffith,Melanie Griffith,Jenny Mc Carthy",Prime Video (streaming online video),1h 25min,PG (Parental Guidance Suggested),English [CC],Vivendi Entertainment,,,6.1,English
B00004COKL,Dave [VHS],,Comedy,Ivan Reitman,,"Kevin Kline,Sigourney Weaver,Frank Langella,Kevin Dunn,Ving Rhames",,,1 hour and 50 minutes,,,,,"June 27, 2006",,
B00006IS85,Entrapment (D-VHS),"September 3, 2002",Action & Adventure,Jon Amiel,,"Sean Connery,Catherine Zeta-Jones,Ving Rhames,Will Patton,Maury Chaykin",,,,,,20th Century Fox,,"January 2, 2007",,
B0000048ZL,Way We Were [VHS],"January 8, 2001",All Sony Pictures Titles,Sydney Pollack,,"Barbra Streisand,Robert Redford,Bradford Dillman,Lois Chiles,Patrick O'Neal",,,1 hour and 58 minutes,,,Sony Pictures Home E,,"October 25, 2006",,
1566870690,Elvira Madigan [VHS],"October 13, 1993",Sweden,Bo Widerberg,,"Pia Degermark,Thommy Berggren,Lennart Malmer,Cleo Jensen,Yvonne Ingdal",,,1 hour and 31 minutes,,,World Artists Home V,,"September 29, 2006",,
B00005JOWW,Stay Alive - The Director's Cut (Widescreen Edition),"September 19, 2006",Horror,William Brent Bell,,"Jon Foster,Samaire Armstrong,Frankie Muniz,Jimmi Simpson,Milo Ventimiglia",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 41 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Buena Vista Home Entertainment / Hollywood,THV05102600DVD,,,
B0012TS5F0,Drum Pad's 20th Anniversary Show,"April 15, 2008",Music Videos & Concerts,,,"Terry Bozzio,Zakir Hussain,Jeff Hamilton,Mike Portnoy,Steve Smith",,"AC-3,Color,Dolby,NTSC",3 hours and 45 minutes,s_medNotRated NR (Not Rated),,Altitude Digital,,,,
B0001FI37G,Legendary Women on Film,"December 7, 2004",Drama,,,"Foster,Jodie",,"Box set,Color,NTSC",,s_medNotRated NR (Not Rated),,Vidtape,,,,
B001GM3MJW,Casey's Shadow,1978,Action,Martin Ritt,Ray Stark,"Alexis Smith,Walter Matthau,Murray Hamilton",,Prime Video (streaming online video),1h 56min,PG (Parental Guidance Suggested),English [CC],Columbia Pictures,,,6.1,English
B004GJYRKK,"4 Film Favorites: White House (The American President, Dave, My Fellow Americans, Wag The Dog)","March 29, 2011",Comedy,,,"Michael Douglas,Annette Bening,Marting Sheen,Jack Lemmon,James Garner",,"Multiple Formats,Color,NTSC,Dolby,Closed-captioned,Digital Sound",7 hours and 5 minutes,s_medR R (Restricted),,WarnerBrothers,WHV1000180798DVD,,,
B003E3ZTCO,Le Grand Voyage (English Subtitled),,,,,,,,1h 42min,,,,,,7.2,
6303366570,"College with The Electric House, Hard Luck and The Blacksmith [VHS]","December 2, 2002",Comedy,"Horne,James W.",,"Boling,Robert,Borah,Charles,Bramley,Flora,Cornwall,Anne,Crawford (II),Sam",,,2 hours and 11 minutes,,,Kino Video,,"September 29, 2006",,
B004Q9TCTG,Pirates Of The Caribbean: At World's End (Three-Disc Blu-ray / DVD Combo in DVD Packaging),"April 19, 2011",Movies,Gore Verbinski,,"Johnny Depp,Orlando Bloom,Keira Knightley,Stellan SkarsgÃ¥rd,Bill Nighy",,Blu-ray,2 hours and 49 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WALT DISNEY PICTURES,DV10753200,,,
6300271161,Warner Brothers Golden Jubilee 24 Karat Collection Elmer Fudd's Comedy Capers [VHS],"March 28, 1990",Kids & Family,,,,,,,,,Warner Home Video,,"September 29, 2006",,
630513832X,Thin Ice [VHS],"October 26, 1999",Comedy,Fiona Cunningham-Reid,,"Charlotte Avery,Sabra Williams,James Dreyfus,Clare Higgins,Ian McKellen",,,1 hour and 28 minutes,,,Wolfe Video,,"September 29, 2006",,
B0056IWXEW,Bounce,"June 17, 2011",Faith & Spirituality,Marcello Mottola,,"Denise Boyd,De'Von Boyd",,NTSC,10 minutes,,,,,,,
B0002VEV9S,Ntsc Pardes,"August 9, 2004",Foreign Films,,,,,"Subtitled,NTSC",,s_medNotRated Unrated (Not Rated),,Eros,,,,
B0009VKJJM,Great People of The Bible,"April 27, 2004",Religion & Spirituality,,,Great People of the Bible  6pak,,"Multiple Formats,Box set,Color,NTSC",720 minutes,s_medNotRated NR (Not Rated),,Questar,,,,
B00005NW4K,Beyond the Reef,,Action & Adventure,Frank C. Clarke,,"Dayton Ka'ne,Maren Jensen,Kathleen Swan,Keahi Farden,Oliverio Maciel Diaz",,PAL,1 hour and 31 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
6304117345,True Lies (Widescreen) [VHS],"August 20, 1996",Action & Adventure,James Cameron,,"Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,Bill Paxton,Tia Carrere",,,2 hours and 21 minutes,,,20th Century Fox,,"February 9, 2007",,
B000LMPMLO,China Gate,,MOD CreateSpace Video,,,,,,,,,,,,,
B000GNOGZQ,Live at the Ryman,"October 3, 2006",Americana,,,"Robert Earl Keen,Jr.",,"Multiple Formats,AC-3,Color,Dolby,Full Screen,Live,Widescreen,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Koch Records,,,,
B006OIVTE8,I Sell the Dead,2009,"Comedy,Horror",Glenn McQuaid,"Larry Fessenden,Peter Phok","Dominic Monaghan,Ron Perlman,Larry Fessenden",,Prime Video (streaming online video),1h 25min,,English [CC],IFC Films,,,6.1,English
B000085EFH,Sniper 2,"March 11, 2003",All Sony Pictures Titles,Craig R. Baxley,,"Tom Berenger,Erika Marozsan,Bokeem Woodbine,Linden Ashby",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled,Widescreen",1 hour and 31 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B00005N5SC,Let It Ride,"September 18, 2001",Action & Adventure,Joe Pytka,,"Richard Dreyfuss,Teri Garr,David Johansen,Jennifer Tilly,Allen Garfield",,"Anamorphic,Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 30 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,,,,
B0000B1A2M,Between Your Legs,"October 21, 2003",Drama,Manuel Gómez Pereira,,"Victoria Abril,Javier Bardem,Carmelo Gómez,Juan Diego,Sergi López",,"Color,NTSC,Subtitled,Widescreen",1 hour and 55 minutes,s_medNotRated Unrated (Not Rated),,TLA Releasing,,,,
B00004RVE2,Titanic [VHS],,German,Jean Negulesco,,"Clifton Webb,Barbara Stanwyck,Robert Wagner,Audrey Dalton,Thelma Ritter",,,,,,,,"June 27, 2006",,
6302889219,Liquid Dreams [VHS],"August 16, 1993",Mystery & Thrillers,,,"Bartel,Paul,Dahl,Karen,Daly,Candice,Davis,BJ,Descy,Rohanne",,,1 hour and 32 minutes,,,Academy Home,,"June 16, 2006",,
B005FJD3GE,The Perfect Game,2010,Kids,William Dear,,"Clifton Collins Jr.,Cheech Marin,Moises Arias","Ryan Ochoa,Jake T. Austin,Jansen Panettiere,Emilie de Ravin,Lou Gossett Jr.",Prime Video (streaming online video),1h 57min,PG (Parental Guidance Suggested),English [CC],Image Entertainment,,,6.9,English
6305503281,Chino [VHS],"July 20, 2000",Action & Adventure,"Duilio Coletti,John Sturges",,"Charles Bronson,Jill Ireland,Marcel Bozzuffi,Vincent Van Patten,Fausto Tozzi",,,1 hour and 37 minutes,,,Direct Source Label,,"September 29, 2006",,
B00000I1RQ,America's Funniest Home Videos: Uncensored [VHS],"July 20, 1999",Documentary,,,America's Funniest Home Videos,,,50 minutes,,,E Realbiz.Com Llc,,"September 29, 2006",,
B000A2IPQE,Unleashed (R-Rated Widescreen Edition),"October 11, 2005",All Universal Studios Titles,Louis Leterrier,,"Jet Li,Morgan Freeman,Bob Hoskins",,"AC-3,Color,Dolby,DTS Surround Sound,NTSC,Subtitled,Widescreen",1 hour and 42 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B007GUIOF0,Veiled Voices,,,,,,,,58min,,,,,,7.1,
B00000G1Y0,Live a Little Love a Little [VHS],"June 24, 1992",All MGM Titles,Norman Taurog,,"Elvis Presley,Michele Carey,Don Porter,Rudy Vallee,Dick Sargent",,,1 hour and 30 minutes,,,MGM (Video & DVD),,"October 1, 2006",,
6304953739,Junior Bonner [VHS],"May 12, 1998",Drama,Sam Peckinpah,,"Steve McQueen,Robert Preston,Ida Lupino,Ben Johnson,Joe Don Baker",,,1 hour and 40 minutes,,,Anchor Bay,,"September 29, 2006",,
B00008J2F4,.hack//SIGN - Outcast (Vol. 2) - With CD Soundtrack #2,"May 6, 2003",Animation,,,"Megumi Toyoguchi,Kazuhiro Nakata,Amanda Winn Lee,Paul Mercier,Kaori Nazuka",,"Animated,Box set,Color,Limited Edition,Widescreen,NTSC",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B00005RYPK,Dragon Tales - Look on the Bright Side [VHS],"June 25, 2002",All Sony Pictures Titles,Phil Weinstein,,"Andrea Libman,Danny McKinnon,Ty Olsson,Chantal Strand,Jason Michas",,,30 minutes,,,Sony Pictures,,"October 26, 2006",,
B00000F6LQ,Monty Python and the Holy Grail (Collector's Edition Boxed Set),"September 16, 2003",All Sony Pictures Titles,"Gilliam,Terry,Jones,Terry",,"Booth,Connie,Cameron,Elspeth,Chapman,Graham,Cleese,John,Cleveland,Carol",,"Multiple Formats,Anamorphic,Closed-captioned,Collector's Edition,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 32 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,,,,
B000244GO0,West Coast Imports: The Boom Boom Show,"June 29, 2004",Documentary,,,Artist Not Provided,,"Color,NTSC",,s_medNotRated NR (Not Rated),,M2k,,,,
B0002UL55W,Divine Secrets of Ya-Ya Sisterhood [VHS],,Movies,,,"James Garner,Ellen Burstyn,Ashley Judd,Sandra Bullock,Maggie Smith",,VHS,116 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Brothers,,,,
B002GPTE2C,Love Is Better Than Ever (1951),,All Titles,Stanley Donen,,"Ann Doran,Elizabeth Taylor,Josephine Hutchinson",,"NTSC,Full Screen",1 hour and 21 minutes,s_medNotRated NR (Not Rated),,Turner Entertainment Co.,,,,
B0000633S4,Dragon Ball Z - Majin Buu - Revival,"March 12, 2002",Animation,,,"Doc Harris,Christopher Sabat,Sean Schemmel,Terry Klassen,Scott McNeil",,"Color,NTSC,Animated",24 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B000I8OMEO,National Lampoon's Pledge This! (Unrated Version),"December 19, 2006",Comedy,"Strathford Hamilton,William Heins",,"Paris Hilton,Simon Rex,Paula Garcés,Sarah Carter,Geoffrey Arend",,"Multiple Formats,Color,NTSC",1 hour and 31 minutes,s_medNotRated Unrated (Not Rated),,Film Mates,FLMT189DVD,,,
B000LP5FD6,"To Heart, Vol. 1: New Feelings","March 27, 2007",Anime & Manga,,,Artist Not Provided,,"Animated,Color,Dolby,Subtitled,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Right Stuf,,,,
B002QFW7B2,"Wudang Kung Fu Fundamental Training, Basic Sequence, and Applications DVD","January 31, 2006",Action & Adventure,,,Zhou Xuan-Yun,,"Dubbed,NTSC,Subtitled",1 hour and 37 minutes,,,YMAA,,,,
B005DWANTS,3 Seconds Before Explosion (English Subtitled),1967,"Drama,Action,Arthouse,International",Matuma Ida,,Akira Kobayashi,,Prime Video (streaming online video),1h 24min,,None available,Kino International,,,6.0,
B0000AISJU,The Omega Man,,Science Fiction,Boris Sagal,,"Charlton Heston,Anthony Zerbe,Rosalind Cash,Paul Koslo,Eric Laneuville",,PAL,1 hour and 38 minutes,s_medG G (General Audience),,,,,,
B007NF0QW2,Almost History,,,,,,,,,,,,,,,
B00004CZD3,My Best Friend's Wedding [VHS],,Comedy,"P. J. Hogan,P. J. Hogan,P. J. Hogan,P. J. Hogan,P. J. Hogan",,,,,,,,,,"June 27, 2006",,
6305871256,Double Agent 73 (Special Edition),"June 27, 2000",Special Editions,Doris Wishman,,"Chesty Morgan,Frank Silvano,Saul Meth,Jill Harris,Louis Burdi",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 13 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,IMG6035DVD,,,
B00435RZ4W,"Lift Kara De (Hindi Television Serial hosted by Karan Johar, Guests- Shahid Kapur / Priyanka Chopra)","September 21, 2010",Foreign Films,Karan Johar,,"Shahid Kapoor,Priyanka Chopra,Karan Johar",,NTSC,3 hours,,,YRF Home Entertainment,,,,
B000A2UC3I,Moonlight Sonata,"August 9, 2005",Chamber Music,,,"Ignacy Jan Paderewski,Marie Tempest,Eric Portman,Frédéric Chopin,Franz Liszt",,"Black & White,Classical,NTSC",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,Bel Canto Society,,,,
B00005JLF2,24: Season 1,"September 17, 2002",Action & Adventure,,,"Kiefer Sutherland,Dennis Haysbert",,"Multiple Formats,Box set,Closed-captioned,Color,NTSC,Subtitled,Widescreen",19 hours and 12 minutes,s_medNotRated Unrated (Not Rated),,Fox Network,,,,
B0000YWKHC,Lost in Translation,,All Titles,Sofia Coppola,,"Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,Akiko Takeshita",,NTSC,1 hour and 42 minutes,s_medR R (Restricted),,ALL,,,,
B0007US8HK,David Icke: Revelations of a Mother Goddess 2 DVD Set,"March 21, 2005",Documentary,David Icke,,"David Icke,Arizona Wilder",,"Multiple Formats,Color,NTSC",3 hours,s_medNotRated NR (Not Rated),,Ufo Video,,,,
B0001LJCUM,Jem - The Complete 1st & 2nd Seasons,"March 30, 2004",Animation,"John Gibbs,Ray Lee,Terry Lennon",,"Samantha Newark,Britta Phillips,Cathianne Blore,Cindy McGee,Patricia Alice Albrecht",,"Animated,Box set,NTSC",10 hours and 50 minutes,s_medNotRated NR (Not Rated),,Rhino,,,,
0788601245,The Original Faces of Death,"October 19, 1999",Documentary,,,"Berkowitz,Samuel,Carr (II),Michael,Hitler,Adolf,Noguchi,Thomas",,"Black & White,Color,NTSC",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Gorgon Video,,,,
B001QOO2WG,The Duchess,2008,Drama,Saul Dibb,"Alexandra Arlango,Carolyn Marks Blackwood,Amanda Foreman,François Ivernel,Michael Kuhn,more…Christine Langan,Cameron McCracken,Andrew Semans,Gabrielle Tana,David M. Thompson,Andrew Warren,Colleen Woodcock","Keira Knightley,Ralph Fiennes,Charlotte Rampling","Dominic Cooper,Hayley Atwell,Simon McBurney,Aidan McArdle,John Shrapnel,more…Alistair Petrie,Patrick Godfrey,Michael Medwin,Justin Edwards,Richard McCabe,Calvin Dean,Hannah Stokely,Andrew Armour,Emily Jewell,Bruce Mackinnon,Georgia King,Luke Norris,Eva Hrela,Poppy Wigglesworth,Emily Cohen,Mercy Fiennes Tiffin,Sebastian Applewhite,Angus McEwan,Kate Burdette,Laura Stevely,Ben Garlick,Max Bennett,Camilla Arfwedson,Fiona Sheehan,Sarah Wyatt,Thomas Arnold,Gilbert Wynne,Richard Curzon,Sophia Johnston,Katerina Tana,James MacColl",Prime Video (streaming online video),1h 49min,PG-13 (Parents Strongly Cautioned),"English,English [CC]",Paramount,,,6.9,English
B005INHQY2,Wings of Defeat,2007,"Drama,International,Military and War,Special Interest",Risa Morimoto,"Linda Hoaglund,Risa Morimoto",,,Prime Video (streaming online video),1h 29min,,None available,CreateSpace,,,7.5,English
B005HEWL2Y,Star Trek: Voyager,,,,,,,,,,,,,,7.8,
6305563756,Si Yo Fuera Diputado [VHS],"July 26, 1999",Mexico,Miguel M. Delgado,,"Cantinflas,Gloria Mange,Andrés Soler,Emperatriz Carvajal,Alejandro Ciangherotti",,,1 hour and 35 minutes,,,Film Mex Entertainme,,"September 29, 2006",,
B000I0QN0I,How Jesus Became a Christ: The Hidden Years. Vol. 2 of Deep Deceptions by Miceal Ledwith featured in What The BLEEP Do We Know!?,"August 30, 2006",Documentary,JZ Knight,,Miceal Ledwith,,"NTSC,HiFi Sound",3 hours and 20 minutes,,,Edessa Code LLC,,,,
B0046BAAUE,Tracey Mallett-The Booty Barre-Total New Body,"November 24, 2010",Exercise & Fitness,ATP Fitness Productions,,Tracey Mallett,,NTSC,1 hour,,,ATP Fitness Productions,,,,
B001LDROZO,Spectacular Cher In Concert,"December 16, 2008",Music Videos & Concerts,No Director Available,,Cher,,"Multiple Formats,Color,Import,NTSC",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,Imports,,,,
B000FZETV6,Prevention Fitness Systems - Dance Yourself Thin,"September 5, 2006",Exercise & Fitness,,,Prevention Fitness Systems,,"Color,NTSC",42 minutes,s_medNotRated NR (Not Rated),,Gaiam - Fitness,,,,
B006X0ZN62,Something to Live for,"March 27, 2012",Drama,George Stevens,,"Joan Fontaine,Ray Milland,Teresa Wright,Richard Derr,Douglas Dick",,"Multiple Formats,Black & White,Color,Full Screen,NTSC,Original recording remastered",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Olive Films,,,,
B00180OU7K,Dark Honeymoon,"July 22, 2008",Drama,David O'Malley,,"Daryl Hannah,Lindy Booth,Tia Carrere,Roy Scheider,Eric Roberts",,"Color,Full Screen,NTSC",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B00062IXJC,Get Down,"December 7, 2004",Action & Adventure,William Phillips,,"David Hewlett,Julian Richings,Aaron Ashmore,Kevin Duhaney,Jessica Greco",,"Closed-captioned,Color,Dolby,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Echo Bridge,,,,
B003H6KRIE,The Bourne Trilogy (The Bourne Identity / The Bourne Supremacy / The Bourne Ultimatum) [Blu-ray],"June 22, 2010",Movies,,,"Damon,Matt,Cooper,Chris,Potente,Franka",,"AC-3,Blu-ray,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",5 hours and 44 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Pictures Home Entertainment,8948908859,,,
B0016PWNFI,Charles in Charge: The Best Of,"August 26, 2008",Kids & Family,,,"Scott Baio,Willie Aames,Josie Davis",,"Color,Full Screen,NTSC",3 hours and 20 minutes,s_medNotRated NR (Not Rated),,Virgil Films,,,,
B0000714EW,"Tai Chi - 6 Forms, 6 Easy Lessons (Multi-Language Edition)","December 24, 2002",Exercise & Fitness,,,Paul Lam,,"Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Wellspring Media,,,,
B00772HQTC,Footnote,"July 24, 2012",All Sony Pictures Titles,Joseph Cedar,,"Schlomo Bar-Aba,Shlomo Bar-Abba,Lior Ashkenazi,Aliza Rosen,Alma Zack",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 46 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,25334263,,,
B002DHSGYA,Mysteries Of The Garden/eden,"August 25, 2009",All A&E Titles,History,,|,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
6301017145,The Hulkster: Hulk Hogan [VHS],"January 1, 2002",Sports,,,"Hogan,Hulk",,,,,,Coliseum Video (a&H,,"September 29, 2006",,
B00471978Y,Problem Child 2,,,,,,,,1h 31min,,,,,,4.9,
B000TGKXKM,Classical Destinations,"August 14, 2007",Classical,,,Simon Callow,,"Multiple Formats,Classical,Color,NTSC",5 hours and 38 minutes,s_medNotRated NR (Not Rated),,EMI Classics,3341160,,,
B000PO52JA,Un Buda [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Foreign Films,Diego Rafecas,,Tina Serrano; Boy Olmi; Vera Carnevale; Nelly Prince; Juan Manuel Tenuta; Toshiro Shamauchi,,"NTSC,Widescreen,Import,Subtitled",,,,,,,,
B00001YXCD,New Rose Hotel,"December 7, 1999",All Lionsgate Titles,Abel Ferrara,,"Christopher Walken,Willem Dafoe,Asia Argento,Annabella Sciorra,John Lurie",,"Multiple Formats,Color,Dolby,NTSC,Widescreen,Letterboxed",1 hour and 33 minutes,s_medR R (Restricted),,Lions Gate,2244576,,,
0783230710,Apollo 13 (Widescreen DTS),"March 16, 1999",All Universal Studios Titles,Ron Howard,,"Tom Hanks,Ed Harris,Bill Paxton,Kevin Bacon,Gary Sinise",,"Anamorphic,Color,DTS Surround Sound,Widescreen,Subtitled,NTSC",2 hours and 20 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Studios Home Entertainment,,,,
B00000I1H6,National Geographic Video: Secrets of the Titanic [VHS],,Documentary,"Bob Ballard,Graham Hurley,Nicolas Noxon",,"Bob Ballard,Martin Sheen,John Jacob Astor,Margaret Brown,Charles Herbert Lightoller",,,51 minutes,,,,,"October 26, 2006",,
B000BNKB0K,Pilates for Life:20-Minute Pilates Abs & Butt,"January 10, 2006",Sports,*,,Pilates for Life,,"Multiple Formats,Color,NTSC",40 minutes,s_medNotRated NR (Not Rated),,BRANDXTENSIONS MARKETING INC.,884739107496,,,
B0000DZ3H2,Baby Einstein Gift Pack Volume 3 (Baby Galileo/Baby Neptune/Baby Beethoven/Numbers Nursery) [VHS],"February 3, 2004",Disney,,,Baby Einstein,,,,,,Walt Disney Home Entertainment,,"February 8, 2007",,
B001TLWR5K,Brute Force [DVD] [1947],"June 29, 2011",Horror,,,,,PAL,1 hour and 38 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Arrow Films,MSE524481,,,
B0031O7V04,Open Air: A Night with the Berliner Philharmoniker,"February 23, 2010",Classical,,,"Berliner Philharmoniker,Mariss Jansons,Vadim Repin",,"Multiple Formats,AC-3,Color,Dolby,DTS Surround Sound,NTSC,Widescreen,Classical",1 hour and 56 minutes,s_medNotRated NR (Not Rated),,EuroArts,,,,
B00738UUTS,Cinematic Titanic LIVE: East Meets Watts,,Comedy,Sharp/Ford,,"Joel Hodgson,Trace Beaulieu,Frank Conniff,Mary Jo Pehl,J. Elvis Weinstein",,"Color,Live,Full Screen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,"Cinema Titan, LLC",,,,
B0002I10RW,Fahrenheit 9/11,,Documentary,Michael Moore,,"Michael Moore,George W. Bush,Ben Affleck,Stevie Wonder,James Baker III",,PAL,2 hours and 2 minutes,s_medR R (Restricted),,,,,,
B004EQAVHS,Conviction [Blu-ray],"February 1, 2011",Movies,Tony Goldwyn,,"Hilary Swank,Sam Rockwell,Melissa Leo,Thomas D. Mahard,Owen Campbell",,"Multiple Formats,AC-3,Blu-ray,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 47 minutes,s_medR R (Restricted),,Fox Searchlight,FXSE2271500BR,,,
B003Z88IPI,The Imperial Japanese Navy: Kaigun,"December 14, 2010",All A&E Titles,,,Imerial Japanese Navy-Kaigun,,"Multiple Formats,Color,NTSC",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B001MWBK4U,Cold Mountain [Blu-ray],"February 3, 2009",Movies,Anthony Minghella,,"Jude Law,Nicole Kidman,Renée Zellweger,Eileen Atkins,Brendan Gleeson",,"AC-3,Blu-ray,DTS Surround Sound,Dubbed,Import,NTSC,Widescreen",2 hours and 34 minutes,s_medR R (Restricted),,Alliance Canada,,,,
