id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0001KNHDG,Isaac Hayes - The Black Moses of Soul,"October 11, 2004",Vocal Pop,,,Isaac Hayes,,"Color,NTSC",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,Sofa,VS221VGA2HD,,,
6303241328,On Approval [VHS],"June 27, 2000",Action & Adventure,,,"Clarence,O.B.,Culver,Roland,Emmett,E.V.H.,Hanray,Laurence,Lillie,Beatrice",,,1 hour and 20 minutes,,,Kino Video,,"October 20, 2006",,
B000HRMDLU,My Brother's Wife,"September 26, 2006",Comedy,,,*,,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Direct Source Label,,,,
B00125OJZY,Winsor Pilates- Power Sculpting with Resistance,,,,,,,,,,,,,,,
0780627776,Poison Ivy (Unrated & R-Rated Versions),"November 2, 1999",All Titles,Katt Shea,,"Drew Barrymore,Tom Skerritt,Sara Gilbert,Cheryl Ladd,Alan Stock",,"Anamorphic,Closed-captioned,Color,Dolby,Full Screen,Widescreen,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,New Line Home Video,,,,
B004HEF2RQ,Dalton Highway - Wilderness Adventures Off The Beaten Path(tm),,,,,,,,,,,,,,,
B0001J2KJ4,Beast Of Morocco (The Hand Of Night) (1968-England) [VHS],"November 1, 2002",Art House & International,Frederic Goode,,"William Sylvester,Diane Clare,Aliza Gur,Edward Underdown,Terence de Marney",,,1 hour and 30 minutes,,,England,,"June 22, 2006",,
B00008973E,Roadie,"April 15, 2003",Musicals,Alan Rudolph,,"Meat Loaf,Kaki Hunter,Art Carney,Gailard Sartain,Don Cornelius",,"Anamorphic,Closed-captioned,Color,Dolby,NTSC,Full Screen,Subtitled,Widescreen",1 hour and 46 minutes,s_medPG PG (Parental Guidance Suggested),,MGM (Video & DVD),,,,
B003NUPBEY,Trigger Point Ultimate 6 Kit plus U6 Book & U6 DVD,,TV,,,,,,,,,,,,,
B000056VS1,HARMONIUM - IN CALIFORNIA,"April 24, 2001",Music Videos & Concerts,Robert Fortier,,"Jean-Marie Lemieux,Paul Dupont-Hébert,Denis Farmer,Monique Fauteux,Serge Fiori",,"Multiple Formats,NTSC,Import",50 minutes,,,Magada International,,,,
B008NF4UHI,The Mars Underground,2012,Documentary,Scott J. Gill,"Joshua B. Dasal,Lila Yacoub",,,Prime Video (streaming online video),1h 13min,,None available,Orange Dot Entertainment,,,7.8,
B001B6AV92,CallaneticsEvolution DVD,,TV,,,,,,,,,,,"June 17, 2008",,
B002BWQ4C8,Law & Order: The Eighth Year - Season 97-98,"December 7, 2010",All Universal Studios Titles,,,"Jerry Orbach,Benjamin Bratt,S. Epatha Merkerson,Sam Waterston,Carey Lowell",,"Multiple Formats,Box set,Color,Dolby,DTS Surround Sound,NTSC,Subtitled,Widescreen",19 hours and 22 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B003JVTAIK,Stoney Knows How,2007,"Special Interest,Documentary","Bruce ""Pacho"" :Lane,Alan Govenar",Alan Govenar,"Leonard L. ""Stoney"" St. Clair,Don Ed Hardy",,Prime Video (streaming online video),29min,,None available,Ethnoscope Film & Video,,,8.4,English
B0097W2CHG,As The World Turns - The Wedding of Bob and Kim,,Drama,,,"Don Hastings,Kathryn Hays",,"Color,Collector's Edition,Full length,Best of,Digital Video Transfer",6 hours and 40 minutes,,,,,,,
B004XSKKHI,"Outlaw, The - 1943",2011,"Drama,Western,Action",Howard Hughes,,"Jane Russell,Jack Beutel,Thomas Mitchell",Walter Hu,Prime Video (streaming online video),1h 53min,,English [CC],DigiComTV,,,5.5,English
B00710VA24,LET'S DO YOGA! Intermediate Level Workout,"January 24, 2012",Exercise & Fitness,,,,,NTSC,1 hour and 30 minutes,,,,,,,
B001GJ4U3C,U Me Aur Hum Bollywood DVD With English Subtitles,"October 7, 2008",Drama,Ajay Devgan,,"Ajay Devgan,Kajol",,"Multiple Formats,Color,Import,NTSC",2 hours and 42 minutes,s_medNotRated Unrated (Not Rated),,Eros Entertainment,,,,
B00008MJ1L,The Agency,,Drama,,,"Rocky Carroll,Paige Turco,David Clennon,Will Patton,Daniel Benzali",,PAL,1 hour and 23 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B00005LMAE,Double Down (Mountain Biking Doucmentary),"June 14, 2001",Sports,,,,,"Color,NTSC",1 hour and 37 minutes,s_medNotRated NR (Not Rated),,Vas,,,,
B00005AABL,Zero De Conduite [VHS],"September 21, 2001",Classics,Jean Vigo,,"Jean Dasté,Robert le Flon,Du Verron,Delphin,Léon Larive",,,44 minutes,,,Homevision,,"February 9, 2007",,
6302224918,Rage in Harlem [VHS],"February 7, 1995",Drama,Bill Duke,,"Forest Whitaker,Gregory Hines,Robin Givens,Zakes Mokae,Danny Glover",,,1 hour and 55 minutes,,,Hbo Home Video,,"October 26, 2006",,
B0095D43ME,Troll,1986,"Comedy,Fantasy,Horror",John Carl Buechler,"Albert Band,Charles Band,Debra Dion,Andy Heyward","Noah Hathaway,Michael Moriarty,Shelley Hack","Jenny Beck,Sonny Bono,Phil Fondacaro,Brad Hall,Anne Lockhart,more…Julia Louis-Dreyfus,Gary Sandy,June Lockhart,Robert Hathaway,James Beck,Dale Wyatt,Barbara Sciorilli,Viviana Giusti,Jesse Carfora,Debra Dion,Charles Band,Jacquelyn Band,Albert Band,John Carl Buechler,Frank Welke",Prime Video (streaming online video),1h 22min,PG-13 (Parents Strongly Cautioned),English [CC],MGM,,,4.5,English
B000MNOXYY,"Dude, Where's My Car? [Blu-ray]","August 26, 2008",Movies,Danny Leiner,,"Ashton Kutcher,Seann William Scott,Jennifer Garner,Marla Sokoloff,Kristy Swanson",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 23 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,FOXS2242786BR,,,
6300157555,Wrinkles:in Need of Cuddles [VHS],"October 14, 1988",Kids & Family,Lee Mendelson,,Ami Foster,,,30 minutes,,,Children's Video Library,,"January 27, 2007",,
B006O1OTXS,Friday the 13th: The Collection,"February 14, 2012",Boxed Sets,Sean S. Cunningham,,"Betsy Palmer,Adrienne King,Harry Crosby,Laurie Bartham,Mark Nelson",,"Box set,Color,Dubbed,NTSC,Subtitled,Widescreen",12 hours and 16 minutes,s_medR R (Restricted),,Paramount,,,,
B002ZP2SK8,Passing of the 3rd Floor Back,,,,,,,,,,,,,,,
0782009972,High Noon,"July 1, 1998",Drama,Fred Zinnemann,,"Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,Katy Jurado",,"Black & White,Closed-captioned,THX,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Republic Pictures,,,,
6303187218,Mother's Boys [VHS],"September 6, 1995",Drama,Yves Simoneau,,"Jamie Lee Curtis,Peter Gallagher,Joanne Whalley,Vanessa Redgrave,Luke Edwards",,,1 hour and 36 minutes,,,Walt Disney Video,,"September 29, 2006",,
B000260NM2,The Barbarian Invasions [Region 2],,Comedy,Denys Arcand,,"Rémy Girard,Dorothée Berryman,Stéphane Rousseau,Marie-Josée Croze,Marina Hands",,PAL,1 hour and 39 minutes,s_medR R (Restricted),,,,,,
B002RB56YU,Rise and Fall of the Berlin Wall,"December 15, 2009",All A&E Titles,History,,Artist Not Provided,,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,5796784,,,
B00067BBSC,Toto - Live in Amsterdam (DVD + CD Collector's Edition),"November 1, 2004",Album-Oriented Rock (AOR),,,Toto,,"Widescreen,Color,Dolby,DTS Surround Sound,NTSC",2 hours and 13 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Ent,801213008490,,,
B000YGGNEW,Gabrielle Reece - Fit and Healthy Prenatal Workouts,"January 29, 2008",Exercise & Fitness,Bill McCullough,,Gabrielle Reece,,NTSC,2 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B00005UQ6E,Knight Hunters - Lost Boys (Vol. 2),"April 9, 2002",Action & Adventure,,,"Marc Diraison,Michael Sinterniklaas,Minato Ayase,Yui Horie,Hiroko Kasahara",,"Multiple Formats,Animated,Color,NTSC",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Anime Works,,,,
B00006L9CG,Who is the True Jesus [VHS],"July 1, 2002",General,,,"Wehmeyer,Peggy",,,2 hours and 34 minutes,,,Vision Video,,"February 8, 2007",,
B00004VYLD,The Color Purple,,Drama,Steven Spielberg,,"Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,Willard E. Pugh",,"Anamorphic,NTSC",2 hours and 34 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B0007939VG,Sports Illustrated: Swimsuit 2005,"February 22, 2005",Documentary,,,"Marisa Miller,Yamila Diaz-Rahi,Ana Beatriz Barros,Petra Nemcova",,"Multiple Formats,Closed-captioned,Color,Dolby,Full Screen,NTSC",56 minutes,s_medNotRated NR (Not Rated),,Good Times Video,,,,
B001CC7PKS,Daredevil (Director's Cut) [Blu-ray],"September 30, 2008",Movies,Mark Steven Johnson,,"Ben Affleck,Jennifer Garner,Colin Farrell,Michael Clarke Duncan,Jon Favreau",,"Multiple Formats,Blu-ray,Anamorphic,Color,Dolby,DTS Surround Sound,Subtitled",2 hours and 13 minutes,s_medR R (Restricted),,20th Century Fox,4158059,,,
B0016JDQOG,ALTERNATIVE MEDICINE - An introduction to Holistic and Integrative Therapies,"October 14, 2008",Documentary,"Marianna Kheyfets,Michael Hababou",,"Educouch Experts,Andrea Larsen - Licensed Nutritional Consultant,Patrick Wanis Ph.D - Clinical Hypnotherapist - Human Behavior Expert - Celebrity Life Coach,Suzy Herzfeld LMT CT - Licensed Colon Therapist,Ed Wilson Ph.D LMT - Certified Reflexologist",,"Multiple Formats,Color,NTSC,Widescreen",3 hours and 10 minutes,s_medNotRated NR (Not Rated),,MVD (GENERIC),,,,
B003BJODE6,Cimarron City,"March 1, 2010",Television,,,Cimarron City,,"Multiple Formats,Box set,Black & White,NTSC",10 hours,s_medNotRated NR (Not Rated),,Shout! Factory / Timeless Media,,,,
B000EHS36M,PJ Harvey - On Tour:  Please Leave Quietly,"May 23, 2006",Britain,,,PJ Harvey,,"Color,NTSC",,s_medNotRated Unrated (Not Rated),,Fontana Island,6 5 09853066,,,
B00019GHG6,City of SARS,"March 16, 2004",Comedy,Steve Cheng Wai Man,,"Patrick Tam,Eric Tsang,Kristy Yeung",,"Multiple Formats,AC-3,Color,Dolby,Import,Letterboxed,NTSC,Subtitled,Widescreen",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B005ILYWN2,Trollhunter (English Subtitled),2011,"Horror,Action,Adventure,Arthouse,International,Science Fiction,Drama,Fantasy",Andre Ovredal,"Marcus B. Brodersen,Sveinung Golimo,John M. Jacobsen,Trond G. Lockertsen,Lars L. Maroy","Otto Jespersen,Hans Morten Hansen,Tomas Alf Larsen","Johanna Morck,Knut Naerum,Robert Stoltenberg,Glenn Erland Tosterud",Prime Video (streaming online video),1h 43min,PG-13 (Parents Strongly Cautioned),English [CC],Magnolia,,,7.0,English
B00000K3U4,Beverly Hills Ninja,"October 19, 1999",All Sony Pictures Titles,Dennis Dugan,,"Chris Farley,Nicollette Sheridan,Robin Shou,Nathaniel Parker,Chris Rock",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,Full Screen,NTSC,Subtitled,Widescreen",1 hour and 33 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,2226038,,,
B00000JGCW,Magic Knight Rayearth: Sunrise [VHS],"September 21, 1999",Anime & Manga,,,Magic Knight Rayearth,,,1 hour and 40 minutes,,,Anime Works,,"June 15, 2006",,
B0007KIFW8,Empires - The Medici: Godfathers of the Renaissance,"April 5, 2005",Documentary,,,"Massimo Marinoni,Peter Guinness,Ross King,Mario Biagioli,Jerry Brotton",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",4 hours,s_medNotRated NR (Not Rated),,PBS,Relay Time,,,
B003M05KU0,Finding Bliss,"July 1, 2016",All Sony Pictures Titles,Julie Davis,,"Leelee Sobieski,Matt Davis,Denise Richards,Jamie Kennedy",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Full Screen,NTSC,Surround Sound,Widescreen",1 hour and 40 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,6.25829E+11,,,
B0001WAMRS,New York Style Pilates: Level 3 - Advanced [VHS],"February 10, 2004",Exercise & Fitness,"Fraga,Kristian",,"Urla,Jonathan,McCarthy,Caitie,Clark,Carrie",,,1 hour,,,Yogilates Inc.,,"September 29, 2006",,
B001ARPBC4,Stuttering: Straight Talk for Teachers,"January 1, 2010",Special Interests,Stuttering Foundation,,Professionals in Stuttering,,"Multiple Formats,Full Screen,NTSC",18 minutes,,,Stuttering Foundation of America,43215-35289,,,
1572523506,Sci-Fi Files: Living in the Future [VHS],"February 23, 1999",Documentary,"Chris Lethbridge,Peter Swain",,"Kevin Warwick,Mark Hamill",,,50 minutes,,,Winstar,,"September 29, 2006",,
B000B910K4,MR. KLEK'S TRIUMPH -- Tryumf pana kleksa,"January 1, 2000",Animation,"AC-3,Animated,Collector's Edition,Color,Digital Sound,Dolby,Full length,Full Screen,Import,Subtitled,Surround Sound,NTSC,Director's Cut",,,,,1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Mge,,,,
B005T5OCQE,Elusive Justice: The Search for Nazi War Criminals,"December 13, 2011",Documentary,Jonathan Silvers,,,,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,PBS (Direct),23603996,,,
6301759044,WCW/NWA Capital Combat 1990 [VHS],"September 12, 1990",Action & Adventure,Craig Leathers,,"Ric Flair,Larry Pfohl,Rick Steiner,Scott Steiner,Bruce Reed",,,3 hours,,,Warner Home Video,,"January 3, 2007",,
B000ABVVR0,Tales from the Crypt [VHS],"July 28, 1994",Kids & Family,Nigel Patrick,,"Joan Collins,Sir Ralph Richardson,Peter Cushing,Patrick Magee",,,1 hour and 32 minutes,,,"Starmaker Entertainment, Inc.",,"December 27, 2006",,
B0000065MU,Psycho 3 [VHS],"September 10, 1999",Horror,Anthony Perkins,,"Anthony Perkins,Diana Scarwid,Jeff Fahey,Roberta Maxwell,Hugh Gillin",,,1 hour and 33 minutes,,,"Gaiam Americas, Inc",,"September 29, 2006",,
B004R2HQ18,Aanch (2003) (Hindi Film / Bollywood Movie / Indian Cinema DVD),"November 10, 2003",Foreign Films,,,"Nana Patekar,Paresh Rawal,Suchindra Bali,Ayesha Jhulka,Poonam Jhawer",,NTSC,2 hours and 40 minutes,,,Venus,,,,
B00005MKN8,Formula One 2000: World Championship Review,"September 25, 2001",All Sony Pictures Titles,,,Formula One 2000,,"Color,Dolby,NTSC",4 hours and 15 minutes,s_medNotRated NR (Not Rated),,Sony Pictures,,,,
B000GBEWKC,Newport Jazz Festival All Stars,"August 15, 2006",Swing Jazz,,,Various,,"Color,NTSC",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Geneon [Pioneer],,,,
B000FMH8QW,Dave Chappelle's Block Party (Full Screen Edition),"June 13, 2006",All Universal Studios Titles,Michel Gondry,,,,"AC-3,Dolby,DTS Surround Sound,Full Screen,NTSC,Subtitled",1 hour and 43 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B0000ZG07M,Scorched [VHS],"January 27, 2004",Comedy,,,"Silverstone,Alicia",,,1 hour and 29 minutes,,,Dej (Ingram),,"November 19, 2006",,
B007JQY9G4,We Juke Up In Here: Mississippi's Juke Joint Culture At The Crossroads,"May 15, 2012",Documentary,Unknown,,Red Paden,,"Multiple Formats,Color,NTSC,Widescreen",1 hour,s_medNotRated NR (Not Rated),,Broke & Hungry,,,,
6302192838,Daddy's Gone A-Hunting [VHS],"April 26, 1995",Drama,Mark Robson,,"Carol White,Paul Burke,Mala Powers,Scott Hylands,James Sikking",,,1 hour and 48 minutes,,,Warner Home Video,,"February 9, 2007",,
B00023BLY4,Mister Scarface,"June 29, 2004",Drama,Fernando Di Leo,,"Jack Palance,Al Cliver,Harry Baer,Gisela Hahn,Enzo Pulcrano",,"Multiple Formats,Color,NTSC,Surround Sound",1 hour and 25 minutes,s_medR R (Restricted),,Vidtape,,,,
B00005QIVN,Brotherhood [VHS],"September 25, 2001",Drama,David DeCoteau,,"Sam Page,Josh Hammond,Bradley Stryker,Elizabeth Bruderman,Forrest Cochran",,,1 hour and 25 minutes,,,Ventura Distribution,,"September 29, 2006",,
B002SPKO06,Village Of The Damned (1960),1960,"Drama,Horror",Wolf Rilla,Ronald Kinnoch,"George Sanders,Barbara Shelley,Michael C. Gwynne","Martin Stephens,Laurence Naismith,John Phillips,Richard Vernon,Jenny Laird,more…Richard Warne",Prime Video (streaming online video),1h 17min,Not Rated,English [CC],Warner Bros.,,,7.3,English
B0007QA0AM,Water Running for the Serious Athlete,"May 1, 2003",Special Interests,"Mills,Glenn",,"Hummel,Barbara",,"Multiple Formats,Color,Full Screen,NTSC",48 minutes,,,"Go Swim Productions, LLC",708-237,,,
B008NNSCKQ,Three Secrets,"October 16, 2012",Drama,Robert Wise,,"Eleanor Parker,Patricia Neal,Ruth Roman,Leif Erickson,Frank Lovejoy",,"NTSC,Black & White",1 hour and 39 minutes,s_medNotRated NR (Not Rated),,Olive Films,,,,
B000LY1FX6,Domestic Disturbance,2001,"Action,Suspense",paramount,,"John Travolta,James Lashly,Rebecca Tilney","Debra Mooney,Vince Vaughn,Teri Polo,Leland L. Jones,Matt O'Leary",Prime Video (streaming online video),1h 29min,PG-13 (Parents Strongly Cautioned),English [CC],Paramount,,,5.6,English
B004FQX5A2,Chariots of Fire (DVD) (Rpkg),"January 4, 2011",Kids & Family,Hugh Hudson,,"Nicholas Farrell,Nigel Havers,Ian Charleson,Ben Cross,Daniel Gerroll",,"Multiple Formats,Dolby,Full Screen,NTSC,Subtitled",2 hours and 4 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,WHV1000169425DVD,,,
B001R27NKU,Vietnam: An American Journey (Institutional: Colleges/Universities),,,,,,,,,,,,,,,
B0052FJ2CU,House of Angels: Third Time Lucky [Region 2],,Action & Adventure,Corey Yuen,,"Shannon Lee,Michael Wong,Anita Yuen,Jordan Chan,Shannon Lee",,"PAL,Import,Widescreen",,,,,,,,
B000XR8ING,The Tailor Of Panama,2001,"Drama,Suspense,Comedy",John Boorman,John Boorman,"Pierce Brosnan,Geoffrey Rush,Jamie Lee Curtis","Brendan Gleeson,Catherine McCormick,Leonor Varela,Harold Pinte",Prime Video (streaming online video),1h 49min,R (Restricted),English [CC],Columbia Pictures,,,6.1,English
B002XITL3Y,The Films of Su Friedrich: Vol. 3 - Sink or Swim (Institutional Use),"November 18, 2009",Documentary,Su Friedrich,,Voiceover reading by Jessica Lynn,,NTSC,48 minutes,,,Outcast Films,,,,
B0083TUEBK,Shovel Fighter,"July 17, 2012",Comedy,,,Matt Braunger,,"Multiple Formats,Color,NTSC",1 hour and 1 minute,s_medNotRated NR (Not Rated),,Comedy Central,7.2. 30160,,,
6303683061,Greatest Adventure: David & Goliath [VHS],"October 7, 1997",King David,Ray Patterson,,"Robby Benson,Herschel Bernardi,Michael Bell,Darleen Carr,Bernard Erhard",,,26 minutes,,,Turner Home Ent,,"October 7, 2006",,
B00004Z4SH,She's So Lovely,"November 14, 2000",All Titles,Nick Cassavetes,,"Sean Penn,Robin Wright,John Travolta,James Gandolfini,Susan Traylor",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Widescreen,NTSC",1 hour and 36 minutes,s_medR R (Restricted),,Miramax,,,,
B000AJJMNW,Raging Sharks,"October 4, 2005",Horror,Danny Lerner,,"Vanessa Angel,Corbin Bernsen,Todd Jensen,Corin Nemec,Elise Muller",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 33 minutes,s_medR R (Restricted),,Echo Bridge,096009388690,,,
B00236B08U,"From Russia, For Love (Home Use)",,,,,,,,,,,,,,,
B00004CJO5,Oliver Twist [VHS],,Drama,David Lean,,"Robert Newton,Alec Guinness,Kay Walsh,John Howard Davies,Francis L. Sullivan",,,1 hour and 45 minutes,,,,,"June 27, 2006",,
6304493681,Ghost In The Shell,"March 31, 1998",Animation,Mamoru Oshii,,"Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,Yutaka Nakano",,"Multiple Formats,Anamorphic,Animated,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 23 minutes,s_medNotRated NR (Not Rated),,Lionsgate,MFR780063552929#VG,,,
B00067Z2FK,"Double Feature: Better Dayz/Rest in Peace, Cuervo Jones","December 28, 2004",Action & Adventure,,,"Williams,Erik",,"Closed-captioned,Color,NTSC",,s_medNotRated NR (Not Rated),,York Home Video,,,,
B00004CYFI,Passenger 57 [Region 2],,Action & Adventure,Kevin Hooks,,"Wesley Snipes,Bruce Payne,Tom Sizemore,Alex Datcher,Bruce Greenwood",,PAL,1 hour and 24 minutes,s_medR R (Restricted),,,,,,
B001CWX8MM,Tobor the 8th Man's Greatest Adventures (1960's),,,,,,,,,,,,,,,
B000053GTF,Celine Dion - All the Way... A Decade of Song & Video,"February 20, 2001",Adult Contemporary,,,Céline Dion,,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour and 19 minutes,s_medNotRated NR (Not Rated),,Legacy,MFR074645022994#VG,,,
6304019777,World War II:Music Video Vol. 1 [VHS],"February 21, 1996",Documentary,,,Various,,,25 minutes,,,Aae Films,05410,"January 19, 2007",,
B000092OMC,Nuclear Biological Chemical Attack!,"March 31, 2003",Art House & International,"Alexander,George",,"Griswold,Robert",,"Multiple Formats,Color,Digital Sound,Full Screen,NTSC",1 hour,s_medNotRated NR (Not Rated),,Pro-Active Entertain,,,,
6300988724,"Star Trek - The Original Series, Episode 76: Requiem For Methuselah [VHS]","April 15, 1994",Action & Adventure,Murray Golden,,"William Shatner,Leonard Nimoy,DeForest Kelley,Nichelle Nichols,Bill Blackburn",,,46 minutes,,,CBS Paramount International Television,,"February 9, 2007",,
B00005R5GU,CosPlay Encyclopedia,"January 29, 2002",Anime & Manga,,,Akemi Matsuzawa,,"Animated,Color,Subtitled,NTSC",1 hour,s_medNotRated NR (Not Rated),,Anime Works,,,,
B0000584ZW,Tina Turner - One Last Time: Live in Concert [VHS],"February 6, 2001",Adult Contemporary,,,"Turner,Tina",,,2 hours,,,Eagle Rock Ent,,"November 23, 2006",,
B00005UE73,Sugar & Spice,,All Titles,Francine McDougall,,"Marla Sokoloff,Marley Shelton,Melissa George,Mena Suvari,Rachel Blanchard",,PAL,1 hour and 21 minutes,s_medR R (Restricted),,New Line Cinema,,,,
B003V2MC78,The Apple Dumpling Gang,1976,"Kids,Western",Norman Tokar,Bill Anderson,"Bill Bixby,Susan Clark,Don Knotts","Tim Conway,David Wayne,Slim Pickens,Harry Morgan,John McGiver,more…Clay O'Brien,Don Knigh",Prime Video (streaming online video),1h 40min,G (General Audience),English [CC],Walt Disney Pictures,,,6.5,English
B004IHCK4A,Liar's Dice,2010,"Arthouse,Drama,Suspense",Robert Valentine,Carol Cheong & Robert Valentine,"Robert Machemer,Annabel Wright,Sasha Paul",,Prime Video (streaming online video),1h 28min,,None available,Callow Hill Pictures,,,6.4,English
B005CHTXYK,Robot Chicken: Season 5 [Blu-ray],"October 25, 2011",TV,,,"Seth Green,Matthew Senreich,Breckin Meyer",,"Multiple Formats,Animated,Widescreen,NTSC",3 hours and 40 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,22835037,,,
B00102F61U,Vietnam: The Ultimate Retrospective,"February 19, 2008",Documentary,various,,Vietnam-Ultimate Restrospective,,"Box set,Color,Dolby,NTSC,Surround Sound",12 hours and 30 minutes,s_medNotRated NR (Not Rated),,St. Clair Entertainment,,,,
B003A0T8B4,21 Below,"October 26, 2010",Documentary,Samantha Buck,,,,"Multiple Formats,Dolby,NTSC,Widescreen",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Indiepix,,,,
B000HC2LP8,Jungle Girls Pack (Golden Temple Amazons / Amazonia / Diamonds of Kilimandjaro),"November 7, 2006",Action & Adventure,"Alain Payet,Jesús Franco,Mario Gariazzo,Olivier Mathot",,"Katja Bienert,Antonio Mayans,Aline Mess,Albino Graziani,Javier Maiza",,"Color,NTSC",4 hours and 23 minutes,s_medNotRated NR (Not Rated),,Shriek Show,,,,
B00014NE4O,Do You Want to Dance? with Teresa Mason (Ballroom / Latin / Country-Western / Wedding / Disco),"January 13, 2004",Exercise & Fitness,,,Teresa Mason,,"Multiple Formats,Color,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B001L5TYLO,"60 Minutes - The 44th President and The Next First Family (November 16, 2008)","December 2, 2008",All,Arthur Bloom,,"Andrew Rooney,Lesley Stahl,Steve Kroft,Morley Safer,Scott Pelley",,NTSC,38 minutes,,,CBS,,,,
B00028HC4W,Le Boucher [1969] [DVD],"June 29, 2011",Foreign Films,Claude Chabrol,,"Stéphane Audran,Jean Yanne,Antonio Passalia,Pascal Ferone,Mario Beccara",,PAL,1 hour and 33 minutes,s_medNC17 NC-17 (Adults Only),,Arrow Films,MSE564988,,,
B0000897CU,Alfred Hitchcock: The Early Years,"February 18, 2003",Drama,Alfred Hitchcock,,,,"Box set,Black & White,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Delta,,,,
B008KJZJVS,Losing Control [Blu-ray],"October 9, 2012",Movies,Valerie Weiss,,"Reid Scott,Miranda Kent,Lin Shaye,Kathleen Robertson,John Billingsley",,"Multiple Formats,Blu-ray,Dolby,NTSC,Surround Sound,Widescreen",1 hour and 31 minutes,s_medR R (Restricted),,House Lights Media,855332003041,,,
B0000633QS,Rurouni Kenshin - Fall From Grace (Episodes 75-78),"May 28, 2002",Action & Adventure,Kazuhiro Furuhashi,,"Richard Cansino,Dorothy Elias-Fahn,Lex Lang,Wendee Lee,Jane Alan",,"Animated,Color,Dubbed,Subtitled,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Anime Works,,,,
B00005U2SF,The Girl [VHS],"December 17, 2002",Drama,Sande Zeig,,"Claire Keim,Agathe De La Boulaye,Cyril Lecomte,Sandra Nkake,Ronald Guttman",,,1 hour and 24 minutes,,,Fox Lorber,,"September 29, 2006",,
6304475365,National Geographic's Mysteries of Mankind [VHS],"July 8, 1997",Documentary,,,National Geographic,,,1 hour,,,Nat'l Geographic Vid,,"December 7, 2006",,
B0017CW5JE,Bra Boys,"August 12, 2008",Documentary,"Macario De Souza,Sunny Abberton",,"Russell Crowe,Kelly Slater,Cheyne Horan,Jack Kingsley,Sean Doherty",,"Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Team Marketing,,,,
B000083EF7,The Last Supper,,Action & Adventure,Stacy Title,,"Cameron Diaz,Ron Eldard,Annabeth Gish,Jonathan Penner,Courtney B. Vance",,PAL,1 hour and 32 minutes,s_medR R (Restricted),,,,,,
B00015GA7Q,Sports Illustrated Swimsuit 2004 [VHS],"February 24, 2004",Documentary,,,Various,,,,,,Good Times Video,,"February 2, 2007",,
B000EOTENQ,The Story of 1,"May 21, 2006",Comedy,Nick Murphy,,"Terry Jones,Marcus du Sautoy,Leo Jampinjinpa Wayne,Ahmed Boulane,Fred Challa",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,PBS,,,,
