id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B003F1JG4C,Jubal,1956,"Drama,Western,Romance",Delmer Daves,William Fadiman,"Glenn Ford,Ernest Borgnine,Rod Steiger","Valerie French,Felicia Farr,Basil Ruysdael,Noah Beery Jr.,Charles Bronson,more…John Dierkes,Jack Elam",Prime Video (streaming online video),1h 41min,Not Rated,English [CC],Columbia Pictures,,,7.1,English
6305511659,"Ranma 1/2 - Outta Control, Vol. 2: The Harder They Fall [VHS]","September 7, 1999",Action & Adventure,"Kazuhiro Furuhashi,Shinji Takagi,Takeshi Mori,Tomomi Mochizuki",,"Ranma,Megumi Hayashibara,Noriko Hidaka,Sarah Strange,Myriam Sirois",,,52 minutes,,,Viz Media,,"February 9, 2007",,
B000T6A956,Bold Caballero (1936),1936,Western,Wells Root,,"Robert Livingston,Heather Angel,Sig Ruman","Ian Wolfe,Robert Warwick,Emily Fitzroy",Prime Video (streaming online video),1h 8min,,English [CC],Reel Enterprises,,,6.2,English
B000YQP5AA,Lets Go Collegiate,"April 6, 2010",Comedy,Jean Yarbrough,,"Frankie Daro,Marcia Mae Jones",,NTSC,1 hour and 2 minutes,,,Synergy Ent,,,,
6304413459,"Donizetti - Lucia di Lammermoor / Oliviero De Frabritiis, Opera di Roma [VHS]","November 19, 1996",Italian,Piero Ballerini,,"Nelly Corradi,Afro Poli,Mario Filippeschi,Aldo Ferracuti,Italo Tajo",,,1 hour and 48 minutes,,,Bel Canto Society,,"October 7, 2006",,
B0000V477G,Mommy & Me - Playgroup Favorites [VHS],"January 20, 2004",Kids & Family,,,Mommy & Me,,,31 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B0072BNJZ8,The Prince and the Showgirl,"April 3, 2012",Warner Home Video,Laurence Olivier,,"Marilyn Monroe,Laurence Olivier,Sybil Thorndike,Richard Wattis,Jeremy Spenser",,"Multiple Formats,Color,NTSC",1 hour and 57 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,WHV1000288662DVD,,,
B002PNDHF0,The Healing Circle Single-with introduction by Archbishop Timothy Dolan,,Documentary,,,,,"NTSC,Widescreen",1 hour and 3 minutes,,,Vertebraid,200901,,,
B00834NWE6,True Blood,,,,,,,,,,,,,,7.8,
B00005Y74Z,Stage Door Canteen [VHS],"April 2, 2002",Drama,Frank Borzage,,"Judith Anderson,Kenny Baker (II),Tallulah Bankhead,Ralph Bellamy,Edgar Bergen",,,2 hours and 15 minutes,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
B000I8ERYY,Anaconda,1997,"Horror,Action,Adventure,Drama,Suspense",Luis Llosa,"Verna Harrah,Jack Epps,Carole Little,Leonard Rabinowitz","Frank Welker,Jon Voight,Eric Stoltz","Jonathan Hyde,Ice Cube,Jennifer Lopez",Prime Video (streaming online video),1h 29min,,English [CC],Columbia Pictures,,,4.8,English
B002ZG98L4,Piranha [Blu-ray 3D],"January 11, 2011",Movies,Alejandre Aja,,"Elisabeth Shue,Jerry O'Connell",,"AC-3,Dolby,Subtitled,3D,Widescreen",1 hour and 28 minutes,s_medR R (Restricted),,Sony,,,,
B000063K2F,Record of Lodoss War - The Complete Series (Collector's Edition),"July 9, 2002",Animation,"Akinori Nagaoka,Akio Sakai,Katsuhisa Yamada,Kazunori Mizuno,Shigeto Makino",,"Hideyuki Tanaka,Al Muscari,Lisa Ortiz,Dick Rodstein,Bill Timoney",,"Animated,Color,Full Screen,NTSC",5 hours and 55 minutes,s_medNotRated Unrated (Not Rated),,Us Manga Corps Video,,,,
B000IJ79UC,Silent Scream,"December 5, 2006",All Lionsgate Titles,"Lance Kawas,Matt Cantu",,"Melissa Schuman,Scott Vickaryous,Shanti Lowry,Tobiasz Daszkiewicz,Thomas Zellen",,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medR R (Restricted),,Lions Gate,,,,
B001HQ8RM4,Frontline: Heat,"January 6, 2009",All,,,,,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",2 hours,s_medNotRated NR (Not Rated),,PBS (Direct),5070864,,,
B000GPPPKY,The English Masters - Hogarth,"August 29, 2006",Documentary,,,Hogarth,,"Multiple Formats,Color,Dolby,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B000ENUYFE,Bad Boys 2 [UMD for PSP],"May 2, 2006",Action & Adventure,Michael Bay,,"Martin Lawrence,Will Smith,Gabrielle Union,Peter Stormare,Theresa Randle",,"Color,Dolby,Subtitled,Widescreen",2 hours and 27 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B0044EJPE0,Taal,2010,"Special Interest,International,Drama",Subhash Ghai,Subhash Ghai,"Anil Kapoor,Akshay Khanna,Aishwarya Rai","Alok Nath,Ambrish P",Prime Video (streaming online video),2h 57min,,None available,Rajshri Media,,,6.7,English
0800116143,Jersey Girl [VHS],"July 15, 1997",All Sony Pictures Titles,David Burton Morris,,"Jami Gertz,Dylan McDermott,Sheryl Lee,Aida Turturro,Molly Price",,,1 hour and 35 minutes,,,Sony Pictures Home E,,"January 23, 2007",,
B000GG4XSI,Tough Guys: 9 Full-Length Feature Films,"December 5, 2006",Action & Adventure,*,,*,,"Multiple Formats,Box set,Collector's Edition,Color,NTSC",12 hours,s_medNotRated Unrated (Not Rated),,Madacy (Music Distributor),,,,
B009CSVQL8,Fred and Vinnie,"December 18, 2012",Comedy,Steve Skorvan,,"Fred Stoller,Angelo Tsarouchas,Fred Willard",,"Multiple Formats,Anamorphic,Color,Dolby,NTSC,Surround Sound,Widescreen",1 hour and 31 minutes,s_medNotRated Unrated (Not Rated),,Kino Lorber films,HRZM1082DVD,,,
6303890334,Shaft in Africa [VHS],"January 16, 1996",All MGM Titles,John Guillermin,,"Richard Roundtree,Frank Finlay,Vonetta McGee,Neda Arneric,Debebe Eshetu",,,,,,MGM (Video & DVD),,"October 7, 2006",,
B000YVBELY,Banacek: Season 2,"January 22, 2008",Drama,"Bernard L. Kowalski,Bernard McEveety,Herschel Daugherty,Jimmy Sangster,Richard T. Heffron",,"George Peppard,Nancy Olson,Gretchen Corbett,Jay Robinson,Murray Matheson",,"Box set,Closed-captioned,Color,NTSC",9 hours and 36 minutes,s_medNotRated NR (Not Rated),,Virgil Films,,,,
B001OOI4CW,De Sade,1969,Drama,"Cy Endfield,Roger Corman,Gordon Hessler",,,,Prime Video (streaming online video),1h 43min,R (Restricted),English [CC],MGM,,,4.0,English
B0015SM7DO,Ordinary Miracles with Bonus CD: Sacred Classics,"March 18, 2008",Drama,Michael Switzer,,"Jaclyn Smith,Lyndsy Fonseca,C. Thomas Howell,Sarah Aldrich,Corbin Bernsen",,"Multiple Formats,Color,NTSC",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge Home Entertainment,,,,
B00004RYON,In God's Hands,,Action & Adventure,Zalman King,,"Matt George,Matty Liu,Shane Dorian,Shaun Tomson,Maylin Pultar",,PAL,1 hour and 36 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B000GPPPQI,The Story of Civilization Boxed Set,"August 29, 2006",Documentary,,,,,"Multiple Formats,Box set,Color,Dolby,NTSC",5 hours,s_medNotRated NR (Not Rated),,Kultur Video,,,,
6304045824,Leaving Las Vegas [VHS],"November 12, 1996",All MGM Titles,Mike Figgis,,"Nicolas Cage,Elisabeth Shue,Julian Sands,Richard Lewis,Steven Weber",,,1 hour and 51 minutes,,,MGM (Video & DVD),,"December 7, 2006",,
0780619471,WCW Spring Stampede 97 [VHS],"August 19, 1997",Sports,,,WCW,,,3 hours,,,Warner Home Video,,"January 3, 2007",,
B0002K0ZI0,"Mozart - Symphony in E Flat Major, Symphony in D Major Prague","September 21, 2004",Symphonies,,,"Mozart,David Zinman,Gerd Albrecht,Deutsche Kammerphilharmonie,Sophiensaal Munich",,"Multiple Formats,Classical,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Arthaus,,,,
B004R2522I,Hanuman (2005) (Hindi Animation Film / Bollywood Movie / Indian Cinema DVD),"December 5, 2005",Anime & Manga,,,Animation,,NTSC,1 hour and 30 minutes,,,Shree International,,,,
6302877563,Cookie [VHS],"January 1, 1998",Comedy,Susan Seidelman,,"Peter Falk,Dianne Wiest,Emily Lloyd,Michael V. Gazzo,Brenda Vaccaro",,,1 hour and 34 minutes,,,Warner Home Video,,"October 26, 2006",,
B00008T2RU,Monsieur Hire [VHS],,Drama,Patrice Leconte,,"Michel Blanc,Sandrine Bonnaire,Luc Thuillier,André Wilms,Eric Bérenger",,,1 hour and 21 minutes,,,,,"February 9, 2007",,
B000G0O5DW,GERALD MCBOING BOING FAIRY TALES (LIMITED EDITION),"September 5, 2006",Animation,Robin Budd,,"Linda Ballantyne,Dwayne Hill,Samantha Weinstein,Stacey DePass",,"Multiple Formats,Color,Full Screen,NTSC",22 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,CLMD685085DVD,,,
B00004CI1O,After Hours [VHS],,Comedy,Martin Scorsese,,"Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,Linda Fiorentino",,,1 hour and 37 minutes,,,,,"June 27, 2006",,
B000929V9K,CASPER'S SPOOKIEST TALES,"August 16, 2005",All Universal Studios Titles,,,Various,,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,CLMD52134DVD,,,
B004QDSHZW,Shelf Life,2006,Comedy,Tamar Halpern,Tamar Halpern,"Betsy Brandt,Elisa Bocanegra,Joe Smith",Ryan Spah,Prime Video (streaming online video),1h 33min,,None available,Cinequest,,,7.7,English
B00008G8PF,You're Under Arrest - Mini-Specials (Vol. 1),"May 6, 2003",Action & Adventure,Kazuhiro Furuhashi,,"Juliet Cesario,Tamara Burnham Mercer,Amy Anderson,Cierra Atakkaan,Scott Bailey",,"Animated,Color,NTSC",2 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B003VLF79E,Slightly Dangerous,"August 23, 2010",All MGM Titles,Wesley Ruggles,,"Lana Turner,Robert Young,Walter Brennan,Dame May Whitty,Eugene Pallette",,"Full Screen,Black & White,Mono,NTSC,Dolby",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,MGM,unknown,,,
B00008G97S,Stripped to Kill,"May 27, 2003",Drama,Katt Shea,,"Kay Lenz,Greg Evigan,Norman Fell,Pia Kamakahi,Tracey Crowder",,"Color,NTSC",1 hour and 28 minutes,s_medR R (Restricted),,New Concorde,,,,
B000LQTCAC,Cloud Staircase~ New Released Korean Drama Boxset,,Comedy,,,"Han Ji-hye,Shin Dong-wook,Lim Jung-eun,Kim Jung-hyun",,"DVD,Box set,Full Screen",,,,,,,,
B00005B72Y,Shriek If You Know What I Did Last Friday the Thirteenth,,Movies,John Blanchard,,"Aimee Graham,Chris Palermo,Kim Greist,Harley Cross,Simon Rex",,PAL,,s_medR R (Restricted),,,,,,
B00004ROHS,The Gold Rush [VHS],,German,Charles Chaplin,,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,Malcolm Waite",,,,,,,,"June 27, 2006",,
B000A0D1KQ,The Janitor,"September 6, 2005",Fantasy,"Andy Signore,TJ Nordaker",,"Andy Signore,Kelly S. King,Judah Friedlander",,"Color,NTSC,Widescreen",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,Elite,,,,
B005TLPM76,Night Time in Nevada (1948),"October 7, 2011",Westerns,William Witney,,"Roy Rogers,Adele Mara,Andy Devine",,NTSC,1 hour and 7 minutes,,,Synergy Ent,43225-49986,,,
B00004CXYK,Bucktown [VHS],,Action & Adventure,Arthur Marks,,"Fred Williamson,Pam Grier,Thalmus Rasulala,Tony King,Bernie Hamilton",,,1 hour and 34 minutes,,,,,"June 27, 2006",,
B008GJV0XI,House Of Flying Daggers,2004,Action,"Zhang Yimou,Yimou Zhang","William Kong,Yimou Zhang","Dandan Song,Ziyi Zhang,Takeshi Kaneshiro",Andy L,Prime Video (streaming online video),1h 58min,PG-13 (Parents Strongly Cautioned),English [CC],ny Pictures Classics,,,7.5,中文
B004NTDEZ2,Jennifer Batten/Jeff Beck/Randy Hope/Steve Alexander - Japan 1999,"May 17, 2011",Music Videos & Concerts,,,Jennifer Batten/Jeff Beck/Randy Hope/Steve Alexander,,"Color,NTSC",1 hour and 9 minutes,s_medNotRated NR (Not Rated),,Imv / Blueline Prod,,,,
B0000B1A34,Classical Stretch - The Esmonde Technique: Breast Cancer Rehabilitation Post-Surgery,"October 14, 2003",Exercise & Fitness,,,Miranda Esmonde-White,,"Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Classical Stretch,,,,
B0013YTWNI,For Roseanna (1997),1997,"Comedy,Drama",Paul Weiland,"Alison Owen,Dario Poloni,Paul Trijbits","Mercedes Ruehl,Jean Reno",,Prime Video (streaming online video),1h 37min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Bros.,,,7.2,English
B0035Q63AW,Sesame Street: Abby in Wonderland,"March 2, 2010",Kids & Family,,,Sesame Street,,"Multiple Formats,Color,NTSC,Full Screen",41 minutes,s_medNotRated Unrated (Not Rated),,Sesame Street,,,,
B00004CSK0,The Night of the Iguana [VHS],,Drama,John Huston,,"Richard Burton,Ava Gardner,Deborah Kerr,Sue Lyon,Skip Ward",,,2 hours and 5 minutes,,,,,"June 16, 2006",,
B00007L4NZ,Ash Wednesday [VHS],"February 18, 2003",Drama,,,"Burke,Jimmy,Burns,Brian,Cummings,Jimmy,Dawson,Rosario,Delate,Brian",,,1 hour and 39 minutes,,,Lions Gate,,"September 29, 2006",,
B00007G1W2,Don't Try This At Home - The Steve-O Video Vol. 2,"December 10, 2002",Special Interests,Nick Dunlap,,"Chris Pontius,Steve-O,Jason &#34,Wee Man&#34,Acuna",,"Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Red Int / Red Ink,,,,
6304766750,Bean the Movie [VHS],"September 14, 1999",Kids & Family,Mel Smith,,"Rowan Atkinson,Peter MacNicol,John Mills,Pamela Reed,Harris Yulin",,,1 hour and 29 minutes,,,USA,,"October 1, 2006",,
6300278190,Wrestlemania 1 [VHS],,Sports,,,,,,,,,,,"June 27, 2006",,
B00007AJKS,Quills [VHS],"November 6, 2001",Movies,Philip Kaufman,,"Geoffrey Rush,Kate Winslet,Joaquin Phoenix,Michael Caine,Billie Whitelaw",,,2 hours and 4 minutes,,,Fox Home Entertainme,,"November 3, 2006",,
B008JLEUJO,Dawn of Destruction,"July 1, 2016",All Sony Pictures Titles,Neil Johnson,,"Brooke Lewis,Maria Luna,Tracey Birdsall,Tiffany Adams",,"Multiple Formats,Color,NTSC,Surround Sound,Widescreen",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Sony Pictures Home Entertainment,PRC61445DVD,,,
0767018915,"Monty Python's Flying Circus, Vol. 7","November 16, 1999",All A&E Titles,,,"Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,Terry Jones",,"Closed-captioned,Color,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,A&E Home Video,,,,
B000069I0T,Various Artists - Flash Frames,"November 16, 2004",Music Videos & Concerts,Various,,Various Artists,,"Animated,Color,NTSC",2 hours and 20 minutes,s_medNotRated NR (Not Rated),,Eclectic DVD Dist.,,,,
6303004881,Catch Me If You Can [VHS],"February 16, 1994",Action & Adventure,,,"Lattanzi,Matt",,,1 hour and 45 minutes,,,Anchor Bay,,"September 29, 2006",,
B000069I6K,VeggieTales - The Toy That Saved Christmas [VHS],"June 18, 2002",Kids & Family,"Olsen (II),Chris,Vischer,Phil",,"Benodin,Lesley,Blegen,Kristin,Cavanagh,Ken,Nawrocki,Mike,Vischer,Lisa",,,30 minutes,,,Big Idea (Whv),,"September 29, 2006",,
B007RVPW1C,Scandal,,,,,,,,,,,,,,7.7,
B0079TRTXG,Running with Demons,,,,,,,,1h 25min,,,,,,6.6,
6304490399,On Any Sunday [VHS],"June 24, 1997",Documentary,,,"Lawwill,Smith,Mcqueen",,,1 hour and 36 minutes,,,Monterey Video,,"September 29, 2006",,
0783227876,Streets of Fire,"July 21, 1998","Jackson, Michael",Walter Hill,,"Michael Pare,Diane Lane,Willem Dafoe,Rick Moranis,Amy Madigan",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen,Letterboxed",1 hour and 33 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,Relay Time,,,
B00005YUN0,A.D. Police - To Protect and Serve (Complete Series),"April 9, 2002",Anime & Manga,,,"Markham Anderson,Christine M. Auten,Victor Carsrud,Emily Carter-Essex,Juliet Cesario",,"Animated,Color,NTSC",5 hours,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B00004CYKW,Ever After [VHS],,Comedy,Andy Tennant,,"Drew Barrymore,Anjelica Huston,Dougray Scott,Patrick Godfrey,Megan Dodds",,,2 hours and 1 minute,,,,,"June 16, 2006",,
B001O4C6TE,Grindhouse Double Shock Show: Warriors of the Wasteland (1982) / Cosmos: War of the Planets (1977),"January 27, 2009",Action & Adventure,"Alfonso Brescia,Enzo G. Castellari",,"Giancarlo Prete,Fred Williamson,George Eastman,Anna Kanakis,Ennio Girolami",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Alpha Video,ALVI5739DVD,,,
B006Z48ZU2,Justified,,,,,,,,,,,,,,8.6,
6302798973,American Kickboxer 2 [VHS],"January 1, 1998",Cine español,Jenö Hodi,,"Evan Lurie (II),Kathy Shower,David Graf,Ted Markland,Greg Lewis",,,1 hour and 31 minutes,,,Vidmark / Trimark,,"January 31, 2007",,
B000057FSJ,Voyage to the Bottom of the Sea [VHS],,Action & Adventure,Irwin Allen,,"Walter Pidgeon,Joan Fontaine,Barbara Eden,Peter Lorre,Robert Sterling",,,1 hour and 45 minutes,,,,,"February 9, 2007",,
B00007M5J2,Tom Jones: Intimately Yours,"November 4, 2003",Vocal Pop,,,"Jones,Tom",,"Color,NTSC",,s_medNotRated NR (Not Rated),,K.C. Sales,,,,
B005CKIHXA,Kung Fu Kids Break Away,"July 13, 2011",MOD CreateSpace Video,Kan Ping Yu,,Hai Fan Chang,,NTSC,1 hour and 30 minutes,,,Desert Island Films,43230-21330,,,
B0007DBB8A,French 101,"January 1, 2005",Special Interests,"Mefford,Joe",,,,"Color,NTSC",1 hour and 30 minutes,,,The Travel Linguist,,,,
B00004Y6BX,"Elvira, Mistress of the Dark","August 28, 2001",Comedy,James Signorelli,,"Cassandra Peterson,Phil Rubenstein,Larry Flash Jenkins,Damita Jo Freeman,Tress MacNeille",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 36 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Starz / Anchor Bay,,,,
B00008WQ98,Summer Catch [VHS],,Comedy,Michael Tollin,,"Freddie Prinze Jr.,Jessica Biel,Fred Ward,Matthew Lillard,Brian Dennehy",,,1 hour and 48 minutes,,,,,"June 28, 2006",,
B000094FG6,Extreme Rollercoasters,"May 13, 2003",Sports,,,Rollercoasters,,"Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Madacy Records,,,,
0310705657,Focus on the Family Presents Ribbits! The Hero of Hoppers Landing,"August 27, 2002",Kids & Family,,,,,"NTSC,Color,Closed-captioned,HiFi Sound,Full Screen",22 minutes,s_medNotRated NR (Not Rated),,Zonderkidz (Focus on the Family Films),,,,
B003UPTMWY,Survivors,,,,,,,,,,,,,,7.6,
B003ATD7MG,Winter in Wartime [Blu-ray],"May 31, 2010",Movies,,,"Martijn Lakemeier,Yorick van Wageningen,Jamie Campbell Bower,Raymond Thiry,Melody Klaver",,"Blu-ray,Import",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Kaleidoscope Entertainment,,,,
B0000BXBZP,Shen tui,,Action & Adventure,Chung Ting,,"John Liu,Wei Tung,Bao-Yun Tang,Chung-Kuei Chang,Ji-Lung Chang",,PAL,1 hour and 28 minutes,,,,,,,
B002K0WBQO,Dance a GoGo: Music Video Dance Workout,"September 29, 2009",Exercise & Fitness,Darko Mitrevski,,Andrea Lin,,"Multiple Formats,Widescreen,Dolby,NTSC",30 minutes,s_medNotRated NR (Not Rated),,A&B in Motion,,,,
B003U7SS2W,Light Speed Algebra: Linear Equations and Polynomials,"September 27, 2011",Special Interests,,,Light Speed,,NTSC,1 hour,s_medNotRated Unrated (Not Rated),,Cerebellum Generic,,,,
B000063K0F,The Snows of Kilimanjaro,"October 22, 2002",Action & Adventure,"Henry King,Roy Ward Baker",,"Gregory Peck,Susan Hayward,Ava Gardner,Hildegard Knef,Leo G. Carroll",,"Color,NTSC",1 hour and 54 minutes,s_medNotRated NR (Not Rated),,KOCH VISION,,,,
B003ICUHHS,The Wolfman,2010,"Action,Horror,Suspense",Bridgette Millar,,"mon Merrells,Gemma Whelan,Emily Blunt","Benicio Del Toro,Mario Marin-Borquez,Mario Marin-Borquez,Asa Butterfield,Cristina Contes,more…Anthony Hopkins,Anthony Hopkins,Art Malik,Malcolm Scates,Nicholas Day,Michael Cronin,David Sterne,David Schofield,Roger Frost,Roger Frost,Rob Dixon,Clive Russell,Oliver Adams,Geraldine Chaplin,Emil Hostina,Rick Baker,Emily Cohen,Jessica Manley,Dave Fisher,Olga Fedori,Hugo Weaving,Lorraine Hilton,Antony Sher,John Owens,Barry McCormick,Jordan Michael Coulson,Ian Peck,Richard James,David Keyes,Shaun Smith,Jake Nightingale,C.C. Smiff,Anthony Debaeck,Branko Tomovic,Debbie Attwell,Elizabeth Croft,Andy Gathergood,Sam Hazeldine",Prime Video (streaming online video),1h 42min,R (Restricted),English [CC],NBC Universal,,,5.8,English
B001ANQY7E,CHAMPION ACROBATS OF CHINA: Flying Lotus,"October 21, 2008",Documentary,V.I.E.W. Video,,Chinese Acrobats,,"Multiple Formats,Color,Dolby,HiFi Sound,NTSC",1 hour,s_medNotRated NR (Not Rated),,View Video,,,,
B000BF6ULC,"FashionDVD: Eveningwear Paris/London/New York, Spring/Summer 2005","January 1, 2005",Art House & International,,,"Fashion DVD-Spring,Summer 2005",,"NTSC,Import",1 hour and 12 minutes,s_medNotRated Unrated (Not Rated),,Stomp,,,,
B0036OH9TM,Kama Sutra,1997,"International,Drama",Mira Nair,"Caroline Baron,Lydia Dean Pilcher,Tina Di Feliciantonio,Mira Nair,Dinaz Stafford,more…Michiyo Yoshizaki","Indira Varma,Sarita Choudhury,Naveen Andrews","Rekha,Khalid Tyabji,Arundhati Rao,Surabhi Bhansali,Garima Dhup,more…Pearl Padamsee,Kusum Haidar,Harish Patel,Ranjit Chowdhry,Achala Sachdev,Arjun Sajnani,Avijit Dutt,Anjum Rajabali,Siddharth Anand Kumar,Debi Basu,Rahul Vohra,Manize Boga,Prabeen Singh,Cinia Jain,Urvashi Nair,Bhanumathi Rao,Vasudeo Bhatt,Moneeka Misra Tanvir,Mina Sareen,Maya Krishna Rao,Shyamoli Varma,Nandita Mehrota,Zoya Akhtar,Deepti Datt,Piu Dutt,Dinaz Stafford,Purnima Raju,Daphn??e Breytenbach,Celesteann Cruz,Nizami Chattarpur,Yasmine Stafford,Sunil Chabra,Himanshu Malik,Shubha Mudgal",Prime Video (streaming online video),1h 53min,R (Restricted),English [CC],Lionsgate,,,6.0,English
B000260QJM,The Diary of Anne Frank,,Movies,George Stevens,,"Millie Perkins,Shelley Winters,Joseph Schildkraut,Richard Beymer,Gusti Huber",,PAL,3 hours,,,,,,,
0782010814,Highlander 1 & 2,"October 26, 1999",Fantasy,Russell Mulcahy,,"Christopher Lambert,Sean Connery,Clancy Brown,Virginia Madsen,Roxanne Hart",,"Box set,Closed-captioned,Color,Letterboxed,Widescreen,NTSC,THX",3 hours and 45 minutes,s_medR R (Restricted),,Republic Pictures,,,,
B002ZG98UK,Resident Evil: Afterlife [Blu-ray 3D],"December 28, 2010",Movies,Paul W.S. Anderson,,"Milla Jovovich,Wentworth Miller",,"AC-3,Dolby,Dubbed,Subtitled,3D,Widescreen",1 hour and 37 minutes,s_medR R (Restricted),,Screen Gems,15323784,,,
6304163053,Angelitos Negros [VHS],,Spanish,,,"Manuel Lopez Ochoa,Martha Rangel,Titina Romay,Juanita Moore",,,1 hour and 30 minutes,,,Gold Mex Films,,"June 27, 2006",,
B000I8OMCQ,Kiss the Boys,"November 21, 2006",Drama,Greg Osborne,,"Kurt Sinclair,Bethany Marie Wilson",,"Multiple Formats,Color,NTSC",1 hour and 55 minutes,s_medNotRated NR (Not Rated),,York,,,,
B0014BKH34,Running-The BK Method,"November 6, 2006",Sports,"Frans Bosch,Ronald Klomp",,Instructional DVD's,,"Multiple Formats,Dolby,NTSC",5 hours,,,A Film,,,,
B0013F9W3M,National Lampoon's Going the Distance,,,,,,,,1h 34min,,,,,,5.6,
B000AMJG6M,The 20th Century Masters: The Best of Joe Jackson,"August 30, 2005",Britain,,,"Jackson,Joe",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC",,s_medNotRated NR (Not Rated),,A&M,,,,
B00005R5G4,Instrument - Ten Years with the Band Fugazi,"November 20, 2001",Post Hardcore,,,Fugazi,,"Multiple Formats,Color,Dolby,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Dischord,,,,
B00002VW3X,Blueprint of a Self Made Millionaire [VHS],"November 16, 1999",Gangsta & Hardcore,,,E-40,,,1 hour and 30 minutes,,,Ventura Distribution,,"October 7, 2006",,
B00009RA36,Franklin - Back To School With Franklin [VHS],"August 19, 2003",Kids & Family,,,"Noah Reid,Elizabeth Saunders,Leah Renee,Richard Newman,Arthur Anger",,,23 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B0006Z2NPO,Spectres,"April 19, 2005",Drama,Phil Leirness,,"Marina Sirtis,Dean Haglund,Tucker Smallwood,Lauren Birkell,Alexis Cruz",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 38 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Xenon,43052,,,
B0000507OL,Bullets Over Summer,"March 16, 2004",Action & Adventure,Wilson Yip,,"Louis Koo,Francis Chun-Yu Ng,Matt Chow,Tony Ho,Yiu-Cheung Lai",,"AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B00005MM8X,The Edge of the World [VHS],"January 8, 2002",Drama,,,"Powell,Michael",,,,,,Milestone Video,,"September 29, 2006",,
B0014H2RO0,Virgin Pockets,"April 6, 2010",Comedy,Paul Gorman,,"Marie Madison,Chexy Grace,Jeremy Krukowski,Stephanie Pacley",,NTSC,1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,GMD Films,,,,
B0001HAI0E,Samurai Jack: Season 1,"May 23, 2006",Animation,"Genndy Tartakovsky,Randy Myers,Rob Renzetti,Robert Alvarez",,"Phil LaMarr,Mako",,"Dolby,NTSC,Animated",4 hours and 59 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,,,,
B001DM3QNC,Iraq Raw: The Tuttle Tapes,"November 11, 2008",Documentary,,,Ryan Tuttle,,"Color,NTSC",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Imd Films,,,,
B008BLCT5O,Veep: Season 1 (Blu-ray/DVD Combo + Digital Copy),"October 21, 2014",TV,"Armando Iannuci,Tristram Shapeero",,"Julia Louis-Dreyfuss,Anna Chlumsky,Tony Hale,Reid Scott,Timothy Simons",,"Multiple Formats,AC-3,Blu-ray,Dolby,DTS Surround Sound,Full Screen,NTSC,Subtitled,Widescreen,Digital_copy",4 hours and 28 minutes,,,HBO Studios,26346799,,,
