id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0052DXEB2,Road to Thunder,,,,,,,,,,,,,,,
B004GGUYCI,The Virginity Hit,2010,Comedy,"Andrew Gurland,Huck Botko","Will Ferrell,Adam McKay,Chris Henchy,Peter Principato,Paul Young","Matt Bennett,Zack Pearlman",,Prime Video (streaming online video),1h 29min,R (Restricted),English,Columbia Pictures,,,4.6,English
B000QRID1K,The Cold Mountain Temple,"February 2, 2002",Action & Adventure,Tang Yan Lin,,"Wan Zhong Liang,Lu Yan,Huang Wei Oing,Zhang Shu Yu",,NTSC,1 hour and 30 minutes,,,Jalisco Films,,,,
B009KS5QR0,Delicacy (English Subtitled),2012,"Drama,International,Romance,Comedy","David Foenkinos,StÃ©phane Foenkinos","Xavier Rigault,Marc-Antoine Robert","Audrey Tautou,FranÃ§ois Damiens",,Prime Video (streaming online video),1h 49min,PG-13 (Parents Strongly Cautioned),None available,Entertainment One,,,6.6,English
B000PY303K,"Mozart: Symphonies 31, 39, 40, 41/Schubert: Symphony No. 4","October 9, 2007",Symphonies,Nikolaus Harnoncourt,,"Chamber Orchestra of Europe,Vienna Philharmonic Orchestra",,"NTSC,Color,DTS Surround Sound",3 hours and 52 minutes,s_medNotRated NR (Not Rated),,Deutsche Grammophon,3348261,,,
B00068NVIO,Best Motoring - V Tec Club,"December 14, 2004",Documentary,,,,,"Closed-captioned,Color,Dolby,Full Screen,NTSC",1 hour and 21 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
630538505X,Shocking Asia [VHS],"March 12, 1999",Documentary,Rolf Olsen,,,,,1 hour and 34 minutes,,,Bedford Entertainment,,"September 29, 2006",,
B000TMEKYQ,Tales of The Rat Fink,,,,,,,,1h 14min,,,,,,6.7,
B000WPJT2S,Adventures of Robin Hood - Volumes 1-15 (15-DVD),"October 30, 2007",Action & Adventure,"Birt,Daniel",,"Greene,Richard,Woolf,Victor,Duncan,Archie,Wheatley,Alan",,"Multiple Formats,Box set,Black & White,NTSC",20 hours,s_medPG13 PG-13 (Parents Strongly Cautioned),,Alpha Video,,,,
B0000ACNPO,Candle in the Dark: The Story of William Carey [VHS],"July 1, 1998",Drama,,,"Richard Atlee,Lynette Edwards,Julie-Kate Olivier",,,1 hour and 37 minutes,,,Vision Video,,"September 29, 2006",,
B000087F1R,Bela Lugosi Meets a Brooklyn Gorilla,"January 21, 2003",Comedy,William Beaudine,,"Bela Lugosi,Duke Mitchell,Sammy Petrillo,Charlita,Muriel Landers",,"Multiple Formats,Black & White,NTSC",1 hour and 14 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
630271172X,Swans By Hans Christian Anderson [VHS],"April 21, 1993",Anime & Manga,,,Swans,,,1 hour and 10 minutes,,,Celebrity Home Enter,,"September 29, 2006",,
B000EO66XC,Strange Love of Martha Ivers,"November 28, 2015",Drama,,,Barbara Stanwyck,,NTSC,1 hour and 15 minutes,,,A2ZCDS,B000EO66XC,,,
B000BP86QO,"Tchaikovsky - The Maid of Orleans / Rautio, Kulko, Gavrilowa, Gluboky, Krutikov, Mikhajlov, Mishenkin, Nikolsky, Pochapsky, Redkin, Lazarev, Bolshoi Opera","November 22, 2005",Classical,,,"Nina Rautio,Bolshio Opera,Rautio,Kulko",,"Multiple Formats,Classical,Color,NTSC",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B0009S2TCU,Fright Pack 1 - Devil Made Me Do It,"July 26, 2005",Horror,,,Artist Not Provided,,"Box set,Color,NTSC",9 hours and 52 minutes,s_medNotRated NR (Not Rated),,Starz / Anchor Bay,,,,
B002HFXIA0,Family Law Disk 2: Preparing Your Client for a Court-Ordered Custody Mediation or Evaluation,"July 1, 2009",Special Interests,Diana Mercer,,Diana Mercer,,NTSC,1 hour and 3 minutes,,,"Peace Talks Mediation Services, Inc.",,,,
1578076293,Anna Karenina [VHS],,Drama,"Blair,David",,"McCrory,Helen,McKidd,Kevin",,,,,,Wgbh Wholesale,,"June 18, 2007",,
B0000DEYTX,Soccer - Liverpool Ultimate Goals [VHS],"September 1, 2003",Sports,,,"Goals,100 Liverpool",,,1 hour,,,Reedswain,,"June 15, 2006",,
6303293581,New Clinton Chronicles [VHS],"October 10, 1994",Documentary,,,Various,,,,,,Tapeworm Video Dist,,"September 29, 2006",,
B0001FVE5O,Frankenstein Must Be Destroyed,"April 27, 2004",Monsters & Mutants,Terence Fisher,,"Peter Cushing,Veronica Carlson,Freddie Jones,Simon Ward,Thorley Walters",,"Multiple Formats,Closed-captioned,Color,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 41 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Home Video,,,,
B0006FO5H8,Ishika & Honori,"December 7, 2004",Anime & Manga,,,Artist Not Provided,,"Animated,Closed-captioned,Color,NTSC",5 hours,s_medNotRated Unrated (Not Rated),,Hirameki Int'l Group,,,,
B003H0ZGWW,William Shakespeare: As You Like It,"June 29, 2010",The Comedies,Thea Sharrock,,"Gareth Bennett-Ryan,Michael Benz,Philip Bird,Sophie Duval,Naomi Frederick",,"Multiple Formats,Color,NTSC,Widescreen",2 hours and 29 minutes,s_medNotRated NR (Not Rated),,Opus Arte,,,,
B000NOIX7K,Hogan's Heroes - The Sixth & Final Season,"June 5, 2007",Classics,"Bob Sweeney,Bruce Bilson,Edward H. Feldman,Irving J. Moore,Jerry London",,"Bob Crane,Werner Klemperer,John Banner,Robert Clary,Richard Dawson",,"Multiple Formats,NTSC,Full Screen,Color,Closed-captioned",10 hours and 4 minutes,s_medNotRated NR (Not Rated),,Paramount,540988405,,,
B0035XNUG0,The Wild Geese [DVD] [1978],"June 29, 2011",Drama,,,,,PAL,2 hours and 9 minutes,s_medNC17 NC-17 (Adults Only),,Arrow Films,MSE794830,,,
B00004S5QE,Entrapment,,Action & Adventure,Jon Amiel,,"Sean Connery,Catherine Zeta-Jones,Ving Rhames,Will Patton,Maury Chaykin",,PAL,1 hour and 53 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B009VB7P6G,"Disney, Secret of the Wings",2012,"Animation,Kids,Fantasy",Peggy Holmes,Michael Wigert,"Mae Whitman,Lucy Hale,Lucy Liu","Raven-Symoné,Megan Hilty,Pamela Adlon,Angela Barty",Prime Video (streaming online video),1h 15min,G (General Audience),English [CC],Walt Disney Studios Home Entertainment,,,7.1,English
B00009MEIS,West of the Badlands,"June 24, 2003",Kids & Family,Joseph Kane,,"Roy Rogers,George 'Gabby' Hayes,Carol Hughes,Joe Sawyer,Maude Eburne",,"Black & White,Color,NTSC",58 minutes,s_medNotRated NR (Not Rated),,Good Times Video,,,,
0783226985,Dragon: The Bruce Lee Story,"June 30, 1998",Action & Adventure,Rob Cohen,,"Jason Scott Lee,Lauren Holly,Robert Wagner,Michael Learned,Nancy Kwan",,"Multiple Formats,Closed-captioned,Color,NTSC,Letterboxed,Widescreen",2 hours,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Pictures Home Entertainment,Relay Time,,,
B00006FMCH,Crimson,"September 24, 2002",Drama,"Jean Fortuny,Carlos Aured",,"Silvia Solar,Jacinto Molina,Paul Naschy,Oliver Matthews",,"Color,Widescreen,NTSC",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
6304226934,"Van Halen Video Hits, Vol. 1 [VHS]","October 29, 1996",German,,,Van Halen,,,1 hour,,,Warner Off Roster,,"October 2, 2006",,
B000TGCR4C,Black Book [Blu-ray],"September 25, 2007",Movies,Paul Verhoeven,,"Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn",,"AC-3,Blu-ray,Color,Dolby,NTSC,Subtitled,Widescreen",2 hours and 25 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,3350190,,,
6304826206,WWF: King of the Ring 1998 - Off with Their Heads [VHS],"April 13, 1999",Sports,,,"Steve Austin,Kane,Mankind,The Undertaker,Ken Shamrock",,,,,,WWF Home Video,,"October 1, 2006",,
B001GMH8S8,The Heartbreak Kid [Blu-ray],"December 16, 2008",Movies,"Bobby Farrelly,Peter Farrelly",,"Polly Holliday,Scott Wilson,Ben Stiller,Jerry Stiller,Johnny Sneed",,"AC-3,Blu-ray,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 55 minutes,s_medR R (Restricted),,Dreamworks Video,,,,
B004UBUNDE,IMAX®: Hubble(Blu-ray),"March 29, 2011",Movies,Toni Myers,,"Scott D. Altman,Leonardo DiCaprio,Gregory C. Johnson,John M. Grunsfeld,Michael J. Massimino",,"Multiple Formats,Widescreen,Blu-ray,Color",44 minutes,s_medG G (General Audience),,WarnerBrothers,,,,
B008YLK5R0,"The One And Only, Genuine, Original Family Band",1968,Kids,Michael O'Herlihy,Bill Anderson,"Walter Brennan,Buddy Ebsen,Lesley Ann Warren","John Davidson,Janet Blair,Wally Cox,Richard Deacon,Kurt Russell",Prime Video (streaming online video),1h 50min,G (General Audience),English [CC],Walt Disney Pictures,,,6.5,English
B004JOCU2O,Unstoppable,2010,"Action,Suspense",Tony Scott,,"Denzel Washington,Chris Pine,Rosario Dawson",,Prime Video (streaming online video),1h 38min,PG-13 (Parents Strongly Cautioned),English [CC],,,,6.8,"English,English [Audio Description]"
B0042FDCKE,Dancing With The Stars: Fat-Burning Cardio Dance [DVD],"November 30, 2010",All Lionsgate Titles,Cal Pozo,,,,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Widescreen",50 minutes,s_medNotRated NR (Not Rated),,Lions Gate,12236112327,,,
B000HT3QCI,"Ubalda, All Naked and Warm","November 14, 2006",Comedy,Mariano Laurenti,,"Edwige Fenech,Karin Schubert",,"Color,Subtitled,Widescreen,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,NoShame Films,,,,
B000VD5HVI,Just The Facts: The Reformation,"September 16, 2008",Kids & Family,Cerebellum Corporation,,Just the Facts,,"Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Goldhill Home Media,3343771,,,
B003NW1XU8,Doors - Are Open/Rolling Stones - In The Park,"January 25, 2011",The Doors,"Leslie Woodhead,John Sheppard",,Doors & Rolling Stones,,"Multiple Formats,Color,NTSC",1 hour and 2 minutes,s_medNotRated NR (Not Rated),,Wienerworld Uk,,,,
B0001KZNNS,I-Man [Region 2],,All Disney Titles,Corey Allen,,"Scott Bakula,Ellen Bry,Joey Cramer,John Bloom,Herschel Bernardi",,PAL,1 hour and 36 minutes,,,Disney,BED881039,,,
B00000K0JX,Rebirth of Mothra Part 1 (Slipsleeve) [VHS],"August 3, 1999",All Sony Pictures Titles,Kunio Miyoshi,,"Megumi Kobayashi,Sayaka Yamaguchi,Aki Hano",,,1 hour and 46 minutes,,,Sony Pictures,,"October 26, 2006",,
B000BRP4BM,In Country (DVD),"June 20, 2006",Drama,Norman Jewison,,"Bruce Willis,Emily Lloyd,Joan Allen,Kevin Anderson,Richard Hamilton",,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled",2 hours,s_medR R (Restricted),,WarnerBrothers,012569732483,,,
B00004Y630,"Star Trek - The Original Series, Vol. 18, Episodes 35 & 36: The Doomsday Machine/ Wolf In The Fold","October 24, 2000",Classics,,,Star Trek Original Series,,"Closed-captioned,Color,Dolby,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Paramount,,,,
B004FN256K,Creatures of the Shallow Seas,"December 8, 2010",Special Interests,,,Creatures of the Shallow Seas,,"Color,NTSC",55 minutes,s_medNotRated NR (Not Rated),,National Geographic,,,,
B00005ASU2,Klash [VHS],"February 5, 2002",Action & Adventure,Bill Parker,,"Jasmine Guy,Giancarlo Esposito,Stafford Ashani,Carl Bradshaw,Paul Campbell",,,1 hour and 35 minutes,,,Xenon,,"September 29, 2006",,
B0028ERCAW,1985 Talladega 500,"May 27, 2009",Sports,Nascar,,1985 Talladega 500,,"Multiple Formats,Color,NTSC",3 hours and 20 minutes,s_medNotRated NR (Not Rated),,Team Marketing,29086539,,,
630340488X,Agatha Christie's Miss Marple Collection 2 [VHS],"September 1, 1997",Mystery & Suspense,"David Tucker,Mary McMurray,Norman Stone,Roy Boulting",,"Joan Hickson,Barbara Franceschi,Bruce Payne,Roger Hammond,Patrick Godfrey",,,8 hours and 20 minutes,,,A&E Home Video,,"December 29, 2006",,
B002DOBJWY,Battlestar Galactica: Season 3 (Import) [Blu-ray],"August 4, 2009",TV,,,"Olmos,Edward James",,Import,,,,Phantasm Imports Inc,,,,
B004A8VIYU,King Solomon's Mines,"November 1, 2010",Action & Adventure,Robert Stevenson,,"Cedric Hardwicke,Paul Robeson,Roland Young,Anna Lee,John Loder",,"Multiple Formats,Full Screen,NTSC",1 hour and 27 minutes,,,PR Studios,,,,
B005452CXO,Double Live: Northstage 82 & NY Steel 01,"July 26, 2011",Music Videos & Concerts,,,Twisted Sister,,NTSC,,s_medNotRated Unrated (Not Rated),,Eagle Rock Ent,7028916,,,
6302413273,Final Approach [VHS],"July 8, 1992",Mystery & Thrillers,Eric Steven Stahl,,"James Sikking,Hector Elizondo,Madolyn Smith Osborne,Kevin McCarthy,Cameo Kneuer",,,1 hour and 40 minutes,,,Lions Gate,,"September 29, 2006",,
B000S2XD8G,NFL: Moment of Impact,"October 30, 2007",Sports,Todd Schmidt,,"Dick Butkus,Ed Reed,Jim Birdsall,John Lynch",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,NFL,,,,
B00005NYBH,Djavan Ao Vivo,"April 3, 2001",Latin Pop,,,Djavan,,"Color,NTSC,Import",2 hours,s_medNotRated NR (Not Rated),,Sbme Import,,,,
B009RT3IUE,The Blood Of My Brother,2006,"Special Interest,Documentary",Andrew Berends,,,,Prime Video (streaming online video),56min,Not Rated,None available,yndicado,,,6.7,English
B001G7SS8C,Curious George: Leads the Band and Other Musical Mayhem!,"December 2, 2008",Kids & Family,"Frank Marino,Steve Socki",,"Frank Welker,Jeff Bennett",,"Multiple Formats,Animated,Color,Dolby,Full Screen,NTSC,Subtitled",1 hour and 48 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,4443992,,,
B003QF1NA2,Disneynature: The Crimson Wing - Mystery of Flamingos,"October 19, 2010",All Disney Titles,"Matthew Aeberhard,Leander Ward",,,,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 18 minutes,s_medG G (General Audience),,DISNEYNATURE,7564197,,,
B005CKIF8C,Bronx Executioner,"July 13, 2011",Action & Adventure,Vanio Amici,,Gabriele Gori,,NTSC,1 hour and 32 minutes,,,Desert Island Films,,,,
B000055ZJ4,Nightwalker - Prescription for Death [VHS],"April 10, 2001",Anime & Manga,,,Nightwalker,,,1 hour and 40 minutes,,,Us Manga Corps Video,,"September 29, 2006",,
0767018990,The Unexplained - Civil War Ghosts [VHS],"August 21, 2001",Documentary,,,Unexplained Series,,,,,,A & E Home Video,,"September 29, 2006",,
B00782O7NE,The Artist (+ UltraViolet Digital Copy) [Blu-ray],"June 26, 2012",Movies,Michel Hazanavicius,,"Jean Dujardin,Berenice Bejo,James Cromwell,Penelope Miller,Malcolm McDowell",,"Ultraviolet,AC-3,Blu-ray,Black & White,Dolby,Full Screen,NTSC,Subtitled,Ultraviolet,Digital_copy",1 hour and 40 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,25290999,,,
6302424852,Song Without End [VHS],"January 1, 2002",Drama,"Charles Vidor,George Cukor",,"Dirk Bogarde,Capucine,Geneviève Page,Patricia Morison,Ivan Desny",,,2 hours and 21 minutes,,,Columbia/Tri-Star,,"February 9, 2007",,
B002RKXQVQ,Puccini - Il Trittico,"November 17, 2009",Classical,Luca Ronconi,,"Barbara Frittoli,Marjana Lipovsek,Leo Nucci,Riccardo Chailly,Juan Pons",,"Multiple Formats,Classical,Color,Dolby,NTSC,Subtitled,Widescreen",3 hours and 26 minutes,s_medNotRated NR (Not Rated),,Hardy Classics DVD,,,,
B00000IBMV,"Hello, Sucker! [VHS]","March 30, 1999",Music Videos & Concerts,Edward F. Cline,,"Hugh Herbert,Tom Brown,Peggy Moran,Lewis Howard,June Storey",,,1 hour,,,Tapeworm Video Dist,,"September 29, 2006",,
B00004TX4D,Buddhist Fist & Chess Boxing [VHS],"June 13, 2000",Chinese,Shih Hao Ko,,"Chung-Hsing Chao,Kuan-Chun Chi,Kuo Chung Ching,Han Chang Hu,Yi-Min Li",,,1 hour and 30 minutes,,,Ground Zero,,"September 29, 2006",,
B001AD6UKU,Frenzy,"April 7, 2010",MOD CreateSpace Video,Sinister Cinema,,,,NTSC,1 hour and 10 minutes,,,Sinister Cinema,B001AD6UKU,,,
B0000634C5,She's So Lovely,,Drama,Nick Cassavetes,,"Sean Penn,Robin Wright,John Travolta,James Gandolfini,Susan Traylor",,PAL,1 hour and 40 minutes,s_medR R (Restricted),,,BED888460,,,
B00006FN5Q,Europa (Widescreen PAL Edition),,Movies,,,,,PAL,,s_medR R (Restricted),,Tartan,,,,
630537497X,Master of Mosquiton 1 [VHS],"November 11, 1998",Anime & Manga,,,Master of Mosquiton,,,1 hour,,,Section 23,,"January 27, 2007",,
B000VXUWAE,Russia VS Germany,"November 20, 2007",Special Interests,,,,,"AC-3,Black & White,Color,Dolby,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Imd Films,,,,
B00007JGHM,Kate & Leopold,,Comedy,James Mangold,,"Meg Ryan,Hugh Jackman,Liev Schreiber,Breckin Meyer,Natasha Lyonne",,PAL,1 hour and 58 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,BED888612,,,
B000OI6CXM,Robot Ninja,,Mystery & Thrillers,J.R. Bookwalter,,"Michael Todd,Bogdad Pecic,Maria Markovic,Floyd Ewing Jr.,Bill Morrison",,,90 minutes,,,Cinema HomeVideo,1563,"March 17, 2007",,
6304052936,Doctor Who - The Visitation / Black Orchid [VHS],"June 25, 1996",Kids & Family,,,"William Hartnell,Patrick Troughton,Jon Pertwee,Tom Baker,Peter Davison",,,2 hours and 26 minutes,,,20th Century Fox,,"February 9, 2007",,
B009H3LOGK,My Demon Lover,"September 25, 2012",All Titles,Charlie Loventhal,,"Scott Valentine,Michelle Little,Robert Trebor,Alan Fudge,Gina Gallego",,"Color,NTSC,Widescreen",1 hour and 28 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Archive,WARA663686DVD,,,
B006H7D6JC,Yogi's First Christmas,2016,"Animation,Comedy,Kids",Ray Patterson,Lewis Marshall,"Daws Butler,Don Messick,Janet Waldo","Marilyn Schreffler,Hal Smith",Prime Video (streaming online video),1h 38min,,English [CC],Hanna-Barbera Productions,,,7.2,English
B007ZU2Z06,Pro Wrestling Guerrilla - Worlds Finest DVD,,Sports,,,,,,,,,,,,,
B0009ML1SE,The World at Their Feet - The Legendary Story of the U.S. Women's Soccer Team,"July 12, 2005",Documentary,,,"Mia Hamm,Brandi Chastain",,"Multiple Formats,Color,Full Screen,NTSC,Subtitled",1 hour,s_medNotRated NR (Not Rated),,Virgil Films,,,,
B004H0YZQO,Ticking Clock,2011,"Action,Suspense",Ernie Barbarash,"Brad Krevoy,Justin Bursch,Mike Callaghan,Todd Williams","Cuba Gooding Jr.,Neal McDonough,Yancey Arias","Danielle Nicolet,J.D. Evermore,David Jensen,Shauna Rappold",Prime Video (streaming online video),1h 41min,R (Restricted),English [CC],ny Pictures Worldwide Acquisitions (SPWA),,,5.3,English
B00028G4VY,Teletubbies - Again-Again! [VHS],"August 3, 2004",Kids & Family,David Hiller,,"Rolf Saxon,Sandra Dickinson,Rudolph Walker,Alex Pascall,Penelope Keith",,,1 hour and 1 minute,,,Pbs Paramount,,"February 9, 2007",,
B0000634CG,The Barefoot Contessa [Region 2],,Drama,Joseph L. Mankiewicz,,"Humphrey Bogart,Ava Gardner,Edmond O'Brien,Marius Goring,Valentina Cortese",,PAL,2 hours and 8 minutes,,,,16107DVD,,,
B0000CDL98,My Life on Ice [VHS],"December 9, 2003",France,"Jacques Martineau,Olivier Ducastel",,"Ariane Ascaride,Jimmy Tavares,Jonathan Zaccaï,Hélène Surgère,Lucas Bonnifait",,,1 hour and 42 minutes,,,Fox Lorber,,"January 19, 2007",,
B0000524FH,Christianity-The First Two Thousand Years,"October 30, 2001",All A&E Titles,,,Christianity-First Two Thousand Years,,"Box set,Color,NTSC",6 hours and 40 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B000053VD7,Full Disclosure [VHS],"January 30, 2001",Action & Adventure,John Bradshaw,,"Fred Ward,Christopher Plummer,Rachel Ticotin,Kim Coates,Penelope Ann Miller",,,1 hour and 37 minutes,,,Millennium,,"February 9, 2007",,
B000FWGVW4,Queen - Under Review - 1980-1991,"August 29, 2006",Queen,,,Queen,,"Multiple Formats,Closed-captioned,Color,NTSC",,s_medNotRated NR (Not Rated),,Chrome Dreams,,,,
B00008DI4X,La Niña de tus ojos,,Comedy,Fernando Trueba,,"Penélope Cruz,Antonio Resines,Jorge Sanz,Rosa Maria Sardà,Santiago Segura",,PAL,2 hours and 1 minute,s_medR R (Restricted),,,,,,
B006HDOGL8,Sinbad: Beyond The Veil Of Mists,2004,Kids,"Evan C. Ricks,Alan Jacobs",,"Brendan Fraser,Leonard Nimoy,Mark Hamill",John Rhys-Davie,Prime Video (streaming online video),1h 25min,G (General Audience),English [CC],Lionsgate,,,4.9,English
B0002Y4TX8,Ask This Old House - The Complete First Season,"October 26, 2004",Television,"David Vos,Russell Morash",,"Kevin O'Connor,Tom Silva,Richard Trethewey,Roger Cook,Scott Caron",,"Box set,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Time Home Entertainment (Video,,,,
B00004RYSB,Red Corner,,Movies,Jon Avnet,,"Richard Gere,Ling Bai,Bradley Whitford,Byron Mann,Peter Donat",,PAL,,s_medR R (Restricted),,,,,,
B000U6YJZG,The Blood Rose,"August 28, 2007",Horror,Howard Vernon,,Anny Duperey,,"Multiple Formats,Anamorphic,Color,Dolby,NTSC,Original recording remastered,Subtitled,Widescreen",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,Mondo Macabro,,,,
B002AJQ7H4,Absurdistan,"August 18, 2009",Comedy,Veit Helmer,,"Max Mauff,Kristýna Podzimková,Nino Chkheidze,Ivane Ivantbelidze,Ani Amiridze",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,First Run Features,5457594,,,
B000KJU1K0,The Panama Deception,"September 25, 2007",History,Barbara Trent,,"Elizabeth Montgomery,Carlos Cantú,Diviana Ingravallo,Abraham Alvarez,Alma Martinez",,"Multiple Formats,Color,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Docurama,unknown,,,
B0000VD02Y,Under the Tuscan Sun (Widescreen Edition),"February 3, 2004",Comedy,Audrey Wells,,"Diane Lane,Sandra Oh,Lindsay Duncan,Raoul Bova,Vincent Riotta",,"Multiple Formats,Anamorphic,Color,NTSC,Subtitled,Widescreen",1 hour and 53 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,TOUCHSTONE PICTURES,DISD34858D,,,
B000UUX2QE,Cougar Club,"November 13, 2007",Comedy,,,"Jason Jurman,Warren Kole,Joe Mantegna,Kaley Cuoco",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 33 minutes,s_medR R (Restricted),,Universal / Open Sky Ent.,,,,
B000NOKFIU,"Karin, Vol. 1: Infusion (with Art Box)","May 29, 2007",Action & Adventure,,,,,"Animated,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B0006B47Y8,Bodywork for Dogs,"November 22, 2004",Special Interests,"Lynn Vaughan,Deborah Jones",,"Lynn Vaugan,Deborah Jones",,"Multiple Formats,Color,PAL",1 hour,s_medNotRated NR (Not Rated),,Animals Healing Inc,,,,
B00068WOH8,Harold & Kumar Go to White Castle (Extreme Unrated Edition),"May 15, 2007",Action & Adventure,Danny Leiner,,"John Cho,Kal Penn,Neil Patrick Harris,Anthony Anderson,Fred Willard",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 28 minutes,s_medR R (Restricted),,WarnerBrothers,NEWL7625DVD,,,
B0001FFJQY,Wing Chun Kung Fu Vol. 3 with William M. Cheung,"April 7, 2009",Exercise & Fitness,Dan Ivan,,William Cheung,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Bayview Films,649714785997,,,
B000NJWTPM,Waters Rising,"May 15, 2007",Drama,"Greg Carter,Shawn McElveen",,"Michael Anthony Jackson,Karen Yelverton,Andrae Noel,Dirt,Jalene Mack",,"Multiple Formats,Color,Full Screen,NTSC,Subtitled,Surround Sound,Widescreen",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Maverick,,,,
B0018PH3MO,Wide Awake,"August 12, 2008",Drama,Lee Gyu-man,,"Kim Myeong-min,Kim Tae-woo,Kim Yu-mi,Yoo Jun-Sang,Jeong Yu-seok",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 55 minutes,s_medNotRated Unrated (Not Rated),,Cj Entertainment,,,,
B005SV62GW,15 Minutes of Flame,"October 5, 2011",Documentary,Gandhi Warhol,,"Veronica Grey,Sheldon Fort,Egbert Jan Weeber,Veronica Grey,Sheldon Fort,Egbert Jan Weeber",,NTSC,15 minutes,,,,,,,
B0000CDUWP,Glengarry Glen Ross,,Drama,"James Foley,John Dahl",,"Al Pacino,Jack Lemmon,Linda Fiorentino,Peter Berg,Bill Pullman",,PAL,,s_medR R (Restricted),,,,,,
B001KE50BO,Claim,"November 4, 2008",Action & Adventure,Matchstick Productions,,MSP Allstars,,"Widescreen,NTSC",1 hour,,,Matchstick Productions,,,,
6302274125,Fela Anikulapo-Kuti: Live [VHS],"November 28, 1991",Nigeria,,,"Fela Kuti,Fela Anikulapo-Kuti and the Egypt 80 Band",,,1 hour,,,E1 Entertainment,,"October 7, 2006",,
B004SEUJDC,Art of Revenge [Blu-ray],"October 11, 2011",Movies,Various,,"Steven Jenkins,Nichole Hiltz,Joyce Hyser",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 28 minutes,s_medR R (Restricted),,Seedsman Group,,,,
6302815762,Riders of the Whistling Pines [VHS],"June 9, 1993",Action & Adventure,John English,,"Gene Autry,Champion,Patricia Barry,Jimmy Lloyd,Douglass Dumbrille",,,1 hour and 10 minutes,,,Simitar Entertainmen,,"February 9, 2007",,
B000ENUYFY,Men in Black [UMD for PSP],"May 2, 2006",Movies,Barry Sonnenfeld,,"Tommy Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio,Rip Torn",,"Color,Dolby,Dubbed,Subtitled,Widescreen",1 hour and 38 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,,,,
B00005YUTD,Baby Bach VHS,"February 26, 2002",Disney,,,"Aspen Clark,Sierra Clark",,,30 minutes,,,Walt Disney Video,,"February 8, 2007",,
B0009GV9C8,"Verdi - Otello / Atlantov, Cappuccilli, te Kanawa, Bevacqua, Rafanelli, Pesko, Verona Opera","June 28, 2005",Classical,,,"Kiri te Kanawa,Piero Cappuccilli",,"Multiple Formats,Classical,Color,NTSC",2 hours and 18 minutes,s_medNotRated NR (Not Rated),,Kultur Video,Otello,,,
